TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_RSRP,TOP1_SINR,TOP2_RSRP,TOP2_SINR,TOP3_RSRP,TOP3_SINR,TOP4_RSRP,TOP4_SINR,TOP5_RSRP,TOP5_SINR
23:43.0,101.775864,3.0569,201,-93,-3,119,-96,278,-96,290,-99,113,-101,,
23:44.0,101.775848,3.05689,201,-96,-2,278,-95,201,-96,232,-97,290,-98,113,-100
23:45.0,101.775818,3.05688,201,-93,-1,119,-95,290,-98,278,-100,362,-100,479,-101
23:46.0,101.775803,3.05685,201,-94,-1,278,-96,119,-97,290,-99,223,-102,362,-102
23:47.0,101.775787,3.05682,201,-94,-1,278,-96,119,-98,290,-101,362,-102,455,-102
23:48.0,101.775787,3.05679,201,-93,1,119,-97,278,-97,290,-99,29,-102,362,-102
23:49.0,101.775803,3.05676,201,-97,0,278,-97,119,-100,290,-100,455,-103,479,-104
23:50.0,101.77581,3.05673,201,-97,0,278,-98,290,-99,119,-100,113,-102,356,-103
23:51.0,101.775818,3.0567,201,-95,0,278,-96,119,-97,290,-100,113,-102,362,-102
23:52.0,101.775833,3.05666,201,-95,0,201,-96,119,-98,290,-99,113,-101,356,-102
23:53.0,101.775841,3.05663,201,-92,1,278,-93,119,-99,29,-101,,,,
23:54.0,101.775848,3.0566,201,-93,3,201,-96,119,-98,290,-100,,,,
23:55.0,101.775864,3.05657,201,-96,3,278,-96,119,-97,290,-100,266,-102,431,-102
23:56.0,101.775871,3.05654,201,-96,2,119,-97,201,-97,290,-98,431,-100,,
23:57.0,101.775871,3.05651,201,-90,2,119,-95,278,-96,290,-98,437,-100,,
23:58.0,101.775871,3.05648,201,-93,2,278,-95,119,-98,290,-99,9,-101,,
23:59.0,101.775864,3.05644,201,-94,1,278,-100,9,-101,119,-101,290,-102,305,-106
24:00.0,101.775841,3.05639,201,-102,-1,9,-100,290,-101,119,-102,201,-102,101,-104
24:01.0,101.775833,3.05635,201,-98,-2,278,-100,290,-100,119,-101,9,-103,461,-104
24:02.0,101.77581,3.0563,201,-99,-3,119,-100,201,-100,113,-103,311,-103,320,-104
24:03.0,101.775803,3.05625,201,-98,-3,278,-97,201,-99,290,-100,299,-101,320,-101
24:04.0,101.775787,3.05622,201,-94,-2,119,-96,278,-97,290,-101,431,-101,299,-102
24:05.0,101.77578,3.05619,201,-97,-2,201,-98,278,-98,290,-101,431,-102,135,-103
24:06.0,101.775772,3.05618,201,-98,-2,278,-95,201,-99,101,-101,266,-101,290,-101
24:07.0,101.775757,3.05617,278,-93.67,-2.67,119,-95,201,-96,290,-100,320,-101,344,-101
24:08.0,101.775749,3.05616,278,-93,-3,201,-95,119,-96,,,,,,
24:09.0,101.775742,3.05615,278,-93,0,201,-95,119,-96,,,,,,
24:10.0,101.775711,3.05614,278,-94,0,201,-93,278,-94,290,-99,320,-99,,
24:11.0,101.775673,3.05613,278,-91,1,278,-92,201,-94,290,-98,320,-98,,
24:12.0,101.77562,3.05612,278,-92,0,278,-94,201,-96,135,-97,290,-99,,
24:13.0,101.775574,3.05611,119,-91,-2,201,-95,135,-98,290,-100,,,,
24:15.0,101.775452,3.05609,119,-93,-2,278,-94,201,-97,135,-98,,,,
24:16.0,101.775383,3.05607,119,-93,-2,278,-95,135,-97,201,-99,290,-100,,
24:17.0,101.77533,3.05605,232,-90,0,,,,,,,,,,
24:18.0,101.775291,3.05604,232,-91,1,119,-94,278,-94,,,,,,
24:19.0,101.775269,3.05604,232,-92,0,232,-93,278,-95,201,-98,,,,
24:20.0,101.775261,3.05604,232,-89,3,232,-89,278,-95,290,-96,,,,
24:24.0,101.775131,3.05602,232,-91,3,278,-93,119,-94,201,-97,,,,
24:25.0,101.775078,3.05603,232,-92,2,278,-92,201,-94,119,-95,,,,
24:26.0,101.77504,3.05603,232,-90,3,119,-93,278,-93,,,,,,
24:27.0,101.774986,3.05603,232,-86,3,201,-90,278,-90,119,-91,135,-93,,
24:28.0,101.774963,3.05604,119,-86,2,48,-90,232,-90,135,-91,278,-91,201,-92
24:29.0,101.774918,3.05604,119,-88,2,232,-90,278,-90,223,-91,48,-93,135,-93
24:30.0,101.774887,3.05604,119,-86,0,232,-88,278,-88,48,-90,135,-90,201,-91
24:31.0,101.774841,3.05605,232,-82,-2,,,,,,,,,,
24:32.0,101.774803,3.05606,232,-81,0,119,-83,48,-86,223,-87,,,,
24:33.0,101.774742,3.05607,119,-87.67,0.33,48,-86,135,-89,278,-90,232,-91,,
24:34.0,101.774689,3.05608,119,-83,1,48,-85,135,-85,,,,,,
26:58.0,101.775803,3.05751,119,-93,1,417,-96,201,-97,278,-97,290,-98,,
26:59.0,101.775787,3.05747,119,-90,0,290,-95,201,-96,189,-97,278,-97,417,-97
27:00.0,101.77578,3.05744,119,-90,0,201,-96,35,-97,278,-97,290,-97,417,-97
27:01.0,101.77578,3.0574,119,-89,1,,,,,,,,,,
27:02.0,101.775772,3.05738,119,-86,3,,,,,,,,,,
27:21.0,101.775208,3.05735,119,-84,3,290,-91,,,,,,,,
27:24.0,101.775139,3.05736,119,-85,3,290,-92,,,,,,,,
29:52.0,101.778038,3.0576,119,-89,3,119,-90,201,-93,,,,,,
29:53.0,101.778038,3.0576,119,-89,3,278,-90,201,-92,,,,,,
29:54.0,101.778038,3.0576,119,-87,3,278,-92,,,,,,,,
34:36.0,101.774422,3.05809,119,-83,3,119,-84,449,-89,206,-90,431,-90,,
34:37.0,101.774429,3.05805,119,-80,3,290,-83,,,,,,,,
37:29.0,101.774521,3.05321,278,-85,-3,135,-81,278,-85,48,-88,393,-88,359,-89
37:30.0,101.774529,3.0532,278,-83,0,393,-84,119,-85,135,-85,48,-89,290,-89
37:31.0,101.774529,3.0532,278,-83,-2,135,-83,278,-83,393,-83,359,-88,125,-89
37:32.0,101.774529,3.0532,278,-83,-2,135,-82,278,-83,393,-83,125,-88,48,-89
37:33.0,101.774529,3.0532,278,-83,-2,135,-82,278,-83,393,-83,125,-88,48,-89
37:34.0,101.774529,3.0532,278,-83,-3,135,-82,278,-83,393,-83,125,-88,359,-89
37:35.0,101.774529,3.0532,278,-83,-3,135,-82,393,-83,278,-84,125,-88,290,-89
37:36.0,101.774529,3.0532,278,-83,-3,135,-82,278,-83,393,-83,125,-89,290,-89
37:37.0,101.774529,3.0532,278,-83,-3,135,-82,278,-83,393,-83,125,-89,,
37:38.0,101.774529,3.0532,278,-83,-3,135,-82,278,-83,393,-83,125,-88,290,-89
37:39.0,101.774529,3.0532,278,-82,-3,135,-82,278,-83,393,-83,125,-89,290,-89
37:40.0,101.774529,3.0532,278,-82,-2.63,135,-82,278,-82.63,393,-83,48,-88,125,-89
37:41.0,101.774529,3.0532,278,-82,-3,135,-82,278,-83,48,-88,372,-89,,
37:42.0,101.774529,3.0532,278,-83,-3,135,-82,278,-83,372,-88,,,,
37:43.0,101.774529,3.0532,278,-82,-3,135,-82,278,-83,372,-88,,,,
37:44.0,101.774529,3.0532,278,-82,-3,135,-82,278,-83,51,-89,,,,
37:45.0,101.774529,3.0532,278,-82,-3,119,-82,278,-83,51,-89,,,,
37:46.0,101.774529,3.0532,278,-83,-3,119,-82,278,-83,222,-88,,,,
37:47.0,101.774529,3.0532,278,-83,-3,119,-83,278,-83,,,,,,
37:48.0,101.774529,3.0532,278,-82,-3,135,-83,278,-83,222,-89,290,-90,,
37:49.0,101.774529,3.0532,278,-82,-2,278,-82,135,-83,141,-89,,,,
37:50.0,101.774529,3.0532,278,-82,-2,278,-82,135,-83,141,-88,222,-88,228,-88
37:51.0,101.774529,3.0532,278,-83,-1,135,-83,393,-83,278,-84,35,-89,,
37:52.0,101.774529,3.0532,278,-85,-3,135,-84,393,-84,278,-86,48,-88,,
37:53.0,101.774529,3.05319,278,-79,-2,135,-86,119,-87,393,-87,48,-88,,
37:54.0,101.774529,3.05317,278,-81,-1,119,-84,135,-85,48,-87,393,-87,228,-89
37:55.0,101.774529,3.05314,278,-84,-1,135,-85,278,-85,,,,,,
37:56.0,101.774529,3.0531,278,-81,-1,119,-85,135,-86,,,,,,
37:57.0,101.774529,3.05306,278,-82,1,119,-85,135,-86,48,-87,,,,
37:58.0,101.774544,3.05301,278,-82,2,119,-86,135,-87,48,-88,,,,
37:59.0,101.774544,3.05295,278,-78,3,119,-85,135,-87,,,,,,
38:00.0,101.774559,3.05289,278,-81,3,119,-87,,,,,,,,
38:01.0,101.774567,3.05283,278,-77,3,119,-85,135,-87,,,,,,
39:22.0,101.782204,3.05162,201,-62,0,,,,,,,,,,
39:26.0,101.782608,3.05166,278,-59,0,201,-68,,,,,,,,
39:52.0,101.782806,3.05169,201,-54.67,2.67,278,-58,,,,,,,,
39:53.0,101.782829,3.05169,201,-54,0,278,-60,,,,,,,,
39:59.0,101.783043,3.05148,201,-57,-1,328,-66,,,,,,,,
40:01.0,101.783058,3.05137,278,-66,0,,,,,,,,,,
40:55.0,101.784538,3.04978,328,-90,3,328,-91,213,-95,212,-96,320,-96,356,-96
40:57.0,101.78466,3.04971,328,-89,3,328,-89,320,-94,213,-95,,,,
40:59.0,101.784752,3.04966,12,-85,-1.67,320,-91,102,-93,,,,,,
41:06.0,101.785049,3.04973,328,-82,0,,,,,,,,,,
41:47.0,101.785088,3.04981,328,-90,3,328,-91,320,-93,87,-97,,,,
44:40.0,101.786629,3.05031,328,-93,3,328,-94,201,-98,15,-100,189,-100,456,-100
44:41.0,101.786629,3.05029,328,-92,3,328,-93,114,-96,189,-96,201,-97,456,-97
44:42.0,101.786629,3.05026,328,-93,2,328,-95,201,-97,96,-99,114,-99,456,-99
44:43.0,101.786629,3.05022,12,-87,1.67,328,-92,201,-96,,,,,,
44:44.0,101.786621,3.05018,12,-85,1,,,,,,,,,,
44:46.0,101.786568,3.05013,12,-92,2,328,-94,,,,,,,,
44:47.0,101.786537,3.05012,12,-94,3,328,-95,417,-97,,,,,,
44:48.0,101.786499,3.05011,12,-93,0,328,-98,,,,,,,,
44:51.0,101.786362,3.05009,12,-94,3,328,-99,417,-102,,,,,,
44:52.0,101.786301,3.05008,12,-97,1,320,-99,328,-100,356,-103,,,,
44:53.0,101.78624,3.050075,12,-96,-1,356,-99,320,-100,328,-101,419,-102,,
44:54.0,101.786171,3.05007,12,-97,-2,320,-99,356,-99,328,-100,417,-101,,
44:55.0,101.78611,3.05006,12,-95,-2,320,-99,417,-100,328,-101,356,-101,126,-103
44:56.0,101.786049,3.05005,12,-92,-2,328,-97,320,-98,417,-100,189,-102,,
44:57.0,101.786003,3.05005,12,-95,-2,320,-98,328,-98,417,-99,356,-101,,
44:58.0,101.785973,3.05004,12,-89,-2,320,-94,328,-98,9,-99,273,-99,356,-99
44:59.0,101.785957,3.05004,12,-88,-1,320,-94,328,-98,356,-98,,,,
45:00.0,101.785957,3.05004,12,-88,0,320,-91,328,-97,,,,,,
45:01.0,101.78595,3.05004,12,-89,0,320,-94,328,-97,,,,,,
45:02.0,101.785942,3.05003,12,-92,-1,320,-94,328,-97,,,,,,
45:03.0,101.785919,3.05004,12,-94,-2,320,-96,328,-98,,,,,,
45:04.0,101.785919,3.05004,12,-94,-3,320,-97,328,-98,273,-101,,,,
45:05.0,101.785919,3.05004,12,-96,-4,320,-98,328,-98,108,-101,339,-102,356,-102
45:06.0,101.785919,3.05004,12,-98,-5,328,-99,320,-100,357,-101,435,-101,356,-102
45:07.0,101.785919,3.05004,201,-95,-4,,,,,,,,,,
45:08.0,101.785912,3.05004,201,-94,-3,328,-98,417,-98,12,-100,108,-101,492,-101
45:09.0,101.785912,3.05005,201,-94,-2,12,-96,328,-97,123,-100,,,,
45:10.0,101.785912,3.05005,201,-94,-1,12,-96,328,-97,123,-99,264,-100,417,-101
45:11.0,101.785912,3.05005,201,-93,-1,12,-96,328,-98,123,-99,264,-100,356,-100
45:12.0,101.785912,3.05005,201,-94,0,12,-96,328,-97,123,-100,,,,
45:13.0,101.785912,3.05005,201,-94,0,12,-96,328,-97,192,-101,,,,
45:14.0,101.785912,3.05005,201,-92,0,12,-98,328,-98,417,-99,,,,
45:15.0,101.785912,3.05005,201,-92,1,328,-95,12,-98,,,,,,
45:16.0,101.785912,3.05005,201,-91,2,328,-96,12,-97,,,,,,
45:17.0,101.785912,3.05005,201,-91,2,12,-97,328,-97,,,,,,
45:18.0,101.785912,3.05005,201,-91,2,12,-95,328,-96,,,,,,
45:19.0,101.785912,3.05005,201,-93,2,328,-95,12,-99,,,,,,
45:20.0,101.785912,3.05005,201,-93,2,328,-96,12,-99,320,-101,,,,
45:21.0,101.785912,3.05005,201,-94,0,201,-95,328,-97,189,-99,102,-101,183,-101
45:22.0,101.785912,3.05005,201,-92,-1,328,-96,189,-97,12,-100,,,,
45:23.0,101.785912,3.05005,201,-91,1,189,-96,328,-96,12,-98,,,,
45:24.0,101.785912,3.05005,201,-91,2,189,-97,328,-97,12,-98,,,,
45:25.0,101.785912,3.05005,201,-90,3,189,-96,328,-97,,,,,,
45:26.0,101.785912,3.05005,201,-91,3,189,-97,328,-97,,,,,,
45:27.0,101.785912,3.05005,201,-90,3,189,-97,328,-97,,,,,,
45:28.0,101.785912,3.05005,201,-90,3,189,-96,252,-99,328,-99,,,,
45:29.0,101.785912,3.05005,201,-92,3,189,-96,12,-100,,,,,,
45:30.0,101.785912,3.05005,201,-93,2,189,-97,12,-100,328,-100,,,,
45:31.0,101.785912,3.05005,201,-92,3,328,-99,,,,,,,,
45:32.0,101.785912,3.05005,201,-94,2,328,-97,12,-100,,,,,,
45:33.0,101.785904,3.050075,201,-92,2,328,-95,,,,,,,,
45:34.0,101.785889,3.0501,201,-93,2,12,-95,328,-96,,,,,,
45:35.0,101.785881,3.05013,201,-96,1,201,-97,189,-98,12,-99,,,,
45:36.0,101.785881,3.05015,201,-94,0,12,-96,328,-96,189,-102,,,,
45:37.0,101.785873,3.05017,201,-97,-1,201,-98,12,-100,189,-102,,,,
45:38.0,101.785873,3.05019,201,-95,-2,328,-95,12,-100,,,,,,
45:39.0,101.785873,3.05021,201,-93,0,328,-95,,,,,,,,
45:40.0,101.785873,3.050215,201,-93,2,328,-97,12,-98,,,,,,
45:49.0,101.785858,3.05027,201,-92,3,189,-94,328,-94,12,-96,,,,
45:50.0,101.785851,3.05028,201,-95,2,12,-96,201,-96,,,,,,
45:51.0,101.785851,3.05029,328,-92.67,0.33,12,-96,201,-97,320,-97,189,-99,360,-101
45:52.0,101.785851,3.05031,328,-91,0,12,-95,201,-95,189,-98,15,-100,,
45:53.0,101.785851,3.05033,328,-95,-1,328,-96,12,-97,189,-97,180,-99,354,-99
45:54.0,101.785843,3.05035,328,-92,0,328,-94,12,-99,171,-101,183,-101,354,-101
45:55.0,101.785843,3.05037,328,-96,0,328,-97,12,-99,,,,,,
45:56.0,101.785843,3.05037,328,-92,2,201,-97,,,,,,,,
45:57.0,101.785843,3.05038,328,-91,3,201,-97,,,,,,,,
45:58.0,101.785843,3.05039,328,-95,2,12,-98,201,-99,189,-100,,,,
46:09.0,101.785805,3.05047,328,-91,3,12,-96,201,-96,,,,,,
46:11.0,101.785797,3.05049,328,-91,3,201,-94,12,-95,15,-99,,,,
46:12.0,101.785797,3.0505,328,-90,3,328,-92,201,-96,,,,,,
46:15.0,101.785797,3.05055,328,-91,3,328,-92,320,-94,201,-97,,,,
46:16.0,101.785805,3.050565,328,-91,2,12,-92,320,-96,189,-97,201,-97,,
46:17.0,101.785812,3.05058,328,-92,2,12,-96,189,-96,201,-98,320,-100,,
46:18.0,101.78582,3.05061,328,-91,3,201,-96,12,-98,320,-100,189,-101,,
47:28.0,101.786636,3.05036,328,-94,3,328,-97,96,-100,261,-100,357,-100,,
47:29.0,101.786636,3.05033,12,-87,1,328,-94,96,-98,261,-98,,,,
47:30.0,101.786636,3.05031,12,-84,0,328,-95,,,,,,,,
47:33.0,101.786636,3.05019,12,-93,3,328,-95,,,,,,,,
47:36.0,101.786552,3.05011,12,-95,3,328,-98,417,-98,492,-102,,,,
47:37.0,101.786522,3.0501,12,-94,2,328,-97,,,,,,,,
47:38.0,101.786469,3.05009,12,-92,2,328,-98,,,,,,,,
47:39.0,101.786423,3.05009,12,-98,1,328,-100,201,-103,320,-103,,,,
47:40.0,101.786346,3.05008,12,-95,-1,320,-101,328,-101,356,-101,,,,
47:41.0,101.786278,3.05007,12,-95,-2,320,-99,417,-99,328,-100,356,-100,264,-102
47:42.0,101.786201,3.05006,12,-93,-2,320,-95,328,-98,417,-99,356,-100,,
47:43.0,101.786118,3.05005,12,-88,-2,320,-92,328,-96,192,-97,201,-97,,
47:44.0,101.786034,3.05004,12,-86,-1,320,-94,328,-98,,,,,,
47:45.0,101.785942,3.05003,12,-89,1,320,-93,,,,,,,,
47:46.0,101.785851,3.05002,12,-92,1,12,-93,,,,,,,,
47:47.0,101.785759,3.05001,12,-92,1,320,-97,356,-97,328,-98,,,,
47:48.0,101.785667,3.04999,12,-91,1,328,-94,320,-97,356,-100,,,,
47:49.0,101.785583,3.04998,12,-91,2,328,-95,320,-98,,,,,,
47:50.0,101.785492,3.04998,12,-89,1,328,-93,417,-96,320,-97,408,-99,,
47:51.0,101.785408,3.04997,12,-87,0,328,-90,320,-93,,,,,,
47:52.0,101.785347,3.04997,12,-90,0,328,-95,108,-96,320,-96,356,-96,,
47:53.0,101.785301,3.04996,12,-88,3,328,-90,320,-96,,,,,,
47:54.0,101.785271,3.04996,12,-90,1,12,-92,,,,,,,,
47:55.0,101.78524,3.04995,12,-86,0,328,-90,,,,,,,,
47:56.0,101.785217,3.04994,12,-88,1,12,-89,,,,,,,,
47:57.0,101.785187,3.04994,12,-91,0,12,-92,,,,,,,,
47:58.0,101.785172,3.04993,12,-86,-1,12,-88,201,-92,,,,,,
47:59.0,101.785149,3.04991,12,-87,-2,12,-90,201,-90,157,-92,67,-93,340,-93
48:00.0,101.785133,3.0499,12,-86,-2,12,-88,320,-92,201,-93,67,-94,157,-94
48:01.0,101.785118,3.04988,12,-90,-2,12,-91,151,-94,201,-94,,,,
48:02.0,101.78511,3.04987,328,-87,-3.67,12,-92,320,-94,64,-95,67,-95,151,-95
48:11.0,101.785103,3.04985,328,-88,3,328,-89,201,-93,320,-93,189,-94,,
48:12.0,101.785103,3.04984,328,-87,3,12,-91,320,-94,,,,,,
48:14.0,101.78508,3.04981,328,-90,3,328,-91,320,-94,201,-95,,,,
48:15.0,101.785072,3.0498,328,-90,3,328,-91,320,-94,,,,,,
48:16.0,101.785057,3.04978,328,-90,2,328,-92,356,-94,320,-95,417,-95,,
48:17.0,101.785042,3.04975,328,-90,2,328,-92,356,-94,320,-95,417,-95,,
48:18.0,101.785019,3.04972,328,-88,2,328,-90,320,-95,356,-95,189,-96,417,-96
48:19.0,101.784988,3.04969,328,-90,2,328,-91,356,-93,320,-95,189,-97,417,-97
48:20.0,101.78495,3.04965,328,-91,1,328,-92,320,-93,356,-93,102,-96,189,-96
48:21.0,101.784912,3.04961,328,-91,0,356,-92,328,-93,320,-94,102,-96,417,-96
48:22.0,101.784882,3.04958,328,-91,-1,328,-92,320,-94,356,-94,9,-96,102,-97
48:23.0,101.784859,3.04954,356,-91.33,0,356,-91.67,102,-94,328,-94,357,-95,,
48:24.0,101.784851,3.0495,356,-87,1,12,-88,320,-92,328,-95,,,,
48:25.0,101.784851,3.04947,356,-91,-1,356,-93,320,-96,328,-96,,,,
48:26.0,101.784859,3.04943,356,-90,-2,356,-92,320,-94,390,-95,141,-96,328,-96
48:27.0,101.784897,3.04939,356,-89,-1,356,-90,320,-92,,,,,,
48:28.0,101.784927,3.04934,356,-88,-1,356,-89,264,-95,320,-96,,,,
48:29.0,101.784981,3.04929,356,-88,-2,356,-89,320,-92,,,,,,
48:30.0,101.785019,3.04923,356,-89,-2,356,-90,96,-95,105,-95,,,,
48:31.0,101.78508,3.04917,356,-87,-2,356,-88,320,-91,,,,,,
48:32.0,101.785133,3.0491,356,-91,-3,356,-93,320,-97,24,-98,,,,
48:33.0,101.785187,3.04903,356,-89,-2,356,-90,,,,,,,,
48:34.0,101.785263,3.04895,356,-85,1,12,-92,,,,,,,,
48:35.0,101.785332,3.04888,356,-93,0,356,-95,96,-98,342,-98,357,-99,,
48:36.0,101.7854,3.04881,356,-93,-2,356,-93,212,-98,354,-99,96,-100,,
48:37.0,101.785454,3.04875,356,-90,-1,356,-91,,,,,,,,
48:38.0,101.785507,3.04869,356,-92,1,12,-94,320,-99,,,,,,
48:39.0,101.785561,3.04863,12,-90,0,,,,,,,,,,
48:40.0,101.785606,3.04858,12,-89,0,356,-95,,,,,,,,
48:41.0,101.785637,3.04854,12,-92,-1,12,-94,361,-95,328,-99,201,-100,,
48:42.0,101.785667,3.04851,12,-94,-1,12,-95,201,-99,,,,,,
48:43.0,101.785683,3.0485,356,-89,0,12,-93,361,-95,,,,,,
48:44.0,101.785698,3.04848,356,-94,0,361,-91,201,-93,356,-94,189,-98,,
48:45.0,101.785721,3.04846,356,-91,-1,361,-95,12,-96,201,-97,328,-98,,
48:46.0,101.785751,3.04843,356,-94,-1,201,-95,356,-95,361,-96,328,-98,,
48:47.0,101.785789,3.04839,201,-92,-1,,,,,,,,,,
48:48.0,101.785851,3.04835,201,-97,-4,356,-96,361,-96,201,-98,,,,
48:49.0,101.785896,3.04831,356,-93,-4.33,,,,,,,,,,
48:50.0,101.785957,3.04827,356,-96,-6,361,-95,201,-96,356,-97,,,,
48:51.0,101.786011,3.04824,361,-90,-5,,,,,,,,,,
48:52.0,101.786057,3.04821,12,-90,0,361,-92,201,-97,356,-98,320,-100,,
48:53.0,101.786102,3.04819,12,-88,-1,356,-93,,,,,,,,
48:54.0,101.786133,3.04818,12,-91,0,12,-92,213,-92,,,,,,
48:55.0,101.786163,3.04817,213,-90,0,,,,,,,,,,
48:56.0,101.786186,3.04817,356,-87,0,213,-91,12,-96,189,-97,,,,
48:57.0,101.786232,3.04816,356,-85,0,12,-93,189,-93,201,-94,213,-95,,
48:58.0,101.786278,3.04817,356,-94,0,,,,,,,,,,
48:59.0,101.786324,3.0482,356,-92,0,356,-93,,,,,,,,
49:00.0,101.786346,3.04824,356,-89,0,201,-93,12,-94,189,-95,,,,
49:01.0,101.786362,3.04829,356,-92,-1,189,-95,356,-95,12,-96,328,-96,,
49:02.0,101.786369,3.04834,201,-95,0,12,-95,201,-95,356,-95,328,-98,102,-100
49:03.0,101.786377,3.04837,201,-92,-2,201,-92,12,-94,356,-94,361,-97,,
49:04.0,101.786392,3.0484,201,-91,-1,201,-92,12,-95,,,,,,
49:05.0,101.786392,3.04843,201,-90,-1,201,-91,189,-92,,,,,,
49:06.0,101.7864,3.04846,189,-89.33,-1,,,,,,,,,,
49:07.0,101.786407,3.04851,189,-93,-1,201,-93,189,-94,,,,,,
49:08.0,101.78643,3.04857,12,-84,0,201,-96,189,-97,356,-97,,,,
49:09.0,101.786469,3.04872,12,-91,0,189,-93,201,-93,356,-96,354,-97,,
49:10.0,101.786499,3.04879,12,-92,-2,12,-93,201,-93,105,-97,,,,
49:11.0,101.786522,3.04886,189,-90,-0.33,201,-93,189,-94,24,-99,285,-99,,
49:12.0,101.786537,3.04893,189,-93,0,12,-92,189,-94,24,-97,162,-97,,
49:13.0,101.786537,3.04899,12,-91.5,-1.5,12,-91.74,285,-95,,,,,,
49:14.0,101.78656,3.04903,12,-92,-4,12,-94,189,-94,192,-97,,,,
49:15.0,101.78656,3.04907,201,-87.33,0,12,-92,189,-94,285,-97,,,,
49:16.0,101.786568,3.0491,201,-91,0,212,-92,12,-93,189,-93,,,,
49:17.0,101.786583,3.04914,201,-87,-1,189,-92,12,-93,212,-94,108,-97,,
49:18.0,101.786591,3.04918,201,-90,-2,12,-91,201,-91,212,-94,213,-94,,
49:19.0,101.786613,3.04923,189,-89,0,12,-93,162,-93,213,-94,,,,
49:20.0,101.786636,3.04926,212,-89,0,212,-90.09,162,-92,213,-94,189,-95,356,-95
49:21.0,101.786682,3.04928,12,-89,-1,212,-91,213,-92,189,-95,356,-96,354,-97
49:22.0,101.786728,3.04928,212,-85,-2,213,-86,12,-90,,,,,,
49:23.0,101.786789,3.04929,212,-85,2,213,-89,12,-91,,,,,,
49:24.0,101.78685,3.04928,212,-88,2,212,-88,213,-90,,,,,,
49:25.0,101.786919,3.04928,212,-84,1,213,-86,12,-87,9,-92,99,-92,,
49:26.0,101.786972,3.04928,212,-86,0,213,-87,12,-89,99,-94,,,,
49:27.0,101.787018,3.04928,212,-85,2,12,-86,212,-87,,,,,,
49:28.0,101.787048,3.04927,212,-81,2,12,-83,213,-86,,,,,,
49:29.0,101.787086,3.04927,212,-86,3,212,-87,213,-91,,,,,,
49:30.0,101.787132,3.04927,12,-86,1,212,-89,213,-90,,,,,,
49:31.0,101.787178,3.04927,12,-86,0,213,-87,12,-88,,,,,,
49:32.0,101.787216,3.04927,12,-83,2,212,-88,213,-88,,,,,,
49:33.0,101.78727,3.04927,12,-82,1,212,-88,213,-89,,,,,,
49:34.0,101.787331,3.04927,12,-82,3,213,-88,212,-89,,,,,,
49:35.0,101.787392,3.04927,12,-83,3,,,,,,,,,,
49:46.0,101.78759,3.04881,12,-88,3,,,,,,,,,,
50:08.0,101.78717,3.04825,12,-91,3,356,-95,,,,,,,,
50:09.0,101.787117,3.04825,12,-90,2,356,-96,,,,,,,,
50:10.0,101.787086,3.04825,12,-94,2,356,-95,,,,,,,,
50:11.0,101.787071,3.04826,12,-93,2,356,-96,,,,,,,,
50:12.0,101.787033,3.04826,12,-88,2,356,-91,,,,,,,,
50:13.0,101.786987,3.04825,12,-91,2,356,-96,320,-99,,,,,,
50:14.0,101.786926,3.04825,12,-93,0,356,-96,108,-98,320,-100,183,-101,,
50:15.0,101.786873,3.04825,12,-92,0,356,-94,108,-98,320,-100,434,-101,,
50:16.0,101.786789,3.04825,12,-94,-1,12,-95,189,-98,434,-102,,,,
50:17.0,101.78672,3.04825,12,-95,-2,12,-96,189,-98,213,-100,,,,
50:18.0,101.786652,3.04825,12,-95,-3,12,-96,189,-98,320,-101,,,,
50:19.0,101.786568,3.04825,12,-93,-3,12,-95,201,-96,361,-97,189,-98,,
50:20.0,101.786499,3.04825,356,-85.67,0,,,,,,,,,,
50:23.0,101.786369,3.04823,189,-89.67,1.67,189,-89,201,-94,12,-95,,,,
50:24.0,101.786346,3.048225,189,-90,1,,,,,,,,,,
50:25.0,101.786324,3.04822,356,-90,-5.67,201,-92,356,-92,,,,,,
50:26.0,101.786301,3.0482,356,-91,-7,,,,,,,,,,
50:30.0,101.786346,3.04811,356,-87,2,12,-92,361,-93,,,,,,
50:31.0,101.7864,3.04811,356,-91,3,356,-93,,,,,,,,
50:33.0,101.78656,3.04812,356,-89,2,356,-91,,,,,,,,
50:34.0,101.786636,3.04812,356,-87,1,12,-92,213,-96,183,-99,,,,
50:35.0,101.786728,3.04812,12,-88,3,356,-94,273,-98,,,,,,
50:37.0,101.786888,3.04812,12,-84,3,356,-95,,,,,,,,
50:50.0,101.787102,3.04772,356,-85,3,,,,,,,,,,
50:51.0,101.787086,3.04766,356,-88,2,12,-93,,,,,,,,
50:52.0,101.787102,3.04761,356,-91,2,12,-94,,,,,,,,
50:53.0,101.787102,3.04756,356,-86,3,,,,,,,,,,
53:08.0,101.787498,3.04693,356,-93,3,356,-93,417,-96,,,,,,
53:09.0,101.78746,3.04693,356,-89,3,417,-96,212,-97,,,,,,
53:10.0,101.78743,3.04693,356,-90,3,417,-95,212,-99,213,-99,,,,
53:11.0,101.787407,3.04693,356,-92,1,417,-95,212,-97,108,-98,,,,
53:12.0,101.787392,3.04693,356,-92,2,417,-96,,,,,,,,
53:13.0,101.787361,3.04693,356,-90,2,417,-95,339,-99,492,-100,,,,
53:14.0,101.787323,3.04693,356,-92,2,108,-96,417,-96,213,-98,12,-99,,
