TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
41:25.0,101.788986,3.43182,167,-107,-5,,,,,,,,,,
41:26.0,101.788963,3.43177,167,-107,-5,,,,,,,,,,
41:27.0,101.78894,3.43173,167,-107,-5,,,,,,,,,,
41:28.0,101.78894,3.43167,167,-108.6,-8.2,,,,,,,,,,
41:29.0,101.788948,3.43163,167,-111,-9,,,,,,,,,,
41:31.0,101.789001,3.43156,167,-111,-7,,,,,,,,,,
41:32.0,101.789063,3.43152,167,-112,-5,271,-112,193,-113,211,-113,,,,
41:33.0,101.789124,3.4315,167,-110,-5,46,-113,271,-113,193,-114,,,,
41:34.0,101.789192,3.43149,167,-110,-10,46,-113,211,-113,271,-113,,,,
41:35.0,101.789238,3.43149,167,-111,-6,167,-111,271,-112,46,-113,,,,
41:36.0,101.789299,3.43151,167,-108.5,-6.5,136,-109,167,-109,74,-111,271,-111,,
41:37.0,101.789352,3.43155,167,-108,-7,18,-110,136,-110,248,-111,,,,
41:38.0,101.789391,3.43159,167,-108,-7,18,-108,167,-109,,,,,,
41:39.0,101.789413,3.43164,167,-106,-7,167,-107,,,,,,,,
41:40.0,101.789429,3.4317,167,-105,-7,136,-104,167,-106,,,,,,
41:41.0,101.789452,3.43175,167,-104,-8,167,-105,248,-106,46,-107,,,,
41:42.0,101.789467,3.4318,167,-103,-6,167,-103,,,,,,,,
41:43.0,101.789497,3.43185,167,-98,-4,46,-106,,,,,,,,
41:44.0,101.789551,3.43188,200,-99.33,-6,200,-100,122,-101,,,,,,
41:45.0,101.789612,3.43191,200,-100,-6,200,-100,167,-102,,,,,,
41:46.0,101.789673,3.43192,200,-100,-6,200,-100,167,-102,,,,,,
41:47.0,101.789742,3.43193,200,-100,-6,200,-100,167,-102,,,,,,
41:48.0,101.789803,3.43193,200,-100,-6,200,-100,167,-102,,,,,,
41:49.0,101.789879,3.43191,46,-97,-9,122,-100,167,-102,,,,,,
41:50.0,101.78994,3.43188,167,-99.5,-6.5,167,-100.57,,,,,,,,
41:51.0,101.789993,3.43183,167,-101,-7,248,-102,,,,,,,,
41:52.0,101.790024,3.43178,46,-95,-1.5,,,,,,,,,,
41:53.0,101.790039,3.43173,46,-95,-4,,,,,,,,,,
41:54.0,101.790039,3.43167,46,-95.71,-5.29,,,,,,,,,,
41:55.0,101.790031,3.43161,46,-95.2,-5.7,,,,,,,,,,
41:56.0,101.790009,3.43156,46,-92.9,-2,,,,,,,,,,
41:57.0,101.789978,3.4315,46,-92.9,-2.8,,,,,,,,,,
41:58.0,101.789948,3.43144,46,-93,-3,,,,,,,,,,
41:59.0,101.789917,3.43139,46,-93,-3,,,,,,,,,,
42:00.0,101.789886,3.43134,46,-93,-3,,,,,,,,,,
42:01.0,101.789864,3.43129,46,-93,-3,,,,,,,,,,
42:10.0,101.789497,3.43103,136,-97,-3,,,,,,,,,,
42:11.0,101.789429,3.43103,136,-97,-3,,,,,,,,,,
42:12.0,101.789368,3.43105,136,-95,-7,,,,,,,,,,
42:13.0,101.789307,3.43107,136,-100,-14,200,-103,364,-104,167,-105,,,,
42:14.0,101.789238,3.43109,136,-101,-14,122,-102,200,-103,46,-104,,,,
42:15.0,101.789177,3.43111,136,-102,-13,46,-104,122,-104,200,-104,,,,
42:16.0,101.789131,3.43112,136,-103,-13,122,-104,136,-104,200,-104,,,,
42:18.0,101.788979,3.43113,136,-103,-6.5,136,-104,200,-104,364,-104,,,,
42:19.0,101.78891,3.43113,136,-103,-4.5,46,-105,200,-105,364,-105,,,,
42:20.0,101.788841,3.43114,136,-103,-5,46,-105,200,-105,364,-105,,,,
42:21.0,101.78878,3.43114,136,-103,-5,46,-105,200,-105,364,-105,,,,
42:22.0,101.788712,3.43114,136,-100.75,-5.75,46,-105,200,-105,364,-105,,,,
42:23.0,101.788651,3.43115,136,-100,-6,46,-105,200,-105,364,-105,,,,
42:24.0,101.788582,3.43117,136,-100,-6,46,-105,200,-105,364,-105,,,,
42:25.0,101.788521,3.4312,136,-100,-6,46,-105,200,-105,364,-105,,,,
42:26.0,101.78846,3.43123,136,-100,-6,46,-105,200,-105,364,-105,,,,
42:27.0,101.788399,3.43127,136,-100,-6,46,-105,200,-105,364,-105,,,,
42:28.0,101.788338,3.43132,136,-100,-6,46,-105,200,-105,364,-105,,,,
42:29.0,101.788269,3.43135,136,-100,-6,46,-105,200,-105,364,-105,,,,
42:30.0,101.788208,3.43138,136,-100,-6,46,-105,200,-105,364,-105,,,,
42:31.0,101.788162,3.43139,136,-100,-6,46,-105,200,-105,364,-105,,,,
42:35.0,101.787979,3.43136,136,-101,-4,46,-105,200,-105,364,-105,,,,
42:36.0,101.787979,3.43136,136,-101,-14,,,,,,,,,,
42:37.0,101.787918,3.43136,136,-102,-10,46,-103,,,,,,,,
42:38.0,101.787888,3.43136,136,-101,-6,46,-103,,,,,,,,
42:39.0,101.787872,3.43137,136,-101,-6,46,-103,,,,,,,,
42:40.0,101.787827,3.43138,136,-101,-6,46,-103,,,,,,,,
42:41.0,101.787788,3.43138,136,-101,-6,46,-103,,,,,,,,
42:42.0,101.787758,3.43138,136,-101,-6,46,-103,,,,,,,,
42:43.0,101.787743,3.43138,136,-101,-6,46,-103,,,,,,,,
42:44.0,101.787712,3.43138,136,-101,-6,46,-103,,,,,,,,
42:45.0,101.787689,3.43138,136,-101,-6,46,-103,,,,,,,,
42:46.0,101.787659,3.43138,136,-101,-6,46,-103,,,,,,,,
42:47.0,101.787643,3.43138,136,-101,-6,46,-103,,,,,,,,
42:48.0,101.787628,3.43139,136,-101,-6,46,-103,,,,,,,,
42:49.0,101.787621,3.43139,136,-101,-6,46,-103,,,,,,,,
42:50.0,101.787613,3.43139,167,-101.17,-1.17,46,-103,,,,,,,,
42:51.0,101.787598,3.4314,167,-101,1,136,-106,,,,,,,,
42:52.0,101.78759,3.4314,167,-105,-3,167,-106,46,-107,136,-107,,,,
42:53.0,101.787567,3.43142,167,-102,-4,46,-104,13,-107,136,-107,,,,
42:54.0,101.787537,3.43144,167,-103,-5,46,-105,13,-106,136,-106,,,,
42:55.0,101.787529,3.43147,167,-100,-3,122,-105,13,-106,136,-106,,,,
42:56.0,101.787514,3.4315,167,-100,-3,46,-104,136,-104,122,-105,,,,
42:57.0,101.787514,3.43153,167,-102,-5,136,-103,46,-104,13,-105,,,,
42:58.0,101.787498,3.43155,167,-104,-7,167,-103.25,122,-104,46,-105,,,,
51:21.0,101.798141,3.42518,352,-96,1,167,-98,,,,,,,,
51:22.0,101.798126,3.42513,352,-94,2,167,-98,,,,,,,,
51:23.0,101.798111,3.42508,352,-93,3,167,-97,,,,,,,,
51:24.0,101.798103,3.42503,167,-96,0,,,,,,,,,,
51:25.0,101.798088,3.42498,167,-98,1,167,-98,202,-103,,,,,,
51:26.0,101.79808,3.42493,352,-93,0,167,-97,,,,,,,,
51:27.0,101.79808,3.42488,167,-95,-1,352,-95,,,,,,,,
51:28.0,101.79808,3.42484,167,-95,2,352,-95,,,,,,,,
51:29.0,101.79808,3.4248,352,-90,1,,,,,,,,,,
51:30.0,101.798103,3.42475,352,-92,3,167,-96,,,,,,,,
51:31.0,101.798111,3.42471,352,-93,3,167,-97,,,,,,,,
51:32.0,101.798141,3.42466,352,-93,2,167,-97,,,,,,,,
51:33.0,101.798157,3.42462,352,-92,2,167,-97,,,,,,,,
51:34.0,101.798187,3.42458,352,-94,2,167,-97,376,-100,,,,,,
51:35.0,101.798218,3.42453,352,-95,1,352,-96,,,,,,,,
51:36.0,101.798248,3.42449,352,-87,3,167,-94,,,,,,,,
51:37.0,101.798286,3.42445,352,-91,3,167,-94,,,,,,,,
51:38.0,101.798317,3.42441,167,-90,1,352,-96,,,,,,,,
51:39.0,101.79834,3.42436,352,-88,6,167,-93,,,,,,,,
51:40.0,101.798363,3.42431,352,-91,3,352,-91,,,,,,,,
51:41.0,101.79837,3.42426,352,-92,2,167,-93,,,,,,,,
51:42.0,101.79837,3.42421,352,-96,1,352,-96,,,,,,,,
51:43.0,101.798363,3.42416,167,-91,0,352,-96,,,,,,,,
51:44.0,101.79834,3.42411,167,-89,3,352,-95,,,,,,,,
51:45.0,101.798317,3.42406,167,-90,4,352,-96,,,,,,,,
51:46.0,101.798286,3.424,167,-92,5,352,-98,,,,,,,,
51:47.0,101.798271,3.42394,167,-94,5,352,-98,,,,,,,,
51:48.0,101.798248,3.42388,167,-91,5,352,-95,,,,,,,,
51:49.0,101.798241,3.42382,167,-90,5,352,-93,,,,,,,,
51:50.0,101.798233,3.42377,167,-95,2,167,-96,202,-101,166,-102,,,,
51:51.0,101.798241,3.42372,167,-95,2,167,-96,,,,,,,,
51:52.0,101.798248,3.42367,167,-91,2,167,-93,499,-97,,,,,,
51:53.0,101.798264,3.42361,352,-88,2,167,-92,,,,,,,,
51:54.0,101.798279,3.42356,352,-88,2,167,-92,,,,,,,,
51:55.0,101.798286,3.42351,352,-87,2,167,-92,,,,,,,,
51:56.0,101.798309,3.42346,352,-91,3,352,-91,,,,,,,,
51:57.0,101.798332,3.42342,352,-87,2,167,-93,,,,,,,,
51:58.0,101.798363,3.42337,352,-87,3,352,-90,,,,,,,,
51:59.0,101.798378,3.42333,352,-91,1,352,-92,,,,,,,,
52:00.0,101.798401,3.4233,352,-90,1,352,-92,,,,,,,,
52:01.0,101.798409,3.42328,352,-85,1,167,-89,,,,,,,,
52:02.0,101.798424,3.42326,352,-86,2,352,-88,,,,,,,,
52:03.0,101.798431,3.42325,352,-83,2,167,-90,,,,,,,,
52:04.0,101.798439,3.42323,352,-83,4,167,-91,,,,,,,,
52:05.0,101.798447,3.42322,352,-87,3,352,-88,,,,,,,,
52:06.0,101.79847,3.42319,352,-87,1,167,-90,,,,,,,,
52:07.0,101.798477,3.42318,352,-82,1,167,-89,,,,,,,,
52:08.0,101.7985,3.42316,352,-89,1,167,-92,,,,,,,,
52:09.0,101.798531,3.42314,352,-94,1,352,-96,161,-99,,,,,,
52:10.0,101.798561,3.42312,167,-90,-6,352,-94,,,,,,,,
52:11.0,101.798576,3.42311,167,-91,0,352,-92,,,,,,,,
52:12.0,101.798607,3.4231,167,-90,1,352,-91,,,,,,,,
52:13.0,101.798637,3.4231,352,-90,0,46,-94,167,-95,,,,,,
52:14.0,101.798683,3.42309,352,-93,-1,352,-94,46,-95,,,,,,
52:15.0,101.798714,3.42309,167,-92,-5,352,-94,46,-97,,,,,,
52:16.0,101.798729,3.4231,167,-93,-2,352,-93,46,-94,127,-98,,,,
52:17.0,101.798759,3.4231,167,-92,-2,167,-93,323,-96,46,-98,,,,
52:18.0,101.79879,3.4231,167,-93,-1,167,-93,323,-96,46,-99,,,,
52:19.0,101.798828,3.4231,167,-96,-2,167,-96,352,-98,,,,,,
52:20.0,101.798859,3.4231,167,-93,-2,352,-94,46,-96,,,,,,
52:21.0,101.798897,3.4231,352,-90,0,,,,,,,,,,
52:22.0,101.79892,3.42309,167,-96,-10,,,,,,,,,,
52:23.0,101.798943,3.42309,167,-95,-6,323,-97,46,-99,309,-99,,,,
52:24.0,101.798981,3.42309,167,-99,-5,167,-99,309,-100,352,-101,,,,
52:25.0,101.799011,3.42309,167,-96,-5,323,-99,309,-100,352,-100,,,,
52:26.0,101.799049,3.42308,167,-95,-2,352,-101,,,,,,,,
52:27.0,101.79908,3.42308,167,-96,-1,352,-98,46,-103,,,,,,
52:28.0,101.79911,3.42308,167,-96,0,352,-100,376,-101,,,,,,
52:29.0,101.799141,3.42308,167,-97,2,352,-100,376,-102,,,,,,
52:30.0,101.799171,3.42308,167,-96,1,376,-102,352,-103,,,,,,
52:31.0,101.799202,3.42308,167,-98,0,323,-102,309,-103,352,-103,,,,
52:32.0,101.799232,3.42308,167,-98,-1,46,-100,323,-102,352,-102,,,,
52:33.0,101.799248,3.42308,46,-94,0,167,-99,352,-101,,,,,,
52:34.0,101.799278,3.42308,46,-98,-1,46,-99,352,-101,,,,,,
52:35.0,101.799316,3.42308,167,-99,0,352,-101,,,,,,,,
52:36.0,101.799316,3.42308,167,-98,0,352,-100,,,,,,,,
52:37.0,101.799339,3.42308,167,-96,1,352,-99,46,-101,,,,,,
52:38.0,101.79937,3.42309,167,-95,2,352,-102,46,-103,323,-103,,,,
52:39.0,101.799423,3.4231,167,-99,2,352,-100,46,-103,376,-103,323,-105,,
52:40.0,101.799423,3.4231,167,-96,2,352,-99,,,,,,,,
52:41.0,101.799469,3.42311,167,-97,2,352,-100,,,,,,,,
52:42.0,101.799492,3.42311,167,-98,1,323,-100,352,-102,,,,,,
52:43.0,101.799492,3.42311,167,-97,0,46,-99,352,-100,323,-101,,,,
52:44.0,101.799522,3.42311,167,-96,0,46,-97,352,-100,,,,,,
52:45.0,101.799561,3.42312,167,-99,0,323,-99,167,-100,352,-103,,,,
52:46.0,101.799599,3.42313,167,-98,-1,167,-98,323,-103,352,-103,,,,
52:47.0,101.79969,3.42314,46,-94,0,323,-100,352,-102,,,,,,
52:48.0,101.799721,3.42315,46,-92,0,,,,,,,,,,
52:49.0,101.799767,3.42316,46,-87.5,5,167,-97,,,,,,,,
52:50.0,101.799812,3.42317,46,-86,4,,,,,,,,,,
52:51.0,101.79985,3.42318,46,-87,5,,,,,,,,,,
52:52.0,101.799889,3.42321,46,-88,5,,,,,,,,,,
52:53.0,101.799927,3.42323,46,-89,4,167,-95,,,,,,,,
52:54.0,101.79998,3.42326,46,-89,3,167,-92,,,,,,,,
52:55.0,101.800034,3.42329,46,-91,1,167,-91,,,,,,,,
52:56.0,101.800034,3.42329,46,-93,0,46,-93,,,,,,,,
52:57.0,101.800079,3.42332,167,-89,-2,46,-93,,,,,,,,
52:58.0,101.800194,3.42338,167,-92,1,46,-93,,,,,,,,
52:59.0,101.800247,3.42341,167,-93,1,167,-94,,,,,,,,
53:00.0,101.800247,3.42341,136,-86,0,167,-91,46,-93,,,,,,
53:01.0,101.800301,3.42344,167,-92,-4.2,167,-91,,,,,,,,
53:03.0,101.800453,3.4235,167,-91.5,-2.5,167,-92,217,-95,,,,,,
53:04.0,101.800499,3.42352,167,-91,-3,352,-92,46,-93,,,,,,
53:05.0,101.800537,3.42354,167,-91,-3,46,-92,127,-92,352,-93,,,,
53:06.0,101.800591,3.42355,167,-91,-7.5,127,-93,46,-94,352,-94,,,,
53:07.0,101.800636,3.42356,167,-90,-7,,,,,,,,,,
53:08.0,101.800682,3.42357,167,-95,-8,167,-95,,,,,,,,
53:09.0,101.800728,3.42357,167,-91,-4.5,352,-94,127,-95,,,,,,
53:10.0,101.800781,3.42357,167,-90,-6,352,-96,,,,,,,,
53:11.0,101.800827,3.42357,167,-90,-5,352,-94,,,,,,,,
53:12.0,101.80088,3.42357,167,-87,-3,122,-95,,,,,,,,
53:13.0,101.800926,3.42356,167,-88,-2,46,-98,,,,,,,,
53:14.0,101.800987,3.42355,167,-90,-2,,,,,,,,,,
53:15.0,101.801033,3.42355,167,-93,-4,,,,,,,,,,
53:16.0,101.801086,3.42354,167,-93,-5,46,-94,,,,,,,,
53:17.0,101.80114,3.42353,46,-99,-7.67,,,,,,,,,,
53:18.0,101.801201,3.42352,46,-98,-8,122,-99,13,-100,,,,,,
53:19.0,101.801247,3.42351,323,-92,0,383,-100,,,,,,,,
53:20.0,101.801308,3.4235,323,-95,0,46,-102,167,-103,,,,,,
53:21.0,101.801361,3.42349,323,-100,-2,104,-102,46,-103,167,-105,,,,
53:22.0,101.801407,3.42348,323,-103,-6,104,-104,323,-104,167,-105,,,,
53:23.0,101.801453,3.42347,323,-102,-8,323,-103,46,-104,167,-105,,,,
53:24.0,101.801491,3.42346,323,-104,-10,13,-100,373,-101,323,-105,,,,
53:25.0,101.801529,3.42345,323,-101,-11,13,-100,323,-101,46,-102,,,,
53:26.0,101.801582,3.42342,323,-101,-11,136,-98,46,-102,122,-102,323,-102,,
53:27.0,101.80162,3.4234,323,-101,-10,13,-100,46,-100,200,-102,323,-102,127,-103
53:28.0,101.801659,3.42336,323,-103,-9,46,-102,136,-103,323,-104,,,,
53:29.0,101.801697,3.42332,236,-99.38,-6.25,323,-102,383,-102,13,-105,,,,
53:30.0,101.801743,3.42328,236,-95.67,-1.33,46,-101,383,-102,13,-105,,,,
53:31.0,101.801781,3.42325,236,-96,-2,,,,,,,,,,
53:32.0,101.801819,3.42321,236,-96,-6,,,,,,,,,,
53:34.0,101.801872,3.42314,236,-99,-11,122,-101,,,,,,,,
53:35.0,101.801903,3.4231,46,-99,-2.57,122,-99,,,,,,,,
53:36.0,101.801918,3.42305,46,-102,-3,46,-102,383,-103,271,-104,,,,
53:37.0,101.801941,3.42301,46,-100,-3,323,-101,383,-103,,,,,,
53:38.0,101.801964,3.42296,46,-103,-6,13,-103,122,-103,46,-104,364,-104,383,-106
53:39.0,101.801979,3.42291,46,-103,-6,,,,,,,,,,
53:40.0,101.801987,3.42286,46,-103,-4.57,,,,,,,,,,
53:41.0,101.802002,3.42282,46,-102,-5,136,-103,193,-104,322,-104,,,,
53:42.0,101.802017,3.42277,46,-101,-5,136,-104,322,-104,323,-104,13,-105,364,-106
53:43.0,101.802032,3.42274,46,-104,-6,13,-104,46,-104,136,-104,322,-104,364,-106
53:44.0,101.802048,3.42271,46,-102,-7,46,-103,13,-104,136,-104,122,-105,322,-105
53:45.0,101.802078,3.42268,323,-94.67,-8,46,-104,383,-104,13,-105,322,-105,,
53:46.0,101.802109,3.42265,122,-94.13,-4.13,,,,,,,,,,
53:47.0,101.802139,3.42264,122,-93,-5,,,,,,,,,,
53:48.0,101.802177,3.42263,122,-92,-1,,,,,,,,,,
53:50.0,101.802277,3.42263,122,-91,-4,,,,,,,,,,
53:51.0,101.80233,3.42263,122,-91.29,-3,,,,,,,,,,
53:52.0,101.802383,3.42263,122,-90,-3,,,,,,,,,,
53:53.0,101.802429,3.42264,122,-90,-3,,,,,,,,,,
54:05.0,101.802979,3.422535,236,-94,-2.5,,,,,,,,,,
54:06.0,101.803001,3.42252,236,-93,-5,,,,,,,,,,
54:07.0,101.803093,3.42246,236,-93,-5,,,,,,,,,,
54:08.0,101.803146,3.42243,236,-93,-7,,,,,,,,,,
54:10.0,101.803261,3.4224,236,-93,-8,77,-95,68,-99,386,-99,,,,
54:11.0,101.803322,3.42239,236,-92,-4,77,-95,,,,,,,,
54:12.0,101.803368,3.42237,236,-91,-7,77,-95,,,,,,,,
54:13.0,101.803413,3.42235,236,-91,-14,77,-96,,,,,,,,
54:14.0,101.803459,3.42231,236,-95,-15,77,-97,193,-101,341,-101,,,,
54:15.0,101.803513,3.42225,236,-96,-16,77,-98,193,-101,367,-101,,,,
54:16.0,101.803551,3.42219,46,-99,-2,46,-99,193,-101,367,-101,,,,
54:17.0,101.803581,3.42214,46,-100,-4,323,-101,383,-104,,,,,,
54:18.0,101.803612,3.42209,46,-103,-7,46,-104,383,-104,,,,,,
54:19.0,101.803627,3.42203,46,-105,-8,122,-103,275,-104,323,-105,46,-106,,
54:20.0,101.803642,3.42198,46,-104,-9,271,-103,275,-103,323,-103,46,-104,,
54:21.0,101.803658,3.42192,46,-104,-10,13,-103,193,-103,275,-103,46,-104,,
54:22.0,101.803673,3.42187,46,-99,-9,13,-104,193,-104,244,-104,271,-104,323,-105
54:23.0,101.80368,3.42181,46,-106,-9,136,-104,275,-104,13,-105,401,-105,46,-106
54:24.0,101.803688,3.42176,46,-103,-9,13,-104,244,-104,46,-105,275,-105,323,-106
54:25.0,101.803711,3.42172,46,-103,-9,46,-105,136,-105,275,-106,323,-106,,
54:26.0,101.803719,3.42168,136,-101,-7,136,-102,46,-104,,,,,,
54:27.0,101.803741,3.42164,136,-101,-7,13,-105,46,-105,,,,,,
54:28.0,101.803757,3.42161,136,-101,-7,13,-105,46,-105,,,,,,
54:29.0,101.80378,3.42159,136,-101,-7,13,-105,46,-105,,,,,,
54:30.0,101.803802,3.42156,136,-101,-7,13,-105,46,-105,,,,,,
54:31.0,101.803818,3.42154,136,-101,-7,13,-105,46,-105,,,,,,
54:32.0,101.803841,3.42152,136,-101,-7,13,-105,46,-105,,,,,,
54:33.0,101.803871,3.42149,136,-101,-7,13,-105,46,-105,,,,,,
54:34.0,101.803886,3.42147,136,-101,-7,13,-105,46,-105,,,,,,
54:35.0,101.803917,3.42144,136,-101,-7,13,-105,46,-105,,,,,,
54:36.0,101.80394,3.42142,396,-95.43,-5.57,13,-105,46,-105,,,,,,
54:38.0,101.803978,3.42137,396,-98,-6,153,-105,,,,,,,,
54:39.0,101.804001,3.42134,396,-98,-7,153,-105,,,,,,,,
54:40.0,101.804008,3.4213,396,-98,-5,153,-103,,,,,,,,
54:41.0,101.804024,3.42127,396,-98,-6,456,-102,,,,,,,,
54:42.0,101.804031,3.42123,396,-98,-9,392,-97,285,-98,396,-99,,,,
54:43.0,101.804031,3.42119,396,-98,-9,392,-97,285,-98,396,-99,,,,
54:44.0,101.804031,3.42115,396,-98,-9,392,-97,285,-98,396,-99,,,,
54:45.0,101.804024,3.42111,389,-97.71,-5.86,392,-97,389,-97.71,285,-98,,,,
54:46.0,101.804008,3.42108,389,-98,-7,,,,,,,,,,
54:47.0,101.804001,3.42105,389,-99,-7,465,-103,,,,,,,,
54:48.0,101.803993,3.42102,389,-98,-7,389,-99,175,-103,465,-103,,,,
54:50.0,101.80397,3.42097,389,-98,-5.5,236,-100,175,-102,239,-103,,,,
54:52.0,101.80397,3.42092,389,-98,-6,236,-101,132,-104,,,,,,
54:53.0,101.80397,3.42091,389,-97,-4,236,-100,86,-101,368,-104,,,,
54:54.0,101.80397,3.42088,389,-97,-7,389,-99,236,-100,86,-101,,,,
54:55.0,101.80397,3.42085,389,-98.5,-10.5,236,-98,389,-98,167,-99,,,,
54:56.0,101.803993,3.42083,389,-98,-13,236,-98,389,-98,167,-99,,,,
54:57.0,101.804001,3.4208,389,-98,-13,236,-98,389,-98,167,-99,,,,
54:58.0,101.804024,3.42078,389,-98,-13,236,-98,389,-98,167,-99,,,,
54:59.0,101.804047,3.42076,389,-98,-13,236,-98,389,-98,167,-99,,,,
55:00.0,101.804047,3.42076,236,-93,-5,236,-98,167,-99,,,,,,
55:01.0,101.804108,3.42074,236,-94,-3.33,236,-95.2,406,-96,167,-99,,,,
55:02.0,101.804138,3.42073,236,-92,0,406,-96,,,,,,,,
55:04.0,101.804222,3.42072,236,-90,-3,406,-98,,,,,,,,
55:06.0,101.804298,3.42071,236,-90,-2,,,,,,,,,,
55:07.0,101.804329,3.42071,236,-90,-6,406,-98,,,,,,,,
55:08.0,101.804367,3.42071,236,-91,-8,406,-98,,,,,,,,
55:10.0,101.804443,3.4207,236,-92,-6,406,-97,,,,,,,,
55:11.0,101.804459,3.4207,236,-93,-9,127,-94,236,-94,406,-96,,,,
55:12.0,101.804489,3.4207,236,-93,-9,127,-94,236,-94,406,-96,,,,
55:13.0,101.80452,3.42071,46,-87.71,-1.43,127,-94,236,-94,406,-96,,,,
55:14.0,101.80452,3.42071,46,-87,1,,,,,,,,,,
55:15.0,101.80452,3.42071,46,-88,5,,,,,,,,,,
55:16.0,101.804588,3.42072,46,-87.75,2.5,,,,,,,,,,
55:17.0,101.804619,3.42073,46,-89,0,383,-90,,,,,,,,
55:18.0,101.804649,3.42075,383,-90.33,-5,,,,,,,,,,
55:19.0,101.804688,3.42077,383,-92,-6,46,-93,383,-93,,,,,,
55:20.0,101.804718,3.42079,323,-89.5,-3.6,,,,,,,,,,
55:21.0,101.804733,3.4208,323,-89.75,-4.75,,,,,,,,,,
55:22.0,101.804749,3.42082,323,-90,-5,46,-92,383,-93,,,,,,
55:23.0,101.804764,3.42084,323,-86,-5,46,-91,383,-92,,,,,,
55:24.0,101.804771,3.42086,323,-89,-5,323,-90,136,-91,322,-92,383,-93,,
55:25.0,101.804779,3.42088,136,-93,-1,323,-89,383,-92,136,-93,322,-93,,
55:26.0,101.804787,3.4209,383,-85.5,-3.25,383,-86.8,46,-90,275,-92,,,,
55:27.0,101.804802,3.42092,383,-91.5,-6.83,,,,,,,,,,
55:28.0,101.804802,3.42094,383,-91,-6,383,-91,46,-93,,,,,,
55:29.0,101.80481,3.42096,383,-96,-8,136,-90,322,-92,323,-93,383,-96,,
55:30.0,101.80481,3.42098,46,-92.67,-7,46,-93.33,323,-95,383,-95,322,-97,,
55:31.0,101.80481,3.42101,46,-93,-7,46,-94,322,-94,323,-94,383,-96,,
55:32.0,101.804802,3.42104,46,-93,-7,136,-93,275,-93,13,-95,322,-95,323,-95
55:33.0,101.804802,3.42107,275,-92,-8,,,,,,,,,,
55:34.0,101.804787,3.42111,275,-93,-9,275,-97,13,-98,46,-98,271,-98,322,-98
55:35.0,101.804787,3.42115,275,-93,-9,275,-97,13,-98,46,-98,271,-98,322,-98
55:36.0,101.804779,3.42119,275,-93,-9,275,-97,13,-98,46,-98,271,-98,322,-98
55:37.0,101.804771,3.42123,275,-93,-9,275,-97,13,-98,46,-98,271,-98,322,-98
55:38.0,101.804764,3.42128,275,-93,-9,275,-97,13,-98,46,-98,271,-98,322,-98
55:39.0,101.804749,3.42132,136,-93.8,-5.2,275,-97,13,-98,46,-98,271,-98,322,-98
55:40.0,101.804733,3.42136,136,-94,-4,13,-98,46,-98,271,-98,322,-98,383,-100
55:41.0,101.804718,3.4214,13,-101.33,-5.33,13,-98,46,-98,271,-98,322,-98,383,-100
55:42.0,101.80471,3.42144,13,-105,-13,322,-102,364,-104,13,-105,,,,
55:44.0,101.80468,3.42151,136,-101,-4.25,401,-102,13,-103,46,-103,,,,
55:45.0,101.804672,3.42154,136,-101,-1,401,-102,46,-103,,,,,,
55:46.0,101.804657,3.42157,136,-102,-15,46,-104,364,-105,383,-105,,,,
55:47.0,101.804649,3.42161,136,-101,-13,200,-105,383,-105,364,-106,,,,
55:49.0,101.804626,3.42167,136,-102,-9,200,-105,383,-105,364,-106,,,,
55:50.0,101.804626,3.4217,46,-102.25,-2.25,322,-106,46,-107,200,-107,364,-107,,
55:51.0,101.804619,3.42174,46,-105.75,-6,,,,,,,,,,
55:52.0,101.804611,3.42178,46,-107,-6,46,-109,136,-109,322,-112,383,-112,,
55:53.0,101.804588,3.42183,46,-108,-6,383,-109,136,-110,104,-111,,,,
55:54.0,101.804581,3.42187,136,-107,-7,136,-108,322,-108,46,-109,383,-109,,
55:55.0,101.80455,3.42192,46,-107,-2.43,383,-107,275,-109,13,-110,,,,
55:56.0,101.804527,3.42195,46,-106,-3,136,-108,383,-110,,,,,,
55:57.0,101.804497,3.42199,46,-106,-5,46,-108,136,-108,322,-109,,,,
55:58.0,101.804466,3.42203,46,-105,-5,46,-107,136,-107,13,-108,322,-110,,
55:59.0,101.804451,3.42206,46,-104,-6,46,-105,136,-107,383,-107,13,-110,,
56:00.0,101.80442,3.42209,46,-103,-6,46,-106,104,-106,383,-106,13,-108,323,-110
56:01.0,101.804398,3.42212,46,-104,-6,383,-106,13,-107,104,-107,275,-107,323,-108
56:02.0,101.804367,3.42215,46,-101,-6,104,-105,136,-105,322,-106,13,-107,,
56:03.0,101.804352,3.42218,46,-99,-5,383,-105,13,-106,322,-107,104,-108,323,-109
56:04.0,101.804329,3.42221,46,-102,-4,383,-105,13,-106,322,-106,104,-107,,
56:05.0,101.804314,3.42224,46,-99,-4,136,-104,13,-105,322,-105,383,-105,,
56:06.0,101.804291,3.42227,46,-102,-4,136,-104,383,-104,13,-105,322,-105,,
56:07.0,101.80426,3.42229,46,-104,-4,13,-105,46,-105,322,-105,383,-106,,
56:08.0,101.804237,3.42232,46,-103,-5,46,-105,13,-106,383,-106,322,-107,,
