TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
59:17.0,101.693001,3.08516,322,-75,6,217,-79,56,-80,,,,,,
59:18.0,101.692963,3.08518,322,-79,6,217,-84,56,-85,,,,,,
59:19.0,101.69294,3.08521,322,-79,4,369,-85,56,-86,217,-86,,,,
59:20.0,101.692917,3.08523,322,-84,3,369,-85,217,-87,56,-90,,,,
59:21.0,101.692902,3.08527,322,-82,3,369,-85,217,-87,56,-91,,,,
59:22.0,101.692871,3.08529,322,-84,2,369,-85,217,-87,56,-91,,,,
59:23.0,101.692848,3.08534,322,-84,3,369,-87,217,-90,,,,,,
59:24.0,101.692833,3.08537,322,-83,3,322,-83,217,-88,56,-89,,,,
59:25.0,101.69281,3.08541,369,-79.33,0.67,217,-84,322,-84,,,,,,
59:26.0,101.69278,3.08545,369,-77,0,322,-83,217,-85,,,,,,
59:27.0,101.692772,3.08548,369,-75,6,322,-76,217,-80,,,,,,
59:28.0,101.692749,3.08553,369,-72,8,322,-77,,,,,,,,
59:29.0,101.692734,3.08557,369,-74,8,322,-76,56,-80,217,-80,,,,
59:30.0,101.692734,3.08557,369,-72,8,322,-76,217,-78,,,,,,
59:31.0,101.692596,3.08574,369,-69,6,322,-75,217,-76,,,,,,
59:32.0,101.692589,3.08575,369,-70,6,322,-76,217,-78,,,,,,
59:33.0,101.692574,3.08576,369,-71,5,322,-73,217,-74,,,,,,
59:34.0,101.692543,3.08576,369,-71,5,322,-76,,,,,,,,
59:35.0,101.692513,3.08575,369,-68,8,322,-75,217,-77,,,,,,
59:36.0,101.692482,3.08574,369,-67,10,217,-75,322,-75,,,,,,
59:37.0,101.692436,3.08572,369,-68,8,217,-74,322,-76,,,,,,
59:38.0,101.692421,3.0857,369,-71,8,217,-75,322,-77,,,,,,
59:39.0,101.692398,3.08569,369,-69,8,217,-75,322,-77,,,,,,
59:40.0,101.692383,3.08567,369,-71,8,217,-74,322,-77,,,,,,
59:41.0,101.692368,3.08565,369,-71,7,217,-73,322,-78,,,,,,
59:42.0,101.692368,3.08563,369,-73,7,369,-73,322,-78,,,,,,
59:43.0,101.692368,3.0856,369,-74,6,369,-75,322,-76,,,,,,
59:44.0,101.69239,3.08558,217,-72,4.33,322,-75,369,-75,,,,,,
59:46.0,101.692421,3.08553,217,-68,0,369,-75,322,-76,,,,,,
59:49.0,101.69252,3.08534,217,-72,6,322,-73,,,,,,,,
59:50.0,101.692558,3.08526,217,-72,5,322,-73,369,-78,310,-81,,,,
59:51.0,101.692596,3.08518,217,-74,2,217,-75,56,-78,369,-79,,,,
59:52.0,101.69265,3.08511,217,-71,0,322,-73,56,-77,369,-80,,,,
59:53.0,101.692688,3.08504,322,-71.33,-0.33,217,-72,56,-78,310,-78,,,,
59:54.0,101.692719,3.08499,322,-73,0,322,-73,,,,,,,,
59:55.0,101.692749,3.08493,322,-67,1,217,-71,,,,,,,,
59:56.0,101.69278,3.08488,322,-69,4,217,-70,,,,,,,,
59:58.0,101.692833,3.08483,322,-67,7,217,-72,,,,,,,,
59:59.0,101.692863,3.08484,322,-69,5,322,-69,,,,,,,,
00:00.0,101.692902,3.08486,322,-68,4,217,-72,,,,,,,,
00:01.0,101.69294,3.0849,322,-72,3,322,-72,,,,,,,,
00:02.0,101.692978,3.08493,322,-69,4,322,-70,56,-76,,,,,,
00:03.0,101.693024,3.08495,322,-68,4,217,-73,56,-75,,,,,,
00:04.0,101.693069,3.08498,322,-70,4,217,-77,,,,,,,,
00:05.0,101.6931,3.085,322,-72,5,217,-75,56,-77,,,,,,
00:06.0,101.693123,3.08501,322,-74,3,322,-75,56,-76,,,,,,
00:07.0,101.69313,3.08504,322,-75,2,322,-76,56,-78,,,,,,
00:08.0,101.693138,3.08506,322,-72,2,56,-80,217,-80,,,,,,
00:09.0,101.693138,3.0851,322,-75,4,217,-79,56,-81,,,,,,
00:10.0,101.69313,3.08513,322,-79,4,217,-84,369,-84,56,-85,,,,
00:11.0,101.693123,3.08516,322,-81,3,322,-83,369,-83,56,-86,,,,
00:12.0,101.693108,3.08518,322,-85,3,369,-86,217,-88,56,-90,,,,
00:13.0,101.6931,3.08521,322,-84,3,369,-84,56,-88,217,-88,,,,
00:14.0,101.693077,3.08523,322,-83,3,369,-86,217,-90,,,,,,
00:15.0,101.693069,3.08526,322,-82,3,369,-83,217,-85,,,,,,
00:16.0,101.693062,3.0853,322,-84,4,322,-84,217,-87,210,-90,,,,
00:17.0,101.693062,3.0853,369,-78.33,0,322,-81,217,-84,,,,,,
00:18.0,101.693062,3.0853,369,-74,3,322,-78,217,-81,310,-84,334,-84,,
00:19.0,101.692963,3.08556,369,-74,8,322,-77,,,,,,,,
00:20.0,101.692963,3.08557,369,-75,6,322,-77,217,-78,,,,,,
00:21.0,101.692963,3.08557,369,-72,7,322,-75,217,-78,,,,,,
00:22.0,101.692932,3.08577,369,-73,8,369,-73,217,-77,,,,,,
00:23.0,101.692848,3.08556,369,-72,9,322,-77,217,-78,,,,,,
00:24.0,101.69281,3.08552,369,-74,9,56,-76,322,-78,,,,,,
00:25.0,101.69281,3.08552,369,-71,7,322,-76,56,-77,217,-79,,,,
00:26.0,101.692818,3.08553,369,-74,7,322,-76,,,,,,,,
00:27.0,101.692841,3.08554,369,-74,7,217,-76,322,-76,56,-78,,,,
00:28.0,101.692863,3.08555,369,-70,8,322,-75,217,-77,,,,,,
00:29.0,101.692902,3.08555,369,-73,9,217,-76,322,-76,56,-77,,,,
00:30.0,101.692917,3.08555,369,-74,7,369,-74,56,-80,217,-81,310,-83,,
00:31.0,101.692932,3.08555,369,-72,6,369,-73,56,-77,217,-77,,,,
00:32.0,101.692863,3.08557,369,-71,7,322,-75,217,-78,56,-79,,,,
00:33.0,101.692841,3.08561,369,-76,8,369,-76,322,-77,217,-79,241,-83,289,-83
00:34.0,101.692833,3.08562,56,-73,4,56,-74,369,-75,217,-76,,,,
00:36.0,101.692833,3.08562,369,-77,1,369,-78,56,-79,217,-81,,,,
00:37.0,101.692833,3.08562,369,-77,1,369,-78,56,-80,217,-81,,,,
00:38.0,101.692833,3.08562,369,-78,1,369,-78,56,-80,217,-80,,,,
00:39.0,101.692833,3.08562,369,-78,1,369,-78,56,-80,217,-80,,,,
00:40.0,101.692833,3.08562,369,-78,1,369,-78,56,-79,217,-80,,,,
00:41.0,101.692833,3.08562,369,-78,1,369,-79,56,-80,217,-80,,,,
00:42.0,101.692833,3.08562,369,-76,1,369,-76,56,-78,217,-79,,,,
00:43.0,101.692833,3.08562,369,-76,2,217,-77,369,-77,56,-78,310,-82,,
00:44.0,101.692833,3.08562,322,-74,0,217,-79,56,-81,,,,,,
00:46.0,101.692833,3.08562,369,-70,0,56,-76,217,-76,322,-76,,,,
00:48.0,101.69281,3.08572,322,-75,1,217,-74,322,-76,323,-81,369,-81,,
00:49.0,101.69281,3.08572,322,-74,0,322,-75,56,-77,310,-81,,,,
00:50.0,101.692841,3.08571,217,-72.33,-1.67,56,-73,322,-75,369,-79,,,,
00:51.0,101.692848,3.08572,217,-71,-2,217,-74,322,-77,369,-78,,,,
00:52.0,101.692848,3.08572,217,-74,-3,217,-75,322,-75,369,-77,,,,
00:53.0,101.692848,3.08572,217,-73,-3,56,-75,322,-75,369,-76,233,-82,,
00:54.0,101.692848,3.08572,217,-73,-3,322,-73,56,-77,369,-78,310,-82,,
00:56.0,101.692947,3.08571,322,-71,0,217,-72,322,-72,,,,,,
00:58.0,101.692947,3.08573,56,-67,2,217,-68,322,-71,124,-75,,,,
00:59.0,101.692932,3.08575,56,-68,3,56,-70,322,-72,310,-75,,,,
01:00.0,101.692947,3.08578,56,-76,3,217,-74,56,-76,310,-79,,,,
01:01.0,101.692978,3.08578,322,-73.67,2,217,-75,56,-78,310,-81,,,,
01:02.0,101.692978,3.08575,322,-72,2,56,-75,,,,,,,,
01:03.0,101.692993,3.08572,322,-70,12,217,-75,56,-76,,,,,,
01:35.0,101.69352,3.08595,322,-71,10,56,-79,,,,,,,,
01:36.0,101.693573,3.08598,322,-75,9,322,-75,217,-76,310,-84,,,,
01:37.0,101.693626,3.086,322,-75,7,56,-77,217,-79,,,,,,
01:38.0,101.693687,3.08603,322,-73,7,56,-80,217,-81,,,,,,
01:40.0,101.693817,3.08609,322,-76,8,56,-79,,,,,,,,
01:41.0,101.693863,3.08611,322,-75,8,56,-77,,,,,,,,
01:42.0,101.693878,3.08615,56,-70.67,6,322,-82,,,,,,,,
01:43.0,101.693878,3.0862,56,-80,7,56,-80,,,,,,,,
01:44.0,101.693893,3.08624,56,-73,12,322,-78,,,,,,,,
01:45.0,101.693878,3.0863,56,-75,7,322,-83,217,-88,,,,,,
01:46.0,101.693863,3.08636,56,-85,6,56,-85,,,,,,,,
01:47.0,101.693832,3.08642,56,-81,6,217,-85,322,-86,,,,,,
01:48.0,101.69381,3.08648,56,-81,7,217,-86,322,-86,,,,,,
01:49.0,101.693787,3.08655,56,-79,8,322,-83,217,-86,,,,,,
01:50.0,101.693764,3.08662,56,-78,9,322,-87,217,-90,,,,,,
01:51.0,101.693718,3.0867,56,-83,8,322,-88,,,,,,,,
01:52.0,101.693657,3.08678,322,-82,4,56,-86,217,-91,,,,,,
01:53.0,101.693573,3.08688,322,-79,7,56,-86,,,,,,,,
01:55.0,101.693398,3.08708,56,-86,3,322,-89,,,,,,,,
01:56.0,101.693321,3.08719,56,-83,4,322,-89,,,,,,,,
01:58.0,101.693169,3.08745,56,-87,5,145,-87,322,-88,217,-93,,,,
01:59.0,101.693108,3.08757,56,-85,4,145,-86,322,-89,217,-90,,,,
02:00.0,101.693047,3.08771,56,-83,5,217,-88,,,,,,,,
02:01.0,101.693001,3.08785,56,-84,4,194,-91,,,,,,,,
02:02.0,101.692963,3.088,56,-90,1,56,-90,97,-90,194,-94,217,-94,322,-94
02:03.0,101.69294,3.08815,145,-87.67,0,97,-92,56,-93,276,-93,,,,
02:04.0,101.692917,3.08828,145,-84,0,56,-88,97,-90,,,,,,
02:05.0,101.692917,3.08838,145,-88,1,145,-89,56,-90,194,-93,,,,
02:06.0,101.692917,3.08848,145,-83,6,97,-88,,,,,,,,
02:07.0,101.692917,3.08857,145,-83,6,97,-89,,,,,,,,
02:08.0,101.692917,3.08865,145,-88,4,145,-88,194,-90,,,,,,
02:09.0,101.692917,3.08872,97,-86.67,-1,145,-88,194,-90,,,,,,
02:10.0,101.692932,3.0888,97,-87,-2,194,-91,276,-92,145,-93,,,,
02:11.0,101.69294,3.08888,97,-89,-2,97,-89,276,-90,194,-91,,,,
02:12.0,101.69294,3.08896,97,-83,-1,145,-89,194,-89,276,-91,,,,
02:13.0,101.692917,3.08904,194,-87.33,-0.33,97,-90,145,-91,276,-95,,,,
02:14.0,101.692909,3.08914,194,-85,0,97,-91,,,,,,,,
02:15.0,101.692879,3.08923,194,-86,3,97,-90,,,,,,,,
02:24.0,101.69252,3.09,194,-85,7,326,-89,,,,,,,,
02:25.0,101.692459,3.09007,194,-83,6,97,-91,,,,,,,,
02:49.0,101.692459,3.08966,194,-85,5,97,-91,,,,,,,,
02:50.0,101.692497,3.08959,194,-87,3,97,-92,56,-95,145,-95,160,-97,352,-97
02:51.0,101.692528,3.08951,194,-90,1,194,-91,145,-93,56,-94,,,,
02:52.0,101.692574,3.08943,194,-87,0,97,-90,,,,,,,,
02:53.0,101.692589,3.08934,194,-89,0,194,-89,139,-92,,,,,,
02:54.0,101.692612,3.08927,194,-88,0,97,-92,56,-94,139,-96,,,,
02:55.0,101.692627,3.08919,194,-89,-1,97,-90,227,-92,56,-95,427,-97,,
02:56.0,101.692642,3.08911,194,-90,-1,97,-92,56,-95,352,-95,322,-98,,
02:57.0,101.692657,3.08902,194,-91,-2,194,-91,322,-96,352,-96,56,-97,4,-98
02:58.0,101.692673,3.08894,194,-91,-1,194,-92,56,-95,322,-95,352,-95,274,-96
02:59.0,101.69268,3.08887,194,-92,0,56,-93,194,-93,322,-94,352,-94,217,-97
03:00.0,101.692688,3.08879,194,-94,-2,56,-93,145,-93,352,-93,194,-94,244,-94
03:01.0,101.692688,3.08872,194,-90,-2,194,-91,56,-92,352,-94,145,-96,322,-96
03:02.0,101.69268,3.08867,194,-91,-3,97,-92,56,-94,352,-94,145,-96,322,-97
03:03.0,101.692673,3.08862,194,-93,-3,56,-93,194,-93,61,-96,217,-96,322,-96
03:04.0,101.692657,3.08857,322,-92.67,0,322,-93,97,-94,352,-96,145,-97,217,-98
03:05.0,101.692657,3.08852,56,-89,0,322,-92,,,,,,,,
03:07.0,101.692673,3.08843,56,-87.5,6.5,97,-90,217,-94,322,-94,,,,
03:09.0,101.69268,3.08832,56,-90,5,97,-94,352,-96,194,-97,217,-97,322,-97
03:10.0,101.69268,3.08826,56,-92,4,97,-93,322,-96,352,-96,217,-97,194,-99
03:11.0,101.69268,3.08821,56,-96,1,56,-97,217,-99,322,-100,352,-100,194,-101
03:12.0,101.69268,3.08814,56,-94,-1,97,-96,194,-99,322,-99,145,-100,217,-101
03:13.0,101.69268,3.08807,56,-95,-1,352,-96,322,-97,145,-98,194,-98,97,-99
03:14.0,101.69268,3.088,56,-91,-1,194,-96,369,-96,145,-97,217,-97,322,-97
03:16.0,101.692673,3.08788,369,-96,-2,56,-96,217,-96,369,-96,352,-97,145,-98
03:17.0,101.692657,3.08784,369,-93,0,217,-94,56,-95,97,-96,322,-96,352,-97
03:18.0,101.692642,3.08781,369,-91,3,369,-91,194,-93,322,-93,56,-94,,
03:19.0,101.692619,3.08778,369,-89,4,97,-90,369,-90,56,-93,217,-93,91,-96
03:20.0,101.692589,3.08777,369,-94,2,56,-93,369,-93,217,-94,97,-95,241,-98
03:21.0,101.692558,3.08776,369,-97,1,322,-96,56,-97,97,-97,369,-97,310,-100
03:22.0,101.692513,3.08776,56,-94,1,217,-95,322,-97,369,-97,97,-98,310,-101
03:23.0,101.692513,3.08776,217,-91.33,0.33,322,-97,369,-97,97,-98,310,-101,421,-101
03:24.0,101.692497,3.08776,217,-90,0,56,-93,369,-95,322,-96,97,-97,310,-98
03:25.0,101.692497,3.08776,217,-92,-1,56,-95,369,-96,97,-98,322,-98,13,-101
03:26.0,101.692497,3.08776,217,-96,-2,217,-96,322,-96,369,-96,97,-98,37,-101
03:27.0,101.692497,3.08776,217,-98,-4,97,-95,322,-97,369,-97,217,-98,37,-100
03:28.0,101.692497,3.08776,369,-93.33,-6,322,-95,97,-96,217,-96,56,-97,229,-100
03:29.0,101.692497,3.08776,56,-92,0,322,-94,217,-95,97,-97,369,-97,40,-99
03:30.0,101.692497,3.08776,56,-97,1,217,-95,369,-95,322,-96,56,-98,421,-98
03:31.0,101.692497,3.08776,56,-93,0,97,-96,217,-97,322,-97,369,-97,310,-101
03:32.0,101.692497,3.08776,56,-93,0,97,-95,217,-97,369,-97,322,-98,421,-101
03:33.0,101.692497,3.08776,56,-97,0,217,-96,56,-97,322,-97,369,-98,421,-99
03:34.0,101.692497,3.08776,56,-93,0,97,-97,369,-97,217,-98,322,-98,,
03:35.0,101.692497,3.08776,97,-96.33,-2,97,-97,217,-98,369,-98,322,-99,,
03:36.0,101.692482,3.08777,56,-93,0,217,-97,322,-97,369,-97,97,-98,,
03:37.0,101.692482,3.08779,369,-97,0,56,-98,217,-98,369,-98,97,-101,289,-103
03:38.0,101.692467,3.08781,369,-97,1,369,-97,217,-99,97,-100,56,-103,133,-103
03:39.0,101.692467,3.08784,369,-94,1,322,-98,97,-100,56,-101,217,-102,,
03:40.0,101.692459,3.08787,369,-91,4,322,-99,,,,,,,,
03:41.0,101.692459,3.08791,369,-91,6,322,-98,,,,,,,,
03:42.0,101.692459,3.08796,369,-95,6,322,-99,,,,,,,,
03:43.0,101.692451,3.08801,369,-98,6,322,-101,217,-104,40,-105,,,,
03:44.0,101.692451,3.08804,369,-97,5,217,-102,322,-104,,,,,,
03:45.0,101.692451,3.08808,369,-96,4,217,-105,322,-105,,,,,,
03:46.0,101.692451,3.08812,369,-101,2,369,-103,322,-105,56,-106,97,-106,181,-108
03:47.0,101.692436,3.08815,369,-101,0,322,-104,97,-106,217,-106,56,-107,334,-109
03:48.0,101.692436,3.08819,369,-103,1,369,-104,56,-106,97,-106,217,-107,55,-108
03:49.0,101.692436,3.08821,369,-104,0,369,-105,322,-106,97,-107,217,-107,40,-110
03:50.0,101.692436,3.08823,369,-102,1,97,-105,322,-105,56,-108,217,-109,,
03:51.0,101.692436,3.08824,369,-106,0,369,-106,56,-108,322,-108,217,-109,40,-110
03:52.0,101.692429,3.08826,369,-104,0,97,-105,56,-108,322,-108,217,-109,40,-110
03:53.0,101.692429,3.08827,369,-101,2,97,-106,322,-108,56,-110,217,-110,55,-111
03:54.0,101.692421,3.08832,369,-103,2,97,-107,56,-108,217,-108,194,-110,322,-110
03:55.0,101.692413,3.08836,369,-103,2,369,-104,217,-107,322,-108,163,-110,391,-110
03:56.0,101.692398,3.0884,369,-104,2,369,-105,217,-107,322,-107,56,-109,391,-109
03:57.0,101.692398,3.08842,369,-101,2,369,-102,322,-106,56,-107,217,-107,40,-108
03:58.0,101.692398,3.08843,97,-91,1,56,-104,194,-104,322,-105,40,-106,217,-107
03:59.0,101.692398,3.08846,97,-91,1,56,-100,194,-101,,,,,,
04:00.0,101.692413,3.08849,194,-96.67,0,194,-97,56,-100,217,-102,322,-102,369,-103
04:01.0,101.692413,3.08849,97,-95,0,194,-96,322,-101,217,-103,,,,
04:02.0,101.692413,3.08849,194,-96,0,217,-100,97,-101,369,-101,322,-102,,
04:03.0,101.692413,3.08849,194,-95,1,217,-99,369,-100,97,-101,322,-102,,
04:04.0,101.692413,3.08849,194,-95,2,217,-100,97,-101,369,-101,322,-102,,
04:05.0,101.692413,3.08849,194,-95,2,217,-100,97,-101,322,-101,369,-101,,
04:06.0,101.692413,3.08849,194,-95,2,217,-100,97,-101,322,-101,369,-101,,
04:07.0,101.692413,3.08849,194,-95,2,217,-100,97,-101,322,-101,369,-101,,
04:08.0,101.692413,3.08849,194,-95,1,97,-100,217,-101,322,-101,369,-101,,
04:09.0,101.692413,3.08849,194,-95,1,97,-101,217,-101,322,-101,369,-101,,
04:10.0,101.692413,3.08849,194,-95,2,97,-101,217,-101,322,-101,369,-101,,
04:11.0,101.692398,3.08854,194,-95,2,217,-101,322,-101,369,-101,97,-102,,
04:12.0,101.692398,3.08854,194,-97,2,217,-100,97,-101,322,-103,369,-103,,
04:13.0,101.692398,3.08854,194,-95,1,97,-97,322,-99,,,,,,
04:14.0,101.692398,3.08854,194,-101,2,194,-102,322,-103,369,-103,352,-104,,
04:15.0,101.692398,3.08854,97,-100.56,1.67,369,-105,194,-107,217,-108,,,,
04:16.0,101.692398,3.08854,97,-103,-1,369,-105,194,-108,322,-109,,,,
04:17.0,101.692398,3.08854,97,-107,-3,217,-107,97,-108,322,-109,,,,
04:18.0,101.69239,3.08861,369,-106.67,0,194,-108,322,-109,56,-110,97,-110,217,-110
04:19.0,101.69239,3.08861,369,-109,1,194,-109,369,-109,322,-110,56,-111,217,-111
04:20.0,101.692383,3.08866,369,-100,1,97,-108,322,-110,194,-111,217,-111,,
04:21.0,101.692383,3.08866,369,-101,3,97,-108,194,-108,217,-108,,,,
04:22.0,101.692368,3.08871,369,-105,3,56,-108,97,-110,322,-110,194,-111,217,-111
04:23.0,101.69236,3.08874,369,-100,3,194,-106,56,-108,217,-108,97,-110,,
04:24.0,101.692352,3.08878,194,-101.67,2,369,-107,56,-109,97,-109,,,,
04:25.0,101.692337,3.08881,194,-103,3,369,-106,97,-110,,,,,,
04:26.0,101.692337,3.08884,194,-104,2,369,-104,97,-109,56,-112,,,,
04:27.0,101.692329,3.08887,194,-108,0,194,-109,97,-110,322,-110,,,,
04:28.0,101.692329,3.08891,194,-106,1,194,-106,97,-108,,,,,,
04:29.0,101.692322,3.08894,194,-102,3,369,-107,,,,,,,,
04:36.0,101.692268,3.08908,194,-94,6,97,-97,,,,,,,,
04:38.0,101.692268,3.08908,194,-94,8,97,-102,,,,,,,,
04:39.0,101.692261,3.08914,194,-94,9,97,-102,,,,,,,,
04:44.0,101.692177,3.0893,194,-96,12,97,-101,,,,,,,,
04:45.0,101.692146,3.08935,194,-94,10,97,-98,,,,,,,,
04:46.0,101.692123,3.08938,194,-96,8,97,-101,,,,,,,,
04:47.0,101.692108,3.08941,194,-96,7,97,-100,,,,,,,,
04:48.0,101.692093,3.08944,194,-96,7,97,-102,,,,,,,,
04:49.0,101.692078,3.08948,194,-95,5,194,-97,,,,,,,,
04:55.0,101.691963,3.08968,194,-88,10,97,-96,,,,,,,,
04:58.0,101.691933,3.08977,194,-82,9,283,-92,,,,,,,,
05:18.0,101.69194,3.09037,194,-85,7,283,-86,97,-90,,,,,,
05:19.0,101.691917,3.09041,194,-81,7,283,-89,,,,,,,,
05:21.0,101.691856,3.0905,194,-84,8,97,-91,,,,,,,,
05:22.0,101.691818,3.09054,194,-87,7,97,-89,283,-93,352,-94,,,,
05:23.0,101.69178,3.09059,194,-91,5,194,-92,352,-93,283,-95,,,,
05:24.0,101.691742,3.09064,194,-89,1,97,-92,283,-95,352,-95,,,,
05:25.0,101.691711,3.09069,194,-92,2,276,-90,352,-92,194,-93,283,-94,,
05:26.0,101.691673,3.09073,194,-92,0,283,-92,194,-93,97,-94,352,-95,,
05:27.0,101.691628,3.09077,283,-88.33,-4,276,-90,97,-91,,,,,,
05:28.0,101.691597,3.09081,283,-81,-2,276,-87,97,-89,,,,,,
05:29.0,101.691566,3.09085,283,-83,0,97,-85,276,-87,,,,,,
05:31.0,101.691551,3.09087,97,-81,3,276,-87,,,,,,,,
05:32.0,101.691544,3.09088,97,-80,7,276,-87,,,,,,,,
05:33.0,101.691528,3.0909,97,-79,10,276,-86,,,,,,,,
05:36.0,101.691483,3.09097,97,-80,9,276,-84,,,,,,,,
05:40.0,101.691399,3.09107,97,-83,6,276,-91,,,,,,,,
05:41.0,101.691368,3.09109,97,-88,4,276,-90,,,,,,,,
05:42.0,101.691338,3.09112,97,-85,3,283,-87,276,-93,,,,,,
05:43.0,101.691299,3.09115,97,-87,2,283,-93,,,,,,,,
05:50.0,101.690918,3.09135,97,-87,4,283,-94,,,,,,,,
05:54.0,101.690689,3.09144,97,-84,8,283,-93,,,,,,,,
06:15.0,101.689972,3.0912,97,-81,6,283,-88,,,,,,,,
06:26.0,101.689987,3.09058,97,-87,4,217,-94,283,-97,,,,,,
06:28.0,101.689987,3.09049,97,-89,4,217,-96,,,,,,,,
06:31.0,101.69001,3.09036,97,-89,4,217,-96,,,,,,,,
06:42.0,101.690338,3.09044,97,-91,6,217,-97,,,,,,,,
06:43.0,101.690338,3.09049,97,-90,6,217,-97,,,,,,,,
06:44.0,101.690338,3.09055,97,-91,5,217,-97,,,,,,,,
06:45.0,101.690338,3.0906,97,-92,4,217,-96,,,,,,,,
06:46.0,101.690353,3.09066,97,-97,2,97,-97,,,,,,,,
06:47.0,101.690353,3.09072,97,-91,1,217,-95,169,-102,181,-102,,,,
06:48.0,101.690338,3.09078,97,-95,0,217,-97,,,,,,,,
06:50.0,101.690353,3.0909,97,-93,3,217,-99,,,,,,,,
06:51.0,101.690353,3.09096,97,-94,3,217,-101,369,-102,,,,,,
06:52.0,101.690353,3.09103,97,-95,3,217,-99,,,,,,,,
06:53.0,101.690353,3.09109,97,-98,3,369,-99,217,-102,296,-103,,,,
06:54.0,101.690353,3.09114,97,-96,2,283,-101,217,-102,369,-102,,,,
06:55.0,101.690353,3.09119,97,-97,1,369,-99,283,-100,217,-101,,,,
06:56.0,101.690338,3.09123,97,-94,2,217,-100,369,-100,283,-105,,,,
06:57.0,101.690338,3.09126,97,-94,2,369,-99,283,-101,217,-102,,,,
06:58.0,101.690338,3.09129,97,-95,2,217,-101,369,-101,283,-102,,,,
06:59.0,101.690353,3.09131,97,-94,2,217,-100,326,-100,,,,,,
07:00.0,101.690353,3.09132,97,-92,3,369,-98,326,-99,,,,,,
07:01.0,101.690361,3.09133,97,-94,2,326,-99,217,-102,,,,,,
07:02.0,101.690369,3.09133,97,-94,3,326,-97,,,,,,,,
07:03.0,101.690399,3.09134,97,-97,2,326,-99,217,-102,,,,,,
07:04.0,101.69043,3.09133,97,-97,1,326,-97,217,-101,283,-102,,,,
07:05.0,101.690483,3.09133,97,-96,1,326,-96,194,-98,283,-102,,,,
07:06.0,101.690529,3.09132,97,-94,0,326,-99,217,-100,283,-102,,,,
07:07.0,101.690567,3.09131,97,-89,1,326,-97,217,-98,,,,,,
07:08.0,101.69062,3.09129,97,-94,1,217,-96,326,-98,194,-100,,,,
07:09.0,101.690659,3.09128,97,-92,0,283,-97,217,-98,194,-99,,,,
07:10.0,101.690712,3.09127,97,-94,0,283,-99,194,-100,326,-100,,,,
07:11.0,101.690758,3.09125,97,-95,0,194,-98,,,,,,,,
07:12.0,101.690811,3.09123,97,-95,0,194,-96,326,-102,116,-103,,,,
07:13.0,101.690857,3.09121,194,-95.33,0.67,97,-98,326,-102,283,-104,,,,
07:14.0,101.69091,3.09119,194,-95,1,97,-97,326,-103,,,,,,
07:15.0,101.690964,3.09118,194,-96,1,194,-96,283,-100,334,-103,,,,
07:16.0,101.691017,3.09117,194,-97,0,194,-98,283,-99,326,-100,,,,
07:17.0,101.691063,3.09116,194,-94,1,97,-96,283,-97,,,,,,
07:18.0,101.691109,3.09114,194,-95,0,97,-97,283,-98,326,-99,,,,
07:19.0,101.691139,3.09111,194,-98,-1,283,-98,97,-99,326,-101,31,-104,,
07:20.0,101.691177,3.09107,194,-97,-2,283,-97,194,-98,326,-101,352,-101,31,-103
07:21.0,101.691223,3.09104,194,-93,5,283,-96,326,-101,,,,,,
07:22.0,101.691254,3.091,194,-90,5,283,-95,,,,,,,,
07:23.0,101.691277,3.09096,194,-93,4,194,-94,,,,,,,,
07:24.0,101.691292,3.09094,194,-92,3,283,-97,,,,,,,,
07:25.0,101.691307,3.09091,194,-94,3,283,-94,,,,,,,,
07:26.0,101.69133,3.09088,194,-91,4,283,-95,,,,,,,,
07:27.0,101.69136,3.09084,194,-93,5,283,-95,139,-99,,,,,,
07:28.0,101.691391,3.09079,194,-91,5,283,-94,,,,,,,,
07:29.0,101.691422,3.09072,194,-90,4,283,-95,,,,,,,,
07:30.0,101.69146,3.09067,194,-89,5,97,-94,283,-95,,,,,,
07:31.0,101.691513,3.09062,194,-89,5,97,-94,283,-94,,,,,,
07:32.0,101.691551,3.09057,194,-89,5,97,-95,283,-95,,,,,,
07:33.0,101.691582,3.09051,194,-89,6,283,-94,,,,,,,,
07:34.0,101.69162,3.09046,194,-87,8,283,-94,,,,,,,,
07:35.0,101.691658,3.0904,194,-88,7,283,-91,,,,,,,,
07:59.0,101.692039,3.09031,194,-83,5,326,-83,,,,,,,,
08:03.0,101.692093,3.09037,194,-87,5,326,-93,,,,,,,,
08:04.0,101.692093,3.09037,194,-85,6,326,-90,,,,,,,,
08:09.0,101.69207,3.09051,194,-84,5,194,-85,,,,,,,,
08:11.0,101.692017,3.0906,283,-89,1,283,-89,97,-91,,,,,,
08:12.0,101.691971,3.09066,283,-90,0,97,-88,283,-90,352,-92,,,,
08:13.0,101.69191,3.09072,194,-87.2,-5.6,194,-87,283,-88,103,-94,352,-94,454,-94
08:14.0,101.691849,3.0908,194,-88,-5,97,-91,,,,,,,,
08:15.0,101.69178,3.09088,97,-86.67,-5.67,97,-93,283,-94,352,-94,,,,
08:16.0,101.691711,3.09096,97,-85,-7,283,-88,181,-95,,,,,,
08:17.0,101.691643,3.09104,97,-90,-2,283,-95,,,,,,,,
