TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
35:48.0,101.771538,3.07055,290,-83,4,290,-85,,,,,,,,
35:49.0,101.771584,3.07057,290,-84,5,290,-85,,,,,,,,
35:50.0,101.771622,3.07059,290,-80,5,,,,,,,,,,
35:51.0,101.771667,3.07061,290,-85,5,290,-85,,,,,,,,
35:55.0,101.771782,3.07067,290,-80,5,9,-83,48,-85,,,,,,
35:56.0,101.771812,3.07069,290,-79,4,9,-84,48,-84,,,,,,
35:57.0,101.771858,3.0707,290,-77,5,48,-81,,,,,,,,
35:58.0,101.771912,3.07072,290,-79,5,48,-81,220,-84,9,-86,,,,
35:59.0,101.77198,3.07074,290,-81,4,48,-86,220,-86,,,,,,
36:00.0,101.772041,3.07075,290,-83,5,220,-87,48,-88,,,,,,
36:01.0,101.772102,3.07077,290,-84,5,290,-85,48,-90,320,-92,384,-93,,
36:02.0,101.772171,3.07079,290,-85,4,220,-89,,,,,,,,
36:03.0,101.772217,3.0708,290,-85,5,9,-89,220,-89,48,-93,320,-95,,
36:04.0,101.77227,3.07081,290,-86,2,290,-86,9,-89,,,,,,
36:05.0,101.772324,3.07082,290,-87,3,48,-85,9,-86,290,-87,394,-88,,
36:06.0,101.772377,3.07082,290,-81,3,220,-83,48,-86,9,-88,320,-88,,
36:07.0,101.77243,3.07081,290,-83,2,9,-84,290,-84,48,-88,217,-89,,
36:08.0,101.772476,3.07081,290,-82,2,290,-83,9,-84,217,-87,,,,
36:09.0,101.77253,3.07081,290,-83,1,9,-84,220,-84,48,-85,217,-89,,
36:10.0,101.772568,3.07081,290,-87,1,48,-86,290,-87,9,-88,217,-90,,
36:11.0,101.772621,3.07082,290,-84,2,48,-79,9,-84,290,-85,,,,
36:12.0,101.772659,3.07083,220,-78,0,290,-81,,,,,,,,
36:13.0,101.772697,3.07083,220,-78,2,,,,,,,,,,
36:22.0,101.772842,3.07038,220,-83,4,9,-82,220,-84,,,,,,
36:23.0,101.77285,3.07031,290,-76,0,9,-80,,,,,,,,
38:29.0,101.771698,3.06877,9,-69,5,290,-73,,,,,,,,
38:32.0,101.771698,3.06877,290,-68,0,,,,,,,,,,
38:33.0,101.771698,3.06877,290,-72,2,290,-73,,,,,,,,
38:34.0,101.771698,3.06877,9,-69,2,,,,,,,,,,
38:40.0,101.771667,3.06881,290,-76,0,,,,,,,,,,
38:41.0,101.77166,3.06883,290,-73,5,9,-78,,,,,,,,
38:54.0,101.771339,3.06918,9,-78,1,290,-81,,,,,,,,
38:55.0,101.771317,3.06921,9,-80,4,9,-81,,,,,,,,
38:56.0,101.771301,3.06923,9,-84,5,9,-84,,,,,,,,
38:57.0,101.771271,3.06926,290,-83,4,9,-85,,,,,,,,
38:58.0,101.771248,3.06928,9,-79,0,,,,,,,,,,
39:00.0,101.771202,3.06933,9,-80,5,9,-80.5,,,,,,,,
39:02.0,101.771149,3.06938,290,-79,2,9,-84,,,,,,,,
39:10.0,101.771118,3.06943,9,-84,5,9,-85,,,,,,,,
39:11.0,101.771111,3.06943,290,-76,4,9,-86,220,-89,,,,,,
39:12.0,101.771111,3.06943,290,-80,5,290,-81,,,,,,,,
40:12.0,101.771027,3.06945,290,-78,5,,,,,,,,,,
40:17.0,101.771042,3.06947,290,-78,5,9,-82,,,,,,,,
40:18.0,101.771042,3.06946,290,-76,5,9,-85,,,,,,,,
40:19.0,101.771042,3.06945,290,-82,4,9,-83,,,,,,,,
40:20.0,101.771057,3.06944,290,-81,2,9,-82,320,-83,,,,,,
40:21.0,101.77108,3.06942,290,-77,1,,,,,,,,,,
40:22.0,101.771111,3.0694,290,-78,4,,,,,,,,,,
40:23.0,101.771149,3.06937,290,-75,5,9,-82,,,,,,,,
40:24.0,101.771179,3.06934,290,-78,5,9,-82,,,,,,,,
41:08.0,101.771713,3.06841,9,-60,0,290,-65,,,,,,,,
41:10.0,101.771606,3.06839,290,-66,0,9,-69,,,,,,,,
41:14.0,101.771461,3.06835,9,-61,0,290,-65,,,,,,,,
41:15.0,101.771446,3.06835,9,-60,3,290,-66,,,,,,,,
41:16.0,101.771439,3.06834,9,-64,4,9,-66,,,,,,,,
41:17.0,101.771439,3.06834,9,-63,2,9,-65,,,,,,,,
41:18.0,101.771439,3.06834,9,-63,3,9,-65,,,,,,,,
41:19.0,101.771439,3.06834,9,-63,2,9,-65,,,,,,,,
41:20.0,101.771439,3.06834,9,-63,2,9,-65,,,,,,,,
41:21.0,101.771439,3.06834,9,-63,2,9,-65,,,,,,,,
41:22.0,101.771439,3.06834,9,-66,2,9,-67,,,,,,,,
41:23.0,101.771439,3.06834,9,-66,2,290,-67,,,,,,,,
41:24.0,101.771439,3.06834,9,-63,2,9,-65,,,,,,,,
41:25.0,101.771439,3.06834,9,-63,3,9,-65,,,,,,,,
41:26.0,101.771439,3.06834,9,-64,3,290,-66,,,,,,,,
41:27.0,101.771439,3.06834,9,-67,3,290,-68,,,,,,,,
41:28.0,101.771439,3.06834,9,-68,3,9,-70,,,,,,,,
41:29.0,101.771439,3.06834,9,-67,3,9,-69,,,,,,,,
41:30.0,101.771439,3.06834,9,-67,3,9,-69,,,,,,,,
41:31.0,101.771439,3.06834,9,-67,4,9,-69,,,,,,,,
41:32.0,101.771439,3.06834,9,-67,4,9,-69,,,,,,,,
41:33.0,101.771439,3.06834,9,-67,4,9,-69,,,,,,,,
41:34.0,101.771439,3.06834,9,-67,4,9,-68,,,,,,,,
41:35.0,101.771439,3.06834,9,-67,4,290,-68,,,,,,,,
41:36.0,101.771439,3.06834,290,-68,0,290,-68,,,,,,,,
41:56.0,101.771439,3.06834,9,-65,0,,,,,,,,,,
41:57.0,101.771439,3.06834,9,-65,4,290,-66,,,,,,,,
41:58.0,101.771439,3.06834,9,-64,5,290,-67,,,,,,,,
41:59.0,101.771439,3.06834,9,-65,5,290,-68,,,,,,,,
42:00.0,101.771439,3.06834,9,-65,5,9,-67,,,,,,,,
42:03.0,101.771423,3.06834,290,-66,0,,,,,,,,,,
42:04.0,101.7714,3.06833,290,-66,0,290,-67,,,,,,,,
42:12.0,101.771149,3.06829,9,-55,-5,,,,,,,,,,
42:31.0,101.770332,3.06888,9,-63,0,,,,,,,,,,
42:56.0,101.769386,3.0694,9,-82,5,48,-85,220,-85,290,-86,,,,
42:57.0,101.769348,3.06936,9,-82,4,9,-83,290,-83,,,,,,
42:58.0,101.76931,3.06931,9,-77,4,48,-80,290,-82,,,,,,
42:59.0,101.769272,3.06927,48,-73,0,9,-79,290,-84,,,,,,
43:00.0,101.769234,3.06922,48,-79,0,48,-81,290,-88,225,-89,,,,
43:01.0,101.769188,3.06916,9,-78,-1,,,,,,,,,,
43:02.0,101.769142,3.06911,9,-79,3,290,-82,48,-83,,,,,,
45:27.0,101.768646,3.06919,290,-76,0,9,-82,,,,,,,,
45:28.0,101.7687,3.06916,290,-80,4,9,-83,,,,,,,,
45:29.0,101.768753,3.06913,9,-83,3,,,,,,,,,,
46:15.0,101.768982,3.06762,9,-73,0,,,,,,,,,,
46:31.0,101.769478,3.06763,9,-71,0,,,,,,,,,,
47:46.0,101.769913,3.07031,290,-83,5,290,-84,220,-87,,,,,,
47:47.0,101.769951,3.07035,290,-81,4,290,-81,,,,,,,,
47:48.0,101.769981,3.07039,290,-81,3,290,-82,,,,,,,,
47:54.0,101.770081,3.07051,9,-81,0,,,,,,,,,,
47:55.0,101.770088,3.07052,290,-74,0,9,-83,,,,,,,,
48:03.0,101.77037,3.07031,9,-79,0,,,,,,,,,,
48:04.0,101.770416,3.07026,290,-81,0,9,-87,,,,,,,,
48:05.0,101.77047,3.07021,290,-80,5,9,-82,,,,,,,,
48:06.0,101.770531,3.07015,290,-79,4,9,-82,,,,,,,,
48:07.0,101.770592,3.07009,290,-78,5,9,-85,,,,,,,,
48:10.0,101.770752,3.06993,290,-82,5,9,-85,,,,,,,,
48:11.0,101.770798,3.06988,290,-84,5,290,-85,,,,,,,,
48:12.0,101.770851,3.06979,9,-81,5,290,-85,,,,,,,,
48:14.0,101.770859,3.06975,290,-82,4,9,-85,,,,,,,,
48:32.0,101.770561,3.06933,9,-77,4,290,-77,,,,,,,,
48:33.0,101.770554,3.06933,9,-75,4,290,-79,,,,,,,,
48:34.0,101.770561,3.06933,9,-77,5,9,-78,356,-85,371,-85,,,,
48:35.0,101.770561,3.06933,9,-80,4,290,-82,,,,,,,,
48:36.0,101.770561,3.06933,9,-83,4,9,-83,,,,,,,,
48:37.0,101.770554,3.06933,9,-82,4,9,-82,,,,,,,,
48:38.0,101.770554,3.06933,290,-81,4,,,,,,,,,,
48:51.0,101.770729,3.06966,9,-83,5,9,-84,,,,,,,,
48:52.0,101.770729,3.06966,9,-85,4,290,-85,,,,,,,,
48:53.0,101.770798,3.06973,290,-78,0,9,-82,,,,,,,,
48:54.0,101.770798,3.06973,9,-82,0,,,,,,,,,,
49:27.0,101.771202,3.07036,9,-79,4,48,-82,290,-84,,,,,,
49:28.0,101.771202,3.07036,9,-77,5,48,-82,,,,,,,,
49:29.0,101.771172,3.07033,9,-82,5,48,-87,220,-89,290,-90,,,,
49:30.0,101.771172,3.07032,9,-79,5,48,-85,,,,,,,,
49:31.0,101.771172,3.07032,9,-80,4,290,-83,48,-86,220,-89,,,,
49:32.0,101.771172,3.07032,9,-80,4,290,-85,48,-88,220,-88,,,,
49:33.0,101.771172,3.07032,9,-78,5,48,-87,,,,,,,,
49:34.0,101.771156,3.07032,9,-79,5,48,-86,,,,,,,,
49:50.0,101.770729,3.07108,9,-87,5,217,-91,220,-92,48,-94,,,,
49:51.0,101.770714,3.07115,9,-91,5,220,-90,9,-91,290,-93,,,,
49:52.0,101.770699,3.07122,9,-87,5,217,-88,220,-89,290,-93,,,,
50:02.0,101.770683,3.0716,9,-83,5,217,-84,220,-86,,,,,,
50:03.0,101.770668,3.07166,217,-83,0,217,-83,220,-86,,,,,,
50:04.0,101.770668,3.07171,217,-83,3,217,-83,220,-88,,,,,,
50:05.0,101.77066,3.07175,217,-79,4,217,-80,220,-85,,,,,,
50:06.0,101.77066,3.07177,217,-80,5,9,-83,220,-87,,,,,,
50:07.0,101.77066,3.0718,217,-79,4,9,-82,,,,,,,,
50:08.0,101.77066,3.07182,217,-77,5,9,-82,220,-85,,,,,,
50:09.0,101.770653,3.07186,217,-79,5,217,-79,,,,,,,,
50:10.0,101.770653,3.07186,217,-76,5,9,-79,,,,,,,,
50:32.0,101.770576,3.07313,217,-74,4,217,-76,9,-81,,,,,,
50:33.0,101.770576,3.07318,217,-72,3,217,-74,,,,,,,,
50:34.0,101.770569,3.07323,217,-73,3,220,-73,,,,,,,,
50:35.0,101.770561,3.07329,217,-69,4,220,-71,,,,,,,,
50:36.0,101.770561,3.07329,217,-65,5,220,-71,,,,,,,,
50:53.0,101.770538,3.07413,217,-78,4,220,-78,,,,,,,,
50:54.0,101.770538,3.07417,217,-73,5,220,-80,,,,,,,,
50:55.0,101.770538,3.07421,217,-78,5,220,-81,,,,,,,,
50:59.0,101.770554,3.07432,217,-78,5,220,-82,,,,,,,,
51:00.0,101.770561,3.07433,217,-84,5,220,-83,,,,,,,,
51:01.0,101.770569,3.07435,217,-79,5,,,,,,,,,,
51:12.0,101.77066,3.07435,217,-77,3,217,-78,304,-84,,,,,,
51:13.0,101.77066,3.07435,220,-70,2,,,,,,,,,,
51:14.0,101.77066,3.07435,220,-67,5,,,,,,,,,,
51:35.0,101.770569,3.07368,220,-64,5,220,-65,9,-71,,,,,,
51:36.0,101.770561,3.07365,217,-62,0,,,,,,,,,,
51:37.0,101.770569,3.07361,220,-63,0,,,,,,,,,,
51:38.0,101.770569,3.07357,220,-64,4,,,,,,,,,,
51:52.0,101.770599,3.073,220,-69,5,217,-71,,,,,,,,
51:53.0,101.770599,3.07297,220,-72,4,9,-76,217,-76,,,,,,
51:54.0,101.770592,3.07294,220,-77,2,220,-78,9,-79,,,,,,
51:55.0,101.770569,3.07292,217,-71,0,9,-74,,,,,,,,
52:03.0,101.770264,3.07278,217,-75,3,9,-79,,,,,,,,
52:04.0,101.770264,3.07278,217,-77,5,217,-78,,,,,,,,
52:18.0,101.769638,3.07215,217,-65,0,,,,,,,,,,
52:36.0,101.76944,3.07215,9,-60,0,217,-69,,,,,,,,
52:37.0,101.76944,3.07219,217,-62,0,,,,,,,,,,
55:11.0,101.769363,3.07187,217,-76,4,9,-80,,,,,,,,
55:18.0,101.769501,3.07204,217,-74,5,9,-77,,,,,,,,
55:29.0,101.769531,3.07206,217,-76,5,217,-77,,,,,,,,
55:36.0,101.76947,3.0719,217,-80,5,9,-80,270,-87,33,-88,,,,
55:37.0,101.769447,3.07187,9,-74,0,217,-81,,,,,,,,
55:38.0,101.769417,3.07185,9,-80,3,217,-81,,,,,,,,
55:39.0,101.769402,3.07183,9,-81,4,217,-82,,,,,,,,
57:33.0,101.76947,3.07116,290,-73,4,,,,,,,,,,
42:01.0,101.76947,3.07115,290,-74,5,9,-78,,,,,,,,
44:38.0,101.769493,3.07114,290,-76,5,290,-78,,,,,,,,
44:39.0,101.769493,3.07114,9,-74,3,,,,,,,,,,
44:54.0,101.769478,3.07097,9,-77,0,,,,,,,,,,
44:59.0,101.769501,3.07098,9,-79,0,,,,,,,,,,
45:00.0,101.769524,3.071,9,-77,3,290,-84,,,,,,,,
45:15.0,101.769661,3.07099,290,-79,0,290,-80,,,,,,,,
45:16.0,101.769707,3.07095,290,-78,4,9,-79,,,,,,,,
45:17.0,101.769753,3.07091,9,-78,0,290,-79,,,,,,,,
45:18.0,101.769798,3.07086,290,-76,4,,,,,,,,,,
45:19.0,101.769852,3.07081,9,-76,2,290,-83,,,,,,,,
45:21.0,101.769943,3.07072,290,-80,4,9,-84,,,,,,,,
45:22.0,101.769981,3.07068,9,-79,0,,,,,,,,,,
45:23.0,101.770027,3.07065,9,-86,2,220,-85,320,-86,9,-87,,,,
45:24.0,101.770073,3.07062,9,-81,3,290,-82,220,-85,,,,,,
45:25.0,101.770088,3.07058,9,-82,3,9,-83,220,-83,,,,,,
45:26.0,101.770111,3.07055,9,-84,2,220,-85,290,-85,,,,,,
45:27.0,101.770111,3.07053,9,-81,2,290,-84,220,-89,,,,,,
45:28.0,101.770103,3.0705,9,-81,3,9,-82,,,,,,,,
45:29.0,101.770081,3.07048,9,-85,4,9,-85,220,-87,,,,,,
45:30.0,101.77005,3.07046,9,-83,5,290,-84,,,,,,,,
45:31.0,101.770027,3.07043,9,-82,4,290,-84,220,-89,,,,,,
45:32.0,101.769989,3.07041,9,-84,4,9,-84,,,,,,,,
45:33.0,101.769958,3.07037,9,-81,4,290,-85,,,,,,,,
47:45.0,101.765907,3.07126,9,-75,0,,,,,,,,,,
50:39.0,101.768791,3.06912,290,-86,3,290,-87,48,-93,,,,,,
50:40.0,101.768837,3.06909,9,-84,2,,,,,,,,,,
50:53.0,101.769157,3.06912,9,-82,5,48,-87,290,-89,,,,,,
50:54.0,101.769203,3.06917,9,-86,3,9,-86,290,-87,,,,,,
50:55.0,101.769241,3.06921,9,-83,3,48,-83,290,-85,128,-90,,,,
50:56.0,101.769287,3.06926,290,-78,0,9,-82,48,-83,,,,,,
50:57.0,101.769333,3.0693,290,-78,1,290,-81,,,,,,,,
50:58.0,101.769371,3.06934,290,-76,2,9,-81,48,-86,,,,,,
50:59.0,101.769409,3.06939,290,-83,3,290,-84,220,-86,,,,,,
51:01.0,101.769493,3.06947,9,-74,0,290,-77,,,,,,,,
51:03.0,101.769547,3.06954,290,-69,0,,,,,,,,,,
51:04.0,101.769569,3.06956,9,-70,0,290,-77,,,,,,,,
51:17.0,101.769997,3.06928,290,-67,0,,,,,,,,,,
51:18.0,101.770058,3.0692,290,-69,5,290,-69,,,,,,,,
51:19.0,101.770126,3.06913,290,-71,5,290,-72,,,,,,,,
53:30.0,101.775589,3.06366,290,-74,5,119,-77,,,,,,,,
53:31.0,101.775589,3.06365,290,-72,4,119,-77,,,,,,,,
53:32.0,101.775589,3.06365,290,-72,4,119,-78,,,,,,,,
53:33.0,101.775589,3.06365,290,-73,3,119,-77,,,,,,,,
53:34.0,101.775589,3.06365,290,-74,3,119,-76,,,,,,,,
53:35.0,101.775589,3.06365,290,-71,3,119,-77,,,,,,,,
53:36.0,101.775589,3.06365,290,-70,3,119,-75,,,,,,,,
53:37.0,101.775589,3.06365,290,-70,3,119,-76,,,,,,,,
53:38.0,101.775589,3.06365,290,-71,3,119,-76,,,,,,,,
53:39.0,101.775589,3.06365,290,-70,4,119,-77,,,,,,,,
53:40.0,101.775589,3.06365,290,-72,4,119,-78,,,,,,,,
53:41.0,101.775589,3.06365,290,-73,4,119,-78,,,,,,,,
53:42.0,101.775589,3.06365,290,-72,4,119,-78,,,,,,,,
53:43.0,101.775589,3.06365,290,-73,4,119,-78,,,,,,,,
53:44.0,101.775589,3.06365,290,-73,4,119,-77,,,,,,,,
53:45.0,101.775589,3.06365,290,-73,4,119,-77,,,,,,,,
53:46.0,101.775589,3.06365,290,-73,3,119,-77,,,,,,,,
53:47.0,101.775589,3.06365,290,-73,3,119,-77,,,,,,,,
53:48.0,101.775589,3.06365,290,-74,3,119,-77,,,,,,,,
53:49.0,101.775589,3.06365,290,-72,3,119,-78,,,,,,,,
53:50.0,101.775589,3.06365,290,-72,3,119,-77,,,,,,,,
53:51.0,101.775589,3.06365,290,-72,3,119,-77,,,,,,,,
53:52.0,101.775589,3.06365,290,-73,3,119,-77,,,,,,,,
53:53.0,101.775589,3.06365,290,-77,5,119,-84,,,,,,,,
53:54.0,101.775589,3.06363,290,-78,4,290,-80,,,,,,,,
53:55.0,101.775589,3.06361,290,-75,2,290,-76,,,,,,,,
53:56.0,101.775589,3.06357,290,-76,1,290,-76,431,-80,,,,,,
53:57.0,101.775589,3.06352,119,-72,0,290,-78,,,,,,,,
53:58.0,101.775589,3.06346,119,-74,3,290,-78,431,-86,,,,,,
53:59.0,101.775581,3.0634,290,-77,0,119,-80,,,,,,,,
54:00.0,101.775581,3.0634,290,-76,2,119,-82,,,,,,,,
54:13.0,101.774986,3.06215,290,-73,5,,,,,,,,,,
54:14.0,101.774986,3.06215,290,-79,3,119,-83,,,,,,,,
54:15.0,101.774933,3.06206,290,-79,3,290,-80,,,,,,,,
54:16.0,101.774811,3.06189,119,-73,-1,,,,,,,,,,
54:17.0,101.77475,3.0618,119,-74,3,,,,,,,,,,
54:46.0,101.774452,3.06144,119,-79,1,119,-79,320,-79,,,,,,
54:47.0,101.774483,3.06149,119,-79,1,290,-78,119,-79,,,,,,
54:48.0,101.774483,3.06154,119,-77,3,320,-79,290,-83,12,-86,431,-86,,
54:49.0,101.774467,3.06158,119,-82,2,119,-82,320,-82,449,-87,503,-88,,
54:50.0,101.774452,3.06162,119,-84,2,320,-85,290,-89,431,-91,,,,
54:51.0,101.774406,3.06166,119,-82,1,320,-86,290,-88,,,,,,
54:52.0,101.774368,3.06169,119,-82,1,320,-83,,,,,,,,
54:53.0,101.774368,3.06169,119,-87,0,119,-87,12,-91,290,-91,,,,
54:54.0,101.774231,3.0618,119,-80,0,320,-87,,,,,,,,
54:55.0,101.77417,3.06187,119,-83,2,,,,,,,,,,
54:56.0,101.774101,3.06194,119,-89,2,119,-90,290,-91,213,-95,278,-95,,
54:57.0,101.774033,3.06202,119,-85,0,320,-87,290,-91,,,,,,
54:58.0,101.773949,3.06211,119,-91,-1,9,-91,290,-91,119,-92,143,-94,428,-94
54:59.0,101.773872,3.06219,290,-89,0,,,,,,,,,,
55:00.0,101.773781,3.06227,290,-86,0,320,-89,119,-90,9,-92,,,,
55:01.0,101.773689,3.06235,290,-88,0,290,-88,119,-89,9,-90,443,-94,,
55:02.0,101.773598,3.06243,290,-83,0,290,-84,9,-87,320,-89,503,-91,,
55:03.0,101.773521,3.0625,290,-83,-1,119,-85,320,-85,,,,,,
55:04.0,101.773438,3.06257,290,-81,0,119,-85,320,-88,356,-91,,,,
55:05.0,101.773361,3.06263,290,-82,0,119,-85,320,-85,41,-90,389,-90,461,-90
55:06.0,101.773277,3.06268,290,-80,-1,320,-84,119,-86,,,,,,
55:07.0,101.773277,3.06268,290,-81,-2,320,-81,290,-82,197,-87,308,-87,461,-87
55:08.0,101.773117,3.06281,290,-81,-3,290,-82,,,,,,,,
55:09.0,101.773064,3.06287,119,-73,0,,,,,,,,,,
55:10.0,101.772987,3.06293,119,-73,5,290,-79,,,,,,,,
55:13.0,101.77282,3.06309,119,-79,5,290,-81,,,,,,,,
55:14.0,101.772789,3.06312,119,-80,5,119,-80,,,,,,,,
55:15.0,101.772758,3.06315,119,-77,5,290,-80,,,,,,,,
55:16.0,101.772728,3.06318,119,-78,4,290,-85,,,,,,,,
55:17.0,101.77269,3.06322,119,-81,4,290,-84,,,,,,,,
55:18.0,101.772652,3.06328,119,-74,4,,,,,,,,,,
55:20.0,101.772552,3.06341,119,-81,3,119,-82,,,,,,,,
55:21.0,101.772499,3.06348,119,-81,0,119,-83,9,-87,,,,,,
55:22.0,101.772438,3.06355,119,-78,1,9,-83,290,-83,,,,,,
55:23.0,101.772377,3.06362,290,-79,-3,,,,,,,,,,
55:24.0,101.772324,3.0637,290,-82,2,9,-84,119,-88,,,,,,
55:25.0,101.77227,3.06377,290,-80,4,119,-82,,,,,,,,
55:26.0,101.772217,3.06384,290,-79,5,9,-88,119,-91,,,,,,
55:34.0,101.771927,3.064375,9,-79,5,220,-82,290,-83,,,,,,
55:35.0,101.771912,3.06441,9,-80,4,290,-80,220,-85,,,,,,
55:36.0,101.771889,3.06445,9,-81,4,9,-82,220,-87,,,,,,
55:37.0,101.771873,3.06449,9,-82,3,9,-83,220,-86,,,,,,
55:38.0,101.771828,3.06455,290,-83,-3,290,-83,,,,,,,,
55:39.0,101.771797,3.06462,290,-78,3,220,-80,,,,,,,,
55:40.0,101.771767,3.06469,290,-76,4,220,-79,,,,,,,,
55:41.0,101.771729,3.06477,290,-83,4,290,-83,9,-84,,,,,,
55:42.0,101.77169,3.06485,290,-87,3,9,-83,290,-87,,,,,,
55:43.0,101.771652,3.06493,9,-80,0,,,,,,,,,,
55:44.0,101.771606,3.06501,9,-82,0,9,-82,220,-82,,,,,,
55:45.0,101.771568,3.0651,290,-79,0,220,-85,,,,,,,,
55:46.0,101.77153,3.06518,290,-80,4,290,-81,9,-83,,,,,,
55:47.0,101.771477,3.06527,9,-81,0,9,-81,290,-86,,,,,,
55:48.0,101.771439,3.06535,220,-79,1,9,-84,290,-84,,,,,,
55:49.0,101.7714,3.06543,220,-84,0,220,-84,290,-84,,,,,,
55:50.0,101.771362,3.06551,220,-84,1,220,-84,9,-85,,,,,,
55:51.0,101.771317,3.06557,220,-80,0,220,-82,9,-84,,,,,,
55:52.0,101.771294,3.06562,220,-78,3,220,-78,9,-82,,,,,,
55:53.0,101.771263,3.06567,220,-80,5,220,-81,290,-81,,,,,,
55:55.0,101.77124,3.06572,290,-73,0,220,-80,,,,,,,,
55:56.0,101.77124,3.06575,290,-75,5,220,-78,,,,,,,,
56:09.0,101.771729,3.06618,220,-75,0,290,-78,,,,,,,,
56:16.0,101.771553,3.06647,220,-81,5,290,-82,9,-83,,,,,,
56:17.0,101.771507,3.06653,9,-76,2,290,-78,,,,,,,,
56:22.0,101.771347,3.06684,290,-69,0,9,-71,,,,,,,,
56:23.0,101.771309,3.06689,9,-72,0,,,,,,,,,,
56:24.0,101.771278,3.06694,9,-77,5,290,-78,,,,,,,,
56:26.0,101.771187,3.06699,290,-67,0,9,-73,,,,,,,,
56:27.0,101.771187,3.06699,290,-74,3,9,-76,,,,,,,,
56:28.0,101.77108,3.06698,290,-78,3,290,-78,,,,,,,,
56:29.0,101.771027,3.06695,9,-71,0,290,-78,,,,,,,,
56:30.0,101.770981,3.06693,9,-73,4,220,-78,290,-79,,,,,,
56:47.0,101.770126,3.06635,9,-76,5,9,-77,,,,,,,,
56:48.0,101.770073,3.06631,9,-70,4,290,-76,,,,,,,,
56:49.0,101.770012,3.06627,290,-70,-2,,,,,,,,,,
56:52.0,101.769867,3.06616,290,-72,0,9,-76,,,,,,,,
56:54.0,101.769821,3.06609,220,-70,1,,,,,,,,,,
56:55.0,101.769821,3.06605,220,-70,5,,,,,,,,,,
56:57.0,101.769867,3.06598,220,-79,4,220,-80,290,-80,,,,,,
56:58.0,101.769913,3.06594,220,-71,4,220,-72,,,,,,,,
56:59.0,101.769958,3.0659,220,-71,4,9,-76,290,-78,,,,,,
57:22.0,101.771149,3.0647,290,-70,0,,,,,,,,,,
58:56.0,101.774109,3.06556,290,-78,3,320,-79,,,,,,,,
58:57.0,101.774147,3.06551,290,-77,1,320,-83,,,,,,,,
58:58.0,101.774193,3.06547,290,-75,3,119,-85,320,-85,,,,,,
58:59.0,101.774223,3.06544,290,-79,3,119,-81,213,-83,320,-84,,,,
59:00.0,101.774231,3.0654,290,-78,2,320,-84,119,-86,,,,,,
59:01.0,101.774239,3.06536,290,-80,2,119,-85,320,-88,9,-89,,,,
59:02.0,101.774223,3.06533,290,-79,3,320,-85,213,-86,,,,,,
59:03.0,101.774193,3.06531,290,-79,3,119,-87,320,-87,,,,,,
59:04.0,101.774139,3.06529,290,-79,2,119,-83,320,-88,,,,,,
59:05.0,101.774094,3.06527,290,-78,2,,,,,,,,,,
59:06.0,101.774033,3.06525,290,-82,2,290,-82,320,-84,,,,,,
59:07.0,101.773972,3.06522,290,-77,3,119,-83,320,-84,,,,,,
59:08.0,101.773903,3.0652,290,-78,1,119,-81,,,,,,,,
59:09.0,101.773842,3.06517,290,-80,2,320,-88,,,,,,,,
59:10.0,101.773781,3.06514,290,-78,3,119,-85,320,-87,,,,,,
59:11.0,101.773727,3.06512,290,-79,3,119,-84,,,,,,,,
59:12.0,101.773682,3.06509,290,-78,4,,,,,,,,,,
59:13.0,101.773621,3.06507,290,-80,4,119,-87,,,,,,,,
59:14.0,101.773567,3.06505,290,-85,3,290,-85,,,,,,,,
59:15.0,101.773521,3.06502,290,-79,2,220,-81,119,-84,,,,,,
59:16.0,101.773468,3.065,290,-85,0,220,-83,290,-85,,,,,,
59:17.0,101.773422,3.06498,220,-74,0,119,-81,290,-85,,,,,,
59:18.0,101.773369,3.06496,220,-84,4,290,-82,220,-84,,,,,,
59:22.0,101.773163,3.0649,220,-77,5,119,-82,290,-85,,,,,,
02:51.0,101.772408,3.06478,9,-85,2,,,,,,,,,,
02:52.0,101.772408,3.06479,9,-86,4,220,-86,397,-87,290,-90,,,,
02:53.0,101.7724,3.06481,9,-87,5,9,-88,397,-88,290,-92,,,,
02:54.0,101.772392,3.06482,9,-89,4,9,-89,290,-89,397,-89,,,,
02:55.0,101.772392,3.06484,220,-83,0,397,-89,290,-90,9,-91,,,,
02:56.0,101.772377,3.06485,220,-87,1,290,-90,,,,,,,,
02:57.0,101.772369,3.06487,220,-87,1,220,-87,,,,,,,,
02:58.0,101.772362,3.06489,220,-87,2,290,-87,,,,,,,,
02:59.0,101.772346,3.0649,220,-86,2,290,-88,189,-95,,,,,,
03:00.0,101.772346,3.06492,220,-89,2,220,-89,189,-94,397,-94,,,,
03:01.0,101.772339,3.06493,220,-85,2,220,-87,,,,,,,,
03:02.0,101.772339,3.06495,220,-87,1,220,-87,,,,,,,,
03:03.0,101.772331,3.06496,220,-85,2,290,-87,,,,,,,,
03:04.0,101.772324,3.06498,220,-86,2,290,-88,,,,,,,,
03:05.0,101.772308,3.06499,220,-84,3,290,-86,,,,,,,,
03:06.0,101.772301,3.06501,220,-83,5,290,-86,,,,,,,,
03:07.0,101.772301,3.06502,220,-81,5,220,-81,,,,,,,,
