TIME_STAMP,Lon,Lat,PCI,RSPR,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
41:07.0,101.50753,3.00589,75,-92,-1,183,-96,,,,,,,,
41:08.0,101.507523,3.00584,75,-92,1,75,-94,,,,,,,,
41:09.0,101.507523,3.00579,75,-96,2,183,-98,355,-101,,,,,,
41:10.0,101.507507,3.00576,75,-94,1,183,-95,,,,,,,,
41:11.0,101.507507,3.00573,75,-93,0,183,-97,,,,,,,,
41:12.0,101.507507,3.0057,75,-93,0,183,-94,355,-99,,,,,,
41:13.0,101.507507,3.00566,75,-91,0,183,-94,355,-98,,,,,,
41:14.0,101.507507,3.00561,75,-90,1,183,-94,355,-96,,,,,,
41:16.0,101.507507,3.00549,75,-91,2,183,-95,,,,,,,,
41:39.0,101.507202,3.00513,75,-88,1,75,-89,,,,,,,,
41:40.0,101.50721,3.00516,183,-85,0,75,-90,,,,,,,,
41:41.0,101.50721,3.00519,183,-89,2,75,-96,157,-103,417,-103,,,,
41:42.0,101.507217,3.00522,183,-93,0,183,-96,324,-103,417,-103,,,,
41:43.0,101.507233,3.00526,75,-93,-1,355,-95,183,-97,196,-102,,,,
41:44.0,101.50724,3.0053,75,-91,0,355,-93,183,-96,,,,,,
41:45.0,101.507263,3.00534,75,-91,1,75,-94,183,-94,,,,,,
41:48.0,101.507301,3.00546,75,-88,1,75,-90,,,,,,,,
41:49.0,101.507301,3.0055,183,-91,-1,75,-95,,,,,,,,
41:50.0,101.507294,3.00554,183,-91,0,183,-92,,,,,,,,
41:51.0,101.507294,3.00557,183,-92,2,183,-94,,,,,,,,
41:52.0,101.507278,3.00558,183,-91,2,75,-97,,,,,,,,
42:00.0,101.507187,3.00579,183,-96,2,75,-101,157,-101,,,,,,
42:01.0,101.507187,3.00583,183,-97,2,157,-101,75,-102,,,,,,
42:02.0,101.507187,3.00587,183,-100,1,183,-101,75,-102,336,-106,,,,
42:03.0,101.507187,3.0059,183,-100,0,157,-100,183,-102,,,,,,
42:04.0,101.507187,3.00594,183,-95,0,183,-97,157,-101,,,,,,
42:05.0,101.507187,3.00597,183,-95,-1,183,-97,355,-98,75,-100,244,-101,,
42:06.0,101.507187,3.00601,183,-94,0,75,-101,157,-101,355,-102,,,,
42:07.0,101.507187,3.00606,183,-97,0,75,-99,355,-99,157,-101,,,,
42:08.0,101.507187,3.00611,183,-95,0,183,-96,157,-98,75,-99,,,,
42:09.0,101.507187,3.00615,75,-94,0,183,-96,355,-99,,,,,,
42:10.0,101.507187,3.0062,75,-94,-1,75,-97,355,-98,,,,,,
42:12.0,101.507187,3.0063,183,-96,-1,355,-99,75,-100,157,-102,,,,
42:13.0,101.507187,3.00634,355,-94,0,355,-96,75,-101,157,-103,,,,
42:14.0,101.507187,3.00638,355,-97,0,183,-99,355,-99,75,-101,,,,
42:15.0,101.507187,3.00642,355,-96,-2,183,-98,75,-102,157,-103,399,-104,426,-105
42:16.0,101.507202,3.00645,355,-97,-1,183,-100,75,-101,157,-102,,,,
42:17.0,101.507202,3.00649,355,-97,0,75,-99,183,-100,157,-102,336,-103,,
42:18.0,101.507202,3.00653,355,-98,0,355,-99,75,-101,183,-101,84,-104,252,-104
42:20.0,101.507187,3.00661,75,-99,0,355,-101,157,-102,,,,,,
42:21.0,101.507179,3.00664,75,-96,-1,355,-98,157,-101,183,-103,336,-103,469,-105
42:22.0,101.507179,3.00667,75,-96,0,75,-98,157,-101,,,,,,
42:30.0,101.507202,3.00673,75,-94,1,157,-99,355,-100,336,-103,,,,
42:33.0,101.507179,3.0067,75,-90,2,355,-99,157,-100,,,,,,
42:47.0,101.507187,3.00667,75,-99,2,157,-100,183,-104,336,-105,78,-106,,
42:48.0,101.507187,3.00667,75,-99,2,157,-100,183,-104,336,-105,,,,
42:49.0,101.507187,3.00667,75,-98,1,157,-100,183,-104,336,-104,,,,
42:50.0,101.507187,3.00667,75,-99,1,183,-103,336,-103,157,-104,,,,
42:54.0,101.507187,3.00666,183,-96,-5,75,-103,,,,,,,,
42:55.0,101.507187,3.00666,183,-96,-3,183,-97,342,-103,252,-104,,,,
42:56.0,101.507187,3.00665,75,-98,-3,183,-102,,,,,,,,
42:57.0,101.507187,3.00665,75,-93,0,183,-102,,,,,,,,
43:02.0,101.507202,3.00659,183,-94,0,75,-102,221,-103,355,-105,387,-105,,
43:03.0,101.507202,3.00659,183,-94,-1,75,-101,355,-102,157,-105,221,-105,336,-105
43:04.0,101.507202,3.00653,75,-100,-8,183,-102,,,,,,,,
43:05.0,101.507202,3.00653,75,-99,-4,183,-100,355,-103,,,,,,
43:06.0,101.507202,3.0065,183,-96,0,75,-100,157,-104,355,-104,387,-104,,
43:07.0,101.507202,3.00643,183,-94,1,75,-100,,,,,,,,
43:15.0,101.507202,3.00604,183,-93,2,75,-100,,,,,,,,
43:16.0,101.507202,3.00599,183,-94,2,75,-98,,,,,,,,
43:17.0,101.507202,3.00599,183,-96,2,157,-100,75,-101,,,,,,
43:18.0,101.507187,3.00591,183,-95,2,75,-101,,,,,,,,
43:19.0,101.507187,3.00591,183,-94,1,75,-100,,,,,,,,
43:21.0,101.507202,3.00587,183,-93,2,75,-103,,,,,,,,
43:23.0,101.507202,3.00577,183,-98,1,157,-101,75,-103,221,-104,,,,
43:24.0,101.507202,3.00577,183,-98,1,75,-101,157,-102,,,,,,
43:25.0,101.507202,3.0057,183,-98,1,75,-102,,,,,,,,
43:26.0,101.507202,3.00566,183,-93,1,75,-98,,,,,,,,
43:27.0,101.507217,3.00563,183,-93,1,75,-95,387,-95,69,-100,,,,
43:36.0,101.507278,3.00543,183,-87,2,75,-91,,,,,,,,
43:38.0,101.50724,3.0053,75,-89,0,183,-96,,,,,,,,
43:40.0,101.50721,3.00523,75,-94,1,75,-95,,,,,,,,
43:41.0,101.50721,3.00523,75,-93,0,183,-95,,,,,,,,
43:42.0,101.507202,3.00516,75,-90,0,183,-93,,,,,,,,
43:45.0,101.50721,3.00505,183,-89,2,183,-91,,,,,,,,
43:46.0,101.507217,3.00503,75,-86,0,183,-90,168,-96,262,-96,,,,
43:47.0,101.507217,3.00503,75,-86,0,183,-94,262,-94,,,,,,
43:48.0,101.507248,3.005,75,-82,0,183,-87,,,,,,,,
43:49.0,101.507278,3.00499,75,-79,1,183,-84,,,,,,,,
45:22.0,101.508179,3.0053,75,-80,1,183,-83,,,,,,,,
47:08.0,101.510201,3.00606,75,-97,2,355,-98,,,,,,,,
47:10.0,101.510201,3.00595,75,-98,1,75,-99,,,,,,,,
47:11.0,101.510201,3.00589,75,-96,1,183,-101,313,-101,355,-101,,,,
47:12.0,101.510201,3.00581,75,-97,1,355,-101,183,-103,313,-103,314,-104,,
47:13.0,101.510201,3.00575,75,-93,1,313,-100,355,-100,183,-101,,,,
47:14.0,101.510201,3.0057,75,-94,1,355,-100,14,-101,,,,,,
47:15.0,101.510201,3.0057,75,-94,0,183,-98,355,-100,314,-102,,,,
47:16.0,101.510201,3.00565,75,-91,2,314,-97,,,,,,,,
47:17.0,101.510201,3.00563,75,-95,2,183,-96,314,-99,355,-100,,,,
47:18.0,101.510201,3.00561,75,-95,1,183,-98,355,-100,314,-102,,,,
47:19.0,101.510201,3.00557,75,-96,-1,183,-98,314,-101,355,-101,14,-102,,
47:20.0,101.510201,3.00553,75,-97,-1,75,-98,314,-100,355,-100,,,,
47:21.0,101.510201,3.00548,75,-96,-1,183,-98,355,-100,,,,,,
47:24.0,101.510193,3.00526,183,-95,2,75,-100,,,,,,,,
47:25.0,101.510193,3.00517,183,-88,2,75,-97,,,,,,,,
47:40.0,101.51017,3.00431,183,-92,0,183,-94,314,-96,324,-98,,,,
47:41.0,101.51017,3.00424,183,-87,-1,183,-90,314,-92,357,-95,,,,
47:42.0,101.51017,3.00419,75,-86,0,183,-94,314,-98,,,,,,
47:43.0,101.51017,3.00414,75,-93,1,183,-96,355,-97,157,-98,313,-98,314,-98
47:44.0,101.51017,3.00409,75,-95,-2,183,-95,75,-96,313,-99,314,-99,157,-100
47:45.0,101.51017,3.00404,75,-95,-3,75,-96,183,-96,157,-98,314,-99,313,-101
47:46.0,101.51017,3.00399,75,-94,-3,183,-95,75,-96,157,-98,313,-99,314,-100
47:47.0,101.510162,3.00394,355,-94,-2,183,-96,75,-97,314,-99,313,-100,,
47:48.0,101.510162,3.00389,355,-96,-1,183,-97,355,-97,313,-101,314,-101,,
47:49.0,101.510162,3.00387,355,-95,1,355,-96,313,-97,183,-98,75,-103,,
47:50.0,101.510162,3.00387,14,-91,0,14,-95,75,-96,355,-97,183,-100,,
47:51.0,101.510162,3.00387,14,-91,1,14,-95,75,-96,355,-97,183,-100,,
47:52.0,101.510162,3.00387,14,-91,1,313,-95,75,-96,183,-99,355,-99,,
47:53.0,101.510162,3.00389,14,-91,1,355,-96,313,-97,183,-98,75,-100,,
47:54.0,101.510162,3.00389,14,-93,0,14,-98,75,-98,313,-98,355,-98,,
47:55.0,101.510162,3.00389,183,-94,-3,183,-97,355,-97,313,-99,314,-99,157,-101
47:56.0,101.510162,3.00389,355,-93,0,75,-97,183,-98,313,-98,157,-99,314,-100
47:57.0,101.510162,3.00389,355,-94,1,75,-99,183,-100,157,-101,313,-101,314,-101
47:58.0,101.510162,3.00389,355,-93,2,75,-99,183,-99,157,-101,313,-101,314,-101
47:59.0,101.510162,3.00389,355,-94,2,75,-99,183,-100,157,-101,313,-101,314,-101
48:00.0,101.510162,3.00389,355,-94,2,75,-99,157,-101,183,-101,313,-101,314,-101
48:01.0,101.510162,3.00389,355,-94,2,75,-99,157,-101,183,-101,313,-101,314,-101
48:02.0,101.510162,3.00389,355,-95,1,355,-96,313,-97,183,-98,157,-99,314,-99
48:03.0,101.510162,3.00389,355,-95,1,355,-96,313,-97,183,-98,157,-99,314,-99
48:04.0,101.510162,3.00389,355,-95,1,355,-96,313,-97,183,-98,157,-99,314,-99
48:05.0,101.510162,3.00389,355,-96,1,355,-97,183,-98,313,-98,157,-99,314,-99
48:06.0,101.510162,3.00389,355,-96,1,355,-97,183,-98,313,-98,314,-98,157,-100
48:07.0,101.510162,3.00389,355,-93,1,183,-96,75,-97,313,-98,314,-99,15,-102
48:08.0,101.510162,3.0039,355,-95,2,183,-97,313,-97,75,-99,314,-101,157,-102
48:09.0,101.510162,3.00389,355,-96,0,14,-98,75,-99,183,-100,313,-101,314,-102
48:10.0,101.510162,3.00389,355,-99,-1,313,-97,183,-99,75,-100,355,-100,314,-102
48:11.0,101.510162,3.00388,14,-91,-2,75,-97,313,-100,355,-100,183,-101,314,-101
48:12.0,101.51017,3.00385,14,-94,-3,355,-96,14,-97,75,-97,313,-97,,
48:13.0,101.51017,3.0038,14,-91,-1,14,-95,183,-97,75,-99,355,-99,,
48:14.0,101.51017,3.00376,183,-91,-1,313,-92,355,-92,14,-95,,,,
48:15.0,101.51017,3.00373,183,-91,0,75,-96,313,-98,14,-99,355,-99,157,-101
48:16.0,101.51017,3.00372,183,-90,0,75,-96,355,-98,157,-99,313,-99,314,-100
48:17.0,101.51017,3.00372,183,-90,1,262,-96,313,-96,355,-98,75,-99,157,-99
48:18.0,101.51017,3.00372,183,-93,1,355,-96,157,-97,262,-97,313,-98,75,-99
48:19.0,101.51017,3.00372,183,-94,0,262,-97,355,-97,75,-98,157,-98,313,-98
48:20.0,101.51017,3.00372,183,-94,1,355,-96,262,-97,75,-98,157,-98,313,-99
48:21.0,101.51017,3.00372,183,-93,1,355,-96,157,-97,262,-97,75,-98,313,-99
48:22.0,101.51017,3.00371,183,-93,2,75,-98,262,-98,313,-98,355,-99,157,-100
48:23.0,101.51017,3.0037,183,-93,2,313,-95,75,-97,262,-99,325,-99,157,-100
48:24.0,101.51017,3.00368,183,-93,1,262,-95,313,-95,355,-97,75,-98,157,-99
48:25.0,101.510147,3.00367,183,-94,-1,75,-95,183,-95,262,-97,355,-97,,
48:26.0,101.510132,3.00366,183,-93,-1,355,-94,75,-95,183,-95,157,-98,313,-98
48:27.0,101.510117,3.00366,183,-86,0,262,-91,355,-94,157,-97,75,-98,313,-98
48:29.0,101.510117,3.00366,262,-83,1,183,-92,,,,,,,,
48:32.0,101.510101,3.00366,262,-87,2,183,-92,355,-93,75,-96,,,,
48:33.0,101.510101,3.00366,262,-91,0,262,-93,157,-95,75,-96,355,-98,,
48:34.0,101.510109,3.00366,262,-88,1,183,-91,355,-92,75,-95,157,-95,,
48:35.0,101.510109,3.00366,262,-86,2,183,-91,355,-93,75,-95,,,,
48:39.0,101.510101,3.00368,183,-90,0,75,-96,157,-96,262,-97,,,,
48:40.0,101.510101,3.0037,183,-96,0,183,-97,75,-98,157,-99,262,-100,313,-103
48:41.0,101.510101,3.00372,355,-88,0,157,-96,183,-97,75,-99,,,,
48:42.0,101.510101,3.00376,355,-93,1,355,-94,157,-96,,,,,,
48:53.0,101.510162,3.00435,183,-88,-1,183,-89,355,-92,,,,,,
48:54.0,101.510162,3.00442,183,-86,0,75,-89,355,-94,314,-95,,,,
48:55.0,101.51017,3.00448,183,-87,1,75,-89,336,-97,,,,,,
48:56.0,101.51017,3.00456,183,-87,1,75,-88,,,,,,,,
49:04.0,101.510178,3.00496,183,-92,0,75,-94,355,-98,,,,,,
49:07.0,101.510193,3.00511,355,-91,2,75,-93,183,-95,342,-100,,,,
49:08.0,101.510193,3.00518,355,-98,1,183,-95,355,-99,0,-101,342,-101,,
49:09.0,101.510193,3.00525,355,-98,2,183,-98,355,-100,0,-104,324,-104,,
49:10.0,101.510193,3.00533,75,-92,-7,183,-94,355,-96,171,-101,314,-101,336,-101
49:11.0,101.510193,3.00542,75,-93,-2,355,-94,314,-99,,,,,,
49:12.0,101.510193,3.0055,75,-91,1,355,-98,183,-101,,,,,,
49:19.0,101.510201,3.00578,355,-89,-4,75,-96,,,,,,,,
49:20.0,101.510201,3.00583,355,-95,0,355,-96,,,,,,,,
49:21.0,101.510201,3.00589,75,-90,0,355,-96,,,,,,,,
50:03.0,101.510277,3.00708,75,-86,2,355,-88,183,-90,,,,,,
50:04.0,101.510277,3.00716,75,-88,2,183,-90,355,-90,,,,,,
50:05.0,101.510269,3.00725,75,-86,2,183,-89,355,-91,,,,,,
50:06.0,101.510269,3.00733,75,-85,2,183,-89,355,-89,,,,,,
50:07.0,101.510262,3.00742,75,-85,1,183,-90,355,-91,,,,,,
50:08.0,101.510262,3.00752,75,-85,1,183,-89,355,-89,,,,,,
50:09.0,101.510262,3.00761,75,-87,1,183,-88,355,-90,,,,,,
50:10.0,101.510262,3.00771,75,-86,1,183,-90,355,-92,,,,,,
50:11.0,101.510262,3.00781,75,-85,0,183,-91,355,-91,157,-92,,,,
50:12.0,101.510262,3.00791,75,-84,2,355,-88,183,-90,,,,,,
50:13.0,101.510246,3.00802,75,-87,0,183,-92,355,-92,157,-97,,,,
50:14.0,101.510246,3.00812,75,-93,-2,355,-93,183,-95,157,-98,,,,
50:15.0,101.510246,3.00822,75,-89,-1,75,-90,183,-91,,,,,,
50:16.0,101.510246,3.00832,75,-89,-1,75,-91,183,-91,336,-98,,,,
50:17.0,101.510246,3.00842,75,-90,-1,355,-91,183,-93,,,,,,
50:18.0,101.510246,3.00851,75,-90,-1,183,-92,,,,,,,,
50:19.0,101.510239,3.00861,75,-86,1,355,-92,183,-95,,,,,,
50:20.0,101.510231,3.00869,75,-88,2,355,-90,,,,,,,,
50:21.0,101.510231,3.00876,75,-89,2,183,-93,355,-96,162,-98,,,,
50:22.0,101.510231,3.00881,75,-91,1,183,-91,75,-92,55,-95,,,,
50:23.0,101.510223,3.00886,75,-92,0,183,-92,75,-93,,,,,,
50:24.0,101.510223,3.00891,75,-87,0,183,-91,355,-91,313,-97,246,-98,,
50:26.0,101.510208,3.00902,355,-87,1,183,-90,75,-91,,,,,,
50:27.0,101.510208,3.00908,355,-88,1,183,-89,355,-89,,,,,,
50:28.0,101.510208,3.00915,355,-91,0,183,-89,355,-92,,,,,,
50:29.0,101.510208,3.00923,75,-85,0,355,-88,183,-89,,,,,,
50:30.0,101.510208,3.00931,75,-85,1,183,-88,355,-89,,,,,,
50:31.0,101.510208,3.00939,75,-84,2,355,-87,183,-88,,,,,,
50:32.0,101.510208,3.00947,75,-85,1,75,-87,183,-90,,,,,,
50:33.0,101.510208,3.00955,75,-86,1,75,-86,183,-88,,,,,,
50:34.0,101.510208,3.00962,75,-82,1,355,-87,183,-89,,,,,,
51:18.0,101.511032,3.00979,75,-90,2,183,-94,,,,,,,,
52:53.0,101.510147,3.00996,75,-85,0,183,-92,355,-94,,,,,,
52:54.0,101.510147,3.01003,75,-87,2,355,-93,183,-94,,,,,,
53:00.0,101.510178,3.01044,75,-91,2,75,-93,183,-93,,,,,,
53:01.0,101.510178,3.0105,75,-91,1,75,-92,183,-96,157,-97,,,,
53:02.0,101.510178,3.01054,75,-87,0,183,-90,355,-96,78,-98,243,-98,246,-99
53:03.0,101.510178,3.01058,75,-91,0,183,-93,355,-93,246,-99,,,,
53:04.0,101.510178,3.01061,75,-90,1,75,-92,183,-92,,,,,,
53:05.0,101.51017,3.01063,75,-89,1,355,-93,183,-95,,,,,,
53:06.0,101.51017,3.01063,75,-90,2,75,-91,355,-91,,,,,,
53:07.0,101.51017,3.01063,75,-88,0,355,-92,183,-96,157,-98,,,,
53:08.0,101.51017,3.01063,75,-87,1,183,-92,355,-92,,,,,,
53:09.0,101.51017,3.01063,75,-88,2,183,-92,355,-93,,,,,,
53:10.0,101.51017,3.01063,75,-88,2,183,-92,355,-93,,,,,,
53:11.0,101.51017,3.01063,75,-87,2,183,-92,355,-93,,,,,,
53:13.0,101.51017,3.01063,75,-88,2,183,-93,355,-93,,,,,,
53:14.0,101.51017,3.01063,75,-88,2,183,-93,355,-93,,,,,,
53:17.0,101.51017,3.01063,75,-89,2,183,-94,355,-94,,,,,,
53:19.0,101.51017,3.01063,75,-91,2,355,-93,183,-94,,,,,,
53:20.0,101.51017,3.01063,75,-91,2,183,-94,355,-94,,,,,,
53:21.0,101.51017,3.01063,75,-90,2,183,-93,355,-93,,,,,,
53:22.0,101.51017,3.01063,75,-88,2,355,-93,,,,,,,,
53:47.0,101.508827,3.01066,75,-91,0,75,-91,,,,,,,,
53:49.0,101.508713,3.01067,157,-90,0,75,-91,355,-94,183,-95,336,-98,,
53:50.0,101.508629,3.01067,157,-92,1,157,-93,355,-95,183,-98,336,-98,342,-99
53:52.0,101.508469,3.01067,75,-84,2,355,-93,157,-95,,,,,,
54:27.0,101.506264,3.01009,75,-96,2,183,-98,355,-101,,,,,,
54:28.0,101.506271,3.00999,75,-91,1,183,-96,355,-98,,,,,,
54:29.0,101.506271,3.00989,75,-95,1,157,-99,313,-100,355,-101,,,,
54:30.0,101.506271,3.00978,75,-95,-1,221,-98,157,-99,313,-99,355,-99,183,-100
54:31.0,101.506271,3.00967,75,-90,0,355,-95,157,-97,313,-97,221,-98,,
54:32.0,101.506271,3.00956,75,-92,1,157,-97,355,-97,313,-99,,,,
54:36.0,101.506287,3.00914,75,-101,-1,157,-98,313,-98,355,-98,75,-102,,
54:37.0,101.506287,3.00904,75,-95,-2,355,-99,157,-100,,,,,,
54:38.0,101.506287,3.00894,14,-91,0,23,-96,75,-100,355,-100,,,,
54:39.0,101.506287,3.00885,14,-92,-2,157,-97,355,-99,23,-100,,,,
54:40.0,101.506302,3.00877,14,-95,-3,157,-98,355,-99,183,-100,,,,
54:42.0,101.50631,3.00865,157,-97,0,221,-102,,,,,,,,
54:43.0,101.506332,3.00861,157,-94,2,75,-99,,,,,,,,
54:50.0,101.506767,3.00859,75,-95,1,157,-97,,,,,,,,
54:51.0,101.506844,3.00859,75,-90,1,157,-95,,,,,,,,
54:52.0,101.506912,3.00859,75,-90,2,157,-96,,,,,,,,
54:53.0,101.506989,3.00859,75,-91,2,157,-98,,,,,,,,
54:54.0,101.507072,3.00859,75,-97,1,75,-99,183,-104,235,-104,394,-104,,
54:55.0,101.507149,3.0086,75,-96,0,157,-98,,,,,,,,
54:56.0,101.507233,3.00859,75,-94,-1,157,-99,183,-99,,,,,,
54:57.0,101.507301,3.00859,75,-93,-1,183,-96,157,-98,,,,,,
54:58.0,101.507393,3.00859,75,-92,-1,157,-98,183,-99,,,,,,
54:59.0,101.507469,3.00859,75,-90,-1,183,-98,355,-98,157,-100,,,,
55:00.0,101.507553,3.0086,75,-88,0,355,-96,183,-99,,,,,,
55:01.0,101.507637,3.00859,75,-87,1,157,-96,,,,,,,,
55:02.0,101.507721,3.00859,75,-90,1,157,-98,,,,,,,,
55:03.0,101.507797,3.00859,75,-94,1,157,-97,,,,,,,,
55:06.0,101.508018,3.0086,75,-90,1,157,-99,,,,,,,,
55:08.0,101.508163,3.00861,75,-92,2,157,-98,,,,,,,,
55:09.0,101.508232,3.00861,75,-90,2,221,-97,,,,,,,,
55:11.0,101.508369,3.00861,75,-88,2,157,-95,,,,,,,,
55:12.0,101.50843,3.00861,75,-95,1,157,-98,183,-101,,,,,,
55:13.0,101.508492,3.00862,75,-92,1,157,-98,,,,,,,,
55:14.0,101.50853,3.00862,75,-91,1,157,-99,,,,,,,,
55:15.0,101.508583,3.00861,75,-92,1,157,-100,183,-102,,,,,,
55:16.0,101.508598,3.0086,75,-96,0,157,-98,183,-101,,,,,,
55:17.0,101.508621,3.00859,75,-97,0,75,-97,,,,,,,,
55:19.0,101.508621,3.00859,75,-92,2,157,-94,183,-99,,,,,,
55:20.0,101.508621,3.00859,75,-92,2,157,-93,,,,,,,,
55:23.0,101.508621,3.0086,75,-95,1,157,-97,355,-98,67,-103,277,-103,469,-103
55:24.0,101.508621,3.0086,75,-96,0,157,-98,355,-100,67,-103,163,-103,277,-103
55:25.0,101.508621,3.0086,75,-99,-2,355,-98,75,-100,183,-100,163,-103,190,-103
55:26.0,101.508621,3.0086,75,-97,-4,157,-99,23,-100,183,-100,355,-100,14,-101
55:27.0,101.508621,3.0086,75,-99,-3,75,-99,183,-100,23,-101,157,-101,14,-102
55:28.0,101.508621,3.0086,75,-98,-3,183,-99,355,-99,23,-100,14,-102,157,-102
55:29.0,101.508621,3.0086,75,-97,-3,183,-99,23,-100,157,-101,14,-102,355,-102
55:30.0,101.508621,3.0086,75,-97,-3,157,-98,183,-99,23,-100,355,-101,14,-102
55:31.0,101.508583,3.0086,75,-97,-5,75,-98,183,-99,355,-99,23,-102,,
55:32.0,101.508553,3.00858,157,-92,-4,75,-97,355,-97,183,-100,,,,
55:33.0,101.508507,3.00857,157,-99,-2,157,-100,221,-103,183,-104,355,-104,,
55:34.0,101.508461,3.00857,157,-94,-1,75,-96,,,,,,,,
55:35.0,101.508408,3.00858,157,-98,1,157,-99,336,-102,355,-102,477,-105,,
55:36.0,101.508347,3.00858,157,-93,0,75,-96,,,,,,,,
55:37.0,101.508293,3.00858,157,-92,0,75,-97,,,,,,,,
55:38.0,101.508217,3.00858,157,-93,1,75,-98,,,,,,,,
55:39.0,101.508163,3.00858,157,-93,0,75,-97,221,-101,,,,,,
55:40.0,101.508087,3.00858,157,-97,0,157,-98,221,-99,336,-101,183,-102,243,-102
55:42.0,101.507973,3.00857,75,-92,-2,157,-100,183,-103,,,,,,
55:43.0,101.507927,3.00855,75,-94,-1,157,-97,355,-99,,,,,,
55:44.0,101.507896,3.00852,75,-93,-1,183,-99,157,-100,221,-101,355,-102,,
55:45.0,101.507881,3.00848,75,-96,-1,75,-97,122,-100,183,-100,221,-100,355,-100
55:46.0,101.507874,3.00843,75,-94,-3,75,-95,23,-97,355,-97,183,-99,,
55:47.0,101.507874,3.00838,75,-90,-2,183,-95,23,-97,157,-99,,,,
55:48.0,101.507874,3.00833,75,-92,-2,75,-93,23,-96,355,-98,,,,
55:49.0,101.507874,3.00826,75,-89,0,355,-96,,,,,,,,
55:50.0,101.507881,3.0082,75,-89,0,157,-96,355,-96,,,,,,
55:51.0,101.507881,3.00813,75,-91,0,157,-93,183,-94,355,-96,,,,
55:52.0,101.507889,3.00807,75,-88,0,157,-89,183,-93,355,-94,,,,
55:53.0,101.507889,3.00802,75,-89,0,157,-90,183,-92,336,-93,355,-93,,
55:54.0,101.507896,3.00797,75,-85,0,157,-90,355,-92,183,-93,,,,
55:55.0,101.507896,3.00792,75,-86,0,157,-89,183,-90,336,-91,355,-91,,
00:24.0,101.51104,3.0064,75,-88,1,183,-88,12,-96,,,,,,
00:25.0,101.51104,3.00635,183,-88,-5,75,-96,,,,,,,,
00:26.0,101.51104,3.0063,183,-91,2,75,-95,,,,,,,,
00:28.0,101.51104,3.00619,183,-94,2,183,-95,,,,,,,,
00:29.0,101.51104,3.00615,183,-92,0,183,-93,,,,,,,,
00:30.0,101.51104,3.00614,75,-88,-2,314,-98,,,,,,,,
00:31.0,101.51104,3.00612,75,-90,2,314,-100,,,,,,,,
00:32.0,101.51104,3.00609,75,-94,1,183,-97,314,-98,,,,,,
00:33.0,101.51104,3.00605,75,-97,1,75,-97,355,-98,314,-101,,,,
00:34.0,101.51104,3.006,75,-95,-1,355,-97,183,-98,314,-101,,,,
00:35.0,101.511032,3.00595,75,-95,0,183,-96,355,-97,314,-103,,,,
00:36.0,101.511032,3.00589,355,-91,-1,355,-92,75,-99,,,,,,
00:37.0,101.51104,3.00584,355,-95,-1,355,-96,75,-98,336,-99,78,-100,492,-100
00:42.0,101.511063,3.00568,183,-95,2,183,-95,,,,,,,,
00:43.0,101.511093,3.00565,183,-95,1,75,-99,314,-102,342,-102,,,,
00:44.0,101.511131,3.00563,183,-95,0,75,-98,,,,,,,,
00:45.0,101.511177,3.00563,75,-93,-1,183,-99,314,-100,,,,,,
00:46.0,101.511223,3.00564,75,-90,2,314,-98,,,,,,,,
01:27.0,101.511543,3.00602,183,-86,1,75,-90,355,-94,,,,,,
01:29.0,101.511551,3.00599,75,-86,1,75,-86,,,,,,,,
01:30.0,101.511551,3.00597,75,-91,0,183,-91,,,,,,,,
01:31.0,101.511551,3.00597,75,-88,2,183,-92,,,,,,,,
01:32.0,101.511528,3.0059,75,-89,2,183,-92,,,,,,,,
01:34.0,101.511559,3.00586,75,-89,1,183,-94,,,,,,,,
01:35.0,101.511543,3.00583,75,-91,1,183,-93,,,,,,,,
01:36.0,101.511543,3.00578,75,-96,1,355,-97,183,-98,,,,,,
01:40.0,101.511543,3.00573,75,-97,0,355,-96,75,-97,183,-101,103,-102,115,-102
01:41.0,101.511543,3.00573,75,-91,0,262,-95,355,-96,103,-100,,,,
01:42.0,101.511528,3.00572,75,-94,-1,75,-96,262,-96,183,-99,103,-100,336,-102
01:43.0,101.511528,3.00572,355,-91,0,355,-92,262,-96,183,-97,,,,
01:44.0,101.511528,3.00571,355,-92,2,75,-95,183,-97,262,-99,,,,
01:45.0,101.511543,3.00571,355,-97,1,183,-97,355,-97,314,-98,336,-99,,
01:46.0,101.511551,3.0057,355,-88,1,75,-93,183,-94,,,,,,
01:47.0,101.511559,3.0057,75,-87,0,183,-95,,,,,,,,
01:48.0,101.511581,3.0057,75,-90,2,355,-96,183,-98,314,-101,,,,
01:49.0,101.511589,3.00569,75,-94,0,183,-96,355,-97,,,,,,
01:50.0,101.511597,3.00569,75,-88,2,183,-93,355,-97,314,-99,,,,
01:51.0,101.511597,3.00569,75,-88,2,183,-92,355,-93,314,-97,,,,
01:52.0,101.511597,3.00569,75,-86,2,355,-91,183,-94,314,-96,,,,
01:53.0,101.511597,3.00569,75,-88,2,183,-92,355,-93,314,-94,,,,
01:54.0,101.511597,3.00569,75,-89,2,183,-95,355,-98,,,,,,
01:55.0,101.511589,3.00569,75,-90,2,183,-96,355,-100,157,-102,447,-102,501,-102
01:56.0,101.511589,3.00568,75,-91,2,183,-94,355,-96,,,,,,
