TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
54:45.0,101.620872,3.03429,285,-82,0,285,-83,391,-87,,,,,,
54:46.0,101.620857,3.03432,285,-82,0,285,-85,391,-88,,,,,,
54:47.0,101.620857,3.03434,285,-79,0,96,-82,391,-84,,,,,,
54:48.0,101.62085,3.03436,96,-76,0,285,-83,391,-84,,,,,,
54:49.0,101.620827,3.03438,96,-83,0,96,-84,391,-88,354,-89,273,-90,279,-90
54:50.0,101.620796,3.03439,96,-85,-1,96,-86,391,-87,273,-89,279,-89,354,-89
54:51.0,101.620758,3.03439,285,-82,0,,,,,,,,,,
54:52.0,101.62072,3.03439,285,-82,0,96,-88,78,-89,354,-89,,,,
54:53.0,101.620659,3.03439,285,-80,0,96,-87,354,-87,78,-88,,,,
54:54.0,101.620598,3.03438,285,-80,1,96,-87,,,,,,,,
54:55.0,101.620537,3.03439,285,-78,2,96,-87,,,,,,,,
54:56.0,101.620483,3.03439,285,-80,2,96,-86,279,-87,354,-88,,,,
54:57.0,101.62043,3.03439,285,-79,2,96,-87,,,,,,,,
54:58.0,101.620392,3.0344,285,-79,2,96,-87,,,,,,,,
54:59.0,101.620354,3.03439,285,-80,3,96,-85,,,,,,,,
55:00.0,101.620323,3.03438,285,-81,3,96,-85,,,,,,,,
55:01.0,101.6203,3.03436,285,-82,3,96,-86,,,,,,,,
55:02.0,101.620277,3.03432,285,-84,2,285,-85,273,-91,354,-91,,,,
55:03.0,101.62027,3.03426,285,-86,-1,285,-88,354,-90,391,-91,,,,
55:04.0,101.620262,3.0342,96,-89,0,354,-92,285,-93,,,,,,
55:05.0,101.62027,3.03413,96,-89,-1,,,,,,,,,,
55:06.0,101.62027,3.03405,96,-87,-1,,,,,,,,,,
55:07.0,101.62027,3.03397,96,-84,0,285,-92,391,-92,,,,,,
55:08.0,101.62027,3.03388,96,-88,1,354,-93,285,-95,391,-95,,,,
55:09.0,101.62027,3.03379,96,-90,0,354,-92,172,-94,119,-95,285,-95,240,-97
55:10.0,101.62027,3.0337,96,-92,-3,285,-94,354,-94,172,-95,391,-96,119,-97
55:11.0,101.62027,3.03361,96,-92,-5,172,-94,119,-95,285,-95,354,-95,279,-97
55:12.0,101.62027,3.03353,96,-94,-6,119,-93,172,-94,96,-95,285,-95,279,-97
55:13.0,101.620262,3.03347,96,-90,-6,285,-92,354,-92,119,-95,172,-95,252,-96
55:14.0,101.620262,3.03342,96,-90,-6,354,-90,96,-92,285,-93,119,-94,252,-96
55:15.0,101.620262,3.03338,96,-95,-8,,,,,,,,,,
55:16.0,101.620262,3.03337,172,-91,-7,354,-91,172,-92,285,-93,204,-95,24,-96
55:17.0,101.620262,3.03336,172,-91,-5,96,-92,172,-92,285,-92,273,-95,432,-95
55:18.0,101.620262,3.03335,172,-90,-2,354,-92,96,-93,285,-93,24,-95,204,-95
55:19.0,101.620262,3.03332,96,-86,-4,,,,,,,,,,
55:20.0,101.620262,3.03329,96,-88,-4,354,-87,285,-89,96,-91,366,-93,,
55:21.0,101.620262,3.03324,96,-85,-4,96,-89,354,-90,172,-91,273,-93,366,-93
55:22.0,101.620262,3.03319,172,-84,0,354,-89,96,-92,285,-92,93,-94,195,-94
55:23.0,101.620262,3.03314,172,-88,0,172,-89,354,-89,285,-90,24,-93,93,-93
55:24.0,101.620262,3.03309,96,-81,0,,,,,,,,,,
55:25.0,101.620277,3.03304,96,-79,2,285,-86,354,-88,,,,,,
55:26.0,101.6203,3.033,285,-83,0,354,-88,96,-89,172,-90,201,-91,,
55:27.0,101.620331,3.03297,285,-82,2,354,-89,,,,,,,,
55:28.0,101.620377,3.03296,285,-80,2,96,-89,172,-90,354,-90,,,,
55:29.0,101.62043,3.03296,285,-80,3,,,,,,,,,,
55:31.0,101.620537,3.03296,285,-81,3,354,-90,172,-91,391,-91,,,,
55:32.0,101.620621,3.03297,285,-81,2,,,,,,,,,,
55:38.0,101.620872,3.03319,285,-85,3,96,-92,,,,,,,,
55:39.0,101.620872,3.03326,285,-86,3,96,-92,,,,,,,,
55:43.0,101.620872,3.03361,285,-87,3,285,-90,391,-94,,,,,,
55:44.0,101.620872,3.0337,96,-90,0,,,,,,,,,,
55:45.0,101.620857,3.03379,96,-87,0,285,-93,391,-93,354,-96,,,,
55:46.0,101.620857,3.03388,96,-85,1,391,-90,285,-92,,,,,,
55:47.0,101.620872,3.03396,96,-85,2,391,-90,285,-91,279,-93,,,,
55:48.0,101.620872,3.03404,96,-84,2,285,-85,279,-91,391,-91,273,-92,,
55:49.0,101.620872,3.03411,96,-85,1,96,-86,391,-90,279,-91,6,-92,,
55:50.0,101.620872,3.03418,96,-84,1,285,-85,6,-92,,,,,,
55:51.0,101.62088,3.03423,285,-79,1,,,,,,,,,,
55:52.0,101.62088,3.03427,285,-82,-1,96,-84,391,-86,,,,,,
55:53.0,101.62088,3.03429,285,-84,-1,285,-85,391,-86,,,,,,
55:54.0,101.62088,3.0343,96,-82,0,285,-85,391,-86,354,-89,279,-90,267,-91
55:55.0,101.62088,3.03431,96,-81,1,285,-84,391,-87,354,-89,273,-91,,
55:56.0,101.62088,3.03431,96,-82,1,96,-83,391,-84,,,,,,
55:57.0,101.620888,3.03433,96,-80,1,96,-81,391,-81,,,,,,
55:58.0,101.620918,3.03435,96,-84,0,285,-84,,,,,,,,
55:59.0,101.620956,3.03437,96,-79,1,285,-84,391,-86,354,-89,,,,
56:00.0,101.621017,3.03437,96,-76,2,391,-83,285,-84,,,,,,
56:01.0,101.621078,3.03438,96,-79,3,285,-85,391,-85,,,,,,
56:03.0,101.621201,3.03438,96,-78,3,391,-80,285,-84,,,,,,
56:05.0,101.621323,3.03443,96,-80,1,285,-82,391,-83,354,-87,273,-88,,
56:06.0,101.621368,3.03448,285,-80.67,-0.33,96,-82,354,-83,391,-86,273,-87,114,-88
56:07.0,101.621429,3.03453,285,-81,-1,96,-84,354,-85,,,,,,
56:08.0,101.621483,3.03459,285,-77,1,354,-85,96,-86,,,,,,
56:09.0,101.621536,3.03466,285,-78,2,96,-82,354,-82,,,,,,
56:10.0,101.621597,3.03472,285,-76,2,,,,,,,,,,
57:57.0,101.620667,3.0365,285,-82,3,285,-83,,,,,,,,
58:05.0,101.620598,3.03657,285,-81,3,354,-83,,,,,,,,
58:06.0,101.62056,3.0366,285,-80,3,354,-83,,,,,,,,
58:07.0,101.62056,3.0366,285,-83,3,354,-84,279,-90,,,,,,
58:08.0,101.62056,3.0366,285,-84,2,285,-85,180,-90,279,-90,,,,
58:09.0,101.62056,3.0366,354,-81,2,285,-87,,,,,,,,
58:10.0,101.62056,3.0366,354,-83,1,285,-86,,,,,,,,
58:11.0,101.62056,3.0366,354,-84.33,-0.33,,,,,,,,,,
58:12.0,101.62056,3.0366,354,-79,3,285,-83,,,,,,,,
58:13.0,101.62056,3.0366,354,-81,3,285,-87,,,,,,,,
58:14.0,101.620529,3.03662,354,-80,2,285,-83,,,,,,,,
58:20.0,101.620422,3.03672,354,-80,3,285,-84,,,,,,,,
58:21.0,101.620399,3.03673,354,-85,1,354,-86,222,-91,279,-91,,,,
58:22.0,101.620392,3.03674,354,-81,1,,,,,,,,,,
58:23.0,101.620369,3.03675,354,-79,3,,,,,,,,,,
58:24.0,101.620354,3.03676,354,-83,2,285,-86,279,-88,438,-91,,,,
58:25.0,101.620331,3.03676,354,-79,2,285,-89,,,,,,,,
58:26.0,101.620308,3.03675,354,-85,3,354,-86,,,,,,,,
58:27.0,101.620293,3.03674,354,-82,2,,,,,,,,,,
58:28.0,101.62027,3.03671,354,-82,2,285,-87,,,,,,,,
58:29.0,101.620247,3.03668,354,-82,2,285,-87,,,,,,,,
58:30.0,101.620216,3.03665,354,-83,3,285,-87,,,,,,,,
58:32.0,101.620171,3.03656,354,-83,3,285,-89,,,,,,,,
59:33.0,101.619209,3.03402,354,-75,3,172,-79,,,,,,,,
59:34.0,101.619209,3.03396,354,-77,2,172,-80,,,,,,,,
59:35.0,101.619202,3.03389,354,-81,2,354,-83,247,-86,,,,,,
59:39.0,101.619202,3.03372,354,-72,3,172,-79,79,-86,,,,,,
59:40.0,101.619209,3.03368,354,-79,2,354,-80,,,,,,,,
59:41.0,101.619209,3.03364,354,-80,2,354,-81,79,-85,,,,,,
59:42.0,101.619209,3.0336,354,-75,3,354,-76,,,,,,,,
59:43.0,101.619202,3.03355,354,-77,3,172,-79,,,,,,,,
59:44.0,101.619202,3.03351,354,-76,2,354,-78,,,,,,,,
59:45.0,101.619209,3.03348,354,-75,2,354,-76,,,,,,,,
59:46.0,101.619232,3.03345,354,-76,1,354,-78,,,,,,,,
59:47.0,101.61927,3.03343,354,-79,3,354,-80,,,,,,,,
59:48.0,101.619324,3.03342,354,-82,3,354,-83,,,,,,,,
59:49.0,101.61937,3.03342,354,-81,3,172,-84,96,-87,285,-89,376,-91,,
59:50.0,101.619438,3.03341,354,-82,2,354,-82,,,,,,,,
59:51.0,101.619507,3.03341,354,-81,2,172,-84,,,,,,,,
59:52.0,101.619583,3.03341,354,-84,1,96,-86,172,-87,285,-89,391,-92,,
59:53.0,101.619652,3.03341,354,-88,0,354,-88,172,-89,285,-90,391,-93,432,-93
59:54.0,101.619728,3.03341,354,-86,-2,172,-90,96,-91,285,-91,192,-94,,
59:55.0,101.619812,3.03341,354,-88,-1,172,-89,354,-89,285,-90,,,,
59:56.0,101.619888,3.0334,354,-90,-1,172,-91,354,-92,285,-93,3,-96,,
59:57.0,101.619972,3.0334,354,-89,-2,354,-91,285,-92,172,-93,429,-96,,
59:58.0,101.620041,3.0334,354,-90,-3,172,-92,285,-92,354,-92,501,-97,,
59:59.0,101.620102,3.03339,96,-89,-2,285,-93,172,-94,354,-96,213,-100,,
00:00.0,101.620148,3.03339,96,-91,-5,285,-94,354,-95,172,-96,432,-99,,
00:01.0,101.620193,3.03339,96,-91,-5,285,-94,354,-94,172,-96,501,-96,204,-98
00:02.0,101.620216,3.0334,285,-91.33,-6,285,-93.33,354,-94,172,-95,279,-98,189,-99
00:03.0,101.620247,3.0334,285,-93,-4,172,-94,285,-94,96,-95,189,-100,273,-100
00:04.0,101.62027,3.03341,285,-93,-2,,,,,,,,,,
00:05.0,101.620293,3.03343,96,-94,-3,,,,,,,,,,
00:06.0,101.6203,3.03345,279,-89,0,,,,,,,,,,
00:07.0,101.620308,3.03349,279,-89,0,285,-94,96,-95,18,-98,354,-98,180,-99
00:08.0,101.620308,3.03352,279,-95,-2,285,-93,279,-96,354,-97,120,-98,273,-98
00:09.0,101.6203,3.03357,279,-94,-3,279,-94,285,-95,298,-96,,,,
00:10.0,101.6203,3.03363,279,-88,-1,96,-91,354,-95,120,-96,,,,
00:11.0,101.6203,3.03369,96,-90,-2,279,-96,285,-97,354,-97,,,,
00:12.0,101.620293,3.03376,96,-87,-1,279,-93,285,-94,354,-94,78,-95,391,-95
00:13.0,101.620277,3.03384,96,-88,-2,279,-92,78,-95,267,-95,,,,
00:14.0,101.620277,3.03391,96,-89,-1,279,-92,285,-93,78,-94,391,-95,354,-96
00:15.0,101.620277,3.03397,96,-89,-1,285,-92,354,-93,391,-93,78,-94,279,-94
00:16.0,101.620293,3.03403,96,-91,-1,285,-93,78,-95,279,-95,354,-95,391,-96
00:17.0,101.620293,3.03407,96,-90,-2,96,-91,279,-93,119,-94,78,-95,354,-95
00:18.0,101.620293,3.03412,96,-88,-3,279,-92,285,-92,354,-92,78,-93,119,-95
00:19.0,101.620293,3.03416,285,-82.67,0,,,,,,,,,,
00:20.0,101.620293,3.03422,285,-80,1,96,-91,279,-92,,,,,,
00:21.0,101.620293,3.03427,285,-83,2,,,,,,,,,,
00:22.0,101.6203,3.03432,285,-79,2,,,,,,,,,,
00:26.0,101.620453,3.03442,285,-84,3,96,-88,,,,,,,,
00:27.0,101.620499,3.03441,285,-84,2,96,-87,,,,,,,,
00:28.0,101.62056,3.0344,285,-80,2,96,-86,,,,,,,,
00:29.0,101.620628,3.03439,285,-83,1,285,-84,24,-90,,,,,,
00:30.0,101.620689,3.03439,285,-81,1,96,-84,391,-86,,,,,,
00:31.0,101.620773,3.03439,96,-77,0,,,,,,,,,,
00:32.0,101.620842,3.03438,96,-76,1,285,-85,,,,,,,,
00:33.0,101.620911,3.03438,96,-79,2,285,-86,391,-87,,,,,,
00:34.0,101.620979,3.03438,96,-75,3,,,,,,,,,,
00:36.0,101.621117,3.03437,96,-78,3,391,-81,285,-82,,,,,,
00:38.0,101.621239,3.03438,96,-82,3,96,-84,391,-86,354,-87,351,-88,,
00:39.0,101.6213,3.03441,96,-81.67,0,,,,,,,,,,
00:40.0,101.621353,3.03445,285,-79,-3,,,,,,,,,,
00:41.0,101.621391,3.03451,285,-80.5,-1,285,-81.5,354,-83,391,-84,,,,
00:42.0,101.621452,3.03457,285,-78,1,96,-81,391,-83,114,-86,,,,
00:43.0,101.621498,3.03462,285,-73,3,,,,,,,,,,
00:44.0,101.621552,3.03468,285,-76,3,96,-85,354,-86,,,,,,
02:56.0,101.620827,3.03267,285,-82,2,243,-86,354,-87,172,-88,,,,
02:57.0,101.620712,3.03266,285,-84,0,285,-85,354,-86,243,-87,,,,
02:58.0,101.620583,3.03264,354,-81,0,285,-83,354,-83,96,-90,426,-90,,
02:59.0,101.620453,3.03263,354,-80,-2,285,-83,354,-83,332,-87,,,,
03:00.0,101.620323,3.03263,354,-77,1,172,-83,96,-92,,,,,,
03:01.0,101.620193,3.03263,354,-75,1,354,-78,,,,,,,,
03:02.0,101.620064,3.03263,354,-77,1,354,-78,,,,,,,,
03:03.0,101.619926,3.03264,354,-77,1,354,-78,285,-83,,,,,,
03:04.0,101.619812,3.03264,354,-68,1,172,-71,,,,,,,,
03:05.0,101.619698,3.03264,354,-74,1,172,-77,,,,,,,,
03:06.0,101.619614,3.03264,354,-72,2,172,-74,,,,,,,,
03:07.0,101.619537,3.03264,354,-75,1,354,-76,,,,,,,,
03:08.0,101.619469,3.03264,354,-76,0,354,-78,256,-83,,,,,,
03:09.0,101.619408,3.03265,354,-81,-2,354,-82,93,-85,285,-87,,,,
03:10.0,101.619331,3.03265,354,-78,-3,354,-80,,,,,,,,
03:11.0,101.619247,3.03266,354,-83,-3,354,-85,,,,,,,,
03:12.0,101.619171,3.03266,354,-81,-3,354,-82,490,-84,,,,,,
03:13.0,101.619072,3.03266,354,-81,-4,354,-82,,,,,,,,
03:14.0,101.618973,3.03266,172,-72,0,354,-79,,,,,,,,
08:51.0,101.617683,3.03639,354,-58,0,,,,,,,,,,
10:30.0,101.618301,3.03593,354,-77,3,354,-79,250,-84,,,,,,
10:31.0,101.618294,3.03586,354,-78,2,354,-80,,,,,,,,
10:32.0,101.618271,3.03578,172,-74,0,354,-79,,,,,,,,
12:38.0,101.615921,3.03151,172,-78,3,172,-79,332,-79,398,-83,,,,
12:39.0,101.61586,3.03139,172,-80,2,,,,,,,,,,
12:40.0,101.615799,3.03126,78,-76.33,-2.33,78,-82,172,-83,398,-87,410,-87,,
12:41.0,101.615753,3.03114,78,-77,-4,332,-79,97,-83,172,-83,251,-84,,
12:42.0,101.6157,3.03102,78,-74,1,97,-82,172,-82,332,-83,,,,
12:43.0,101.615646,3.0309,119,-74,0,78,-76,332,-77,97,-80,172,-81,,
12:44.0,101.615608,3.03077,119,-74,0,119,-75,332,-77,97,-78,,,,
12:45.0,101.615593,3.03063,119,-74,3,78,-81,97,-85,172,-85,,,,
12:46.0,101.615547,3.03049,119,-79,3,119,-80,172,-82,97,-83,,,,
13:17.0,101.615013,3.03027,172,-71,-2,,,,,,,,,,
13:18.0,101.615028,3.0304,172,-72,2,97,-83,332,-83,,,,,,
13:19.0,101.615051,3.03052,172,-74,2,119,-79,,,,,,,,
13:20.0,101.615067,3.03064,172,-76,3,119,-81,97,-85,,,,,,
13:21.0,101.615097,3.03076,172,-74,3,78,-79,97,-83,119,-83,,,,
13:23.0,101.615158,3.03099,172,-76,3,78,-80,354,-84,97,-85,,,,
13:24.0,101.615211,3.0311,172,-80,1,172,-81,,,,,,,,
13:25.0,101.61525,3.03121,172,-78,2,354,-81,78,-82,279,-82,298,-82,97,-87
13:26.0,101.615311,3.03133,172,-77,1,279,-81,298,-83,78,-84,354,-85,,
13:27.0,101.615356,3.03144,172,-71,2,,,,,,,,,,
14:08.0,101.617203,3.03707,354,-59,0,,,,,,,,,,
14:29.0,101.617928,3.0399,298,-67,0,,,,,,,,,,
14:35.0,101.618111,3.04069,354,-75,0,298,-78,432,-82,,,,,,
14:36.0,101.618134,3.04081,354,-70,1,,,,,,,,,,
14:39.0,101.618156,3.04112,189,-71,0,354,-73,,,,,,,,
44:13.0,101.62104,3.04326,167,-62,1,298,-65,,,,,,,,
44:30.0,101.621788,3.04449,13,-72,-7,167,-74,189,-77,,,,,,
44:31.0,101.621819,3.04455,13,-77,-1,277,-78,13,-79,,,,,,
44:32.0,101.621841,3.04459,13,-71,0,167,-76,277,-78,,,,,,
45:06.0,101.622437,3.04665,189,-71,0,13,-75,,,,,,,,
45:46.0,101.622551,3.0473,13,-55,0,,,,,,,,,,
46:28.0,101.622459,3.04862,189,-65,0,,,,,,,,,,
47:01.0,101.622726,3.04783,13,-58,1,,,,,,,,,,
47:33.0,101.622208,3.04682,189,-62,2,,,,,,,,,,
48:11.0,101.620903,3.04565,167,-78,0,189,-84,298,-86,,,,,,
48:23.0,101.621727,3.04516,13,-79,0,167,-80,189,-86,,,,,,
48:24.0,101.621788,3.04512,13,-80,1,13,-82,189,-86,298,-87,,,,
48:25.0,101.621834,3.04509,167,-76,0,13,-81,298,-82,,,,,,
48:50.0,101.620918,3.0444,298,-81,0,189,-84,167,-85,,,,,,
48:51.0,101.620842,3.04443,298,-81,3,167,-83,189,-85,,,,,,
49:02.0,101.620079,3.04481,189,-68,0,,,,,,,,,,
49:25.0,101.620934,3.04563,167,-80,0,189,-83,298,-86,,,,,,
49:42.0,101.622131,3.04514,13,-73,0,,,,,,,,,,
50:41.0,101.624413,3.04939,13,-66,0,,,,,,,,,,
54:21.0,101.623528,3.04608,167,-72,0,13,-80,,,,,,,,
56:16.0,101.623772,3.04523,13,-79,0,,,,,,,,,,
02:14.0,101.6222,3.04485,167,-75,0,13,-79,298,-81,,,,,,
02:29.0,101.621689,3.04395,298,-68,0,167,-74,,,,,,,,
02:42.0,101.621429,3.04329,167,-56,0,,,,,,,,,,
03:54.0,101.62236,3.04481,167,-69,-3,,,,,,,,,,
09:08.0,101.623398,3.04224,279,-69,0,,,,,,,,,,
09:09.0,101.623398,3.04222,167,-68,0,,,,,,,,,,
09:15.0,101.623352,3.04216,167,-66,0,279,-73,,,,,,,,
10:43.0,101.625229,3.04515,13,-75,0,167,-82,,,,,,,,
11:17.0,101.626053,3.04639,13,-84,3,13,-86,,,,,,,,
12:10.0,101.62719,3.04634,13,-89,3,,,,,,,,,,
12:11.0,101.627213,3.04628,13,-88,3,,,,,,,,,,
12:12.0,101.627228,3.04621,13,-89,3,,,,,,,,,,
12:13.0,101.627251,3.04615,13,-90,3,,,,,,,,,,
12:14.0,101.627274,3.04608,13,-90,2,,,,,,,,,,
12:15.0,101.627289,3.04602,13,-83,3,,,,,,,,,,
12:17.0,101.627327,3.04589,13,-87,3,,,,,,,,,,
12:33.0,101.627907,3.04542,13,-86,2,,,,,,,,,,
12:34.0,101.62793,3.04544,13,-85,2,167,-93,349,-95,354,-96,,,,
12:35.0,101.627937,3.04546,13,-88,1,167,-94,,,,,,,,
12:36.0,101.62796,3.04548,13,-88,1,349,-92,167,-95,,,,,,
12:37.0,101.627991,3.0455,13,-87,0,167,-94,349,-95,94,-97,,,,
12:38.0,101.628021,3.04554,13,-85,0,354,-94,167,-96,349,-96,391,-96,,
12:39.0,101.628052,3.04558,13,-89,-1,349,-93,270,-95,391,-95,,,,
12:40.0,101.62809,3.04562,13,-87,0,391,-93,,,,,,,,
12:41.0,101.628128,3.04566,13,-87,1,391,-94,167,-95,,,,,,
12:42.0,101.628159,3.04569,13,-86,3,,,,,,,,,,
12:54.0,101.628517,3.04537,13,-83,3,167,-88,277,-89,349,-89,,,,
12:55.0,101.62854,3.04536,13,-82,3,277,-90,167,-91,349,-91,,,,
12:56.0,101.628563,3.04535,13,-83,3,277,-89,167,-91,,,,,,
12:57.0,101.628578,3.04536,13,-83,3,349,-89,167,-90,,,,,,
12:58.0,101.628609,3.04538,13,-84,3,349,-89,,,,,,,,
12:59.0,101.628632,3.0454,13,-80,3,349,-90,,,,,,,,
13:00.0,101.628662,3.04544,13,-82,3,,,,,,,,,,
13:01.0,101.628693,3.04548,13,-84,3,277,-91,167,-92,349,-92,,,,
13:02.0,101.628731,3.04553,13,-86,3,349,-92,277,-93,167,-95,,,,
13:03.0,101.628769,3.04559,13,-89,1,277,-95,349,-95,354,-95,,,,
13:04.0,101.628807,3.04565,13,-86,2,,,,,,,,,,
13:05.0,101.628853,3.04571,13,-86,2,349,-93,354,-94,,,,,,
13:06.0,101.628891,3.04577,13,-89,1,349,-94,354,-94,167,-96,,,,
13:07.0,101.628929,3.04583,13,-88,0,349,-94,354,-94,,,,,,
13:08.0,101.62896,3.04591,13,-88,1,349,-94,354,-96,403,-97,,,,
13:09.0,101.628983,3.04598,13,-87,2,354,-93,349,-94,,,,,,
13:10.0,101.629013,3.04604,13,-87,3,354,-93,,,,,,,,
13:11.0,101.629044,3.04611,13,-89,3,349,-93,354,-93,,,,,,
13:12.0,101.629059,3.04617,13,-86,2,349,-90,100,-94,274,-94,,,,
13:13.0,101.629089,3.04623,13,-82,2,349,-91,,,,,,,,
13:14.0,101.629112,3.04629,13,-86,1,349,-91,354,-93,,,,,,
13:15.0,101.62912,3.04635,13,-86,1,349,-90,354,-92,94,-93,,,,
13:16.0,101.629128,3.04642,13,-83,1,349,-92,94,-93,354,-93,,,,
13:17.0,101.629143,3.0465,13,-84,1,349,-89,354,-92,,,,,,
13:18.0,101.629143,3.04658,13,-84,1,349,-91,354,-92,,,,,,
13:19.0,101.62915,3.04667,13,-86,-1,277,-89,349,-91,354,-91,25,-92,304,-93
13:20.0,101.629158,3.04675,13,-84,0,277,-88,349,-90,25,-92,112,-92,,
13:21.0,101.629158,3.04683,13,-84,0,277,-87,349,-91,97,-92,274,-92,354,-92
13:22.0,101.629158,3.04692,13,-86,-1,277,-87,349,-90,,,,,,
13:23.0,101.629158,3.04701,13,-83,0,277,-88,349,-91,,,,,,
13:24.0,101.629143,3.0471,13,-81,0,277,-87,349,-89,,,,,,
13:25.0,101.629128,3.04718,13,-81,1,277,-87,349,-90,97,-91,,,,
13:26.0,101.62912,3.04726,13,-81,1,277,-88,349,-91,,,,,,
13:27.0,101.629097,3.04734,13,-86,0,349,-91,,,,,,,,
13:28.0,101.629066,3.04742,13,-83,0,277,-89,349,-90,97,-94,,,,
13:29.0,101.629044,3.0475,13,-85,-2,277,-87,13,-88,167,-90,349,-91,25,-92
13:30.0,101.629013,3.04758,13,-85,-3,277,-91,349,-91,391,-91,167,-92,25,-93
13:31.0,101.628983,3.04766,13,-87,-4,277,-90,167,-91,349,-92,391,-92,118,-93
13:32.0,101.628952,3.04774,13,-86,-4,277,-87,35,-89,118,-90,349,-90,391,-90
13:33.0,101.628922,3.04783,13,-86,-5,13,-87,167,-89,35,-90,349,-91,118,-92
13:34.0,101.628899,3.04791,277,-83,-6,35,-87,13,-89,167,-90,,,,
13:35.0,101.628868,3.04798,277,-81,-2,13,-85,35,-86,,,,,,
13:36.0,101.628838,3.04805,277,-83,2,13,-87,35,-87,,,,,,
13:37.0,101.628807,3.04811,277,-81,3,35,-87,13,-88,496,-92,,,,
13:38.0,101.628792,3.04816,277,-82,2,35,-86,13,-88,167,-90,,,,
13:39.0,101.628769,3.0482,277,-86,1,13,-88,35,-89,167,-90,,,,
13:40.0,101.628761,3.04823,277,-89,-1,277,-90,35,-91,118,-91,,,,
13:41.0,101.628761,3.04825,277,-88,-1,13,-90,118,-91,35,-92,,,,
13:42.0,101.628761,3.04825,277,-88,-1,13,-89,35,-90,118,-91,,,,
13:43.0,101.628761,3.04825,277,-88,-1,277,-88,35,-90,167,-90,,,,
13:44.0,101.628761,3.04825,277,-88,-1,35,-89,167,-89,277,-89,,,,
13:45.0,101.628761,3.04825,277,-87,-2,118,-89,277,-89,167,-90,,,,
13:46.0,101.628761,3.04825,13,-85,-7,118,-91,391,-91,35,-92,167,-92,277,-92
13:47.0,101.628761,3.04825,13,-85,-7,391,-89,167,-91,277,-91,118,-92,349,-92
13:48.0,101.628761,3.04825,35,-87,0,,,,,,,,,,
13:49.0,101.628754,3.04824,13,-85,-2,13,-88,35,-90,25,-93,118,-93,167,-93
13:50.0,101.628754,3.04824,13,-87,-4,13,-89,35,-90,118,-92,391,-92,115,-93
13:51.0,101.628754,3.04824,13,-87,-4,277,-88,35,-90,118,-92,115,-93,167,-93
13:52.0,101.628754,3.04824,13,-87,-4,13,-88,35,-88,25,-92,115,-92,118,-92
13:53.0,101.628754,3.04824,13,-85,-4,13,-87,35,-88,167,-91,25,-92,118,-92
13:54.0,101.628754,3.04824,13,-86,-4,277,-87,35,-89,167,-90,391,-90,115,-92
13:55.0,101.628754,3.04824,13,-86,-4,167,-89,277,-89,118,-90,35,-92,391,-92
13:56.0,101.628754,3.04824,13,-82,-4,167,-88,277,-89,,,,,,
13:57.0,101.628754,3.04824,13,-82,-3,277,-87,328,-88,167,-90,241,-90,349,-90
13:58.0,101.628769,3.04824,13,-82,-2,277,-86,328,-89,167,-90,241,-91,349,-91
13:59.0,101.628769,3.04824,13,-86,-2,167,-88,277,-90,328,-90,118,-91,241,-93
14:00.0,101.628769,3.04824,13,-87,-2,277,-88,167,-89,118,-91,328,-93,340,-93
14:01.0,101.628769,3.04824,13,-87,-3,277,-90,167,-91,118,-92,340,-93,274,-94
14:02.0,101.628769,3.04824,13,-83,-2,277,-85,35,-87,118,-91,,,,
14:03.0,101.628769,3.04824,13,-89,-3,35,-89,118,-89,13,-91,167,-92,274,-93
14:04.0,101.628769,3.04824,277,-85,0,277,-86,167,-90,391,-91,,,,
14:05.0,101.628769,3.04824,277,-84,0,277,-86,118,-91,167,-91,391,-91,,
14:06.0,101.628769,3.04824,277,-84,-1,277,-86,118,-91,167,-91,391,-92,,
14:07.0,101.628769,3.04824,277,-85,-2,277,-86,118,-91,167,-91,391,-92,,
14:08.0,101.628769,3.04824,277,-85,-2,277,-86,167,-91,391,-92,,,,
14:09.0,101.628769,3.04824,277,-86,-1,13,-91,35,-92,349,-92,,,,
14:10.0,101.628769,3.04824,277,-85,-1,13,-89,391,-91,167,-92,,,,
14:11.0,101.628799,3.04825,277,-88,-2,277,-89,35,-91,167,-92,,,,
14:12.0,101.62883,3.04824,277,-87,-3,13,-88,35,-91,167,-91,,,,
14:13.0,101.628838,3.04823,277,-88,-2,277,-89,35,-92,349,-94,,,,
14:14.0,101.628853,3.04822,277,-88,-3,277,-90,35,-92,349,-94,,,,
14:15.0,101.628853,3.04822,13,-88,-7,35,-90,277,-90,167,-92,118,-93,349,-93
14:16.0,101.628853,3.04822,13,-85,-4,167,-90,35,-91,277,-91,118,-94,349,-95
14:17.0,101.62886,3.04821,13,-87,-3,35,-91,167,-91,277,-91,349,-94,430,-94
14:18.0,101.628868,3.04821,13,-87,-2,35,-91,277,-91,167,-92,265,-94,349,-94
14:19.0,101.628868,3.04821,13,-87,-2,277,-89,167,-90,35,-91,,,,
14:20.0,101.628868,3.04821,13,-85,-1,277,-88,167,-90,349,-92,35,-93,355,-94
14:21.0,101.628868,3.04821,13,-90,-1,35,-91,277,-91,167,-93,391,-93,100,-95
