TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
56:16.0,101.580116,3.63762,133,-76,12,195,-84,,,,,,,,
56:17.0,101.580116,3.63762,133,-81,10,195,-87,,,,,,,,
56:18.0,101.580109,3.63762,133,-76,9,,,,,,,,,,
56:19.0,101.580101,3.63761,133,-79,9,133,-80,370,-85,,,,,,
56:20.0,101.580101,3.63761,133,-79,8,195,-82,,,,,,,,
56:21.0,101.580101,3.63761,133,-76,8,195,-80,,,,,,,,
56:22.0,101.580101,3.63761,133,-75,10,195,-80,,,,,,,,
56:23.0,101.580101,3.63761,133,-77,10,195,-80,,,,,,,,
56:24.0,101.580101,3.63761,133,-82,8,195,-88,,,,,,,,
56:25.0,101.580101,3.63761,133,-80,6,195,-80,,,,,,,,
56:26.0,101.580101,3.63761,133,-79,5,195,-79,,,,,,,,
56:27.0,101.580101,3.63761,133,-79,5,195,-79,,,,,,,,
56:28.0,101.580101,3.63761,133,-79,6,195,-83,,,,,,,,
56:29.0,101.580101,3.63761,133,-76,9,195,-83,,,,,,,,
56:30.0,101.580101,3.63762,133,-79,9,195,-83,,,,,,,,
56:31.0,101.580093,3.63764,133,-77,11,,,,,,,,,,
56:32.0,101.580078,3.63766,133,-76,12,,,,,,,,,,
56:33.0,101.58007,3.63769,133,-78,10,195,-81,,,,,,,,
56:34.0,101.580063,3.63772,133,-82,8,195,-83,370,-87,,,,,,
56:35.0,101.580063,3.63775,133,-79,10,,,,,,,,,,
56:36.0,101.580048,3.63778,133,-83,9,,,,,,,,,,
56:37.0,101.580048,3.63781,133,-81,10,195,-87,,,,,,,,
56:38.0,101.580048,3.63785,133,-79,11,195,-83,,,,,,,,
56:39.0,101.580063,3.63789,133,-75,13,,,,,,,,,,
56:40.0,101.580063,3.63793,133,-77,13,,,,,,,,,,
56:41.0,101.580063,3.63796,133,-78,14,,,,,,,,,,
56:42.0,101.580063,3.63799,133,-78,14,,,,,,,,,,
56:43.0,101.580063,3.63801,133,-78,14,195,-85,,,,,,,,
56:44.0,101.580063,3.63803,133,-82,12,195,-85,,,,,,,,
56:45.0,101.580063,3.63805,195,-80,0,,,,,,,,,,
56:46.0,101.580063,3.63807,195,-81,2,,,,,,,,,,
56:47.0,101.580063,3.63807,133,-80,2,195,-83,370,-88,,,,,,
56:48.0,101.580063,3.63807,133,-82,2,195,-87,,,,,,,,
56:49.0,101.580063,3.63807,133,-83,6,133,-84,370,-87,,,,,,
56:50.0,101.580063,3.63807,133,-82,6,133,-83,,,,,,,,
56:51.0,101.580063,3.63807,133,-80,7,133,-80,370,-88,,,,,,
56:52.0,101.58004,3.63808,133,-77,6,195,-78,,,,,,,,
56:53.0,101.580017,3.63808,195,-73,-1,,,,,,,,,,
56:54.0,101.580009,3.63809,195,-76,5,370,-84,,,,,,,,
56:55.0,101.580002,3.63809,195,-78,9,133,-80,,,,,,,,
56:56.0,101.579979,3.63809,195,-75,11,133,-82,,,,,,,,
56:57.0,101.579979,3.63809,195,-81,11,195,-83,,,,,,,,
56:58.0,101.579971,3.63809,195,-79,9,195,-80,211,-86,,,,,,
56:59.0,101.579948,3.63809,133,-80,0,195,-86,,,,,,,,
57:00.0,101.579918,3.6381,133,-78,2,133,-80,370,-86,,,,,,
57:01.0,101.579903,3.63811,133,-80,2,133,-81,370,-82,,,,,,
57:02.0,101.579872,3.63812,195,-75,0,133,-77,370,-83,,,,,,
57:03.0,101.579842,3.63812,195,-75,5,133,-80,,,,,,,,
57:04.0,101.579819,3.63813,195,-76,8,133,-77,,,,,,,,
57:05.0,101.579803,3.63814,195,-77,8,133,-80,370,-83,,,,,,
57:06.0,101.579781,3.63814,195,-80,9,195,-81,370,-85,,,,,,
57:07.0,101.57975,3.63816,133,-73,0,195,-81,,,,,,,,
57:08.0,101.579712,3.63817,133,-73,6,195,-79,,,,,,,,
57:09.0,101.579674,3.63818,133,-72,9,,,,,,,,,,
57:10.0,101.579628,3.6382,133,-73,12,,,,,,,,,,
57:11.0,101.579597,3.63821,133,-69,14,,,,,,,,,,
57:12.0,101.579567,3.63822,133,-75,13,195,-82,,,,,,,,
57:13.0,101.579552,3.63822,133,-73,12,,,,,,,,,,
57:14.0,101.579521,3.63821,133,-74,13,195,-84,,,,,,,,
57:15.0,101.579514,3.6382,133,-76,13,,,,,,,,,,
57:16.0,101.579498,3.63817,133,-71,16,,,,,,,,,,
57:17.0,101.579498,3.63814,133,-69,17,,,,,,,,,,
57:18.0,101.579514,3.63811,133,-66,17,,,,,,,,,,
57:19.0,101.579521,3.63807,133,-64,18,,,,,,,,,,
57:20.0,101.579536,3.63802,133,-68,19,,,,,,,,,,
57:21.0,101.579559,3.63797,133,-66,19,,,,,,,,,,
57:22.0,101.579582,3.63792,133,-68,18,,,,,,,,,,
57:23.0,101.579597,3.63787,133,-73,17,,,,,,,,,,
57:24.0,101.579613,3.63782,133,-68,17,,,,,,,,,,
57:25.0,101.57962,3.63778,133,-67,18,,,,,,,,,,
57:26.0,101.579643,3.63774,133,-72,17,,,,,,,,,,
57:27.0,101.579651,3.6377,133,-75,15,,,,,,,,,,
57:28.0,101.579674,3.63767,133,-75,14,,,,,,,,,,
57:29.0,101.579697,3.63764,133,-75,13,195,-83,,,,,,,,
57:30.0,101.579742,3.63762,133,-73,14,,,,,,,,,,
57:31.0,101.579788,3.63762,133,-70,14,,,,,,,,,,
57:32.0,101.579826,3.63762,133,-67,16,,,,,,,,,,
57:33.0,101.579857,3.63762,133,-73,16,,,,,,,,,,
57:34.0,101.57988,3.63761,133,-70,16,,,,,,,,,,
57:35.0,101.579903,3.63761,133,-70,17,,,,,,,,,,
57:36.0,101.579903,3.63761,133,-69,17,,,,,,,,,,
57:37.0,101.579903,3.63761,133,-69,18,,,,,,,,,,
57:38.0,101.579903,3.63761,133,-69,18,,,,,,,,,,
57:39.0,101.579903,3.63761,133,-69,18,,,,,,,,,,
57:40.0,101.579903,3.63761,133,-69,18,,,,,,,,,,
57:41.0,101.579903,3.63761,133,-69,18,,,,,,,,,,
57:42.0,101.579903,3.63761,133,-69,18,,,,,,,,,,
57:43.0,101.579903,3.63761,133,-69,18,,,,,,,,,,
57:44.0,101.579903,3.63761,133,-69,18,,,,,,,,,,
57:45.0,101.579903,3.63761,133,-69,18,,,,,,,,,,
57:46.0,101.579903,3.63761,133,-70,18,,,,,,,,,,
57:47.0,101.579903,3.63761,133,-71,18,,,,,,,,,,
57:48.0,101.579903,3.63761,133,-69,18,,,,,,,,,,
57:49.0,101.579903,3.63761,133,-68,19,,,,,,,,,,
57:50.0,101.57991,3.6376,133,-72,17,,,,,,,,,,
57:51.0,101.57991,3.63759,133,-69,17,,,,,,,,,,
57:52.0,101.579933,3.63758,133,-72,16,,,,,,,,,,
57:53.0,101.579941,3.63755,133,-68,15,,,,,,,,,,
57:54.0,101.579948,3.63753,133,-70,16,,,,,,,,,,
57:55.0,101.579948,3.63751,133,-68,16,195,-78,,,,,,,,
57:56.0,101.579964,3.63748,133,-69,14,,,,,,,,,,
57:57.0,101.579971,3.63744,133,-68,15,,,,,,,,,,
57:58.0,101.579987,3.6374,133,-70,15,,,,,,,,,,
57:59.0,101.580009,3.63737,133,-72,15,195,-82,,,,,,,,
58:00.0,101.58004,3.63733,133,-71,14,,,,,,,,,,
58:01.0,101.580063,3.63729,133,-72,14,,,,,,,,,,
58:02.0,101.580093,3.63725,133,-69,16,,,,,,,,,,
58:03.0,101.580109,3.6372,133,-68,15,,,,,,,,,,
58:04.0,101.580132,3.63715,133,-71,15,,,,,,,,,,
58:05.0,101.580162,3.63709,133,-72,15,,,,,,,,,,
58:06.0,101.580177,3.63702,133,-72,14,,,,,,,,,,
58:07.0,101.5802,3.63695,133,-73,12,,,,,,,,,,
58:08.0,101.580231,3.63687,133,-72,12,281,-80,,,,,,,,
58:09.0,101.580254,3.6368,133,-67,14,,,,,,,,,,
58:10.0,101.580276,3.63672,133,-71,14,,,,,,,,,,
58:11.0,101.580299,3.63663,133,-72,14,,,,,,,,,,
58:12.0,101.58033,3.63655,133,-71,13,,,,,,,,,,
58:13.0,101.58036,3.63646,133,-73,14,,,,,,,,,,
58:14.0,101.580391,3.63637,133,-73,14,281,-82,,,,,,,,
58:15.0,101.580429,3.63628,133,-71,16,,,,,,,,,,
58:16.0,101.58046,3.6362,133,-70,16,281,-78,,,,,,,,
58:17.0,101.580498,3.63611,133,-70,16,281,-79,,,,,,,,
58:18.0,101.580528,3.63604,133,-72,14,,,,,,,,,,
58:19.0,101.580559,3.63598,133,-73,14,281,-80,,,,,,,,
58:20.0,101.580589,3.63592,133,-74,14,281,-83,,,,,,,,
58:21.0,101.58062,3.63588,133,-77,13,281,-86,195,-88,,,,,,
58:22.0,101.580673,3.63584,133,-71,13,281,-80,,,,,,,,
58:23.0,101.580727,3.63582,133,-76,12,281,-86,195,-88,,,,,,
58:24.0,101.580803,3.63583,133,-82,11,281,-86,,,,,,,,
58:25.0,101.580856,3.63584,133,-78,11,281,-86,,,,,,,,
58:26.0,101.580933,3.63587,133,-75,12,281,-81,,,,,,,,
58:27.0,101.581001,3.63589,133,-78,11,281,-83,,,,,,,,
58:28.0,101.58107,3.6359,133,-75,12,281,-81,,,,,,,,
58:29.0,101.581131,3.63591,133,-80,11,281,-84,,,,,,,,
58:30.0,101.581177,3.63593,133,-77,11,281,-82,,,,,,,,
58:31.0,101.58123,3.63594,133,-79,11,281,-85,,,,,,,,
58:32.0,101.581268,3.63597,133,-81,11,281,-86,,,,,,,,
58:33.0,101.581306,3.63601,133,-79,11,281,-84,,,,,,,,
58:34.0,101.581337,3.63604,133,-81,11,281,-84,,,,,,,,
58:35.0,101.581367,3.63607,133,-79,11,281,-85,,,,,,,,
58:36.0,101.581413,3.63609,133,-77,11,281,-83,,,,,,,,
58:37.0,101.581459,3.63612,133,-80,12,281,-86,,,,,,,,
58:38.0,101.581512,3.63614,133,-81,11,133,-83,,,,,,,,
58:39.0,101.581551,3.63615,133,-80,12,133,-81,,,,,,,,
58:40.0,101.581596,3.63617,133,-72,14,281,-77,,,,,,,,
58:41.0,101.58165,3.63618,133,-74,14,281,-80,,,,,,,,
58:42.0,101.581703,3.63619,133,-78,14,281,-83,,,,,,,,
58:43.0,101.581741,3.6362,133,-77,13,281,-86,,,,,,,,
58:44.0,101.581802,3.6362,133,-85,11,281,-86,195,-89,,,,,,
58:45.0,101.581848,3.6362,133,-80,8,281,-88,195,-89,,,,,,
58:46.0,101.581886,3.63621,133,-86,6,281,-87,195,-90,370,-92,,,,
58:47.0,101.581932,3.63621,133,-84,5,195,-89,281,-89,370,-92,,,,
58:48.0,101.581963,3.63622,133,-84,4,281,-87,195,-89,,,,,,
58:49.0,101.581993,3.63622,133,-81,4,195,-87,281,-87,370,-91,,,,
58:50.0,101.582008,3.63622,133,-85,4,281,-87,195,-89,370,-92,,,,
58:51.0,101.582024,3.63622,133,-79,4,281,-85,195,-88,,,,,,
58:52.0,101.582031,3.63622,133,-83,4,281,-86,195,-89,,,,,,
58:53.0,101.582047,3.63622,133,-81,5,195,-86,281,-88,,,,,,
58:54.0,101.582047,3.63622,133,-84,5,195,-87,281,-90,,,,,,
58:55.0,101.582047,3.63622,133,-83,4,195,-87,281,-87,,,,,,
58:56.0,101.582047,3.63622,133,-85,4,281,-89,195,-91,,,,,,
58:57.0,101.582047,3.63622,133,-82,5,281,-84,,,,,,,,
58:58.0,101.582047,3.63622,133,-76,7,281,-79,,,,,,,,
58:59.0,101.582047,3.63622,133,-79,7,195,-88,281,-90,,,,,,
59:00.0,101.582047,3.63622,133,-80,6,281,-88,195,-89,,,,,,
59:01.0,101.582047,3.63622,133,-81,6,281,-84,195,-90,370,-90,,,,
59:02.0,101.582047,3.63622,133,-80,5,281,-85,195,-88,,,,,,
59:03.0,101.582047,3.63622,133,-83,4,,,,,,,,,,
59:04.0,101.582047,3.63622,133,-80,6,133,-85,195,-86,,,,,,
59:05.0,101.582047,3.63622,133,-79,7,281,-86,,,,,,,,
59:06.0,101.582047,3.63622,133,-81,6,281,-85,,,,,,,,
59:07.0,101.582047,3.63622,133,-82,6,281,-87,195,-89,370,-92,,,,
59:08.0,101.582047,3.63622,133,-83,7,281,-88,195,-91,,,,,,
59:09.0,101.582047,3.63622,133,-78,7,281,-85,,,,,,,,
59:10.0,101.582047,3.63622,133,-78,9,281,-86,,,,,,,,
59:11.0,101.582047,3.63622,133,-78,10,281,-86,,,,,,,,
59:12.0,101.582047,3.63622,133,-82,9,281,-85,,,,,,,,
59:13.0,101.582047,3.63622,133,-85,8,133,-86,195,-89,,,,,,
59:14.0,101.582039,3.63625,133,-80,9,195,-87,281,-88,,,,,,
59:15.0,101.582024,3.63623,195,-83,0,,,,,,,,,,
59:16.0,101.582001,3.63622,133,-83,0,281,-87,195,-88,,,,,,
59:17.0,101.581978,3.63621,133,-86,2,195,-88,281,-89,,,,,,
59:18.0,101.58194,3.63621,133,-87,2,195,-88,281,-88,,,,,,
59:19.0,101.581909,3.63621,133,-85,5,195,-87,281,-88,370,-91,,,,
59:20.0,101.581879,3.6362,133,-84,12.5,,,,,,,,,,
59:21.0,101.581833,3.6362,133,-83,11,281,-87,195,-90,,,,,,
59:22.0,101.581779,3.6362,133,-80,11,133,-82,,,,,,,,
59:23.0,101.581734,3.63619,133,-73,12,281,-79,,,,,,,,
59:24.0,101.581673,3.63618,133,-74,13,281,-77,,,,,,,,
59:25.0,101.581612,3.63617,133,-76,13,281,-80,,,,,,,,
59:26.0,101.581551,3.63616,133,-81,12,281,-86,,,,,,,,
59:27.0,101.58149,3.63614,133,-79,12,281,-85,,,,,,,,
59:28.0,101.581444,3.63612,133,-78,12,281,-82,,,,,,,,
59:29.0,101.58139,3.63609,133,-76,12,281,-80,,,,,,,,
59:30.0,101.581352,3.63607,133,-76,12,281,-82,,,,,,,,
59:31.0,101.581299,3.63603,133,-74,12,281,-81,,,,,,,,
59:32.0,101.581261,3.636,133,-80,12,281,-82,,,,,,,,
59:33.0,101.58123,3.63597,133,-79,12,281,-80,,,,,,,,
59:34.0,101.5812,3.63595,133,-76,11,281,-85,,,,,,,,
59:35.0,101.581177,3.63593,133,-79,12,281,-84,195,-86,,,,,,
59:36.0,101.581169,3.63592,133,-73,12,281,-82,,,,,,,,
59:37.0,101.581161,3.6359,133,-77,13,281,-85,370,-87,,,,,,
59:38.0,101.581161,3.63589,133,-76,13,281,-80,,,,,,,,
59:39.0,101.581146,3.63588,133,-79,11,281,-85,370,-89,,,,,,
59:40.0,101.581161,3.63586,133,-85,9,133,-86,,,,,,,,
59:41.0,101.581161,3.63585,133,-80,9,281,-81,,,,,,,,
59:42.0,101.581169,3.63582,133,-73,10,281,-77,,,,,,,,
59:43.0,101.581192,3.6358,133,-71,12,281,-79,,,,,,,,
59:44.0,101.5812,3.63577,133,-72,12,281,-78,,,,,,,,
59:45.0,101.58123,3.63574,133,-77,11,281,-86,,,,,,,,
59:46.0,101.581261,3.6357,133,-75,11,281,-81,,,,,,,,
59:47.0,101.581291,3.63566,133,-74,11,281,-80,,,,,,,,
59:48.0,101.581322,3.63562,133,-76,12,281,-78,,,,,,,,
59:49.0,101.581352,3.63557,133,-74,12,281,-78,,,,,,,,
59:50.0,101.581383,3.63552,133,-81,11,281,-86,195,-87,,,,,,
59:51.0,101.581398,3.63546,133,-78,9,281,-84,,,,,,,,
59:52.0,101.581421,3.63541,133,-78,9,281,-82,,,,,,,,
59:53.0,101.581444,3.63535,133,-82,8,133,-84,195,-86,,,,,,
59:54.0,101.581459,3.6353,133,-79,7,281,-82,,,,,,,,
59:55.0,101.581467,3.63525,133,-80,7,281,-82,195,-86,370,-88,,,,
59:56.0,101.58149,3.6352,133,-78,7,281,-83,,,,,,,,
59:57.0,101.581497,3.63516,133,-80,8,281,-83,195,-86,,,,,,
59:58.0,101.58152,3.63511,133,-80,8,281,-84,195,-87,,,,,,
59:59.0,101.581528,3.63507,133,-79,8,281,-81,,,,,,,,
00:00.0,101.581543,3.63503,133,-76,9,,,,,,,,,,
00:01.0,101.581558,3.63498,133,-77,8,281,-80,,,,,,,,
00:02.0,101.581581,3.63493,133,-80,8,281,-83,,,,,,,,
00:03.0,101.581596,3.63488,133,-75,8,281,-80,195,-84,,,,,,
00:04.0,101.581619,3.63483,133,-80,7,281,-84,195,-87,,,,,,
00:05.0,101.581627,3.63479,133,-82,7,133,-84,,,,,,,,
00:06.0,101.58165,3.63475,133,-81,7,281,-85,,,,,,,,
00:07.0,101.581673,3.6347,133,-84,7,281,-88,195,-91,,,,,,
00:08.0,101.58168,3.63466,133,-85,6,281,-87,,,,,,,,
00:09.0,101.581688,3.63462,133,-84,6,281,-88,195,-90,370,-92,,,,
00:10.0,101.581711,3.63458,133,-81,6,281,-86,195,-89,370,-90,,,,
00:11.0,101.581718,3.63455,133,-85,6,133,-87,195,-89,370,-89,,,,
00:12.0,101.581718,3.63452,133,-84,6,281,-86,,,,,,,,
00:13.0,101.581741,3.63449,133,-82,6,281,-84,,,,,,,,
00:14.0,101.581757,3.63445,133,-72,8,281,-74,,,,,,,,
00:15.0,101.581779,3.63442,133,-79,8,281,-84,,,,,,,,
00:16.0,101.581802,3.63438,133,-84,7,281,-86,195,-89,370,-91,,,,
00:17.0,101.58181,3.63434,133,-82,6,281,-87,,,,,,,,
00:18.0,101.581818,3.63431,133,-84,6,281,-85,195,-92,437,-92,,,,
00:19.0,101.581833,3.63428,133,-79,6,281,-84,195,-88,370,-89,437,-91,,
00:20.0,101.581848,3.63427,281,-82,3,,,,,,,,,,
00:21.0,101.581871,3.63425,281,-84,4,133,-87,195,-88,370,-92,,,,
00:22.0,101.581879,3.63425,281,-83,5,133,-86,195,-90,370,-92,,,,
00:23.0,101.581902,3.63425,281,-89,5,133,-90,195,-94,370,-95,,,,
00:24.0,101.581932,3.63425,281,-87,4,281,-88,133,-89,370,-90,,,,
00:25.0,101.581963,3.63426,281,-88,3,133,-91,195,-92,370,-94,,,,
00:26.0,101.581993,3.63427,281,-90,4,133,-93,195,-95,370,-97,,,,
00:27.0,101.582039,3.63428,281,-91,4,195,-92,281,-92,370,-94,,,,
00:28.0,101.582092,3.6343,281,-88,6,195,-90,281,-90,370,-93,,,,
00:29.0,101.582153,3.63431,281,-88,7,281,-90,195,-96,,,,,,
00:30.0,101.582207,3.63433,281,-89,8,133,-92,195,-96,370,-97,,,,
00:31.0,101.58226,3.63434,281,-91,9,281,-92,195,-95,370,-96,,,,
00:32.0,101.582321,3.63436,281,-92,9,195,-93,133,-94,370,-94,,,,
00:33.0,101.582382,3.63437,281,-92,8,133,-94,195,-94,370,-97,,,,
00:34.0,101.582443,3.63437,281,-90,9,133,-92,195,-95,370,-97,,,,
00:35.0,101.582497,3.63438,281,-91,9,133,-93,195,-93,370,-96,,,,
00:36.0,101.58255,3.63439,281,-91,8,281,-93,195,-94,370,-96,,,,
00:37.0,101.582619,3.63441,281,-90,8,195,-94,133,-95,370,-96,,,,
00:38.0,101.582687,3.63443,281,-91,9,133,-94,195,-95,370,-98,,,,
00:39.0,101.582764,3.63445,281,-89,9,133,-92,195,-94,370,-96,,,,
00:40.0,101.582832,3.63447,281,-89,9,281,-91,195,-93,370,-95,,,,
00:41.0,101.582909,3.63449,281,-86,10,133,-90,195,-91,370,-94,,,,
00:42.0,101.582977,3.63451,281,-87,10,195,-90,133,-92,370,-93,,,,
00:43.0,101.583054,3.63453,281,-87,11,281,-89,195,-95,370,-95,,,,
00:44.0,101.58313,3.63454,281,-85,11,133,-91,195,-92,370,-95,,,,
00:45.0,101.583199,3.63456,281,-85,11,133,-90,,,,,,,,
00:46.0,101.583267,3.63458,281,-87,11,133,-90,,,,,,,,
00:47.0,101.583344,3.6346,281,-86,12,133,-90,,,,,,,,
00:48.0,101.583397,3.63462,281,-86,12,133,-92,195,-95,,,,,,
00:49.0,101.583481,3.63464,281,-87,12,133,-91,195,-94,,,,,,
00:50.0,101.583542,3.63466,281,-86,12,133,-90,,,,,,,,
00:51.0,101.583633,3.63467,281,-85,12,133,-90,,,,,,,,
00:52.0,101.583717,3.6347,281,-87,12,133,-92,,,,,,,,
00:53.0,101.583809,3.63472,281,-85,13,133,-91,,,,,,,,
00:54.0,101.5839,3.63474,281,-91,12,133,-92,,,,,,,,
00:55.0,101.583992,3.63475,281,-89,11,133,-91,,,,,,,,
00:56.0,101.584084,3.63477,281,-89,8,133,-94,,,,,,,,
00:57.0,101.58416,3.6348,281,-90,9,133,-95,,,,,,,,
00:58.0,101.584229,3.63482,281,-91,12,281,-92,,,,,,,,
00:59.0,101.584297,3.63485,281,-91,13,133,-94,,,,,,,,
01:00.0,101.584351,3.63488,281,-90,14,133,-93,,,,,,,,
01:01.0,101.584396,3.6349,281,-89,14,133,-95,,,,,,,,
01:02.0,101.584457,3.63491,281,-89,14,133,-96,,,,,,,,
01:03.0,101.584511,3.6349,281,-90,14,133,-96,,,,,,,,
01:04.0,101.584572,3.6349,281,-91,15,133,-95,,,,,,,,
01:05.0,101.584633,3.63489,281,-90,15,133,-96,,,,,,,,
01:06.0,101.584679,3.6349,281,-88,15,133,-97,,,,,,,,
01:07.0,101.584717,3.63492,281,-91,14,133,-94,,,,,,,,
01:08.0,101.58477,3.63495,281,-89,15,133,-96,,,,,,,,
01:09.0,101.584801,3.63497,281,-90,14,133,-94,,,,,,,,
01:10.0,101.584824,3.635,281,-90,14,133,-95,,,,,,,,
01:11.0,101.584846,3.63502,281,-91,14,133,-97,,,,,,,,
01:12.0,101.584877,3.63503,281,-89,15,133,-96,,,,,,,,
01:13.0,101.584908,3.63504,281,-92,15,133,-96,,,,,,,,
01:14.0,101.58493,3.63505,281,-90,15,133,-96,,,,,,,,
01:15.0,101.584961,3.63504,281,-90,15,133,-94,,,,,,,,
01:16.0,101.584991,3.63504,281,-91,15,133,-95,,,,,,,,
01:17.0,101.58503,3.63503,281,-89,14,133,-94,,,,,,,,
01:18.0,101.585083,3.63502,281,-89,15,133,-94,,,,,,,,
01:19.0,101.585121,3.63501,281,-88,15,133,-93,,,,,,,,
01:20.0,101.585167,3.63502,281,-88,16,133,-95,,,,,,,,
01:21.0,101.58522,3.63503,281,-89,16,133,-93,,,,,,,,
01:22.0,101.585281,3.63504,281,-89,16,133,-92,,,,,,,,
01:23.0,101.585327,3.63506,281,-90,16,133,-95,,,,,,,,
01:24.0,101.585388,3.63507,281,-87,15,133,-93,,,,,,,,
01:25.0,101.585472,3.63509,281,-87,13,133,-94,,,,,,,,
01:26.0,101.585548,3.63511,281,-90,10,133,-93,,,,,,,,
01:27.0,101.585632,3.63513,281,-88,12,133,-94,,,,,,,,
01:28.0,101.585709,3.63515,281,-88,14,133,-93,,,,,,,,
01:29.0,101.58577,3.63516,281,-88,16,133,-93,,,,,,,,
01:30.0,101.585831,3.63517,281,-86,16,133,-94,,,,,,,,
01:31.0,101.585876,3.63518,281,-89,16,133,-96,,,,,,,,
01:32.0,101.585922,3.6352,281,-90,16,133,-97,,,,,,,,
01:33.0,101.585968,3.63521,281,-89,16,133,-95,,,,,,,,
01:34.0,101.586021,3.63522,281,-90,16,133,-96,,,,,,,,
01:35.0,101.586082,3.63523,281,-90,16,,,,,,,,,,
01:36.0,101.586128,3.63524,281,-87,16,133,-95,,,,,,,,
01:37.0,101.586182,3.63525,281,-91,15,133,-97,,,,,,,,
01:38.0,101.586227,3.63528,281,-90,15,133,-98,,,,,,,,
01:39.0,101.586288,3.6353,281,-89,15,133,-97,,,,,,,,
01:40.0,101.586342,3.63532,281,-89,15,133,-97,,,,,,,,
01:41.0,101.586403,3.63534,281,-90,16,133,-96,,,,,,,,
01:42.0,101.586456,3.63535,281,-87,16,,,,,,,,,,
01:43.0,101.58651,3.63536,281,-88,16,133,-96,,,,,,,,
01:44.0,101.586563,3.63537,281,-85,16,133,-93,,,,,,,,
01:45.0,101.586601,3.63537,281,-90,16,133,-97,,,,,,,,
01:46.0,101.586632,3.63538,281,-87,15,133,-94,,,,,,,,
01:47.0,101.586662,3.63539,281,-87,16,133,-94,,,,,,,,
01:48.0,101.586678,3.63539,281,-89,17,133,-93,,,,,,,,
01:49.0,101.586678,3.63539,281,-91,15,133,-95,,,,,,,,
01:50.0,101.586678,3.63539,281,-87,15,133,-93,,,,,,,,
05:10.0,101.579697,3.63768,195,-75,8,133,-80,370,-82,,,,,,
05:11.0,101.579697,3.63768,195,-74,9,133,-80,370,-81,,,,,,
05:12.0,101.579697,3.63768,195,-75,9,133,-80,370,-81,,,,,,
05:13.0,101.579697,3.63768,195,-75,8,133,-81,370,-81,,,,,,
05:14.0,101.579697,3.63768,195,-75,9,133,-81,370,-81,,,,,,
05:15.0,101.579697,3.63768,195,-75,8,133,-81,370,-81,,,,,,
05:16.0,101.579697,3.63768,195,-75,9,133,-81,370,-81,,,,,,
05:17.0,101.579697,3.63768,195,-75,9,133,-81,370,-81,,,,,,
05:18.0,101.579697,3.63768,195,-75,9,133,-81,370,-81,,,,,,
05:19.0,101.579697,3.63768,195,-75,9,133,-81,370,-81,,,,,,
05:20.0,101.579697,3.63768,195,-75,9,133,-81,370,-81,,,,,,
05:22.0,101.579697,3.63768,195,-74.25,14.25,133,-81,370,-81,,,,,,
05:23.0,101.579697,3.63768,195,-75,11,133,-81,370,-81,,,,,,
05:24.0,101.579697,3.63768,195,-75,11,133,-80,370,-81,,,,,,
05:25.0,101.579697,3.63768,195,-75,11,133,-81,370,-81,,,,,,
05:26.0,101.579697,3.63768,195,-75,11,133,-81,370,-82,,,,,,
05:27.0,101.579697,3.63768,195,-75,12,133,-82,370,-82,,,,,,
05:28.0,101.579697,3.63768,195,-73,12,370,-80,133,-81,,,,,,
05:29.0,101.579697,3.63768,195,-74,11,133,-82,370,-82,,,,,,
05:30.0,101.579697,3.63768,195,-74,9,370,-81,133,-82,,,,,,
05:31.0,101.579697,3.63768,195,-75,7,370,-81,133,-82,,,,,,
05:32.0,101.579689,3.63769,195,-75,9,370,-81,133,-83,,,,,,
05:33.0,101.579674,3.63769,195,-79,11,133,-81,370,-85,,,,,,
05:34.0,101.579651,3.63769,133,-77,0,,,,,,,,,,
05:35.0,101.579628,3.6377,133,-79,4,195,-84,,,,,,,,
05:36.0,101.579597,3.6377,133,-79,3,133,-81,,,,,,,,
05:37.0,101.579582,3.6377,195,-78,3,195,-79,370,-82,,,,,,
05:38.0,101.579552,3.6377,133,-76,5,195,-83,,,,,,,,
05:39.0,101.579529,3.6377,133,-75,7,,,,,,,,,,
05:40.0,101.579498,3.6377,133,-70,11,,,,,,,,,,
05:41.0,101.57946,3.6377,133,-70,12,195,-78,,,,,,,,
05:42.0,101.579422,3.63769,133,-72,8,195,-77,,,,,,,,
05:43.0,101.579369,3.63769,133,-76,9,195,-80,,,,,,,,
05:44.0,101.57933,3.63769,133,-80,7,195,-83,,,,,,,,
05:45.0,101.579292,3.63769,133,-77,5,,,,,,,,,,
05:46.0,101.579269,3.63769,195,-74,-1,,,,,,,,,,
05:47.0,101.579262,3.63769,195,-74,-1,133,-84,370,-85,,,,,,
05:48.0,101.579239,3.63769,195,-79,5,133,-85,370,-88,,,,,,
05:49.0,101.579224,3.63769,195,-82,7,195,-83,370,-86,,,,,,
05:50.0,101.579201,3.6377,133,-77,-3,195,-85,,,,,,,,
05:51.0,101.57917,3.63772,133,-82,2,195,-83,370,-88,,,,,,
05:52.0,101.579147,3.63775,133,-83,4,195,-84,370,-90,,,,,,
05:53.0,101.57914,3.63778,195,-78,0,133,-85,370,-90,,,,,,
05:54.0,101.579132,3.63781,195,-79,4,133,-86,370,-89,,,,,,
