TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
24:35.0,101.692192,3.0167,387,-97,1,230,-99,71,-100,,,,,,
24:36.0,101.692192,3.0167,387,-97,1,71,-99,230,-99,,,,,,
24:37.0,101.692192,3.0167,387,-98,1,71,-99,387,-99,,,,,,
24:38.0,101.692192,3.0167,387,-96,1,71,-99,230,-99,14,-104,,,,
24:39.0,101.692192,3.0167,387,-96,1,71,-99,230,-99,14,-105,,,,
24:40.0,101.692192,3.0167,387,-96,1,71,-99,230,-100,14,-104,,,,
24:41.0,101.692192,3.0167,387,-96,1,71,-99,230,-99,,,,,,
24:42.0,101.692192,3.0167,387,-96,2,71,-99,230,-99,14,-104,,,,
24:43.0,101.692192,3.0167,387,-96,2,71,-99,230,-99,,,,,,
24:44.0,101.692192,3.0167,387,-96,2,71,-99,230,-99,,,,,,
24:45.0,101.692192,3.0167,387,-97,2,71,-99,230,-99,,,,,,
24:46.0,101.692192,3.0167,387,-97,2,71,-99,230,-99,,,,,,
24:47.0,101.692192,3.0167,387,-97,1,71,-99,230,-99,,,,,,
24:48.0,101.692192,3.0167,387,-96,1,71,-99,230,-99,,,,,,
24:49.0,101.692192,3.0167,387,-96,1,71,-99,230,-99,,,,,,
24:50.0,101.692192,3.0167,387,-96,2,230,-99,71,-100,,,,,,
24:51.0,101.692192,3.0167,387,-96,2,71,-99,230,-99,,,,,,
24:52.0,101.692192,3.0167,387,-96,2,71,-99,230,-99,,,,,,
24:53.0,101.692192,3.0167,387,-97,1,230,-99,71,-100,,,,,,
24:54.0,101.692192,3.0167,387,-98,1,230,-99,71,-100,,,,,,
24:55.0,101.692192,3.0167,387,-97,1,71,-99,230,-99,,,,,,
24:56.0,101.692192,3.0167,387,-93,1,230,-96,71,-98,,,,,,
24:57.0,101.692192,3.0167,230,-95,1,,,,,,,,,,
24:58.0,101.692192,3.0167,230,-98,0,71,-99,230,-99,,,,,,
24:59.0,101.692192,3.0167,230,-95,-1,387,-97,71,-98,,,,,,
25:00.0,101.692192,3.0167,230,-95,1,387,-99,71,-100,,,,,,
25:01.0,101.692192,3.0167,230,-95,-1,387,-98,71,-99,14,-102,216,-103,,
25:02.0,101.692192,3.0167,387,-91,-8,71,-98,216,-99,230,-101,,,,
25:03.0,101.692192,3.0167,387,-94,-2,71,-98,,,,,,,,
25:04.0,101.692192,3.0167,387,-94,0,71,-100,,,,,,,,
25:05.0,101.692192,3.0167,387,-97,1,71,-101,,,,,,,,
25:06.0,101.692192,3.0167,387,-98,1,387,-100,,,,,,,,
25:07.0,101.692192,3.0167,71,-95.33,0.33,71,-99,,,,,,,,
25:08.0,101.692192,3.0167,71,-96,0,387,-98,306,-104,,,,,,
25:09.0,101.692192,3.0167,71,-95,0,387,-99,,,,,,,,
25:10.0,101.692192,3.0167,387,-97,-5,,,,,,,,,,
25:11.0,101.692192,3.01671,387,-96,-1,216,-101,230,-101,254,-102,,,,
25:12.0,101.692192,3.01671,387,-95,-1,216,-101,254,-102,230,-105,,,,
25:13.0,101.692192,3.01671,387,-97,0,216,-101,254,-102,230,-106,,,,
25:14.0,101.692192,3.01671,387,-98,1,216,-100,254,-100,71,-103,,,,
25:15.0,101.692192,3.01672,387,-97,0,254,-101,216,-102,230,-102,,,,
25:16.0,101.692192,3.01671,387,-96,2,216,-103,,,,,,,,
25:17.0,101.692177,3.01668,387,-97,3,216,-105,,,,,,,,
25:18.0,101.692162,3.01665,387,-98,4,323,-104,,,,,,,,
25:19.0,101.692146,3.01662,387,-95,4,,,,,,,,,,
25:20.0,101.692139,3.01658,387,-97,3,323,-102,,,,,,,,
25:21.0,101.692131,3.01655,387,-97,3,323,-104,,,,,,,,
25:22.0,101.692123,3.01651,387,-97,3,,,,,,,,,,
25:23.0,101.692108,3.01648,387,-95,2,230,-105,,,,,,,,
25:24.0,101.692093,3.01644,387,-100,1,387,-102,254,-104,230,-106,,,,
25:25.0,101.69207,3.01642,216,-97,0,,,,,,,,,,
25:26.0,101.692039,3.0164,387,-100,0,387,-102,216,-103,323,-103,254,-104,,
25:27.0,101.692009,3.01639,387,-98,0,387,-99,216,-101,254,-102,323,-102,394,-103
25:28.0,101.691978,3.01639,387,-102,-1,216,-103,387,-103,254,-104,323,-105,394,-106
25:29.0,101.691948,3.01639,4,-97,0,,,,,,,,,,
25:30.0,101.691948,3.01639,4,-96,3,216,-103,323,-103,254,-104,387,-104,,
25:31.0,101.691948,3.01639,4,-97,4,216,-103,387,-103,323,-104,254,-105,,
25:32.0,101.691948,3.01639,4,-97,4,387,-103,216,-104,323,-104,254,-105,,
25:33.0,101.691948,3.01639,4,-97,4,323,-104,387,-104,216,-105,254,-105,,
25:34.0,101.691948,3.01639,4,-97,4,323,-104,387,-104,216,-105,254,-105,,
25:35.0,101.691948,3.01639,4,-97,4,387,-103,216,-104,254,-105,323,-105,,
25:36.0,101.691948,3.01639,4,-97,4,216,-103,387,-103,323,-104,254,-105,,
25:37.0,101.691948,3.01639,4,-97,4,216,-104,387,-104,254,-105,323,-105,,
25:38.0,101.691948,3.01639,4,-97,4,216,-104,323,-104,387,-104,254,-105,,
25:39.0,101.691948,3.01639,4,-97,4,387,-104,216,-105,323,-105,254,-106,,
25:40.0,101.691948,3.01639,4,-95,4,387,-102,216,-103,254,-104,323,-104,,
25:41.0,101.691948,3.01639,4,-96,4,216,-103,323,-103,387,-103,254,-104,,
25:42.0,101.691948,3.01639,4,-96,4,216,-103,387,-103,254,-104,323,-104,,
25:43.0,101.691948,3.01639,4,-97,4,216,-104,387,-104,254,-105,323,-105,,
25:44.0,101.691948,3.01639,4,-97,4,216,-103,254,-104,387,-104,323,-105,,
25:45.0,101.691948,3.01639,4,-97,4,216,-103,387,-103,254,-104,323,-104,,
25:46.0,101.691948,3.01639,4,-98,3,216,-104,254,-104,323,-104,387,-105,,
25:47.0,101.691948,3.01639,4,-98,3,216,-103,323,-104,254,-105,387,-105,,
25:48.0,101.691948,3.01639,4,-98,3,216,-104,323,-104,254,-105,387,-105,,
25:49.0,101.691948,3.01639,4,-100,3,216,-105,254,-106,323,-106,387,-107,,
25:50.0,101.691948,3.01639,4,-100,3,216,-105,254,-106,323,-106,387,-107,,
25:51.0,101.691948,3.01639,4,-100,3,216,-106,323,-106,254,-107,387,-108,,
25:52.0,101.691948,3.01639,4,-100,3,323,-105,216,-106,254,-107,387,-108,,
25:53.0,101.691948,3.01639,4,-100,3,216,-106,254,-106,323,-106,387,-108,,
25:54.0,101.691948,3.01639,4,-100,3,216,-106,323,-106,254,-107,387,-107,,
25:55.0,101.691948,3.01639,4,-100,3,216,-106,323,-106,254,-107,387,-107,,
25:56.0,101.691948,3.01639,4,-99,3,216,-104,254,-105,323,-105,387,-107,,
25:57.0,101.691948,3.01639,4,-99,3,216,-105,323,-105,254,-106,387,-107,,
25:58.0,101.691948,3.01639,4,-97,3,216,-103,387,-103,254,-104,323,-104,,
25:59.0,101.691948,3.01639,4,-96,3,216,-102,254,-104,323,-104,387,-104,,
26:00.0,101.691948,3.01639,4,-96,4,216,-101,254,-102,387,-103,323,-104,,
26:01.0,101.691948,3.01639,4,-96,4,216,-102,254,-102,387,-102,323,-105,,
26:02.0,101.691948,3.01639,4,-97,4,216,-102,254,-103,387,-103,323,-104,,
26:03.0,101.691948,3.01639,4,-98,3,216,-102,254,-102,323,-102,387,-102,,
26:04.0,101.691948,3.01642,4,-98,2,216,-102,254,-102,387,-102,323,-104,,
26:05.0,101.691933,3.01642,4,-100,1,216,-102,254,-102,387,-102,323,-105,,
26:06.0,101.691902,3.01642,4,-101,1,387,-101,216,-103,254,-103,323,-106,,
26:07.0,101.691872,3.01642,4,-103,0,387,-103,4,-104,216,-104,323,-106,,
26:08.0,101.691833,3.01642,254,-100,0,216,-102,4,-105,387,-106,237,-107,312,-107
26:09.0,101.69178,3.01642,254,-101,0,254,-101,387,-105,4,-106,237,-107,323,-107
26:11.0,101.69165,3.01643,254,-102,0,254,-102,4,-104,387,-106,381,-108,,
26:12.0,101.691559,3.01644,254,-102,1,254,-102,387,-107,381,-108,,,,
26:13.0,101.69149,3.01645,254,-102,-1,216,-106,387,-107,,,,,,
26:14.0,101.691422,3.01645,254,-103,-1,254,-105,323,-107,387,-107,69,-110,,
26:15.0,101.691368,3.01646,254,-105,-2,254,-106,4,-109,323,-110,387,-110,,
26:16.0,101.69133,3.01646,254,-103,-2,254,-103,4,-106,387,-107,323,-108,87,-109
26:17.0,101.691277,3.01647,254,-102,-2,216,-103,323,-107,387,-107,4,-108,327,-108
26:18.0,101.691231,3.01647,254,-99,-1,216,-101,323,-105,87,-106,387,-106,,
26:19.0,101.691162,3.01648,254,-99,0,216,-101,387,-104,288,-107,390,-107,,
26:20.0,101.691078,3.01648,254,-99,0,216,-102,387,-105,87,-107,288,-107,,
26:21.0,101.691002,3.01649,254,-97,1,216,-101,387,-105,366,-107,,,,
26:22.0,101.69091,3.0165,254,-98,0,254,-100,387,-104,144,-106,498,-106,,
26:23.0,101.690819,3.01651,254,-100,0,254,-103,323,-104,387,-104,45,-106,,
26:24.0,101.69072,3.01651,254,-97,0,254,-98,45,-103,207,-103,387,-103,,
26:25.0,101.69062,3.01652,254,-94,2,254,-96,,,,,,,,
26:26.0,101.690529,3.01653,254,-96,3,216,-101,387,-105,45,-107,,,,
26:27.0,101.69043,3.01654,254,-98,1,254,-100,246,-103,387,-103,,,,
26:28.0,101.690338,3.01654,254,-97,1,254,-98,45,-103,207,-103,378,-103,,
26:29.0,101.690262,3.01655,254,-95,3,216,-96,387,-101,,,,,,
26:30.0,101.690201,3.01656,254,-94,3,216,-98,,,,,,,,
26:31.0,101.690147,3.01655,254,-93,4,254,-95,225,-101,378,-101,246,-102,,
26:32.0,101.690109,3.01655,254,-94,4,254,-96,,,,,,,,
26:33.0,101.690071,3.01652,254,-88,5,216,-95,387,-101,45,-102,246,-102,,
26:34.0,101.690048,3.01647,254,-86,5,254,-90,,,,,,,,
26:46.0,101.690323,3.01597,254,-91,5,254,-92,,,,,,,,
26:47.0,101.690407,3.01597,254,-91,5,216,-95,288,-102,,,,,,
26:48.0,101.690498,3.01597,254,-94,3,254,-97,,,,,,,,
26:49.0,101.690582,3.01597,254,-93,3,216,-96,342,-101,45,-103,375,-103,,
26:50.0,101.690628,3.01597,254,-96,2,216,-97,323,-102,342,-103,45,-105,,
26:51.0,101.690681,3.01597,254,-99,0,216,-101,342,-103,,,,,,
26:52.0,101.690727,3.01597,254,-97,0,254,-99,342,-104,387,-105,144,-106,192,-106
26:53.0,101.690804,3.01597,254,-98,0,254,-101,387,-105,57,-106,323,-106,,
26:54.0,101.69088,3.01597,254,-104,-1,216,-106,323,-107,342,-108,387,-108,356,-109
26:55.0,101.690964,3.01597,254,-106,-4,323,-106,387,-106,254,-107,342,-109,356,-109
26:56.0,101.691048,3.01596,254,-105,-6,216,-107,323,-108,356,-109,387,-109,,
26:57.0,101.691147,3.01596,254,-106,-6,254,-108,323,-108,387,-108,356,-110,4,-111
26:58.0,101.691254,3.01595,323,-106.67,-2.67,323,-106,230,-108,216,-109,254,-109,342,-109
26:59.0,101.691338,3.01594,323,-100,-1,387,-104,14,-106,230,-106,356,-106,342,-108
27:00.0,101.691437,3.01594,14,-100.67,-5.33,90,-102,230,-103,387,-104,323,-105,356,-106
27:01.0,101.691528,3.01593,387,-96.67,-2,387,-100,323,-102,282,-104,230,-105,356,-106
27:02.0,101.691612,3.01592,387,-100,-1,323,-101,14,-105,230,-105,282,-105,149,-107
27:03.0,101.691673,3.01591,387,-96,0,387,-97,230,-104,282,-104,14,-105,,
27:04.0,101.691727,3.01591,387,-99,1,323,-105,14,-107,282,-108,,,,
27:05.0,101.691772,3.01591,387,-95,2,323,-99,14,-103,230,-103,,,,
27:06.0,101.691803,3.01591,387,-98,2,387,-98,230,-105,,,,,,
27:10.0,101.691849,3.01602,387,-95,4,,,,,,,,,,
27:13.0,101.691841,3.0162,387,-101,5,,,,,,,,,,
27:15.0,101.691841,3.01631,387,-94,4,,,,,,,,,,
27:16.0,101.691841,3.01636,387,-98,5,,,,,,,,,,
27:17.0,101.691849,3.0164,387,-98,3,394,-105,323,-106,,,,,,
27:18.0,101.691856,3.01643,387,-96,4,394,-99,,,,,,,,
27:19.0,101.691872,3.01644,387,-96,4,,,,,,,,,,
27:20.0,101.691887,3.01645,230,-97.33,3,,,,,,,,,,
27:21.0,101.69191,3.01645,230,-98,2,387,-99,394,-103,406,-104,,,,
27:22.0,101.69191,3.01645,230,-96,2,387,-98,394,-102,406,-103,,,,
27:23.0,101.69191,3.01645,230,-96,1,387,-98,394,-102,406,-104,,,,
27:24.0,101.69191,3.01645,230,-98,1,387,-101,394,-106,406,-106,,,,
27:25.0,101.69191,3.01645,230,-98,2,387,-101,,,,,,,,
27:26.0,101.69191,3.01645,230,-99,2,387,-100,,,,,,,,
27:27.0,101.69191,3.01645,387,-96,2,,,,,,,,,,
27:28.0,101.69191,3.01645,387,-97,1,230,-101,,,,,,,,
27:29.0,101.69191,3.01645,230,-100.67,0,394,-104,387,-106,,,,,,
27:30.0,101.69191,3.01645,230,-100,1,323,-105,387,-105,394,-106,,,,
27:31.0,101.69191,3.01645,230,-100,1,387,-105,323,-106,394,-106,,,,
27:32.0,101.69191,3.01645,230,-100,1,387,-104,323,-105,394,-105,,,,
27:33.0,101.69191,3.01645,230,-98,3,323,-103,406,-103,,,,,,
27:34.0,101.69191,3.01645,387,-95.67,1,230,-97,45,-103,323,-103,406,-104,,
27:35.0,101.69194,3.01645,387,-95,0,230,-98,323,-101,,,,,,
27:36.0,101.691963,3.01645,387,-96,4,323,-98,230,-100,,,,,,
27:37.0,101.692001,3.01645,216,-91,0,387,-97,230,-102,323,-103,,,,
27:38.0,101.692032,3.01645,387,-96,0,,,,,,,,,,
27:39.0,101.692062,3.01647,387,-92,3,,,,,,,,,,
28:07.0,101.692268,3.01883,387,-92,5,,,,,,,,,,
30:27.0,101.696732,3.02197,387,-82,5,86,-87,,,,,,,,
30:28.0,101.696716,3.02189,387,-81,5,387,-82,,,,,,,,
30:29.0,101.696709,3.02181,387,-77,5,86,-81,,,,,,,,
30:30.0,101.696709,3.02173,387,-78,5,86,-79,,,,,,,,
30:36.0,101.696609,3.02141,387,-80,5,387,-82,,,,,,,,
30:37.0,101.696564,3.02141,86,-80.33,0.33,356,-91,,,,,,,,
30:39.0,101.696457,3.02141,387,-86,4.33,86,-89,206,-90,,,,,,
31:26.0,101.694649,3.02079,86,-74,0,14,-82,387,-82,,,,,,
31:33.0,101.695038,3.02076,387,-78.33,2.33,,,,,,,,,,
32:38.0,101.696701,3.0218,387,-77.33,0,86,-81,,,,,,,,
32:39.0,101.696701,3.02171,387,-79,3,86,-84,,,,,,,,
32:41.0,101.696693,3.02153,86,-73.33,0,,,,,,,,,,
32:43.0,101.696678,3.02142,387,-77.33,2,387,-76,,,,,,,,
32:44.0,101.696648,3.02139,86,-79,1,86,-82,,,,,,,,
32:45.0,101.696602,3.02138,86,-80,0,387,-84,,,,,,,,
32:46.0,101.696571,3.02137,86,-82,3,206,-88,387,-88,,,,,,
32:47.0,101.696541,3.02135,86,-81,4,387,-86,,,,,,,,
33:29.0,101.696419,3.02011,86,-88,5,387,-95,,,,,,,,
33:30.0,101.696358,3.02011,86,-85,4,387,-94,,,,,,,,
33:31.0,101.696312,3.02011,86,-86,4,,,,,,,,,,
33:45.0,101.695518,3.02016,86,-87,5,,,,,,,,,,
33:46.0,101.69548,3.02016,86,-86,5,,,,,,,,,,
33:48.0,101.695374,3.02017,86,-90,5,387,-92,230,-96,323,-96,,,,
33:49.0,101.695297,3.02017,86,-89,3,86,-91,230,-93,394,-93,,,,
33:50.0,101.695236,3.02018,86,-88,2,387,-90,,,,,,,,
33:51.0,101.695183,3.02018,86,-86,4,,,,,,,,,,
33:52.0,101.695129,3.02018,86,-88,4,,,,,,,,,,
33:53.0,101.695091,3.02018,86,-87,4,387,-91,,,,,,,,
33:54.0,101.695068,3.02018,86,-84,5,,,,,,,,,,
33:55.0,101.695053,3.02017,86,-84,5,,,,,,,,,,
33:56.0,101.69503,3.02016,86,-84,5,387,-92,,,,,,,,
33:57.0,101.695007,3.02013,86,-83,5,387,-92,323,-94,,,,,,
33:58.0,101.695,3.02011,86,-86,5,387,-92,394,-95,,,,,,
34:01.0,101.694992,3.02006,86,-85,5,323,-93,394,-93,,,,,,
34:02.0,101.694992,3.02006,86,-86,4,,,,,,,,,,
34:03.0,101.694992,3.02006,86,-84,5,394,-92,,,,,,,,
34:05.0,101.694992,3.02004,86,-85,4,387,-91,394,-93,,,,,,
34:06.0,101.694992,3.02004,86,-88,5,387,-92,394,-93,,,,,,
34:07.0,101.694992,3.02004,86,-89,5,394,-90,387,-92,,,,,,
34:08.0,101.694992,3.02004,86,-86,5,394,-91,387,-92,,,,,,
34:09.0,101.694992,3.02004,86,-82,5,,,,,,,,,,
34:24.0,101.695007,3.0201,86,-82,5,323,-91,,,,,,,,
34:25.0,101.694992,3.02013,86,-85,4,387,-88,230,-90,119,-94,323,-94,,
34:26.0,101.694992,3.02018,394,-86,1.33,387,-89,394,-93,230,-94,,,,
34:27.0,101.694992,3.02023,387,-84.33,-0.67,,,,,,,,,,
34:28.0,101.694992,3.02027,387,-81,-1,86,-86,,,,,,,,
34:36.0,101.695053,3.02064,86,-76.33,4.67,387,-83,,,,,,,,
34:37.0,101.695091,3.02067,86,-74,4,,,,,,,,,,
34:41.0,101.695351,3.02066,387,-83,4,394,-88,86,-89,,,,,,
34:42.0,101.695419,3.02066,86,-82.33,1.67,394,-84,387,-85,,,,,,
34:43.0,101.695488,3.02065,86,-81,0,387,-88,394,-89,,,,,,
34:44.0,101.695534,3.02064,86,-84,3,394,-86,387,-87,,,,,,
34:46.0,101.695602,3.02064,86,-83.33,1.33,387,-84,86,-86,,,,,,
34:47.0,101.695641,3.02063,86,-84,0,387,-87,394,-87,,,,,,
34:48.0,101.695686,3.02063,86,-81,4,86,-85,,,,,,,,
34:58.0,101.696327,3.02059,86,-82,4,387,-88,14,-89,,,,,,
34:59.0,101.696381,3.02059,86,-81,4,14,-88,387,-89,,,,,,
35:00.0,101.696419,3.02058,86,-80,4,14,-86,387,-90,,,,,,
35:01.0,101.696449,3.02058,86,-79,4,14,-88,387,-89,,,,,,
35:02.0,101.69648,3.02059,86,-81,5,387,-85,,,,,,,,
35:03.0,101.696503,3.0206,86,-84,5,86,-86,,,,,,,,
35:25.0,101.696571,3.0214,387,-77,0,,,,,,,,,,
35:26.0,101.696617,3.02139,86,-72,4,,,,,,,,,,
38:23.0,101.696281,3.0196,86,-91,5,,,,,,,,,,
38:26.0,101.696091,3.01961,86,-92,5,230,-98,,,,,,,,
38:27.0,101.696022,3.01961,86,-91,5,230,-99,,,,,,,,
38:28.0,101.695938,3.01961,86,-92,5,,,,,,,,,,
38:29.0,101.695847,3.01962,86,-91,4,230,-96,,,,,,,,
38:30.0,101.69577,3.01962,86,-94,3,230,-95,14,-99,323,-99,176,-101,387,-101
38:31.0,101.695671,3.01962,86,-92,2,230,-96,14,-98,,,,,,
38:32.0,101.69558,3.01963,86,-92,2,230,-93,14,-97,323,-97,176,-98,,
38:33.0,101.695488,3.01963,230,-91.33,-1,,,,,,,,,,
38:34.0,101.695412,3.01964,230,-92,-1,230,-93,14,-96,323,-96,387,-96,488,-97
38:35.0,101.695351,3.01964,230,-93,-2,230,-94,387,-99,473,-99,14,-100,221,-100
38:36.0,101.695297,3.01964,230,-88,-5,230,-90,387,-94,323,-95,473,-96,,
38:37.0,101.695259,3.01964,230,-88,-3,86,-92,323,-95,14,-97,,,,
38:38.0,101.695236,3.01964,230,-92,-3,86,-93,14,-95,323,-96,387,-98,488,-98
38:39.0,101.695198,3.01964,230,-91,-1,230,-93,14,-94,387,-94,323,-95,394,-96
38:40.0,101.69516,3.01964,230,-88,-1,86,-92,387,-96,14,-97,,,,
38:41.0,101.695107,3.01965,230,-91,-2,230,-92,387,-96,14,-97,323,-97,,
38:42.0,101.695084,3.01965,230,-90,-1,86,-93,387,-97,14,-98,323,-98,394,-98
38:43.0,101.695053,3.01965,230,-92,-2,86,-94,14,-95,387,-95,,,,
38:44.0,101.69503,3.01965,230,-86,-2,230,-90,387,-92,14,-95,323,-95,137,-97
38:45.0,101.695023,3.01965,230,-86,-1,86,-89,387,-93,394,-93,323,-94,,
38:46.0,101.695023,3.01965,230,-84,0,86,-92,387,-92,394,-93,,,,
38:47.0,101.695023,3.01965,230,-86,0,86,-91,323,-92,387,-95,394,-95,,
38:48.0,101.695023,3.01965,230,-86,-1,86,-92,387,-94,394,-96,,,,
38:49.0,101.695023,3.01965,230,-89,-1,86,-92,387,-93,,,,,,
38:50.0,101.695023,3.01965,230,-91,-2,387,-91,230,-93,323,-95,394,-95,,
38:51.0,101.695023,3.01965,230,-90,-2,387,-91,230,-92,323,-95,394,-96,,
38:52.0,101.695023,3.01965,230,-88,-2,230,-89,86,-90,394,-94,323,-95,,
38:53.0,101.695023,3.01965,230,-89,-3,86,-91,387,-92,,,,,,
38:54.0,101.695023,3.01965,86,-84,-4,,,,,,,,,,
38:55.0,101.695007,3.01964,86,-83,1,,,,,,,,,,
38:56.0,101.695,3.01961,86,-85,5,323,-86,394,-92,,,,,,
38:57.0,101.694992,3.01956,86,-87,2,323,-91,394,-93,387,-94,311,-97,,
38:58.0,101.694977,3.01952,86,-90,1,387,-93,323,-95,,,,,,
38:59.0,101.694977,3.01946,86,-87,1,387,-91,323,-95,394,-95,465,-99,,
39:00.0,101.694969,3.01939,86,-91,0,387,-93,394,-93,,,,,,
39:01.0,101.694969,3.01931,86,-88,1,14,-95,230,-95,387,-95,394,-98,,
39:02.0,101.694962,3.01924,86,-89,1,387,-94,230,-96,14,-99,394,-100,107,-101
39:03.0,101.694962,3.01917,86,-92,-1,71,-95,387,-95,230,-97,394,-97,14,-99
39:04.0,101.694946,3.01911,86,-94,-2,86,-95,394,-96,230,-97,14,-99,,
39:05.0,101.694946,3.01907,86,-90,-1,387,-94,14,-97,230,-97,394,-97,,
39:06.0,101.694946,3.01905,86,-92,0,387,-94,230,-97,394,-97,14,-99,,
39:07.0,101.694939,3.01902,86,-93,-1,86,-95,230,-95,,,,,,
39:08.0,101.694939,3.01898,86,-91,0,387,-93,230,-95,394,-99,,,,
39:09.0,101.694939,3.01894,387,-92.33,0,,,,,,,,,,
39:11.0,101.694939,3.01889,86,-86.67,3.67,387,-92,230,-95,394,-98,,,,
39:12.0,101.694939,3.01886,86,-84,3,230,-90,387,-94,394,-94,,,,
39:13.0,101.694939,3.01882,86,-88,2,230,-91,387,-92,14,-93,394,-94,,
39:14.0,101.694939,3.01878,86,-89,0,230,-90,387,-90,14,-92,394,-92,434,-96
39:15.0,101.694939,3.01875,230,-84.67,-0.67,86,-89,387,-89,,,,,,
39:16.0,101.694939,3.01872,230,-84,4,387,-89,,,,,,,,
39:17.0,101.694939,3.01869,230,-85,3,387,-90,,,,,,,,
39:18.0,101.694939,3.01866,230,-87,3,387,-90,230,-91,394,-92,,,,
39:19.0,101.694939,3.01863,230,-83,1,86,-89,387,-90,394,-90,,,,
39:20.0,101.694931,3.0186,86,-85.33,0.33,387,-89,394,-89,230,-92,,,,
39:21.0,101.694923,3.01858,387,-86.33,0,387,-87,394,-88,230,-89,14,-95,213,-95
39:22.0,101.694901,3.01857,387,-87,-1,394,-91,86,-92,230,-93,,,,
39:23.0,101.694878,3.01856,387,-89,0,86,-91,394,-91,230,-92,,,,
39:24.0,101.694847,3.01856,387,-92,-1,394,-89,230,-92,14,-93,387,-93,50,-94
39:25.0,101.694817,3.01856,387,-91,-1,86,-91,230,-92,387,-93,338,-94,170,-95
39:26.0,101.694778,3.01857,230,-91,-4,230,-91,86,-95,,,,,,
39:27.0,101.694748,3.01857,230,-91,-4,394,-91,86,-94,387,-94,,,,
39:28.0,101.694717,3.01857,230,-92,-3,86,-93,230,-93,387,-96,14,-98,,
39:29.0,101.694702,3.01858,230,-89,-3,230,-91,394,-91,387,-93,104,-96,,
39:30.0,101.694656,3.01858,230,-92,-3,230,-93,387,-94,86,-95,,,,
39:31.0,101.694633,3.01858,394,-88.67,-3,230,-92,86,-94,387,-95,,,,
39:32.0,101.694588,3.01858,394,-88,-3,86,-94,387,-95,14,-97,,,,
39:33.0,101.69455,3.01859,394,-90,1,394,-90,387,-93,,,,,,
39:34.0,101.694519,3.01859,86,-88.33,2.33,86,-91,387,-97,,,,,,
39:35.0,101.694511,3.0186,86,-88,2,394,-92,387,-93,230,-96,,,,
39:36.0,101.694489,3.01863,387,-88,0,,,,,,,,,,
39:37.0,101.694489,3.01866,387,-92,3,387,-93,230,-94,394,-96,,,,
39:38.0,101.694489,3.0187,387,-89,3,86,-93,230,-94,394,-96,,,,
39:39.0,101.694489,3.01874,387,-92,5,387,-92,230,-96,394,-97,,,,
39:41.0,101.694504,3.01882,387,-94,4,387,-95,230,-97,394,-99,,,,
39:42.0,101.694504,3.01885,86,-95.33,0.67,230,-96,387,-97,14,-98,394,-99,176,-100
39:43.0,101.694504,3.0189,86,-95,0,387,-98,394,-98,230,-99,14,-100,,
39:44.0,101.694504,3.01894,86,-92,4,387,-95,394,-96,230,-97,14,-99,,
39:45.0,101.694511,3.01897,86,-95,4,86,-95,394,-97,230,-102,,,,
39:46.0,101.694511,3.019,86,-94,2,387,-96,230,-97,394,-100,,,,
39:47.0,101.694519,3.01903,86,-93,1,387,-96,394,-97,230,-98,,,,
39:48.0,101.694519,3.01907,86,-92,0,86,-94,230,-94,387,-94,394,-97,416,-100
39:49.0,101.694527,3.01912,86,-92,0,230,-95,387,-95,14,-96,394,-98,,
39:50.0,101.694527,3.01916,86,-94,0,387,-96,230,-97,14,-100,394,-100,,
39:51.0,101.694527,3.01919,86,-93,0,230,-96,387,-97,14,-99,221,-100,394,-100
39:52.0,101.694527,3.01922,86,-90,1,387,-93,230,-98,,,,,,
39:53.0,101.694542,3.01925,387,-90,1,86,-94,,,,,,,,
39:54.0,101.694542,3.0193,387,-92,5,387,-92,,,,,,,,
39:55.0,101.694542,3.01935,387,-92,4,387,-93,394,-97,,,,,,
39:56.0,101.694542,3.0194,387,-90,5,86,-95,,,,,,,,
39:59.0,101.694557,3.01953,86,-90.67,-0.33,387,-93,335,-97,,,,,,
40:00.0,101.694557,3.01957,86,-91,-3,387,-96,394,-97,,,,,,
40:03.0,101.69458,3.01973,86,-91,5,387,-93,,,,,,,,
40:04.0,101.69458,3.01979,86,-89,4,394,-91,,,,,,,,
40:05.0,101.69458,3.01984,86,-87,4,394,-93,,,,,,,,
40:06.0,101.69458,3.01988,86,-85,4,387,-91,394,-92,,,,,,
40:07.0,101.694603,3.01992,86,-87,2,394,-91,14,-92,387,-93,107,-96,,
40:08.0,101.694618,3.01993,86,-88,1,86,-89,323,-94,394,-95,,,,
40:09.0,101.694656,3.01994,387,-78.67,0,,,,,,,,,,
40:10.0,101.694702,3.01993,387,-85,4,230,-89,,,,,,,,
40:11.0,101.694748,3.01992,86,-87.2,-1.8,,,,,,,,,,
40:12.0,101.694809,3.01992,394,-85.67,0,394,-87,230,-89,,,,,,
40:13.0,101.694862,3.01992,230,-81,0,86,-89,394,-90,,,,,,
40:14.0,101.694908,3.01992,86,-88,-0.67,230,-89,323,-89,14,-93,394,-93,387,-94
40:15.0,101.694946,3.01991,86,-87,0,86,-88,323,-89,394,-90,14,-91,387,-92
40:16.0,101.694992,3.0199,86,-85,0,86,-86,14,-91,394,-91,,,,
40:17.0,101.695023,3.01989,86,-80,0,323,-83,230,-87,,,,,,
