TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
19:54.0,101.632462,3.04503,148,-94,-1,89,-100,337,-101,340,-102,170,-103,,
19:55.0,101.632446,3.0451,89,-94,-3,337,-102,148,-104,170,-104,340,-104,,
19:56.0,101.632439,3.04517,89,-97,-2,337,-101,148,-103,170,-104,340,-104,,
19:57.0,101.632431,3.04523,89,-102,-2,89,-101,340,-101,391,-101,148,-103,170,-103
19:58.0,101.632408,3.04527,89,-101,-1,337,-100,89,-101,391,-102,170,-103,,
19:59.0,101.632393,3.04532,89,-91,1,340,-95,,,,,,,,
20:04.0,101.632339,3.04543,89,-99,1,337,-101,170,-105,340,-105,,,,
20:05.0,101.632339,3.04543,89,-99,0,337,-102,340,-102,170,-103,76,-105,,
20:06.0,101.632339,3.04543,89,-99,0,337,-102,340,-104,76,-105,118,-105,170,-105
20:07.0,101.632339,3.04543,89,-100,-2,337,-104,340,-104,391,-104,170,-105,325,-106
20:08.0,101.632339,3.04543,89,-99,-3,340,-103,170,-104,337,-104,118,-105,391,-105
20:09.0,101.632339,3.04543,89,-100,-3,337,-102,340,-103,391,-104,,,,
20:10.0,101.632339,3.04543,89,-102,-2,89,-103,340,-104,170,-105,391,-105,,
20:11.0,101.632339,3.04543,89,-102,-2,337,-104,170,-106,340,-106,391,-106,,
20:12.0,101.632339,3.04543,89,-102,-3,337,-104,170,-106,340,-106,391,-106,178,-109
20:13.0,101.632339,3.04543,89,-102,-4,340,-103,337,-104,391,-104,170,-105,361,-106
20:14.0,101.632339,3.04543,89,-97,-3,337,-101,170,-103,340,-104,391,-104,,
20:15.0,101.632347,3.04541,89,-91,-2,340,-95,170,-101,337,-101,,,,
20:16.0,101.632347,3.04541,89,-95,0,340,-98,,,,,,,,
20:22.0,101.632347,3.04541,89,-99,1,337,-100,340,-102,170,-103,85,-105,256,-105
20:23.0,101.632347,3.04541,337,-100,0,89,-101,340,-102,170,-103,256,-105,325,-105
20:24.0,101.632347,3.04541,337,-100,-3,89,-101,340,-102,170,-103,,,,
20:25.0,101.632347,3.04541,89,-94,-8,,,,,,,,,,
20:26.0,101.632347,3.04541,89,-90,-1,340,-94,,,,,,,,
20:27.0,101.632378,3.04538,89,-97,0,340,-99,337,-101,170,-103,,,,
20:28.0,101.632393,3.04535,89,-98,-2,337,-100,340,-102,170,-103,88,-105,256,-105
20:29.0,101.632408,3.04531,89,-103,-2,170,-102,340,-102,89,-103,160,-105,253,-105
20:30.0,101.632431,3.04526,89,-101,-3,337,-102,170,-104,340,-104,73,-107,160,-107
20:31.0,101.632446,3.04521,89,-100,-3,337,-101,148,-103,340,-104,170,-105,244,-106
20:32.0,101.632469,3.04515,89,-97,-2,337,-99,148,-100,,,,,,
20:33.0,101.632492,3.04509,89,-98,-3,89,-99,337,-100,170,-103,340,-103,256,-104
20:34.0,101.632507,3.04501,386,-97.67,-3.33,89,-98,386,-98,337,-99,170,-100,340,-101
20:35.0,101.63253,3.04493,89,-97,-8,,,,,,,,,,
20:36.0,101.632538,3.04485,89,-96,-5,148,-101,337,-102,340,-103,170,-105,386,-105
20:37.0,101.632553,3.04477,89,-95,-2,340,-99,337,-100,,,,,,
20:38.0,101.632561,3.0447,89,-92,0,337,-97,340,-100,,,,,,
20:39.0,101.632568,3.04464,89,-99,0,89,-100,340,-100,170,-102,76,-104,169,-104
20:40.0,101.632584,3.0446,89,-99,-1,340,-98,89,-99,170,-99,148,-101,244,-103
20:41.0,101.632568,3.04456,89,-97,-1,337,-100,340,-100,148,-101,170,-102,88,-103
20:42.0,101.632553,3.04453,89,-90,0,337,-94,170,-97,340,-97,,,,
20:43.0,101.632523,3.04453,89,-95,0,340,-100,148,-101,337,-101,170,-102,,
20:44.0,101.632469,3.04453,89,-97,0,337,-100,340,-101,148,-103,170,-103,,
20:45.0,101.632423,3.04453,89,-99,-2,89,-101,337,-101,334,-102,340,-103,170,-104
20:46.0,101.632347,3.04452,148,-98,-4,,,,,,,,,,
20:47.0,101.632278,3.04451,148,-99,-4,204,-104,334,-104,337,-104,338,-105,89,-106
20:48.0,101.632217,3.04451,148,-100,-4,89,-102,337,-102,204,-103,338,-104,349,-104
20:49.0,101.632172,3.04451,148,-99,-4,337,-103,338,-105,89,-106,340,-106,76,-107
20:50.0,101.632133,3.0445,148,-99,-4,337,-103,338,-103,349,-104,89,-105,170,-106
20:51.0,101.632111,3.04447,148,-101,-4,148,-102,337,-104,338,-106,89,-107,,
20:52.0,101.632088,3.04443,148,-102,-4,148,-102,337,-103,178,-105,338,-106,,
20:53.0,101.632088,3.0444,148,-104,-6,386,-105,337,-106,349,-106,,,,
20:54.0,101.632111,3.04435,337,-106,-7,337,-106,89,-109,386,-109,,,,
20:55.0,101.632118,3.04429,148,-100,0,337,-105,89,-108,,,,,,
20:56.0,101.632118,3.04421,148,-101,-1,337,-106,89,-110,478,-112,,,,
20:57.0,101.632118,3.04414,337,-106,-3,89,-109,148,-112,,,,,,
20:58.0,101.632103,3.04409,337,-104,-1,89,-110,148,-111,,,,,,
20:59.0,101.632088,3.04404,337,-105,-1,89,-109,148,-110,386,-112,,,,
21:00.0,101.63208,3.04401,337,-104,0,,,,,,,,,,
21:03.0,101.632019,3.04392,337,-106,0,204,-105,337,-106,359,-107,,,,
21:04.0,101.631981,3.04391,148,-98,-2,,,,,,,,,,
21:05.0,101.63192,3.04392,148,-100,-2,337,-103,148,-104,359,-105,,,,
21:06.0,101.631859,3.04392,337,-98,0,,,,,,,,,,
21:07.0,101.631783,3.04392,337,-102,0,148,-105,204,-105,178,-109,,,,
21:08.0,101.631699,3.04391,337,-102,0,337,-102,359,-105,148,-106,,,,
21:09.0,101.631622,3.04391,204,-102,0,,,,,,,,,,
21:10.0,101.631538,3.0439,204,-106,0,148,-105,204,-107,178,-109,359,-109,,
21:11.0,101.63147,3.04389,148,-102,0,178,-104,204,-107,337,-107,359,-110,,
21:12.0,101.631393,3.04388,148,-103,-2,178,-106,204,-107,337,-108,,,,
21:13.0,101.631317,3.04388,148,-103,-3,337,-108,386,-108,359,-110,,,,
21:14.0,101.631271,3.04387,148,-104,-3,178,-107,337,-107,386,-109,,,,
21:15.0,101.631218,3.04386,148,-106,-4,337,-106,359,-110,386,-110,,,,
21:16.0,101.631187,3.04386,337,-103,0,148,-107,386,-109,178,-110,,,,
21:17.0,101.631157,3.04386,337,-104,-1,337,-105,386,-105,204,-108,,,,
21:18.0,101.631126,3.04385,337,-105,-3,337,-105,386,-106,204,-107,,,,
21:19.0,101.631104,3.04386,337,-102,-2,148,-101,337,-102,178,-108,,,,
21:20.0,101.631081,3.04386,337,-101,-3,337,-102,386,-102,,,,,,
21:21.0,101.631081,3.04386,337,-99,-2,148,-102,386,-104,178,-105,,,,
21:22.0,101.631081,3.04386,337,-101,-1,178,-104,386,-104,148,-105,,,,
21:23.0,101.631081,3.04386,337,-99,-1,148,-104,178,-105,386,-106,,,,
21:24.0,101.631081,3.04386,337,-100,0,178,-103,148,-104,386,-104,,,,
21:25.0,101.631081,3.04386,337,-98,0,148,-103,178,-105,386,-105,,,,
21:26.0,101.631081,3.04386,337,-102,-1,337,-104,148,-108,204,-108,,,,
21:27.0,101.631081,3.04386,337,-102,-3,148,-104,386,-106,204,-108,,,,
21:28.0,101.631058,3.0439,337,-101,-3,337,-102,178,-107,85,-108,,,,
21:29.0,101.631058,3.0439,148,-103,-3,,,,,,,,,,
21:30.0,101.631058,3.0439,148,-102,-2,337,-104,386,-108,,,,,,
21:31.0,101.631058,3.0439,148,-102,-1,337,-105,178,-107,386,-107,,,,
21:32.0,101.631058,3.0439,148,-103,-1,337,-105,178,-107,386,-107,,,,
21:33.0,101.631058,3.0439,148,-103,-1,337,-105,386,-108,85,-109,,,,
21:34.0,101.631058,3.0439,148,-103,-2,337,-106,386,-106,204,-109,,,,
21:35.0,101.631058,3.0439,148,-104,-2,337,-106,386,-107,178,-110,,,,
21:36.0,101.631088,3.0439,148,-106,-2,148,-106,386,-108,204,-109,,,,
21:37.0,101.631126,3.0439,148,-107,-4,337,-107,178,-108,386,-109,,,,
21:38.0,101.631203,3.0439,148,-107,-4,386,-105,148,-108,204,-110,,,,
21:39.0,101.631271,3.04391,148,-105,-3,337,-105,178,-110,204,-110,,,,
21:40.0,101.63134,3.04391,148,-107,-4,148,-108,178,-108,204,-109,,,,
21:41.0,101.631416,3.04391,148,-104,-3,337,-106,204,-107,178,-108,,,,
21:42.0,101.6315,3.04391,337,-103,0,337,-104,148,-108,386,-109,,,,
21:43.0,101.631577,3.04392,337,-102,0,204,-104,359,-107,386,-107,,,,
21:44.0,101.63166,3.04392,337,-100,0,204,-103,386,-105,359,-108,,,,
21:45.0,101.631729,3.04392,337,-101,-1,204,-106,178,-109,359,-109,,,,
21:46.0,101.631798,3.04392,337,-100,0,204,-106,359,-109,,,,,,
21:47.0,101.631859,3.04392,337,-103,0,148,-105,204,-109,178,-110,,,,
21:48.0,101.631912,3.04392,337,-103,-1,148,-105,204,-110,359,-111,,,,
21:49.0,101.63195,3.04392,337,-104,-1,148,-107,204,-109,,,,,,
21:50.0,101.631981,3.04393,337,-107,-1,148,-108,204,-109,178,-112,,,,
21:51.0,101.632011,3.04394,337,-104,-2,204,-106,148,-109,,,,,,
21:52.0,101.632027,3.04396,337,-106,-3,148,-110,204,-111,386,-111,,,,
21:53.0,101.63205,3.044,337,-105,-3,148,-109,386,-111,204,-112,,,,
21:54.0,101.632057,3.04404,337,-107,-3,148,-109,178,-110,386,-110,,,,
21:55.0,101.632057,3.04408,337,-106,-3,148,-109,170,-111,,,,,,
21:56.0,101.632072,3.04411,337,-105,-3,148,-106,,,,,,,,
21:57.0,101.63208,3.04415,337,-105,-5,337,-106,148,-107,86,-109,,,,
21:58.0,101.632088,3.0442,337,-104,-5,337,-104,89,-108,178,-111,,,,
21:59.0,101.632088,3.04426,337,-106,-5,89,-106,337,-106,178,-110,,,,
22:00.0,101.632088,3.04432,337,-104,-5,148,-105,337,-105,89,-106,,,,
22:01.0,101.632072,3.04438,349,-101,-6.33,337,-101,178,-102,148,-103,,,,
22:02.0,101.632042,3.04442,349,-101,-7,337,-102,148,-103,386,-104,,,,
22:03.0,101.632004,3.04445,148,-99,-5,,,,,,,,,,
22:04.0,101.631958,3.04446,349,-96.33,-1.67,337,-103,349,-104,89,-105,,,,
22:05.0,101.631912,3.04446,349,-95,0,148,-101,13,-103,337,-105,,,,
22:06.0,101.631844,3.04446,349,-96,-1,349,-99,148,-102,,,,,,
22:07.0,101.631783,3.04445,349,-94,-1,337,-104,13,-105,,,,,,
22:08.0,101.631706,3.04445,349,-99,0,13,-104,337,-105,22,-106,,,,
22:09.0,101.631638,3.04445,349,-92,1,,,,,,,,,,
22:11.0,101.631561,3.04445,349,-95.33,-4,,,,,,,,,,
22:12.0,101.631531,3.04445,349,-97.67,-2,349,-100,148,-101,337,-104,142,-107,,
22:13.0,101.631477,3.04445,349,-99,0,349,-99,148,-101,274,-104,337,-104,,
22:14.0,101.631416,3.04444,13,-91,-3,349,-100,,,,,,,,
22:15.0,101.631348,3.04443,13,-93,0,337,-101,,,,,,,,
22:16.0,101.631279,3.04442,13,-94,1,349,-98,337,-102,,,,,,
22:17.0,101.631233,3.04442,13,-95,0,349,-99,,,,,,,,
22:18.0,101.63118,3.04441,13,-97,0,337,-103,349,-103,,,,,,
22:19.0,101.631126,3.0444,13,-95,0,349,-102,337,-104,160,-105,328,-105,,
22:20.0,101.631088,3.04439,13,-99,-2,148,-101,349,-101,328,-105,337,-105,,
22:21.0,101.631042,3.04439,13,-99,-3,148,-101,349,-103,337,-104,386,-105,,
22:22.0,101.631042,3.04439,13,-96,-3,148,-102,349,-102,204,-103,386,-103,,
22:23.0,101.631042,3.04439,13,-101,-5,148,-102,349,-102,386,-102,204,-104,,
22:24.0,101.631042,3.04439,13,-100,-6,349,-102,386,-102,148,-103,204,-103,,
22:25.0,101.631042,3.04439,13,-100,-6,148,-102,349,-102,386,-102,204,-103,,
22:26.0,101.631042,3.04439,13,-101,-6,148,-102,349,-102,386,-102,204,-103,,
22:27.0,101.631042,3.04439,13,-101,-6,148,-102,349,-102,386,-102,204,-103,,
22:28.0,101.631042,3.04439,13,-101,-6,148,-102,349,-102,386,-102,204,-103,,
22:29.0,101.631042,3.04439,13,-101,-6,148,-102,349,-102,386,-102,204,-103,,
22:30.0,101.631042,3.04439,13,-101,-6,148,-102,349,-102,386,-102,204,-103,,
22:31.0,101.631042,3.04439,13,-101,-6,13,-102,349,-102,386,-102,337,-104,,
22:32.0,101.631042,3.04439,13,-101,-6,148,-101,349,-101,386,-102,204,-103,,
22:33.0,101.631042,3.04439,13,-101,-6,13,-102,349,-102,386,-102,204,-103,,
22:34.0,101.631042,3.04439,13,-102,-7,148,-102,349,-102,386,-102,204,-104,,
22:35.0,101.631042,3.04439,13,-102,-7,349,-102,386,-102,148,-103,337,-104,,
22:36.0,101.631042,3.04439,13,-102,-6,148,-102,349,-102,386,-102,204,-104,,
22:37.0,101.631042,3.04439,13,-101,-6,148,-102,349,-103,386,-103,204,-104,,
22:38.0,101.631042,3.04439,148,-99,0,,,,,,,,,,
22:39.0,101.631042,3.04439,148,-100,-2,13,-102,328,-102,349,-104,337,-105,,
22:40.0,101.631042,3.04439,148,-101,-3,13,-103,328,-103,349,-104,337,-105,,
22:41.0,101.631042,3.04439,148,-101,-3,148,-102,328,-103,349,-103,337,-104,,
22:42.0,101.630997,3.04437,148,-101,-3,148,-102,328,-102,349,-103,337,-104,,
22:43.0,101.630997,3.04437,148,-101,-3,148,-102,328,-102,349,-103,337,-104,,
22:44.0,101.630997,3.04437,148,-101,-3,148,-102,328,-102,349,-102,337,-104,,
22:45.0,101.630997,3.04437,148,-100,-4,328,-101,148,-102,349,-102,337,-104,,
22:46.0,101.630997,3.04437,148,-99,-4,148,-101,328,-102,349,-102,337,-104,,
22:47.0,101.630997,3.04437,148,-99,-3,148,-101,328,-103,349,-103,337,-104,,
22:48.0,101.630997,3.04437,148,-100,-4,349,-102,13,-103,386,-104,337,-105,,
22:49.0,101.630997,3.04437,148,-97,-3,148,-99,349,-100,328,-103,343,-103,,
22:50.0,101.630997,3.04437,13,-95,-3,148,-101,337,-104,349,-104,379,-104,,
22:51.0,101.630997,3.04437,13,-104,-6,349,-102,13,-104,337,-104,418,-105,,
22:52.0,101.630997,3.04437,13,-98,-5,118,-99,148,-102,337,-102,349,-103,73,-105
22:53.0,101.630997,3.04437,13,-100,-6,13,-102,349,-102,118,-103,337,-104,73,-105
22:54.0,101.630989,3.04438,148,-97,-11,118,-101,204,-101,13,-102,337,-102,349,-103
22:55.0,101.630981,3.04438,337,-100,0,,,,,,,,,,
22:56.0,101.630966,3.04438,386,-100,-0.67,337,-101,349,-101,148,-102,13,-103,118,-103
22:57.0,101.630951,3.04439,337,-102,-8,,,,,,,,,,
22:58.0,101.630951,3.04439,148,-99,0,,,,,,,,,,
22:59.0,101.630951,3.04439,148,-98,-1,148,-99,337,-100,37,-104,338,-104,349,-104
23:00.0,101.630951,3.04439,349,-100.33,-1,118,-101,148,-101,328,-101,337,-102,338,-104
23:01.0,101.63092,3.04438,328,-99,0,386,-100,349,-101,13,-102,118,-102,247,-104
23:02.0,101.630913,3.04438,328,-95,0,13,-99,386,-101,247,-102,349,-102,337,-103
23:03.0,101.63089,3.04437,118,-99,-5.67,337,-101,13,-102,148,-102,328,-102,386,-104
23:04.0,101.630867,3.04437,118,-99,-6,148,-100,386,-100,13,-102,328,-102,349,-102
23:05.0,101.630852,3.04436,118,-102,-6,148,-103,337,-103,386,-103,13,-104,328,-104
23:06.0,101.630836,3.04435,118,-101,-6,118,-101,328,-102,337,-102,13,-103,386,-103
23:07.0,101.630829,3.04432,148,-95,-7,,,,,,,,,,
23:08.0,101.630829,3.0443,118,-99,-8.33,118,-101,337,-102,349,-103,328,-104,13,-105
23:09.0,101.630836,3.04428,118,-99,-10,337,-102,148,-103,386,-104,13,-105,328,-105
23:10.0,101.630852,3.04426,118,-103,-8,118,-104,148,-104,349,-104,13,-105,328,-105
23:11.0,101.630859,3.04424,118,-100,-7,337,-102,148,-103,204,-103,13,-106,328,-106
23:12.0,101.630867,3.04422,386,-103.33,-3.67,178,-102,148,-103,204,-104,13,-105,359,-106
23:13.0,101.630867,3.04421,386,-104,-5,337,-101,178,-103,118,-104,386,-104,359,-106
40:12.0,101.633957,3.04254,170,-87,0,170,-87,,,,,,,,
40:16.0,101.633972,3.04268,337,-91,1,337,-91,,,,,,,,
40:17.0,101.63398,3.04273,170,-89,0,,,,,,,,,,
40:21.0,101.633987,3.04285,170,-90,0,170,-90,,,,,,,,
40:33.0,101.63353,3.04294,170,-97,1,337,-100,81,-103,,,,,,
40:34.0,101.633476,3.04294,170,-97,0,337,-100,81,-103,,,,,,
40:35.0,101.633423,3.04295,170,-95,0,337,-99,,,,,,,,
40:36.0,101.633362,3.04295,170,-98,-1,337,-99,37,-105,,,,,,
40:37.0,101.633301,3.04296,170,-97,-1,89,-101,337,-101,,,,,,
40:38.0,101.633247,3.04297,170,-98,-2,170,-99,89,-100,478,-104,,,,
40:39.0,101.633202,3.04297,170,-101,-2,170,-102,89,-105,204,-105,,,,
40:40.0,101.633148,3.04297,170,-103,-3,337,-103,89,-104,204,-104,,,,
40:41.0,101.633118,3.04297,170,-99,-2,337,-102,89,-103,148,-103,,,,
40:42.0,101.633087,3.04297,337,-101,-3,,,,,,,,,,
40:43.0,101.63308,3.04297,337,-99,-2,170,-103,148,-104,204,-104,,,,
40:44.0,101.633072,3.04297,337,-100,-2,170,-102,89,-104,148,-104,,,,
40:45.0,101.633072,3.04297,337,-98,-2,170,-101,89,-102,386,-104,,,,
40:46.0,101.633057,3.04297,337,-99,0,170,-103,89,-104,386,-104,,,,
40:47.0,101.633049,3.04298,89,-99,-1,,,,,,,,,,
40:48.0,101.633049,3.04298,89,-99,-3,337,-101,386,-102,148,-105,170,-105,,
40:49.0,101.633049,3.043,337,-98,-4,71,-102,89,-102,170,-103,,,,
40:50.0,101.633041,3.04302,337,-101,-2,337,-103,148,-104,170,-105,,,,
40:51.0,101.633041,3.04303,337,-97,-1,89,-104,170,-105,,,,,,
40:52.0,101.633041,3.04305,337,-96,1,170,-104,89,-105,,,,,,
40:53.0,101.633041,3.04306,337,-101,1,337,-101,333,-104,386,-107,,,,
40:54.0,101.633034,3.04307,337,-101,-1,170,-102,89,-104,148,-104,,,,
40:55.0,101.633034,3.04309,337,-101,-1,89,-102,170,-103,386,-105,,,,
40:56.0,101.633034,3.0431,337,-101,-1,337,-101,89,-103,386,-105,,,,
40:57.0,101.633041,3.04312,337,-99,-2,170,-102,148,-103,89,-104,,,,
40:58.0,101.633041,3.04315,337,-98,-2,170,-101,148,-103,204,-104,,,,
40:59.0,101.633049,3.0432,337,-100,-1,337,-100,89,-103,,,,,,
41:00.0,101.633057,3.04324,337,-97,0,337,-97,89,-103,204,-103,,,,
41:01.0,101.633057,3.0433,337,-96,1,170,-97,,,,,,,,
41:09.0,101.633141,3.04349,337,-92,0,,,,,,,,,,
41:12.0,101.633141,3.04349,337,-91,0,,,,,,,,,,
41:24.0,101.633163,3.04349,337,-93,0,,,,,,,,,,
41:30.0,101.633163,3.04342,170,-93,0,,,,,,,,,,
41:31.0,101.633163,3.04342,170,-95,0,337,-98,,,,,,,,
41:32.0,101.633141,3.04331,170,-99,0,337,-101,,,,,,,,
41:33.0,101.633141,3.04331,170,-96,-1,170,-97,,,,,,,,
41:34.0,101.633118,3.04319,170,-98,-1,337,-99,,,,,,,,
41:35.0,101.63311,3.04316,337,-99,-1,170,-104,,,,,,,,
41:36.0,101.63311,3.04314,337,-100,0,170,-103,,,,,,,,
41:37.0,101.633102,3.04311,337,-98,0,170,-104,,,,,,,,
41:38.0,101.633102,3.04311,337,-98,0,170,-104,204,-106,,,,,,
41:39.0,101.633102,3.04311,337,-98,1,170,-103,,,,,,,,
41:40.0,101.633102,3.04305,337,-99,1,170,-103,148,-105,333,-107,,,,
41:41.0,101.633102,3.043,337,-100,1,170,-102,386,-105,148,-107,,,,
41:42.0,101.633102,3.04297,337,-100,0,337,-101,148,-104,386,-106,,,,
41:43.0,101.633087,3.04292,337,-100,-1,170,-104,81,-106,148,-106,,,,
41:44.0,101.63308,3.04289,337,-99,-1,81,-101,170,-105,148,-106,,,,
41:45.0,101.63308,3.04285,337,-100,0,170,-107,81,-108,148,-108,,,,
41:46.0,101.633072,3.04281,337,-101,1,89,-104,148,-108,170,-108,,,,
41:47.0,101.633057,3.04276,337,-101,0,89,-104,333,-106,,,,,,
41:48.0,101.633049,3.04272,337,-100,0,89,-103,170,-107,333,-107,,,,
41:49.0,101.633041,3.04268,337,-100,0,,,,,,,,,,
43:12.0,101.634262,3.04116,33,-58,0,337,-65,,,,,,,,
49:23.0,101.634102,3.04067,33,-66,0,337,-70,,,,,,,,
49:48.0,101.633743,3.04021,337,-73,0,,,,,,,,,,
51:43.0,101.634361,3.04128,170,-59,0,33,-67,337,-69,,,,,,
51:46.0,101.634499,3.04125,33,-60,0,,,,,,,,,,
59:07.0,101.635033,3.04109,33,-69,0,170,-70,,,,,,,,
59:18.0,101.634499,3.04117,170,-66,0,33,-67,,,,,,,,
00:31.0,101.634918,3.04137,33,-63,0,170,-69,,,,,,,,
00:33.0,101.63488,3.04131,170,-68,0,,,,,,,,,,
00:46.0,101.635521,3.04123,33,-70,0,,,,,,,,,,
00:49.0,101.635597,3.04124,33,-67,0,,,,,,,,,,
00:52.0,101.635597,3.04114,170,-71,0,33,-73,,,,,,,,
01:14.0,101.634338,3.04125,337,-58,1,170,-70,,,,,,,,
07:36.0,101.63105,3.039725,354,-77,0,,,,,,,,,,
07:38.0,101.631058,3.03966,354,-86,0,354,-87,94,-88,279,-89,,,,
07:39.0,101.631042,3.03964,78,-82.67,-0.33,354,-84,279,-88,167,-89,,,,
07:40.0,101.630966,3.03963,354,-83,0,78,-88,167,-90,279,-90,,,,
07:41.0,101.630928,3.03966,354,-82,1,337,-87,,,,,,,,
07:42.0,101.63092,3.03968,354,-80,0,337,-85,,,,,,,,
07:43.0,101.63092,3.03972,354,-82,1,354,-83,,,,,,,,
08:40.0,101.630676,3.04293,337,-97,1,148,-105,,,,,,,,
08:41.0,101.630692,3.04306,337,-98,0,148,-103,,,,,,,,
08:42.0,101.630699,3.04319,337,-102,-1,148,-103,386,-104,338,-107,,,,
08:43.0,101.630722,3.04332,337,-101,-2,148,-102,386,-103,338,-105,,,,
08:44.0,101.63073,3.04345,337,-101,-3,148,-104,204,-105,386,-105,,,,
08:45.0,101.630737,3.04358,337,-101,-3,148,-104,204,-106,386,-106,,,,
08:46.0,101.63076,3.04371,337,-101,-2,148,-103,349,-107,386,-107,,,,
08:47.0,101.630783,3.04383,337,-103,-3,337,-103,386,-103,178,-107,,,,
08:48.0,101.630798,3.04394,337,-101,-3,337,-101,386,-104,,,,,,
08:49.0,101.630814,3.04403,337,-101,-4,337,-101,328,-103,386,-104,,,,
08:50.0,101.630821,3.0441,337,-99,-4,118,-102,148,-102,13,-104,,,,
08:51.0,101.630821,3.04415,337,-101,-3,118,-102,148,-102,386,-104,,,,
08:52.0,101.630821,3.04419,337,-101,-4,148,-102,13,-103,118,-103,,,,
08:53.0,101.630821,3.04423,337,-103,-5,148,-102,337,-103,349,-104,,,,
08:54.0,101.630821,3.04427,148,-98,-1,,,,,,,,,,
08:55.0,101.630814,3.04431,148,-100,-4,148,-100,349,-101,386,-101,,,,
08:56.0,101.630814,3.04436,148,-97,-4,118,-99,337,-99,386,-99,,,,
08:57.0,101.630798,3.04441,337,-98,-6,,,,,,,,,,
