TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
00:15.0,101.438629,3.31484,320,-81,18,,,,,,,,,,
00:16.0,101.438599,3.31479,320,-82,19,,,,,,,,,,
00:17.0,101.438583,3.31475,320,-83,19,,,,,,,,,,
00:18.0,101.43856,3.31471,320,-81,19,,,,,,,,,,
00:19.0,101.438553,3.31469,320,-82,20,,,,,,,,,,
00:20.0,101.438538,3.31468,320,-81,20,,,,,,,,,,
00:21.0,101.438538,3.31468,320,-82,20,,,,,,,,,,
00:22.0,101.438538,3.31468,320,-81,20,,,,,,,,,,
00:23.0,101.438538,3.31468,320,-81,20,,,,,,,,,,
00:24.0,101.438538,3.31468,320,-81,20,,,,,,,,,,
00:25.0,101.438538,3.31468,320,-82,19,,,,,,,,,,
00:26.0,101.438538,3.31468,320,-80,20,,,,,,,,,,
00:27.0,101.438538,3.31468,320,-78,21,,,,,,,,,,
00:28.0,101.438538,3.31468,320,-78,21,,,,,,,,,,
00:29.0,101.438538,3.31468,320,-79,21,,,,,,,,,,
00:30.0,101.438538,3.31468,320,-79,21,,,,,,,,,,
00:31.0,101.438538,3.31468,320,-79,21,,,,,,,,,,
00:32.0,101.438538,3.31468,320,-78,21,,,,,,,,,,
00:33.0,101.438538,3.31468,320,-78,21,,,,,,,,,,
00:34.0,101.438538,3.31468,320,-77,21,,,,,,,,,,
00:35.0,101.438538,3.31468,320,-78,21,,,,,,,,,,
00:36.0,101.438538,3.31468,320,-78,21,,,,,,,,,,
00:37.0,101.438538,3.31468,320,-77,21,,,,,,,,,,
00:38.0,101.438538,3.31468,320,-78,21,,,,,,,,,,
00:39.0,101.438538,3.31468,320,-77,21,,,,,,,,,,
00:40.0,101.438538,3.31468,320,-77,21,,,,,,,,,,
00:41.0,101.438538,3.31468,320,-78,21,,,,,,,,,,
00:42.0,101.438538,3.31468,320,-78,21,,,,,,,,,,
00:43.0,101.438538,3.31468,320,-78,21,,,,,,,,,,
00:44.0,101.438538,3.31468,320,-78,21,,,,,,,,,,
00:45.0,101.438538,3.31468,320,-78,21,,,,,,,,,,
00:46.0,101.438538,3.31468,320,-78,21,,,,,,,,,,
00:47.0,101.438538,3.31468,320,-78,21,,,,,,,,,,
00:48.0,101.438538,3.31468,320,-78,21,,,,,,,,,,
00:49.0,101.438538,3.31468,320,-78,21,,,,,,,,,,
00:50.0,101.438538,3.31468,320,-78,21,,,,,,,,,,
00:51.0,101.438538,3.31468,320,-78,21,,,,,,,,,,
00:52.0,101.438538,3.31468,320,-78,21,,,,,,,,,,
00:53.0,101.438538,3.31468,320,-78,21,,,,,,,,,,
00:54.0,101.438538,3.31468,320,-78,21,,,,,,,,,,
00:55.0,101.438538,3.31468,320,-78,21,,,,,,,,,,
00:56.0,101.438538,3.31468,320,-78,21,,,,,,,,,,
00:57.0,101.438538,3.31468,320,-78,21,,,,,,,,,,
00:58.0,101.438538,3.31468,320,-78,21,,,,,,,,,,
00:59.0,101.438538,3.31468,320,-78,21,,,,,,,,,,
01:00.0,101.438538,3.31468,320,-79,21,,,,,,,,,,
01:01.0,101.438538,3.31468,320,-78,21,,,,,,,,,,
01:02.0,101.438538,3.31468,320,-79,21,,,,,,,,,,
01:03.0,101.438538,3.31468,320,-80,21,,,,,,,,,,
01:04.0,101.438538,3.31468,320,-80,21,,,,,,,,,,
01:05.0,101.438538,3.31468,320,-80,22,,,,,,,,,,
01:06.0,101.438538,3.31468,320,-79,22,,,,,,,,,,
01:07.0,101.438538,3.31468,320,-80,21,,,,,,,,,,
01:08.0,101.438538,3.31468,320,-80,21,,,,,,,,,,
01:09.0,101.438538,3.31468,320,-80,21,,,,,,,,,,
01:10.0,101.438538,3.31468,320,-81,21,,,,,,,,,,
01:11.0,101.438538,3.31468,320,-78,21,,,,,,,,,,
01:12.0,101.43853,3.31468,320,-83,20,,,,,,,,,,
01:13.0,101.43853,3.31467,320,-77,21,,,,,,,,,,
01:14.0,101.43853,3.31468,320,-84,19,,,,,,,,,,
01:15.0,101.43853,3.31468,320,-87,18,,,,,,,,,,
01:16.0,101.438538,3.31468,320,-81,19,,,,,,,,,,
01:17.0,101.438538,3.31469,320,-83,20,,,,,,,,,,
01:18.0,101.438538,3.3147,320,-83,19,,,,,,,,,,
01:19.0,101.438553,3.31471,320,-85,19,,,,,,,,,,
01:20.0,101.438553,3.31471,320,-82,19,,,,,,,,,,
01:21.0,101.43856,3.31473,320,-81,20,,,,,,,,,,
01:22.0,101.43856,3.31473,320,-82,20,,,,,,,,,,
01:23.0,101.43856,3.31475,320,-86,20,,,,,,,,,,
01:24.0,101.438568,3.31476,320,-82,20,,,,,,,,,,
01:25.0,101.438568,3.31477,320,-83,19,,,,,,,,,,
01:26.0,101.438568,3.31477,320,-84,19,,,,,,,,,,
01:27.0,101.438591,3.31481,320,-78,20,,,,,,,,,,
01:28.0,101.438591,3.31482,320,-82,19,,,,,,,,,,
01:29.0,101.438591,3.31483,320,-91,17,,,,,,,,,,
01:30.0,101.438599,3.31485,320,-90,15,,,,,,,,,,
01:31.0,101.438599,3.31486,320,-87,16,,,,,,,,,,
01:32.0,101.438622,3.31488,320,-91,15,,,,,,,,,,
01:33.0,101.438629,3.31489,320,-91,15,,,,,,,,,,
01:34.0,101.438637,3.3149,320,-89,15,,,,,,,,,,
01:35.0,101.43866,3.31492,320,-90,15,,,,,,,,,,
01:36.0,101.438683,3.31493,320,-87,16,,,,,,,,,,
01:37.0,101.438698,3.31494,320,-87,17,,,,,,,,,,
01:38.0,101.438713,3.31495,320,-87,17,,,,,,,,,,
01:39.0,101.438721,3.31495,320,-86,17,,,,,,,,,,
01:40.0,101.438721,3.31496,320,-89,17,,,,,,,,,,
01:41.0,101.438721,3.31496,320,-86,17,,,,,,,,,,
01:42.0,101.438728,3.31496,320,-87,18,,,,,,,,,,
01:43.0,101.438728,3.31496,320,-82,18,,,,,,,,,,
01:44.0,101.438728,3.31496,320,-88,19,,,,,,,,,,
01:45.0,101.438728,3.31496,320,-87,18,,,,,,,,,,
01:46.0,101.438766,3.31499,320,-87,18,,,,,,,,,,
01:47.0,101.438751,3.31499,320,-87,18,,,,,,,,,,
01:48.0,101.438713,3.315,320,-90,17,,,,,,,,,,
01:49.0,101.438683,3.31503,320,-86,18,,,,,,,,,,
01:50.0,101.438637,3.31506,320,-85,18,,,,,,,,,,
01:51.0,101.438599,3.31509,320,-87,19,,,,,,,,,,
01:52.0,101.43856,3.31512,320,-86,18,,,,,,,,,,
01:53.0,101.438507,3.31515,320,-89,18,,,,,,,,,,
01:54.0,101.438454,3.31518,320,-84,19,,,,,,,,,,
01:55.0,101.4384,3.31522,320,-85,19,,,,,,,,,,
01:56.0,101.438339,3.31525,320,-86,19,,,,,,,,,,
01:57.0,101.438278,3.31529,320,-86,17,,,,,,,,,,
01:58.0,101.438232,3.31532,320,-82,18,,,,,,,,,,
01:59.0,101.438179,3.31535,320,-87,17,,,,,,,,,,
02:00.0,101.438148,3.31538,320,-87,16,,,,,,,,,,
02:01.0,101.438118,3.3154,320,-84,18,,,,,,,,,,
02:02.0,101.438087,3.31542,320,-83,17,,,,,,,,,,
02:03.0,101.438049,3.31545,320,-89,16,,,,,,,,,,
02:04.0,101.438004,3.31547,320,-87,16,,,,,,,,,,
02:05.0,101.43795,3.3155,320,-87,17,,,,,,,,,,
02:06.0,101.437889,3.31554,320,-77,18,,,,,,,,,,
02:07.0,101.437828,3.31557,320,-81,18,,,,,,,,,,
02:08.0,101.437767,3.31561,320,-86,17,,,,,,,,,,
02:09.0,101.437714,3.31563,320,-80,16,,,,,,,,,,
02:10.0,101.437668,3.31565,320,-77,18,,,,,,,,,,
02:11.0,101.43763,3.31567,320,-82,16,,,,,,,,,,
02:12.0,101.437599,3.31568,320,-81,15,,,,,,,,,,
02:13.0,101.437553,3.31567,320,-83,15,,,,,,,,,,
02:14.0,101.4375,3.31564,320,-84,16,,,,,,,,,,
02:15.0,101.437469,3.3156,320,-83,17,,,,,,,,,,
02:16.0,101.437439,3.31554,320,-84,16,,,,,,,,,,
02:17.0,101.437408,3.31547,320,-84,15,,,,,,,,,,
02:18.0,101.437378,3.3154,320,-86,14,,,,,,,,,,
02:19.0,101.437347,3.31534,320,-84,13,,,,,,,,,,
02:20.0,101.437332,3.31529,320,-85,12,,,,,,,,,,
02:21.0,101.437332,3.31524,320,-85,12,,,,,,,,,,
02:22.0,101.437363,3.31519,320,-85,11,,,,,,,,,,
02:23.0,101.437408,3.31515,320,-88,12,,,,,,,,,,
02:24.0,101.437477,3.31512,320,-80,14,,,,,,,,,,
02:25.0,101.437553,3.31508,320,-80,15,,,,,,,,,,
02:26.0,101.43763,3.31505,320,-83,16,,,,,,,,,,
02:27.0,101.437714,3.315,320,-81,16,,,,,,,,,,
02:28.0,101.43779,3.31496,320,-78,19,,,,,,,,,,
02:29.0,101.437881,3.31492,320,-80,19,,,,,,,,,,
02:30.0,101.437958,3.31488,320,-80,17,,,,,,,,,,
02:31.0,101.438042,3.31484,320,-76,18,,,,,,,,,,
02:32.0,101.43811,3.3148,320,-76,20,,,,,,,,,,
02:33.0,101.438187,3.31476,320,-74,22,,,,,,,,,,
02:34.0,101.438263,3.31472,320,-76,22,,,,,,,,,,
02:35.0,101.438316,3.31468,320,-78,20,,,,,,,,,,
02:36.0,101.438393,3.31465,320,-73,20,,,,,,,,,,
02:37.0,101.438454,3.31462,320,-81,21,,,,,,,,,,
02:38.0,101.438499,3.31459,320,-81,19,,,,,,,,,,
02:39.0,101.438553,3.31456,320,-82,17,,,,,,,,,,
02:40.0,101.438591,3.31454,320,-76,18,,,,,,,,,,
02:41.0,101.438629,3.31452,320,-78,18,,,,,,,,,,
02:42.0,101.438667,3.3145,320,-82,19,,,,,,,,,,
02:43.0,101.438713,3.31448,320,-81,19,,,,,,,,,,
02:44.0,101.438759,3.31445,320,-80,18,,,,,,,,,,
02:45.0,101.438828,3.31442,320,-83,17,,,,,,,,,,
02:46.0,101.438911,3.31438,320,-78,17,,,,,,,,,,
02:47.0,101.43898,3.31434,320,-80,17,,,,,,,,,,
02:48.0,101.439056,3.31429,320,-80,16,,,,,,,,,,
02:49.0,101.43914,3.31425,320,-81,14,,,,,,,,,,
02:50.0,101.439217,3.31421,320,-79,13,,,,,,,,,,
02:51.0,101.439301,3.31416,320,-76,14,,,,,,,,,,
02:52.0,101.439377,3.31412,320,-75,15,,,,,,,,,,
02:53.0,101.439453,3.31408,320,-77,15,,,,,,,,,,
02:54.0,101.439529,3.31404,320,-73,17,,,,,,,,,,
02:55.0,101.439598,3.314,320,-78,18,,,,,,,,,,
02:56.0,101.439682,3.31395,320,-78,15,,,,,,,,,,
02:57.0,101.439751,3.31392,320,-77,15,,,,,,,,,,
02:58.0,101.439812,3.31388,320,-74,18,,,,,,,,,,
02:59.0,101.439857,3.31385,320,-74,20,,,,,,,,,,
03:00.0,101.439903,3.31383,320,-78,19,,,,,,,,,,
03:01.0,101.439941,3.31381,320,-83,16,,,,,,,,,,
03:02.0,101.43998,3.3138,320,-81,15,,,,,,,,,,
03:03.0,101.440018,3.31379,320,-79,15,,,,,,,,,,
03:04.0,101.440071,3.31381,320,-68,19,,,,,,,,,,
03:05.0,101.440117,3.31384,320,-78,19,,,,,,,,,,
03:06.0,101.44017,3.31388,320,-86,16,,,,,,,,,,
03:07.0,101.440231,3.31392,320,-86,14,,,,,,,,,,
03:08.0,101.440292,3.31397,320,-87,13,,,,,,,,,,
03:09.0,101.440361,3.31403,320,-85,13,,,,,,,,,,
03:10.0,101.440437,3.31409,320,-84,14,,,,,,,,,,
03:11.0,101.440521,3.31414,320,-87,15,,,,,,,,,,
03:12.0,101.440598,3.3142,320,-88,14,,,,,,,,,,
03:13.0,101.440681,3.31425,320,-89,13,,,,,,,,,,
03:14.0,101.440758,3.3143,320,-90,13,,,,,,,,,,
03:15.0,101.440842,3.31434,320,-88,13,,,,,,,,,,
03:16.0,101.440918,3.31438,320,-91,12,,,,,,,,,,
03:17.0,101.440979,3.3144,320,-89,11,,,,,,,,,,
03:18.0,101.44104,3.31443,320,-82,13,,,,,,,,,,
03:19.0,101.441093,3.31447,320,-87,13,,,,,,,,,,
03:20.0,101.441132,3.31452,320,-90,13,,,,,,,,,,
03:21.0,101.441132,3.31458,320,-87,12,,,,,,,,,,
03:22.0,101.441109,3.31464,320,-85,14,,,,,,,,,,
03:23.0,101.441078,3.31471,320,-83,13,,,,,,,,,,
03:24.0,101.44104,3.31479,320,-84,13,,,,,,,,,,
03:25.0,101.44101,3.31486,320,-83,13,,,,,,,,,,
03:26.0,101.440979,3.31494,320,-88,13,,,,,,,,,,
03:27.0,101.440948,3.315,320,-90,12,,,,,,,,,,
03:28.0,101.440918,3.31505,320,-86,13,,,,,,,,,,
03:29.0,101.440872,3.3151,320,-88,12,,,,,,,,,,
03:30.0,101.440811,3.31512,320,-85,12,,,,,,,,,,
03:31.0,101.44075,3.31514,320,-92,11,,,,,,,,,,
03:32.0,101.440681,3.31516,320,-89,9,,,,,,,,,,
03:33.0,101.440613,3.31519,320,-90,8,,,,,,,,,,
03:34.0,101.440536,3.31523,320,-91,9,,,,,,,,,,
03:35.0,101.440468,3.31527,320,-89,9,,,,,,,,,,
03:36.0,101.440422,3.3153,320,-90,9,,,,,,,,,,
03:37.0,101.440376,3.31532,320,-91,10,,,,,,,,,,
03:38.0,101.440353,3.31534,320,-85,12,,,,,,,,,,
03:39.0,101.440323,3.31535,320,-87,14,,,,,,,,,,
03:40.0,101.440292,3.31537,320,-89,11,,,,,,,,,,
03:41.0,101.440262,3.31538,320,-86,12,,,,,,,,,,
03:42.0,101.440224,3.31539,320,-92,11,,,,,,,,,,
03:43.0,101.440178,3.31539,320,-87,13,,,,,,,,,,
03:44.0,101.440147,3.31538,320,-87,14,,,,,,,,,,
03:45.0,101.440132,3.31537,320,-86,16,,,,,,,,,,
03:46.0,101.440117,3.31536,320,-91,16,,,,,,,,,,
03:47.0,101.440086,3.31534,320,-92,14,,,,,,,,,,
03:48.0,101.440071,3.3153,320,-89,14,,,,,,,,,,
03:49.0,101.440048,3.31525,320,-91,14,,,,,,,,,,
03:50.0,101.440033,3.3152,320,-89,14,,,,,,,,,,
03:51.0,101.44001,3.31515,320,-92,14,,,,,,,,,,
03:52.0,101.439987,3.31511,320,-91,13,,,,,,,,,,
03:53.0,101.439972,3.31508,320,-88,14,,,,,,,,,,
03:54.0,101.439957,3.31504,320,-88,15,,,,,,,,,,
03:55.0,101.439941,3.31501,320,-91,13,215,-99,,,,,,,,
03:56.0,101.439919,3.31497,320,-91,14,,,,,,,,,,
03:57.0,101.439903,3.31494,320,-92,13,,,,,,,,,,
03:58.0,101.43988,3.3149,320,-94,13,,,,,,,,,,
03:59.0,101.439857,3.31485,320,-92,14,,,,,,,,,,
04:00.0,101.439827,3.3148,320,-89,14,,,,,,,,,,
04:01.0,101.439796,3.31475,320,-87,13,,,,,,,,,,
04:02.0,101.439774,3.31472,320,-88,14,,,,,,,,,,
04:03.0,101.439758,3.3147,320,-90,14,,,,,,,,,,
04:04.0,101.439751,3.31469,320,-91,14,,,,,,,,,,
04:05.0,101.439743,3.31467,320,-86,15,,,,,,,,,,
04:06.0,101.439728,3.31465,320,-87,15,,,,,,,,,,
04:07.0,101.439713,3.31462,320,-85,16,,,,,,,,,,
04:08.0,101.43969,3.31458,320,-90,15,,,,,,,,,,
04:09.0,101.439667,3.31454,320,-87,14,,,,,,,,,,
04:10.0,101.439651,3.3145,320,-90,12,,,,,,,,,,
04:11.0,101.439621,3.31447,320,-88,14,,,,,,,,,,
04:12.0,101.439598,3.31444,320,-90,13,,,,,,,,,,
04:13.0,101.43956,3.31443,320,-86,13,,,,,,,,,,
04:14.0,101.439507,3.31444,320,-90,12,,,,,,,,,,
04:15.0,101.439453,3.31447,320,-85,12,,,,,,,,,,
04:16.0,101.4394,3.31451,320,-85,14,,,,,,,,,,
04:17.0,101.439339,3.31454,320,-80,16,,,,,,,,,,
04:18.0,101.439278,3.31459,320,-87,15,,,,,,,,,,
04:19.0,101.439209,3.31463,320,-86,15,,,,,,,,,,
04:20.0,101.43914,3.31467,320,-90,16,,,,,,,,,,
04:21.0,101.439072,3.3147,320,-85,16,,,,,,,,,,
04:22.0,101.439011,3.31473,320,-81,17,,,,,,,,,,
04:23.0,101.438957,3.31475,320,-83,15,,,,,,,,,,
04:24.0,101.438919,3.31477,320,-86,14,,,,,,,,,,
04:25.0,101.438889,3.31478,320,-82,15,,,,,,,,,,
04:26.0,101.438873,3.3148,320,-86,15,,,,,,,,,,
04:27.0,101.438873,3.3148,320,-79,17,,,,,,,,,,
04:28.0,101.438873,3.3148,320,-82,19,,,,,,,,,,
04:29.0,101.438873,3.3148,320,-79,20,,,,,,,,,,
04:30.0,101.438873,3.31481,320,-83,17,,,,,,,,,,
04:31.0,101.438873,3.3148,320,-79,16,,,,,,,,,,
04:32.0,101.438858,3.31481,320,-81,16,,,,,,,,,,
04:33.0,101.438858,3.31482,320,-86,16,,,,,,,,,,
04:34.0,101.438858,3.31481,320,-86,16,,,,,,,,,,
04:35.0,101.438858,3.31481,320,-85,17,,,,,,,,,,
04:36.0,101.438858,3.31481,320,-82,17,,,,,,,,,,
04:37.0,101.438858,3.31481,320,-85,17,,,,,,,,,,
04:38.0,101.438858,3.31481,320,-81,18,,,,,,,,,,
04:39.0,101.438858,3.31481,320,-83,17,,,,,,,,,,
04:40.0,101.438881,3.31483,320,-84,17,,,,,,,,,,
04:41.0,101.438904,3.31483,320,-83,15,,,,,,,,,,
04:42.0,101.438927,3.31483,320,-84,12,,,,,,,,,,
04:43.0,101.43898,3.31481,320,-87,13,,,,,,,,,,
04:44.0,101.439018,3.31478,320,-83,15,,,,,,,,,,
04:45.0,101.439072,3.31475,320,-89,15,,,,,,,,,,
04:46.0,101.439133,3.31472,320,-89,14,215,-96,,,,,,,,
04:47.0,101.439194,3.31468,320,-86,14,,,,,,,,,,
04:48.0,101.439247,3.31465,320,-85,14,,,,,,,,,,
04:49.0,101.439323,3.31461,320,-89,14,,,,,,,,,,
04:50.0,101.439392,3.31457,320,-89,13,215,-96,,,,,,,,
04:51.0,101.439453,3.31453,320,-91,12,215,-99,,,,,,,,
04:52.0,101.439522,3.3145,320,-90,12,,,,,,,,,,
04:53.0,101.439568,3.31447,320,-90,12,,,,,,,,,,
04:54.0,101.439621,3.31445,320,-87,9,,,,,,,,,,
04:55.0,101.439667,3.31445,320,-88,11,,,,,,,,,,
04:56.0,101.439713,3.31448,320,-91,12,,,,,,,,,,
04:57.0,101.439728,3.31451,320,-83,14,,,,,,,,,,
04:58.0,101.439758,3.31456,320,-90,14,,,,,,,,,,
04:59.0,101.439781,3.31462,320,-87,15,,,,,,,,,,
05:00.0,101.439812,3.31467,320,-87,14,,,,,,,,,,
05:01.0,101.439819,3.31471,320,-87,14,,,,,,,,,,
05:02.0,101.439842,3.31475,320,-91,14,,,,,,,,,,
05:03.0,101.439857,3.31479,320,-89,14,,,,,,,,,,
05:04.0,101.439888,3.31484,320,-90,14,,,,,,,,,,
05:05.0,101.439911,3.3149,320,-91,15,,,,,,,,,,
05:06.0,101.439941,3.31496,320,-88,14,,,,,,,,,,
05:07.0,101.43998,3.31503,320,-89,14,,,,,,,,,,
05:08.0,101.44001,3.31508,320,-86,15,,,,,,,,,,
05:09.0,101.440041,3.31513,320,-85,15,,,,,,,,,,
05:10.0,101.440063,3.31516,320,-87,16,,,,,,,,,,
05:11.0,101.440071,3.3152,320,-93,15,,,,,,,,,,
05:12.0,101.440102,3.31525,320,-84,15,,,,,,,,,,
05:13.0,101.440132,3.31531,320,-89,14,,,,,,,,,,
05:14.0,101.440163,3.31536,320,-87,14,,,,,,,,,,
05:15.0,101.440201,3.31543,320,-91,13,,,,,,,,,,
05:16.0,101.440239,3.3155,320,-92,12,,,,,,,,,,
05:17.0,101.440269,3.31557,320,-86,13,,,,,,,,,,
05:18.0,101.440308,3.31564,320,-89,13,,,,,,,,,,
05:19.0,101.440338,3.3157,320,-91,14,,,,,,,,,,
05:20.0,101.440361,3.31575,320,-86,16,,,,,,,,,,
05:21.0,101.440376,3.31579,320,-89,15,,,,,,,,,,
05:22.0,101.440392,3.31582,320,-90,15,,,,,,,,,,
05:23.0,101.440407,3.31586,320,-92,13,,,,,,,,,,
05:24.0,101.440437,3.31591,320,-91,13,,,,,,,,,,
05:25.0,101.440483,3.31597,320,-91,12,,,,,,,,,,
05:26.0,101.440514,3.31605,320,-87,12,,,,,,,,,,
05:27.0,101.440559,3.31612,320,-87,14,,,,,,,,,,
05:28.0,101.440598,3.3162,320,-81,14,,,,,,,,,,
05:29.0,101.440643,3.31628,320,-80,18,,,,,,,,,,
05:30.0,101.440666,3.31635,320,-86,17,,,,,,,,,,
05:31.0,101.440689,3.31639,320,-85,16,,,,,,,,,,
05:32.0,101.440712,3.31643,320,-82,15,,,,,,,,,,
05:33.0,101.44072,3.31644,320,-82,14,,,,,,,,,,
05:34.0,101.440742,3.31646,320,-86,14,,,,,,,,,,
05:35.0,101.440781,3.31647,320,-84,16,,,,,,,,,,
05:36.0,101.440826,3.31646,320,-85,16,,,,,,,,,,
05:37.0,101.440887,3.31645,320,-90,14,,,,,,,,,,
05:38.0,101.440941,3.31642,320,-89,13,,,,,,,,,,
05:39.0,101.441002,3.3164,320,-86,12,,,,,,,,,,
05:40.0,101.441048,3.31637,320,-88,12,,,,,,,,,,
05:41.0,101.441101,3.31635,320,-79,14,,,,,,,,,,
05:42.0,101.441162,3.31632,320,-84,14,,,,,,,,,,
05:43.0,101.441231,3.3163,320,-89,13,,,,,,,,,,
05:44.0,101.441299,3.31627,320,-92,11,,,,,,,,,,
05:45.0,101.441383,3.31623,320,-87,11,,,,,,,,,,
05:46.0,101.44146,3.3162,320,-89,11,,,,,,,,,,
05:47.0,101.441551,3.31617,320,-91,9,215,-95,,,,,,,,
05:48.0,101.441628,3.31613,320,-91,7,320,-91,,,,,,,,
05:49.0,101.441704,3.31609,215,-86,0,,,,,,,,,,
05:50.0,101.441757,3.31604,215,-82,6,,,,,,,,,,
05:51.0,101.441818,3.31599,215,-84,9,,,,,,,,,,
05:52.0,101.441879,3.31593,215,-86,9,320,-96,,,,,,,,
05:53.0,101.441948,3.31588,215,-87,10,,,,,,,,,,
05:54.0,101.442009,3.31583,215,-86,9,,,,,,,,,,
05:55.0,101.442062,3.31578,215,-87,8,320,-94,,,,,,,,
05:56.0,101.442108,3.31576,215,-90,5,320,-93,,,,,,,,
05:57.0,101.442139,3.31573,320,-92,0,215,-94,,,,,,,,
05:58.0,101.442146,3.3157,215,-87,0,,,,,,,,,,
05:59.0,101.442146,3.31565,320,-87,0,215,-92,,,,,,,,
06:00.0,101.442131,3.31561,320,-90,4,,,,,,,,,,
06:01.0,101.442093,3.31557,320,-90,6,,,,,,,,,,
06:02.0,101.442032,3.31555,320,-93,7,,,,,,,,,,
06:03.0,101.441978,3.31553,320,-86,10,,,,,,,,,,
06:04.0,101.441933,3.31551,320,-80,15,,,,,,,,,,
06:05.0,101.441879,3.31549,320,-85,16,,,,,,,,,,
06:06.0,101.441833,3.31548,320,-90,14,,,,,,,,,,
06:07.0,101.441772,3.31546,320,-81,14,,,,,,,,,,
06:08.0,101.441704,3.31544,320,-83,15,,,,,,,,,,
06:09.0,101.441628,3.31541,320,-85,15,,,,,,,,,,
06:10.0,101.441551,3.31539,320,-84,15,,,,,,,,,,
06:11.0,101.44146,3.31536,320,-89,14,,,,,,,,,,
06:12.0,101.441368,3.31533,320,-87,15,,,,,,,,,,
06:13.0,101.441277,3.3153,320,-83,15,,,,,,,,,,
06:14.0,101.441193,3.31527,320,-84,14,,,,,,,,,,
06:15.0,101.441109,3.31525,320,-86,14,,,,,,,,,,
06:16.0,101.441032,3.31522,320,-86,14,,,,,,,,,,
06:17.0,101.440964,3.31519,320,-86,15,,,,,,,,,,
06:18.0,101.440887,3.31517,320,-91,13,,,,,,,,,,
06:19.0,101.440826,3.31515,320,-90,13,,,,,,,,,,
06:20.0,101.440781,3.31514,320,-92,11,,,,,,,,,,
06:21.0,101.440742,3.31513,320,-90,11,,,,,,,,,,
06:22.0,101.440689,3.31513,320,-89,11,,,,,,,,,,
06:23.0,101.440651,3.31512,320,-91,10,215,-97,,,,,,,,
06:24.0,101.440598,3.3151,320,-93,9,215,-101,,,,,,,,
06:25.0,101.440559,3.31506,320,-95,8,215,-100,,,,,,,,
06:26.0,101.440536,3.31502,320,-94,6,215,-96,,,,,,,,
06:27.0,101.440529,3.315,320,-95,5,215,-97,,,,,,,,
06:28.0,101.440529,3.315,320,-96,5,215,-99,,,,,,,,
06:29.0,101.440529,3.315,320,-95,6,215,-99,,,,,,,,
06:30.0,101.440529,3.315,320,-93,6,215,-99,,,,,,,,
06:31.0,101.440536,3.315,320,-96,6,215,-100,,,,,,,,
06:32.0,101.440536,3.31501,320,-93,5,215,-98,,,,,,,,
06:33.0,101.440536,3.31501,320,-96,6,,,,,,,,,,
06:34.0,101.440552,3.31501,320,-92,6,215,-103,,,,,,,,
06:35.0,101.440552,3.31502,320,-96,7,215,-103,,,,,,,,
06:36.0,101.440559,3.31503,320,-95,8,,,,,,,,,,
06:37.0,101.440567,3.31503,320,-94,10,,,,,,,,,,
06:38.0,101.440582,3.31504,320,-95,10,215,-100,,,,,,,,
06:39.0,101.440598,3.31506,320,-94,8,,,,,,,,,,
06:40.0,101.440598,3.31507,320,-91,9,215,-97,,,,,,,,
06:41.0,101.440613,3.31508,320,-92,8,,,,,,,,,,
06:42.0,101.440613,3.31509,320,-89,7,215,-95,,,,,,,,
06:43.0,101.440613,3.3151,320,-93,6,215,-98,,,,,,,,
06:44.0,101.440598,3.31511,320,-94,5,215,-96,,,,,,,,
06:45.0,101.440598,3.31511,320,-92,4,215,-97,,,,,,,,
06:46.0,101.440598,3.31511,320,-93,4,215,-97,,,,,,,,
06:47.0,101.440598,3.31512,320,-93,6,215,-97,,,,,,,,
06:48.0,101.440628,3.3151,320,-95,7,215,-100,,,,,,,,
06:49.0,101.440666,3.31509,320,-93,7,215,-99,,,,,,,,
06:50.0,101.440727,3.31507,320,-90,9,,,,,,,,,,
06:51.0,101.440788,3.31506,320,-92,9,215,-96,,,,,,,,
06:52.0,101.440842,3.31504,320,-93,8,320,-94,,,,,,,,
06:53.0,101.440903,3.31501,320,-88,9,,,,,,,,,,
06:54.0,101.440941,3.31496,320,-89,10,,,,,,,,,,
06:55.0,101.440987,3.3149,320,-88,11,,,,,,,,,,
06:56.0,101.441017,3.31483,320,-88,10,,,,,,,,,,
06:57.0,101.441048,3.31475,320,-89,9,,,,,,,,,,
06:58.0,101.441071,3.31468,320,-86,11,,,,,,,,,,
06:59.0,101.441101,3.31461,320,-87,11,,,,,,,,,,
07:00.0,101.441132,3.31456,320,-91,11,,,,,,,,,,
07:01.0,101.441139,3.31453,320,-88,11,,,,,,,,,,
07:02.0,101.441147,3.31451,320,-88,12,,,,,,,,,,
07:03.0,101.441147,3.31451,320,-87,12,,,,,,,,,,
07:04.0,101.441147,3.31451,320,-88,13,,,,,,,,,,
07:05.0,101.441147,3.31451,320,-87,13,,,,,,,,,,
07:06.0,101.441147,3.31451,320,-87,13,,,,,,,,,,
07:07.0,101.441147,3.31451,320,-88,13,,,,,,,,,,
07:08.0,101.441147,3.31451,320,-88,13,,,,,,,,,,
07:09.0,101.441147,3.31451,320,-87,12,,,,,,,,,,
07:10.0,101.441162,3.3145,320,-88,13,,,,,,,,,,
07:11.0,101.441193,3.31448,320,-88,11,,,,,,,,,,
