TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
30:52.0,101.36953,3.01629,75,-88,9,217,-91,,,,,,,,
30:53.0,101.36953,3.01629,75,-87,8,217,-93,,,,,,,,
30:54.0,101.369522,3.01629,75,-88,9,,,,,,,,,,
30:55.0,101.369507,3.01627,75,-89,8,217,-92,,,,,,,,
30:56.0,101.369499,3.01626,75,-89,8,217,-93,,,,,,,,
30:57.0,101.369492,3.01623,75,-90,9,217,-91,,,,,,,,
30:58.0,101.369469,3.0162,75,-88,9,217,-92,,,,,,,,
30:59.0,101.369438,3.01616,75,-90,8,217,-92,365,-95,,,,,,
31:00.0,101.369408,3.01612,75,-90,8,217,-91,365,-94,,,,,,
31:01.0,101.369377,3.01607,75,-89,8,75,-89,365,-89,,,,,,
31:02.0,101.369339,3.01603,217,-84,0,75,-91,365,-91,,,,,,
31:03.0,101.369293,3.01598,217,-84,5,75,-91,365,-93,,,,,,
31:04.0,101.36924,3.01593,217,-90,5,217,-91,,,,,,,,
31:05.0,101.369179,3.01588,217,-82,7,75,-90,365,-92,,,,,,
31:06.0,101.369118,3.01584,217,-85,6,365,-88,75,-90,,,,,,
31:07.0,101.369049,3.0158,217,-80,7,365,-82,,,,,,,,
31:08.0,101.368973,3.01577,217,-81,8,365,-84,,,,,,,,
31:09.0,101.368896,3.01575,217,-79,8,75,-86,365,-86,,,,,,
31:10.0,101.368828,3.01573,217,-85,7,75,-87,365,-91,,,,,,
31:11.0,101.368759,3.01571,75,-88,2,,,,,,,,,,
31:12.0,101.368698,3.01571,75,-85,5,217,-88,365,-90,400,-94,,,,
31:13.0,101.368629,3.01573,75,-89,6,217,-92,365,-93,400,-94,,,,
31:14.0,101.368568,3.01574,75,-87,6,217,-93,365,-94,400,-94,,,,
31:15.0,101.368523,3.01577,75,-86,8,400,-90,217,-91,365,-91,,,,
31:16.0,101.368469,3.01579,75,-83,8,400,-85,,,,,,,,
31:17.0,101.368439,3.01581,75,-79,10,400,-84,,,,,,,,
31:18.0,101.368423,3.01582,75,-80,11,400,-83,,,,,,,,
31:19.0,101.368408,3.01583,75,-72,12,400,-77,,,,,,,,
31:20.0,101.368393,3.01585,75,-72,15,400,-77,,,,,,,,
31:21.0,101.36837,3.01586,75,-69,14,400,-73,,,,,,,,
31:22.0,101.368347,3.01588,75,-66,15,400,-71,,,,,,,,
31:23.0,101.36834,3.01591,75,-73,14,400,-75,,,,,,,,
31:24.0,101.368347,3.01595,75,-70,15,400,-78,,,,,,,,
31:25.0,101.368362,3.016,75,-77,14,400,-78,,,,,,,,
31:26.0,101.368378,3.01606,75,-75,11,400,-83,,,,,,,,
31:27.0,101.368408,3.01612,75,-77,11,400,-81,,,,,,,,
31:28.0,101.368439,3.01619,75,-74,12,400,-83,,,,,,,,
31:29.0,101.368462,3.01627,75,-76,14,400,-81,,,,,,,,
31:30.0,101.3685,3.01635,75,-78,12,400,-82,,,,,,,,
31:31.0,101.36853,3.01644,75,-80,11,400,-83,,,,,,,,
31:32.0,101.368561,3.01654,75,-72,12,400,-80,,,,,,,,
31:33.0,101.368599,3.01663,75,-72,14,400,-76,,,,,,,,
31:34.0,101.368637,3.01673,75,-71,15,400,-76,,,,,,,,
31:35.0,101.368668,3.01683,75,-73,15,400,-78,,,,,,,,
31:36.0,101.368713,3.01693,75,-81,13,400,-83,,,,,,,,
31:37.0,101.368736,3.01704,75,-82,11,75,-83,,,,,,,,
31:38.0,101.36879,3.01715,75,-82,10,400,-83,,,,,,,,
31:39.0,101.368843,3.01726,75,-81,10,400,-85,,,,,,,,
31:40.0,101.368881,3.01737,75,-81,11,400,-86,,,,,,,,
31:41.0,101.368919,3.01748,75,-78,11,400,-84,,,,,,,,
31:42.0,101.368973,3.01759,400,-78,0,,,,,,,,,,
31:43.0,101.369011,3.01771,400,-81,1,75,-82,,,,,,,,
31:44.0,101.369049,3.01782,400,-83,2,400,-84,,,,,,,,
31:45.0,101.369102,3.01794,400,-80,2,400,-80,243,-86,,,,,,
31:46.0,101.369141,3.01805,400,-81,2,400,-82,243,-88,,,,,,
31:47.0,101.369186,3.01816,400,-77,3,75,-78,,,,,,,,
31:48.0,101.369232,3.01826,400,-78,4,400,-78,,,,,,,,
31:49.0,101.36927,3.01836,400,-77,7,75,-81,,,,,,,,
31:50.0,101.369301,3.01845,400,-75,9,75,-77,,,,,,,,
31:51.0,101.369331,3.01852,400,-76,10,400,-77,,,,,,,,
31:52.0,101.369339,3.01857,400,-75,10,75,-78,,,,,,,,
31:53.0,101.369362,3.0186,400,-75,9,400,-76,,,,,,,,
31:54.0,101.36937,3.01863,400,-78,6,400,-78,,,,,,,,
31:55.0,101.369377,3.01865,400,-80,7,400,-81,,,,,,,,
31:56.0,101.369392,3.01869,400,-72,9,75,-76,,,,,,,,
31:57.0,101.369408,3.01874,400,-76,9,400,-76,,,,,,,,
31:58.0,101.369431,3.0188,400,-78,8,400,-78,,,,,,,,
31:59.0,101.369461,3.01887,400,-78,7,400,-79,,,,,,,,
32:00.0,101.369492,3.01896,400,-72,9,75,-76,,,,,,,,
32:01.0,101.369522,3.01904,400,-74,10,75,-81,,,,,,,,
32:02.0,101.369553,3.01914,400,-76,10,75,-79,,,,,,,,
32:03.0,101.369591,3.01924,400,-72,10,75,-79,,,,,,,,
32:04.0,101.369629,3.01932,400,-75,11,400,-75,,,,,,,,
32:05.0,101.369659,3.01941,400,-71,12,75,-79,,,,,,,,
32:06.0,101.369682,3.0195,400,-67,11,400,-68,,,,,,,,
32:07.0,101.369698,3.01956,400,-64,12,75,-72,,,,,,,,
32:08.0,101.36972,3.01962,400,-58,13,75,-63,,,,,,,,
32:09.0,101.369728,3.01967,400,-58,14,75,-62,,,,,,,,
32:10.0,101.369743,3.01971,400,-56,15,75,-60,,,,,,,,
32:11.0,101.369751,3.01974,400,-64,15,75,-71,,,,,,,,
32:12.0,101.369759,3.01977,400,-67,14,75,-71,,,,,,,,
32:13.0,101.369766,3.01979,400,-61,14,75,-65,,,,,,,,
32:14.0,101.369781,3.01981,400,-62,14,400,-64,,,,,,,,
32:15.0,101.369781,3.01982,400,-66,14,75,-70,,,,,,,,
32:16.0,101.369789,3.01984,400,-63,14,75,-68,,,,,,,,
32:17.0,101.369789,3.01985,400,-63,14,75,-69,,,,,,,,
32:18.0,101.369789,3.01985,400,-64,15,75,-68,,,,,,,,
32:19.0,101.369789,3.01985,400,-68,15,400,-70,,,,,,,,
32:20.0,101.369789,3.01985,400,-62,15,75,-65,,,,,,,,
32:21.0,101.369789,3.01985,400,-63,15,75,-72,,,,,,,,
32:22.0,101.369789,3.01985,400,-62,15,75,-68,,,,,,,,
32:23.0,101.369797,3.01987,400,-61,15,75,-68,,,,,,,,
32:24.0,101.369812,3.01988,400,-63,14,75,-69,,,,,,,,
32:25.0,101.36982,3.01991,400,-65,13,75,-68,,,,,,,,
32:26.0,101.369827,3.01993,400,-69,11,75,-72,,,,,,,,
32:27.0,101.36985,3.01996,400,-68,11,75,-74,,,,,,,,
32:28.0,101.369858,3.01999,400,-66,13,75,-71,,,,,,,,
32:29.0,101.369881,3.02003,400,-69,13,75,-72,,,,,,,,
32:30.0,101.369881,3.02007,400,-71,12,75,-75,,,,,,,,
32:31.0,101.369904,3.02011,400,-72,10,400,-73,,,,,,,,
32:32.0,101.369919,3.02014,400,-69,11,75,-73,,,,,,,,
32:33.0,101.369942,3.02017,400,-74,10,400,-74,,,,,,,,
32:34.0,101.369972,3.0202,400,-69,11,75,-73,,,,,,,,
32:35.0,101.369987,3.02022,400,-71,11,75,-77,,,,,,,,
32:36.0,101.37001,3.02024,400,-68,11,75,-75,,,,,,,,
32:37.0,101.370018,3.02026,400,-65,13,75,-70,,,,,,,,
32:38.0,101.370018,3.02028,400,-68,13,75,-71,,,,,,,,
32:39.0,101.370018,3.02028,400,-69,13,75,-71,,,,,,,,
32:40.0,101.370018,3.02028,400,-70,12,75,-75,,,,,,,,
32:41.0,101.370018,3.02028,400,-70,13,75,-76,,,,,,,,
32:42.0,101.370018,3.02028,400,-69,14,75,-75,,,,,,,,
32:43.0,101.370018,3.02028,400,-69,13,75,-75,,,,,,,,
32:51.0,101.370018,3.02028,400,-68,12,75,-74,,,,,,,,
32:52.0,101.370018,3.02028,400,-68,12,75,-74,,,,,,,,
32:53.0,101.370018,3.02028,400,-68,10,75,-73,,,,,,,,
32:54.0,101.370018,3.02028,400,-68,11,75,-73,,,,,,,,
32:55.0,101.370018,3.02028,400,-68,11,75,-73,,,,,,,,
32:56.0,101.370018,3.02028,400,-68,11,75,-73,,,,,,,,
32:57.0,101.370018,3.02028,400,-68,11,75,-73,,,,,,,,
32:58.0,101.370018,3.02028,400,-68,11,75,-73,,,,,,,,
32:59.0,101.370018,3.02028,400,-68,11,75,-73,,,,,,,,
33:00.0,101.370018,3.02028,400,-68,11,75,-73,,,,,,,,
33:01.0,101.370018,3.02028,400,-68,10,75,-73,,,,,,,,
33:02.0,101.370018,3.02028,400,-68,10,75,-73,,,,,,,,
33:03.0,101.370018,3.02028,400,-68,12,75,-73,,,,,,,,
33:04.0,101.370018,3.02028,400,-70,12,75,-74,,,,,,,,
33:05.0,101.370018,3.02028,400,-68,12,75,-73,,,,,,,,
33:06.0,101.370018,3.02028,400,-71,12,75,-76,,,,,,,,
33:07.0,101.370018,3.02028,400,-73,12,75,-78,,,,,,,,
33:08.0,101.370018,3.02028,400,-70,12,75,-74,,,,,,,,
33:09.0,101.370018,3.02028,400,-70,13,75,-74,,,,,,,,
33:10.0,101.370018,3.02028,400,-70,13,75,-74,,,,,,,,
33:11.0,101.370018,3.02028,400,-70,13,75,-74,,,,,,,,
33:12.0,101.370018,3.02028,400,-70,13,75,-75,,,,,,,,
33:13.0,101.370018,3.02028,400,-71,14,75,-76,,,,,,,,
33:14.0,101.370018,3.02028,400,-71,13,75,-75,,,,,,,,
33:15.0,101.370018,3.02028,400,-72,13,75,-76,,,,,,,,
33:16.0,101.370018,3.02028,400,-70,14,75,-75,,,,,,,,
33:17.0,101.370018,3.02028,400,-68,14,75,-73,,,,,,,,
33:18.0,101.370018,3.02028,400,-68,14,75,-73,,,,,,,,
33:19.0,101.370018,3.02028,400,-62,14,75,-72,,,,,,,,
33:20.0,101.370018,3.02028,400,-64,13,75,-71,,,,,,,,
33:21.0,101.370018,3.02028,400,-70,12,75,-74,,,,,,,,
33:22.0,101.370049,3.02032,400,-68,12,75,-75,,,,,,,,
33:23.0,101.370049,3.02035,400,-71,11,75,-78,,,,,,,,
33:24.0,101.370049,3.02039,400,-73,9,75,-78,,,,,,,,
33:25.0,101.370049,3.02044,400,-74,8,,,,,,,,,,
33:26.0,101.370041,3.0205,400,-71,10,75,-78,,,,,,,,
33:27.0,101.370033,3.02056,400,-72,9,75,-78,,,,,,,,
33:28.0,101.370018,3.02063,400,-66,10,,,,,,,,,,
33:29.0,101.370003,3.02069,400,-68,10,,,,,,,,,,
33:30.0,101.36998,3.02076,400,-63,12,,,,,,,,,,
33:31.0,101.369942,3.02083,400,-66,11,,,,,,,,,,
33:32.0,101.369904,3.02089,400,-65,10,,,,,,,,,,
33:33.0,101.36985,3.02095,400,-61,11,,,,,,,,,,
33:34.0,101.369789,3.021,400,-64,13,,,,,,,,,,
33:35.0,101.369751,3.02105,400,-63,12,,,,,,,,,,
33:36.0,101.369698,3.02109,400,-64,13,,,,,,,,,,
33:37.0,101.369637,3.02112,400,-63,15,,,,,,,,,,
33:38.0,101.369583,3.02114,400,-62,14,,,,,,,,,,
33:39.0,101.369507,3.02116,400,-68,16,,,,,,,,,,
33:40.0,101.369423,3.02115,400,-67,17,,,,,,,,,,
33:41.0,101.369339,3.02113,400,-63,18,,,,,,,,,,
33:42.0,101.369263,3.02111,400,-65,19,,,,,,,,,,
33:43.0,101.369171,3.02109,400,-65,18,,,,,,,,,,
33:44.0,101.36908,3.02108,400,-69,16,,,,,,,,,,
33:45.0,101.36898,3.02108,400,-72,15,,,,,,,,,,
33:46.0,101.368874,3.02108,400,-70,14,,,,,,,,,,
33:47.0,101.368767,3.02108,400,-72,14,,,,,,,,,,
33:48.0,101.36866,3.02108,400,-70,14,,,,,,,,,,
33:49.0,101.368553,3.02108,400,-72,13,,,,,,,,,,
33:50.0,101.368469,3.02108,400,-71,13,,,,,,,,,,
33:51.0,101.368408,3.02108,400,-69,13,,,,,,,,,,
33:52.0,101.36834,3.02108,400,-72,13,,,,,,,,,,
33:53.0,101.368279,3.02108,400,-72,12,,,,,,,,,,
33:54.0,101.368202,3.02109,400,-74,12,,,,,,,,,,
33:55.0,101.368111,3.02109,400,-72,11,,,,,,,,,,
33:56.0,101.368019,3.0211,400,-75,12,,,,,,,,,,
33:57.0,101.36792,3.0211,400,-74,13,,,,,,,,,,
33:58.0,101.367813,3.0211,400,-70,15,,,,,,,,,,
33:59.0,101.367699,3.02111,400,-74,16,,,,,,,,,,
34:00.0,101.367599,3.02111,400,-71,17,,,,,,,,,,
34:01.0,101.3675,3.0211,400,-70,18,,,,,,,,,,
34:02.0,101.367432,3.0211,400,-70,18,,,,,,,,,,
34:03.0,101.367371,3.02109,400,-73,18,,,,,,,,,,
34:04.0,101.367317,3.02109,400,-74,16,,,,,,,,,,
34:05.0,101.367279,3.02109,400,-71,16,,,,,,,,,,
34:06.0,101.367241,3.02112,400,-77,13,,,,,,,,,,
34:07.0,101.367203,3.02115,400,-85,10,,,,,,,,,,
34:08.0,101.367149,3.0212,400,-84,8,,,,,,,,,,
34:09.0,101.367104,3.02125,400,-86,7,46,-94,,,,,,,,
34:10.0,101.367043,3.02132,400,-86,5,46,-91,,,,,,,,
34:11.0,101.366997,3.0214,400,-88,4,46,-91,,,,,,,,
34:12.0,101.366966,3.02149,400,-88,4,46,-93,,,,,,,,
34:13.0,101.366959,3.02159,400,-87,4,46,-92,,,,,,,,
34:14.0,101.366966,3.0217,400,-86,4,46,-94,,,,,,,,
34:15.0,101.366966,3.0218,400,-90,3,400,-91,,,,,,,,
34:16.0,101.366982,3.02191,400,-87,3,46,-90,,,,,,,,
34:17.0,101.366989,3.02202,400,-86,4,46,-90,,,,,,,,
34:18.0,101.366989,3.02213,400,-85,4,46,-91,,,,,,,,
34:19.0,101.366997,3.02223,400,-84,3,46,-86,,,,,,,,
34:20.0,101.366997,3.02232,400,-85,4,46,-88,,,,,,,,
34:21.0,101.366989,3.02241,400,-85,5,46,-91,,,,,,,,
34:22.0,101.366989,3.0225,400,-78,7,,,,,,,,,,
34:23.0,101.366989,3.0226,400,-76,8,,,,,,,,,,
34:24.0,101.366982,3.02271,400,-75,9,,,,,,,,,,
34:25.0,101.366982,3.02282,400,-71,10,,,,,,,,,,
34:26.0,101.366982,3.02294,400,-72,10,,,,,,,,,,
34:27.0,101.366989,3.02305,400,-72,11,,,,,,,,,,
34:28.0,101.366989,3.02317,400,-73,11,,,,,,,,,,
34:29.0,101.366989,3.02329,400,-76,12,,,,,,,,,,
34:30.0,101.366989,3.0234,400,-75,12,,,,,,,,,,
34:31.0,101.366989,3.02351,400,-76,13,,,,,,,,,,
34:32.0,101.366989,3.02362,400,-74,14,,,,,,,,,,
34:33.0,101.366982,3.02372,400,-76,15,,,,,,,,,,
34:34.0,101.366982,3.02383,400,-78,15,,,,,,,,,,
34:35.0,101.366982,3.02393,400,-79,14,,,,,,,,,,
34:36.0,101.366982,3.02403,400,-78,14,,,,,,,,,,
34:37.0,101.366982,3.02414,400,-83,13,146,-90,,,,,,,,
34:38.0,101.366989,3.02424,400,-83,13,,,,,,,,,,
34:39.0,101.366989,3.02434,400,-85,13,,,,,,,,,,
34:40.0,101.366989,3.02444,400,-87,11,,,,,,,,,,
34:41.0,101.366989,3.02454,400,-87,11,,,,,,,,,,
34:42.0,101.366982,3.02464,400,-86,11,146,-92,,,,,,,,
34:43.0,101.366982,3.02474,400,-87,10,,,,,,,,,,
34:44.0,101.366982,3.02485,400,-86,9,146,-93,,,,,,,,
34:45.0,101.366982,3.02495,400,-87,9,,,,,,,,,,
34:46.0,101.366982,3.02505,400,-85,9,,,,,,,,,,
34:47.0,101.366982,3.02516,400,-88,8,146,-93,,,,,,,,
34:48.0,101.366982,3.02526,400,-84,9,146,-92,,,,,,,,
34:49.0,101.366982,3.02536,400,-87,9,146,-96,,,,,,,,
34:50.0,101.366989,3.02546,400,-89,9,146,-94,,,,,,,,
34:51.0,101.366982,3.02556,400,-91,8,46,-95,146,-95,,,,,,
34:52.0,101.366982,3.02566,400,-89,8,146,-95,,,,,,,,
34:53.0,101.366982,3.02576,400,-90,7,146,-96,,,,,,,,
34:54.0,101.366966,3.02586,400,-93,5,146,-97,,,,,,,,
34:55.0,101.366966,3.02596,400,-93,5,146,-97,,,,,,,,
34:56.0,101.366966,3.02605,400,-87,5,46,-91,146,-93,,,,,,
34:57.0,101.366982,3.02613,400,-87,4,46,-92,146,-94,,,,,,
34:58.0,101.366989,3.02621,400,-84,4,146,-90,,,,,,,,
34:59.0,101.367012,3.02628,400,-83,6,146,-88,,,,,,,,
35:00.0,101.367058,3.02633,400,-85,7,146,-90,,,,,,,,
35:01.0,101.367119,3.02638,400,-79,9,146,-86,,,,,,,,
35:02.0,101.36718,3.02641,400,-80,10,146,-86,,,,,,,,
35:03.0,101.367264,3.02641,400,-78,11,146,-84,,,,,,,,
35:04.0,101.36734,3.02641,400,-92,9,146,-95,,,,,,,,
35:05.0,101.367432,3.0264,400,-85,8,46,-90,146,-92,261,-95,,,,
35:06.0,101.367523,3.02639,400,-90,5,261,-93,46,-94,146,-94,,,,
35:07.0,101.367622,3.02638,46,-88,0,,,,,,,,,,
35:08.0,101.367722,3.02638,46,-88,3,400,-91,261,-99,,,,,,
35:09.0,101.367828,3.02638,46,-92,3,400,-93,146,-96,261,-96,,,,
35:10.0,101.367928,3.02638,400,-91,-2,400,-92,146,-95,261,-97,415,-98,,
35:11.0,101.368027,3.02638,46,-89,-2,,,,,,,,,,
35:12.0,101.368118,3.02638,46,-88,1,261,-92,400,-94,,,,,,
35:13.0,101.36821,3.02638,46,-86,2,261,-89,400,-91,,,,,,
35:14.0,101.368301,3.02639,46,-87,2,261,-90,400,-92,146,-95,,,,
35:15.0,101.368393,3.02639,46,-89,4,261,-92,400,-93,,,,,,
35:16.0,101.368492,3.02639,46,-86,6,261,-88,,,,,,,,
35:17.0,101.368591,3.02639,46,-87,6,261,-90,400,-91,146,-92,,,,
35:18.0,101.368683,3.0264,46,-86,5,261,-89,,,,,,,,
35:19.0,101.368782,3.02641,400,-90,4,,,,,,,,,,
35:20.0,101.368889,3.02642,400,-89,1,146,-89,400,-89,261,-92,,,,
35:21.0,101.368988,3.02643,400,-91,0,400,-92,146,-93,261,-95,,,,
35:22.0,101.369087,3.02645,400,-88,1,146,-89,46,-95,,,,,,
35:23.0,101.369186,3.02648,400,-91,1,400,-91,22,-94,46,-95,261,-97,,
35:24.0,101.369293,3.02651,400,-91,0,400,-91,46,-95,41,-97,,,,
35:25.0,101.369392,3.02654,400,-93,-1,400,-93,46,-95,261,-95,,,,
35:26.0,101.369492,3.02659,400,-91,-1,400,-92,46,-93,261,-94,383,-97,,
35:27.0,101.369591,3.02664,400,-91,-1,400,-92,46,-93,,,,,,
35:28.0,101.36969,3.02668,400,-88,-1,400,-89,46,-91,261,-93,317,-96,,
35:29.0,101.369781,3.02673,400,-87,1,400,-88,46,-92,,,,,,
35:30.0,101.369873,3.02679,400,-89,1,400,-90,46,-95,,,,,,
35:31.0,101.369957,3.02686,400,-86,1,400,-87,,,,,,,,
35:32.0,101.370041,3.02693,400,-92,1,400,-92,,,,,,,,
35:33.0,101.370117,3.02701,400,-87,2,400,-88,,,,,,,,
35:34.0,101.370209,3.02709,400,-85,2,400,-86,,,,,,,,
35:35.0,101.370277,3.02717,400,-88,0,400,-88,261,-91,46,-93,,,,
35:36.0,101.370354,3.02726,400,-87,0,400,-89,261,-91,46,-93,,,,
35:37.0,101.370407,3.02735,400,-93,-2,,,,,,,,,,
35:38.0,101.370468,3.02742,261,-89,-5,146,-89,261,-90,400,-90,,,,
35:39.0,101.370506,3.02749,146,-85,0,261,-85,146,-86,400,-88,,,,
35:40.0,101.370552,3.02755,146,-83,1,400,-86,261,-88,,,,,,
35:41.0,101.37059,3.02761,146,-85,2,261,-89,400,-89,46,-92,,,,
35:42.0,101.370628,3.02769,146,-89,2,146,-89,261,-89,,,,,,
35:43.0,101.370682,3.02776,146,-86,3,261,-89,400,-91,46,-92,,,,
35:44.0,101.370743,3.02784,146,-85,3,261,-87,46,-90,,,,,,
35:45.0,101.370796,3.02792,146,-83,4,261,-85,46,-86,400,-88,,,,
35:46.0,101.370857,3.02801,261,-85,0,146,-85,261,-86,400,-87,,,,
35:47.0,101.370934,3.02809,261,-86,2,261,-87,46,-88,400,-89,,,,
35:48.0,101.370987,3.02818,261,-87,5,46,-88,146,-90,400,-93,,,,
35:49.0,101.371063,3.02827,261,-83,6,146,-89,46,-91,400,-94,,,,
35:50.0,101.371132,3.02837,261,-83,7,146,-89,46,-90,,,,,,
35:51.0,101.371201,3.02846,261,-86,7,46,-89,146,-91,,,,,,
35:52.0,101.371269,3.02856,261,-80,7,146,-89,,,,,,,,
35:53.0,101.37133,3.02865,261,-81,8,,,,,,,,,,
35:54.0,101.371391,3.02875,261,-78,9,146,-85,46,-86,,,,,,
35:55.0,101.371452,3.02885,261,-75,10,146,-86,46,-87,,,,,,
35:56.0,101.371521,3.02894,261,-78,11,46,-87,,,,,,,,
35:57.0,101.37159,3.02904,261,-84,10,146,-88,,,,,,,,
35:58.0,101.371658,3.02914,261,-84,9,146,-89,46,-90,,,,,,
35:59.0,101.371727,3.02923,261,-83,9,146,-86,46,-87,,,,,,
36:00.0,101.371803,3.02933,261,-84,10,146,-90,46,-91,,,,,,
36:01.0,101.371872,3.02943,261,-81,11,146,-87,46,-88,,,,,,
36:02.0,101.371941,3.02953,261,-74,12,,,,,,,,,,
36:03.0,101.372009,3.02964,261,-80,12,,,,,,,,,,
36:04.0,101.372078,3.02974,261,-83,11,,,,,,,,,,
36:05.0,101.372147,3.02984,261,-80,11,,,,,,,,,,
36:06.0,101.372223,3.02994,261,-81,11,146,-90,,,,,,,,
36:07.0,101.372292,3.03004,261,-81,11,146,-88,,,,,,,,
36:08.0,101.372353,3.03013,261,-82,12,146,-89,,,,,,,,
36:09.0,101.372414,3.03021,261,-82,12,,,,,,,,,,
36:10.0,101.372452,3.03027,261,-81,13,,,,,,,,,,
36:11.0,101.37249,3.03032,261,-82,14,,,,,,,,,,
36:12.0,101.37252,3.03036,261,-77,14,,,,,,,,,,
36:13.0,101.372551,3.0304,261,-81,14,,,,,,,,,,
36:14.0,101.372566,3.03043,261,-82,12,146,-89,,,,,,,,
36:15.0,101.372589,3.03046,261,-80,13,146,-89,,,,,,,,
36:16.0,101.372612,3.03048,261,-83,13,146,-88,,,,,,,,
36:17.0,101.37262,3.0305,261,-81,14,146,-88,,,,,,,,
36:18.0,101.372627,3.03052,261,-81,15,146,-86,,,,,,,,
36:19.0,101.372643,3.03053,261,-80,15,,,,,,,,,,
36:20.0,101.37265,3.03055,261,-79,16,146,-88,,,,,,,,
36:21.0,101.372658,3.03056,261,-81,15,,,,,,,,,,
36:22.0,101.372673,3.03057,261,-81,15,,,,,,,,,,
36:23.0,101.372673,3.03058,261,-80,14,,,,,,,,,,
36:24.0,101.372681,3.03059,261,-77,13,,,,,,,,,,
36:25.0,101.372688,3.03059,261,-79,14,146,-84,,,,,,,,
36:26.0,101.372688,3.03059,261,-77,15,,,,,,,,,,
36:27.0,101.372688,3.03059,261,-77,15,146,-85,,,,,,,,
36:28.0,101.372688,3.03059,261,-77,15,,,,,,,,,,
36:29.0,101.372688,3.03059,261,-77,15,,,,,,,,,,
36:30.0,101.372688,3.03059,261,-77,15,,,,,,,,,,
36:31.0,101.372688,3.03059,261,-77,15,,,,,,,,,,
36:32.0,101.372688,3.03059,261,-77,15,,,,,,,,,,
36:33.0,101.372688,3.03059,261,-77,15,,,,,,,,,,
36:34.0,101.372688,3.03059,261,-77,15,,,,,,,,,,
36:35.0,101.372688,3.03059,261,-77,15,,,,,,,,,,
36:36.0,101.372688,3.03059,261,-77,15,,,,,,,,,,
36:37.0,101.372688,3.03059,261,-77,15,,,,,,,,,,
36:38.0,101.372688,3.03059,261,-77,15,146,-85,,,,,,,,
36:39.0,101.372688,3.03059,261,-77,15,146,-84,,,,,,,,
36:40.0,101.372688,3.03059,261,-77,16,146,-84,,,,,,,,
36:41.0,101.372688,3.03059,261,-77,15,146,-84,,,,,,,,
36:42.0,101.372688,3.03059,261,-77,15,146,-84,,,,,,,,
36:43.0,101.372688,3.03059,261,-77,15,,,,,,,,,,
36:44.0,101.372688,3.03059,261,-77,15,,,,,,,,,,
36:45.0,101.372688,3.03059,261,-77,15,,,,,,,,,,
36:46.0,101.372688,3.03059,261,-76,16,,,,,,,,,,
36:47.0,101.372688,3.03059,261,-76,16,,,,,,,,,,
36:48.0,101.372688,3.03059,261,-76,16,146,-85,,,,,,,,
36:49.0,101.372688,3.03059,261,-78,14,,,,,,,,,,
36:50.0,101.372688,3.03059,261,-78,15,146,-84,,,,,,,,
36:51.0,101.372688,3.03059,261,-79,16,146,-84,,,,,,,,
36:52.0,101.372688,3.03059,261,-81,16,146,-87,,,,,,,,
36:53.0,101.372688,3.03059,261,-80,16,146,-88,,,,,,,,
36:54.0,101.372688,3.03059,261,-80,17,146,-85,,,,,,,,
36:55.0,101.372688,3.03059,261,-79,17,,,,,,,,,,
36:56.0,101.372688,3.03058,261,-77,17,146,-84,,,,,,,,
36:57.0,101.372704,3.03057,261,-78,17,146,-80,,,,,,,,
36:58.0,101.372704,3.03057,261,-82,16,146,-84,,,,,,,,
36:59.0,101.372711,3.03056,261,-81,16,146,-83,,,,,,,,
37:00.0,101.372726,3.03054,261,-80,15,146,-83,46,-88,,,,,,
37:01.0,101.372742,3.03052,261,-75,13,,,,,,,,,,
37:02.0,101.372742,3.03048,261,-77,14,146,-85,,,,,,,,
37:03.0,101.372726,3.03045,261,-84,12,261,-84,46,-88,,,,,,
37:04.0,101.372688,3.03041,261,-78,11,146,-83,,,,,,,,
37:05.0,101.372688,3.03041,261,-80,11,,,,,,,,,,
37:06.0,101.372673,3.03038,261,-80,11,146,-84,46,-89,,,,,,
37:07.0,101.372627,3.03034,261,-80,10,146,-86,46,-88,,,,,,
37:08.0,101.372597,3.0303,261,-79,11,146,-85,,,,,,,,
37:09.0,101.372566,3.03025,261,-77,11,,,,,,,,,,
37:10.0,101.372528,3.0302,261,-80,12,146,-89,,,,,,,,
37:11.0,101.37249,3.03015,261,-78,13,,,,,,,,,,
37:12.0,101.372452,3.0301,261,-79,13,146,-87,,,,,,,,
37:13.0,101.372414,3.03004,261,-81,13,146,-88,,,,,,,,
37:14.0,101.372368,3.02998,261,-82,12,,,,,,,,,,
37:15.0,101.37233,3.02993,261,-86,11,146,-91,,,,,,,,
37:16.0,101.372276,3.02987,261,-85,10,146,-91,,,,,,,,
37:17.0,101.372238,3.02981,261,-82,10,,,,,,,,,,
37:18.0,101.3722,3.02976,261,-84,10,46,-90,146,-90,,,,,,
37:19.0,101.372101,3.02965,261,-85,10,146,-88,46,-92,,,,,,
37:20.0,101.372047,3.02959,261,-83,11,46,-90,,,,,,,,
37:21.0,101.372047,3.02959,261,-83,13,,,,,,,,,,
37:22.0,101.371948,3.02946,261,-86,11,146,-87,46,-90,,,,,,
37:23.0,101.371948,3.02946,261,-85,11,146,-90,46,-92,,,,,,
37:24.0,101.371849,3.02931,261,-86,10,261,-86,46,-88,,,,,,
