TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
43:43.0,101.593781,3.3236,252,-91,1,174,-93,90,-97,,,,,,
43:44.0,101.593727,3.32358,90,-91.33,-0.33,90,-94,252,-94,,,,,,
43:45.0,101.593674,3.32357,90,-90,-1,,,,,,,,,,
43:46.0,101.59359,3.32355,90,-90,-1,252,-94,174,-96,218,-97,221,-98,489,-101
43:47.0,101.593521,3.32353,90,-92,-2,218,-92,90,-94,84,-99,221,-99,,
43:48.0,101.593437,3.32351,252,-90,0,90,-92,218,-93,,,,,,
43:49.0,101.593369,3.32349,252,-92,2,252,-92,218,-94,221,-99,,,,
43:50.0,101.5933,3.32347,252,-92,1,218,-94,90,-96,,,,,,
43:51.0,101.593246,3.32344,252,-88,3,218,-96,,,,,,,,
43:52.0,101.593201,3.32343,252,-95,3,,,,,,,,,,
45:19.0,101.592949,3.32277,252,-99,3,135,-104,,,,,,,,
45:20.0,101.592949,3.32277,252,-93,4,,,,,,,,,,
45:22.0,101.592949,3.32277,252,-93,4,90,-99,54,-100,,,,,,
45:23.0,101.592949,3.32277,252,-94,4,90,-101,,,,,,,,
45:24.0,101.592949,3.32277,252,-95,3,90,-102,,,,,,,,
45:25.0,101.592949,3.32277,252,-97,3,54,-103,90,-103,,,,,,
45:26.0,101.592949,3.32277,252,-97,3,90,-103,54,-104,,,,,,
45:27.0,101.592949,3.32277,252,-97,3,54,-103,90,-104,,,,,,
45:28.0,101.592949,3.32277,252,-95,3,90,-102,54,-103,,,,,,
45:29.0,101.592949,3.32277,252,-94,3,90,-100,,,,,,,,
45:30.0,101.592949,3.32277,252,-92,4,,,,,,,,,,
45:31.0,101.592957,3.32277,252,-95,3,90,-102,,,,,,,,
45:32.0,101.592957,3.32277,252,-97,4,135,-103,,,,,,,,
45:37.0,101.592888,3.32282,252,-90,5,,,,,,,,,,
45:38.0,101.59288,3.32283,252,-97,5,,,,,,,,,,
45:41.0,101.592827,3.32286,252,-95,5,,,,,,,,,,
45:48.0,101.592728,3.32292,252,-93,5,,,,,,,,,,
45:51.0,101.592682,3.32296,252,-91,5,,,,,,,,,,
45:52.0,101.592682,3.32296,252,-96,4,90,-103,,,,,,,,
45:53.0,101.592682,3.32296,252,-95,3,,,,,,,,,,
45:54.0,101.592682,3.32296,252,-93,4,151,-100,,,,,,,,
45:55.0,101.592659,3.32297,252,-94,5,,,,,,,,,,
46:03.0,101.592491,3.32267,252,-92,5,54,-100,,,,,,,,
46:04.0,101.592453,3.32261,252,-92,5,54,-103,,,,,,,,
46:05.0,101.592407,3.32255,252,-94,5,54,-100,135,-103,,,,,,
46:06.0,101.592369,3.3225,252,-94,5,54,-101,,,,,,,,
46:07.0,101.592331,3.32244,252,-92,5,54,-100,,,,,,,,
46:08.0,101.592293,3.32238,252,-94,4,,,,,,,,,,
46:09.0,101.592239,3.32231,252,-96,3,,,,,,,,,,
46:10.0,101.592194,3.32224,252,-99,1,54,-101,90,-102,,,,,,
46:11.0,101.59214,3.32218,252,-96,0,90,-101,54,-102,218,-102,,,,
46:12.0,101.592102,3.32212,90,-94,-0.67,252,-96,90,-97,218,-97,,,,
46:13.0,101.592049,3.32206,90,-93,0,,,,,,,,,,
46:14.0,101.592003,3.32199,90,-92.67,-0.33,135,-95,174,-96,54,-97,252,-98,204,-99
46:15.0,101.591957,3.32192,90,-90,0,,,,,,,,,,
46:16.0,101.591919,3.32186,90,-97,-2,135,-96,90,-98,218,-98,221,-98,174,-99
46:17.0,101.591881,3.3218,90,-94,-1,174,-96,135,-97,218,-98,221,-98,54,-99
46:18.0,101.59185,3.32175,90,-94,-1,135,-96,54,-98,174,-99,218,-99,221,-99
46:19.0,101.59182,3.3217,90,-98,-1,218,-96,90,-98,135,-98,174,-98,221,-98
46:20.0,101.591797,3.32166,90,-96,-1,135,-97,174,-98,221,-99,218,-100,204,-101
46:21.0,101.591782,3.32164,90,-94,-2,174,-96,218,-97,221,-97,135,-98,257,-100
46:22.0,101.591766,3.32161,90,-93,-4,90,-95,221,-95,204,-96,174,-97,218,-97
46:23.0,101.591759,3.32159,135,-92,-6,,,,,,,,,,
46:24.0,101.591766,3.32156,135,-92,-6,90,-97,174,-98,218,-99,93,-100,221,-100
46:25.0,101.591782,3.32154,135,-94,-4,90,-98,174,-99,221,-99,93,-101,204,-102
46:26.0,101.591797,3.32151,135,-96,-4,135,-97,174,-97,218,-98,93,-100,221,-100
46:27.0,101.59185,3.32148,135,-96,-5,90,-98,218,-98,174,-99,221,-100,204,-102
46:28.0,101.591904,3.32145,135,-97,-4,135,-98,174,-98,218,-98,221,-100,252,-100
46:29.0,101.591972,3.32141,135,-95,-3,221,-98,90,-99,218,-99,174,-100,204,-100
46:30.0,101.592041,3.32136,135,-97,-2,221,-97,252,-97,54,-99,90,-100,174,-100
46:31.0,101.592133,3.32131,135,-94,-4,54,-99,174,-100,218,-100,252,-100,90,-102
46:32.0,101.592232,3.32126,135,-93,-3,54,-99,174,-99,218,-99,252,-99,221,-101
46:33.0,101.592331,3.3212,135,-96,-2,221,-98,54,-99,174,-100,218,-100,252,-100
46:34.0,101.5924,3.32114,135,-94,-3,252,-98,54,-100,174,-100,257,-100,90,-101
46:35.0,101.592461,3.3211,135,-92,-1,252,-96,218,-99,221,-99,204,-100,371,-100
46:36.0,101.592522,3.32107,135,-93,-1,221,-98,252,-98,204,-99,371,-100,,
46:37.0,101.59256,3.32105,135,-93,-1,252,-98,221,-99,54,-100,174,-101,204,-101
46:38.0,101.592621,3.32103,135,-93,-1,252,-98,54,-101,204,-101,221,-101,174,-102
46:39.0,101.592682,3.32103,135,-97,-2,252,-98,54,-99,90,-100,221,-102,257,-102
46:40.0,101.592743,3.32104,135,-97,-2,252,-98,54,-100,,,,,,
46:41.0,101.592796,3.32107,135,-94,0,252,-99,54,-101,90,-102,221,-102,204,-103
46:42.0,101.592873,3.32109,135,-98,-2,252,-100,54,-101,218,-103,90,-104,159,-104
46:43.0,101.592949,3.3211,90,-94,-4,221,-102,252,-102,174,-103,54,-104,257,-104
46:44.0,101.59304,3.32112,90,-96,-6,252,-99,135,-103,174,-103,218,-104,221,-104
46:45.0,101.593117,3.32113,90,-99,-6,252,-102,221,-103,174,-104,218,-104,204,-105
46:46.0,101.593208,3.32115,252,-97,0,,,,,,,,,,
46:47.0,101.593307,3.32117,252,-96,-1,90,-101,221,-102,93,-103,174,-103,204,-104
46:48.0,101.593399,3.32119,252,-96,-1,93,-102,90,-103,174,-103,221,-103,204,-104
46:49.0,101.593491,3.32121,252,-97,-1,257,-101,90,-102,174,-102,221,-102,371,-102
46:50.0,101.593582,3.32123,252,-96,-2,221,-101,90,-102,257,-102,93,-103,218,-103
46:51.0,101.593674,3.32124,252,-99,-2,221,-101,252,-101,257,-101,93,-102,218,-103
46:52.0,101.593758,3.32126,252,-98,-3,221,-101,252,-101,90,-102,174,-102,218,-102
46:53.0,101.593842,3.32127,252,-99,-3,252,-101,218,-102,221,-102,257,-102,174,-103
46:54.0,101.59391,3.32127,252,-99,-3,252,-101,257,-101,221,-102,174,-103,218,-103
46:55.0,101.593964,3.32128,252,-98,-3,252,-99,257,-101,174,-102,218,-102,90,-103
46:56.0,101.594009,3.3213,252,-98,-3,257,-98,218,-101,252,-101,93,-103,90,-104
46:57.0,101.59404,3.32132,252,-96,-3,218,-101,221,-101,257,-102,93,-103,174,-103
46:58.0,101.594063,3.32135,252,-95,-3,221,-97,257,-100,218,-101,90,-102,174,-102
46:59.0,101.59407,3.32138,252,-97,-3,221,-99,218,-100,90,-102,174,-102,257,-102
47:00.0,101.594048,3.32142,252,-97,-2,221,-98,174,-100,218,-100,257,-100,93,-101
47:01.0,101.594009,3.32145,252,-94,-2,218,-97,221,-100,257,-100,90,-102,174,-102
47:02.0,101.593971,3.32148,252,-96,-1,221,-100,257,-100,218,-101,151,-102,392,-104
47:03.0,101.593918,3.32152,252,-96,0,221,-100,151,-101,218,-101,257,-102,,
47:04.0,101.593857,3.32156,252,-96,1,218,-100,221,-100,,,,,,
47:05.0,101.593773,3.32161,252,-96,2,218,-101,221,-102,,,,,,
47:06.0,101.593681,3.32167,252,-92,2,252,-94,221,-100,134,-101,,,,
47:07.0,101.593582,3.32173,252,-94,2,,,,,,,,,,
47:08.0,101.593483,3.32179,252,-94,2,,,,,,,,,,
47:09.0,101.593391,3.32185,252,-92,3,,,,,,,,,,
47:10.0,101.593292,3.32191,252,-91,3,174,-101,218,-101,,,,,,
47:11.0,101.593208,3.32197,252,-94,3,,,,,,,,,,
47:12.0,101.593117,3.32202,252,-90,4,218,-102,,,,,,,,
47:31.0,101.592659,3.32229,252,-95,5,151,-97,,,,,,,,
47:32.0,101.592659,3.32229,252,-95,5,151,-98,,,,,,,,
47:33.0,101.592659,3.32229,252,-97,4,151,-103,,,,,,,,
47:40.0,101.592873,3.32216,252,-94,5,,,,,,,,,,
47:41.0,101.592934,3.32212,252,-96,4,218,-103,,,,,,,,
47:42.0,101.593002,3.32207,252,-94,5,,,,,,,,,,
47:44.0,101.59317,3.32195,252,-97,4,218,-104,,,,,,,,
47:45.0,101.593262,3.32189,252,-97,3,218,-101,221,-104,,,,,,
47:46.0,101.593361,3.32183,252,-96,1,218,-99,221,-100,,,,,,
47:47.0,101.59346,3.32177,252,-98,0,218,-100,221,-101,174,-103,257,-103,,
47:48.0,101.593559,3.32171,252,-95,0,252,-98,257,-101,221,-102,227,-103,174,-104
47:49.0,101.593651,3.32165,252,-93,0,218,-99,221,-99,257,-99,,,,
47:50.0,101.59375,3.32159,252,-97,0,218,-101,257,-101,221,-103,44,-105,227,-105
47:51.0,101.593826,3.32153,252,-100,-1,257,-99,218,-101,252,-101,227,-104,371,-104
47:52.0,101.59391,3.32149,252,-94,-1,252,-97,218,-100,257,-100,44,-102,227,-102
47:53.0,101.593971,3.32145,252,-98,-2,218,-98,257,-99,252,-100,44,-102,302,-102
47:54.0,101.594009,3.32142,252,-98,-2,252,-99,218,-100,257,-100,93,-102,174,-103
47:55.0,101.59404,3.32139,221,-93,0,252,-97,257,-99,218,-100,54,-103,471,-104
47:56.0,101.594063,3.32137,221,-99,-2,252,-99,257,-99,174,-100,218,-101,54,-103
47:57.0,101.594063,3.32136,221,-97,-1,257,-100,174,-101,218,-101,252,-101,,
47:58.0,101.594063,3.32136,221,-98,-2,221,-98,252,-98,218,-99,90,-103,54,-104
47:59.0,101.594063,3.32136,221,-98,-4,221,-99,252,-99,135,-100,218,-100,257,-101
48:00.0,101.594063,3.32136,221,-98,-4,93,-99,218,-99,252,-99,257,-100,135,-101
48:01.0,101.594063,3.32136,221,-98,-3,93,-99,218,-100,252,-100,135,-101,257,-101
48:02.0,101.594063,3.32136,221,-98,-3,93,-101,252,-101,218,-102,257,-102,135,-103
48:03.0,101.594063,3.32136,221,-99,-3,252,-101,221,-102,135,-103,218,-103,257,-103
48:04.0,101.594063,3.32136,221,-98,-3,252,-101,221,-102,257,-102,218,-103,135,-104
48:05.0,101.594063,3.32136,221,-98,-3,221,-101,252,-101,218,-103,257,-103,135,-104
48:06.0,101.594063,3.32136,221,-98,-3,93,-102,221,-102,218,-103,257,-103,135,-104
48:07.0,101.594063,3.32136,221,-99,-3,93,-102,257,-102,218,-103,221,-103,135,-104
48:08.0,101.594063,3.32136,221,-98,-3,93,-102,252,-102,257,-102,218,-103,135,-104
48:09.0,101.594063,3.32136,221,-99,-3,221,-102,252,-102,257,-102,218,-103,135,-104
48:10.0,101.594063,3.32136,221,-98,-4,252,-102,257,-102,93,-103,218,-103,135,-104
48:11.0,101.594063,3.32136,221,-99,-4,257,-102,93,-103,218,-103,221,-103,135,-104
48:12.0,101.594063,3.32136,221,-98,-3,252,-102,257,-102,93,-103,218,-103,135,-104
48:13.0,101.594063,3.32136,221,-98,-3,252,-102,257,-102,93,-103,218,-103,135,-104
48:14.0,101.594063,3.32136,221,-98,-3,93,-102,221,-102,257,-102,218,-103,54,-105
48:15.0,101.594093,3.32132,221,-98,-3,93,-102,221,-102,257,-102,218,-103,90,-105
48:16.0,101.594093,3.32132,221,-98,-3,252,-101,93,-102,257,-102,218,-103,135,-104
48:17.0,101.594093,3.32132,221,-99,-3,93,-101,221,-101,257,-102,218,-103,90,-104
48:18.0,101.594093,3.32132,93,-98.67,-1,93,-101,257,-101,218,-102,221,-102,135,-104
48:19.0,101.594093,3.32132,93,-99,0,252,-101,257,-102,135,-103,218,-103,221,-103
48:20.0,101.594093,3.32132,221,-98,-3,221,-100,257,-100,218,-101,90,-102,135,-102
48:21.0,101.594093,3.32132,221,-96,-3,252,-97,90,-100,93,-100,257,-100,218,-101
48:22.0,101.594093,3.32129,221,-96,-3,90,-99,174,-99,252,-99,135,-101,257,-101
48:23.0,101.594078,3.32128,221,-99,-3,90,-100,218,-100,221,-100,135,-101,174,-101
48:24.0,101.59407,3.32127,221,-99,-3,174,-99,221,-99,252,-100,257,-100,54,-101
48:25.0,101.594063,3.32126,221,-98,-4,221,-98,252,-98,218,-99,90,-100,54,-102
48:26.0,101.594063,3.32126,221,-97,-4,174,-99,221,-99,252,-99,257,-102,54,-103
48:27.0,101.594063,3.32126,174,-94.33,-4,174,-100,90,-101,93,-101,218,-102,252,-102
48:28.0,101.594063,3.32126,174,-92,-4,252,-96,218,-99,221,-99,257,-101,90,-102
48:29.0,101.594063,3.32126,174,-91,-1,252,-95,221,-96,90,-99,93,-99,218,-100
48:30.0,101.594017,3.32124,221,-93,-6,,,,,,,,,,
48:31.0,101.594002,3.32124,174,-94,0,,,,,,,,,,
48:32.0,101.593979,3.32124,90,-91.67,-0.67,174,-97,252,-97,90,-98,218,-99,93,-101
48:33.0,101.593941,3.32123,90,-90,0,221,-96,257,-97,174,-98,218,-100,,
48:34.0,101.593903,3.32123,221,-96,0,174,-98,221,-98,90,-99,252,-100,257,-101
48:35.0,101.593842,3.32122,221,-94,-1,218,-97,252,-97,90,-99,174,-99,257,-99
48:36.0,101.593781,3.32121,221,-95,-2,257,-96,90,-97,218,-98,252,-98,174,-99
48:37.0,101.593719,3.32121,221,-95,-4,221,-96,90,-97,174,-97,252,-97,218,-99
48:38.0,101.593643,3.32119,221,-92,-3,221,-95,174,-97,252,-97,93,-99,218,-99
48:39.0,101.593559,3.32118,54,-95,-1,,,,,,,,,,
48:40.0,101.593468,3.32115,218,-93,0,,,,,,,,,,
48:41.0,101.593384,3.32113,218,-102,-3,252,-96,93,-98,135,-99,204,-99,257,-99
48:42.0,101.593292,3.32111,252,-101,-8,135,-98,221,-99,174,-100,218,-100,252,-101
48:43.0,101.593201,3.3211,252,-99,-6,221,-98,90,-100,135,-100,218,-100,252,-101
48:44.0,101.593102,3.32109,90,-92.67,0,90,-98,221,-99,218,-100,252,-100,135,-101
48:45.0,101.59301,3.32107,90,-91,0,257,-98,54,-99,221,-99,174,-101,252,-101
48:46.0,101.592918,3.32106,90,-87,0,221,-96,,,,,,,,
48:47.0,101.59285,3.32104,90,-85,0,54,-94,,,,,,,,
48:48.0,101.592789,3.32103,90,-90,0,54,-93,90,-93,221,-94,218,-98,252,-98
48:49.0,101.592758,3.32102,135,-86,-8,,,,,,,,,,
48:50.0,101.592728,3.32101,135,-88,-5,135,-91,4,-92,252,-93,204,-94,221,-94
48:51.0,101.592712,3.321,135,-93,-5,90,-94,135,-94,174,-96,4,-97,252,-97
48:52.0,101.592682,3.32099,135,-90,-4,90,-95,174,-97,4,-98,54,-98,204,-99
48:53.0,101.592659,3.32099,135,-91,-3,221,-94,54,-95,90,-97,204,-97,218,-97
48:54.0,101.592644,3.32099,135,-93,-4,135,-95,221,-95,90,-96,204,-99,218,-99
48:55.0,101.592613,3.321,135,-93,-3,371,-95,221,-96,54,-97,218,-97,257,-97
48:56.0,101.592567,3.32102,135,-91,-4,221,-96,257,-97,,,,,,
48:57.0,101.592522,3.32105,135,-92,-4,54,-95,221,-96,252,-97,218,-99,257,-99
48:58.0,101.592468,3.32108,135,-94,-3,221,-96,218,-97,252,-97,257,-97,371,-97
48:59.0,101.592407,3.32112,135,-94,-4,135,-97,218,-97,221,-97,54,-98,257,-98
49:00.0,101.592346,3.32117,135,-92,-5,221,-97,54,-98,218,-98,252,-98,174,-99
49:01.0,101.59227,3.32122,135,-94,-4,135,-96,218,-96,174,-97,221,-97,93,-100
49:02.0,101.592178,3.32128,135,-94,-5,54,-97,135,-97,218,-98,221,-98,90,-99
49:03.0,101.592102,3.32133,135,-93,-5,218,-97,221,-98,257,-98,174,-99,93,-100
49:04.0,101.592018,3.32138,135,-95,-5,135,-96,174,-96,218,-96,221,-97,257,-98
49:05.0,101.591957,3.32143,135,-97,-6,174,-94,218,-96,221,-98,135,-99,93,-100
49:06.0,101.591911,3.32146,90,-91.67,-7,174,-95,135,-97,218,-99,221,-99,93,-100
49:07.0,101.591888,3.32147,90,-93,-7,218,-93,174,-96,221,-96,135,-98,93,-99
49:08.0,101.591858,3.3215,90,-93,-5,90,-93,135,-94,93,-97,221,-97,218,-99
49:09.0,101.59185,3.32153,90,-92,-4,174,-94,218,-95,221,-96,257,-96,135,-97
49:10.0,101.591843,3.32155,90,-94,-4,221,-95,135,-98,218,-98,93,-99,174,-99
49:11.0,101.591843,3.32157,90,-91,-3,135,-94,174,-94,218,-95,221,-96,93,-97
49:12.0,101.59185,3.32159,90,-93,-4,135,-96,174,-96,218,-96,221,-97,93,-99
49:13.0,101.591858,3.32161,90,-92,-4,218,-95,135,-96,174,-96,221,-98,252,-98
49:14.0,101.591873,3.32163,90,-89,-3,218,-95,135,-98,93,-99,221,-99,252,-99
49:15.0,101.591881,3.32166,90,-93,-3,90,-97,218,-97,93,-99,174,-99,221,-99
49:16.0,101.591904,3.32168,90,-92,-3,135,-98,174,-98,218,-99,221,-99,252,-99
49:17.0,101.591919,3.32172,90,-87,-2,221,-99,218,-100,,,,,,
49:18.0,101.591942,3.32177,90,-95,-2,90,-97,135,-100,218,-100,174,-101,221,-101
49:19.0,101.59198,3.32184,90,-94,-3,218,-99,252,-100,135,-102,174,-102,,
49:20.0,101.59201,3.3219,252,-97,0,90,-100,135,-100,218,-102,,,,
49:21.0,101.592049,3.32196,252,-95,0,218,-101,90,-102,135,-104,,,,
49:22.0,101.592087,3.32202,252,-95,0,90,-98,218,-102,174,-103,,,,
49:23.0,101.592133,3.32208,252,-93,2,90,-102,135,-104,218,-104,,,,
49:24.0,101.592171,3.32216,252,-93,3,,,,,,,,,,
49:25.0,101.592216,3.32222,252,-94,4,,,,,,,,,,
49:26.0,101.592239,3.32229,252,-90,5,,,,,,,,,,
49:56.0,101.592262,3.32238,252,-92,5,,,,,,,,,,
49:57.0,101.592247,3.32237,252,-95,4,,,,,,,,,,
49:58.0,101.592216,3.32234,252,-95,4,90,-102,135,-102,,,,,,
49:59.0,101.592194,3.32232,252,-92,4,,,,,,,,,,
50:00.0,101.592171,3.3223,252,-95,3,90,-99,135,-102,218,-103,,,,
50:01.0,101.592171,3.3223,90,-93.67,0,,,,,,,,,,
50:02.0,101.592117,3.32226,252,-96,-6,90,-101,135,-101,,,,,,
50:03.0,101.592102,3.32225,252,-95,-3,135,-102,218,-102,,,,,,
50:04.0,101.592072,3.32223,252,-97,-2,90,-100,135,-101,218,-102,,,,
50:05.0,101.592049,3.32221,252,-99,-3,135,-100,218,-100,252,-100,,,,
50:06.0,101.592041,3.32218,90,-94,-4,,,,,,,,,,
50:07.0,101.592033,3.32216,90,-95,-4,90,-98,218,-98,93,-99,174,-99,221,-100
50:08.0,101.59201,3.32214,90,-95,-4,135,-98,174,-98,218,-99,221,-100,252,-101
50:09.0,101.59198,3.3221,90,-89,-2,218,-96,135,-98,221,-99,252,-100,,
50:10.0,101.591949,3.32207,90,-92,-3,218,-96,135,-97,174,-98,257,-98,221,-99
50:11.0,101.591949,3.32207,90,-90,-1,135,-95,218,-98,252,-99,221,-100,,
50:12.0,101.591904,3.32199,90,-95,-2,90,-97,174,-98,218,-99,252,-99,221,-101
50:13.0,101.591904,3.32199,90,-92,-2,174,-96,135,-97,218,-98,93,-99,221,-99
50:14.0,101.591858,3.32193,90,-92,-2,93,-97,174,-98,218,-98,252,-99,221,-101
50:15.0,101.591858,3.32193,90,-89,-2,174,-96,,,,,,,,
50:16.0,101.591858,3.32193,90,-91,-1,218,-96,135,-98,221,-98,,,,
50:17.0,101.59182,3.32184,90,-94,-3,174,-96,218,-97,221,-97,206,-100,252,-100
50:18.0,101.591812,3.32183,90,-89,-3,218,-95,174,-97,221,-97,,,,
50:19.0,101.591812,3.32181,90,-91,-2,218,-95,135,-97,174,-97,221,-97,252,-100
50:20.0,101.591797,3.32178,90,-93,-4,174,-95,257,-97,221,-98,135,-99,218,-99
50:21.0,101.591797,3.32176,90,-94,-3,221,-96,135,-97,218,-97,93,-99,174,-99
50:22.0,101.591797,3.32176,90,-92,-3,221,-97,135,-98,174,-98,218,-98,93,-99
50:23.0,101.591797,3.32176,90,-95,-3,174,-97,221,-97,257,-98,135,-99,93,-100
50:24.0,101.591797,3.32176,90,-95,-3,174,-98,221,-98,257,-98,135,-99,218,-102
50:25.0,101.591797,3.32176,90,-99,-4,90,-99,135,-99,218,-99,221,-99,252,-100
50:26.0,101.591797,3.32176,90,-97,-4,221,-95,135,-96,218,-96,90,-98,93,-98
50:27.0,101.591797,3.32176,90,-93,-4,174,-97,218,-97,221,-97,257,-97,135,-98
50:28.0,101.591797,3.32176,90,-90,-3,218,-95,221,-95,174,-96,93,-97,257,-97
50:29.0,101.591789,3.32173,90,-88,-3,218,-94,174,-95,,,,,,
50:30.0,101.591766,3.32173,90,-87,-2,93,-96,221,-96,135,-97,218,-97,174,-98
50:31.0,101.591721,3.32175,90,-89,0,221,-96,174,-97,135,-98,,,,
50:32.0,101.591667,3.32177,90,-91,0,221,-94,135,-96,218,-96,174,-98,257,-98
50:33.0,101.591614,3.32181,90,-92,-2,135,-93,174,-95,93,-96,218,-96,221,-97
50:34.0,101.591537,3.32185,90,-93,-2,54,-96,218,-96,135,-97,174,-97,221,-97
50:35.0,101.591438,3.32191,135,-90,0,,,,,,,,,,
50:36.0,101.591347,3.32196,135,-92,-1,90,-92,135,-93,174,-96,221,-97,257,-97
50:37.0,101.59127,3.32201,218,-89,-3,90,-94,54,-97,174,-97,135,-98,221,-99
50:38.0,101.591171,3.32207,218,-94,-2,135,-94,218,-94,90,-95,174,-95,257,-98
50:39.0,101.591072,3.32213,218,-92,-2,218,-92,174,-93,221,-93,90,-94,257,-94
50:40.0,101.590973,3.32219,218,-91,-3,90,-92,218,-92,221,-93,174,-94,257,-95
50:41.0,101.590874,3.32224,218,-91,-3,218,-91,54,-94,174,-94,221,-94,257,-95
50:42.0,101.590767,3.3223,218,-92,-4,90,-91,257,-91,218,-93,174,-94,54,-95
50:43.0,101.590668,3.32237,218,-90,-3,218,-91,174,-92,221,-92,257,-92,54,-94
50:44.0,101.590561,3.32243,218,-86,-3,221,-91,174,-92,54,-93,90,-93,257,-94
50:45.0,101.590446,3.32251,218,-85,-4,90,-89,174,-89,221,-89,257,-91,54,-92
50:46.0,101.59034,3.32257,218,-86,-3,90,-88,174,-89,257,-90,221,-91,54,-92
50:47.0,101.590233,3.32264,218,-87,-3,218,-89,90,-90,174,-90,257,-90,54,-92
50:48.0,101.590141,3.32269,218,-88,-3,221,-90,90,-91,135,-91,174,-91,257,-93
50:49.0,101.590073,3.32274,218,-91,-3,221,-91,218,-92,135,-94,174,-94,257,-95
50:50.0,101.589996,3.32277,218,-90,-3,221,-90,218,-91,174,-92,135,-93,,
50:51.0,101.589951,3.32281,218,-91,-3,221,-90,218,-91,0,-93,135,-93,257,-94
50:52.0,101.58992,3.32287,218,-83,-3,90,-88,221,-90,174,-91,135,-92,,
50:53.0,101.589912,3.32293,218,-84,-1,90,-88,221,-89,135,-91,174,-93,,
50:54.0,101.58992,3.32299,218,-91,-3,90,-89,252,-90,218,-91,135,-93,,
50:55.0,101.589943,3.32305,218,-89,-4,252,-89,135,-90,218,-90,221,-91,,
50:56.0,101.589958,3.32312,221,-89,0,252,-91,90,-92,135,-94,151,-94,218,-94
50:57.0,101.589989,3.32319,221,-89,-2,135,-91,90,-92,218,-92,252,-92,151,-95
50:58.0,101.590012,3.32325,221,-89,-3,252,-90,135,-91,151,-93,218,-94,90,-95
50:59.0,101.590027,3.32333,221,-90,-3,221,-91,151,-92,90,-93,135,-93,218,-93
51:00.0,101.590057,3.32341,221,-90,-3,221,-90,151,-91,135,-92,90,-93,165,-94
51:01.0,101.59008,3.32348,221,-90,-3,221,-91,151,-92,135,-94,90,-95,165,-96
51:02.0,101.590103,3.32355,252,-87,0,,,,,,,,,,
51:03.0,101.590118,3.32361,252,-81,4,151,-86,,,,,,,,
52:04.0,101.590218,3.32389,252,-88,5,151,-94,221,-94,,,,,,
52:05.0,101.590187,3.32381,252,-90,3,151,-95,218,-95,221,-96,135,-99,,
52:06.0,101.590157,3.32372,252,-91,1,252,-92,135,-95,151,-95,218,-96,,
52:07.0,101.590118,3.32361,252,-93,-2,252,-94,221,-95,218,-96,151,-98,,
52:08.0,101.59008,3.32349,252,-94,-3,221,-94,54,-95,90,-95,252,-96,,
52:09.0,101.590042,3.32336,221,-90,0,,,,,,,,,,
52:10.0,101.589989,3.32325,54,-86,-1,90,-89,135,-91,218,-91,221,-91,252,-94
52:11.0,101.589958,3.32314,54,-82,-3,221,-85,90,-88,218,-88,135,-90,,
52:12.0,101.589943,3.32305,54,-82,-1,90,-86,221,-87,218,-88,135,-90,,
52:13.0,101.58992,3.32298,90,-82,-3,,,,,,,,,,
52:14.0,101.589912,3.32291,90,-84,-1,221,-88,218,-89,135,-91,174,-92,14,-93
52:15.0,101.589912,3.32285,90,-89,-2,221,-89,90,-90,135,-90,174,-93,464,-93
52:16.0,101.589928,3.3228,90,-92,-2,221,-90,135,-92,90,-93,371,-93,257,-94
52:17.0,101.589958,3.32275,90,-87,-1,135,-88,221,-88,90,-89,,,,
52:18.0,101.589996,3.3227,135,-91,-4,,,,,,,,,,
52:19.0,101.59005,3.32266,135,-90,-4,221,-90,218,-91,135,-92,257,-92,14,-94
52:20.0,101.590134,3.32261,135,-89,-5,90,-90,135,-90,218,-91,257,-92,204,-93
52:21.0,101.590233,3.32254,218,-85,-6,,,,,,,,,,
52:22.0,101.590332,3.32248,218,-91,-5,218,-91,135,-92,174,-92,257,-92,371,-92
52:23.0,101.590446,3.32241,218,-89,-5,90,-91,174,-92,54,-93,204,-93,221,-93
52:24.0,101.590569,3.32233,218,-91,-5,218,-91,257,-92,54,-93,135,-93,221,-93
52:25.0,101.590683,3.32226,218,-92,-5,218,-92,54,-94,257,-94,135,-95,221,-95
52:26.0,101.590797,3.32219,54,-88,-6,,,,,,,,,,
52:27.0,101.590927,3.32212,54,-93,-5,54,-95,90,-95,174,-96,221,-96,257,-96
52:28.0,101.591057,3.32203,135,-90,-5,,,,,,,,,,
52:29.0,101.591187,3.32194,135,-92,-5,218,-94,90,-95,174,-98,252,-98,54,-99
52:30.0,101.591309,3.32186,135,-92,-3,218,-93,90,-95,257,-95,221,-96,174,-97
52:31.0,101.591431,3.32178,135,-92,-2,135,-94,218,-97,174,-98,54,-99,93,-99
52:32.0,101.591553,3.3217,135,-94,-3,90,-95,135,-96,221,-97,93,-98,174,-98
52:33.0,101.591682,3.32162,135,-95,-5,135,-97,174,-98,221,-98,93,-100,218,-100
52:34.0,101.591797,3.32153,135,-97,-5,174,-98,221,-98,218,-99,90,-100,93,-100
52:35.0,101.591927,3.32145,135,-94,-5,90,-98,174,-98,218,-99,221,-100,54,-101
