TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
59:14.0,101.729507,3.22005,259,-85,5,39,-89,391,-90,,,,,,
59:15.0,101.729523,3.220025,259,-84,4,39,-91,391,-91,,,,,,
59:16.0,101.729538,3.22,259,-87,4,391,-91,39,-93,,,,,,
59:17.0,101.729561,3.21997,259,-88,4,95,-90,391,-92,39,-93,,,,
59:18.0,101.729568,3.21994,259,-88,3,391,-89,95,-91,39,-92,,,,
59:19.0,101.729584,3.21992,259,-91,1,39,-91,259,-91,95,-94,217,-97,,
59:20.0,101.729591,3.21989,259,-92,-1,259,-92,39,-93,95,-97,232,-97,,
59:21.0,101.729599,3.21986,391,-86,-2,259,-91,39,-93,,,,,,
59:22.0,101.729607,3.21982,391,-86,1,39,-93,259,-95,,,,,,
59:23.0,101.729622,3.21979,391,-90,2,259,-93,39,-95,,,,,,
59:24.0,101.72963,3.21977,391,-92,1,391,-92,39,-94,133,-97,,,,
59:25.0,101.729637,3.21974,259,-89,0,391,-91,39,-97,139,-99,,,,
59:26.0,101.729652,3.21971,259,-94,0,259,-95,39,-96,95,-100,217,-102,,
59:27.0,101.72966,3.21967,259,-96,-2,259,-96,39,-97,,,,,,
59:28.0,101.729668,3.21964,259,-89,0,391,-94,39,-97,95,-99,,,,
59:29.0,101.729691,3.21961,259,-91,1,391,-94,39,-98,82,-102,49,-103,,
59:30.0,101.729698,3.21959,259,-94,1,259,-96,39,-99,82,-102,,,,
59:31.0,101.729729,3.21958,259,-95,0,259,-96,39,-99,139,-101,217,-102,,
59:32.0,101.729752,3.21957,259,-94,0,391,-96,39,-97,95,-99,217,-104,,
59:33.0,101.729759,3.21957,259,-92,-1,391,-96,39,-99,,,,,,
59:34.0,101.729767,3.21957,259,-91,0,391,-94,39,-97,,,,,,
59:35.0,101.729797,3.21957,259,-94,-1,391,-95,39,-97,95,-99,,,,
59:36.0,101.729828,3.21958,259,-92,-2,39,-92,259,-93,469,-97,217,-98,,
59:37.0,101.729874,3.21959,259,-94,-2,39,-93,259,-94,95,-98,310,-100,,
59:38.0,101.729919,3.21961,259,-93,-3,259,-93,39,-95,95,-95,82,-98,,
59:39.0,101.729973,3.21963,259,-89,-2,391,-93,39,-96,95,-97,,,,
59:40.0,101.730026,3.21965,259,-91,0,391,-91,39,-93,,,,,,
59:41.0,101.730087,3.21967,259,-90,0,391,-92,39,-93,,,,,,
59:42.0,101.730141,3.2197,259,-90,1,391,-92,39,-93,,,,,,
59:43.0,101.730179,3.21972,259,-92,1,259,-93,39,-95,133,-98,49,-99,,
59:44.0,101.730217,3.21975,259,-92,-1,259,-92,391,-94,95,-95,376,-100,,
59:45.0,101.730247,3.21977,95,-94,0,,,,,,,,,,
59:46.0,101.730278,3.21979,259,-95,1,,,,,,,,,,
59:47.0,101.730309,3.21981,391,-91,0,,,,,,,,,,
59:48.0,101.730347,3.21983,391,-94,0,391,-94,39,-95,259,-95,,,,
59:49.0,101.730377,3.21986,95,-91,0,259,-94,391,-96,39,-97,,,,
59:50.0,101.730423,3.21989,95,-93,4,259,-94,391,-94,39,-97,277,-97,,
59:51.0,101.730461,3.21992,95,-92,5,259,-92,391,-94,217,-97,,,,
02:34.0,101.732407,3.21984,95,-86,0,,,,,,,,,,
11:08.0,101.732651,3.21945,95,-90,5,391,-91,39,-94,259,-96,,,,
11:09.0,101.732597,3.21943,95,-89,5,39,-92,391,-92,259,-97,,,,
11:10.0,101.732552,3.21942,95,-90,4,39,-95,391,-95,,,,,,
11:11.0,101.732498,3.21941,95,-89,5,39,-94,,,,,,,,
11:13.0,101.732399,3.2194,391,-89,5,,,,,,,,,,
11:14.0,101.732353,3.21939,391,-94,2,391,-95,39,-97,259,-98,,,,
11:15.0,101.732292,3.21939,95,-90,1,259,-94,391,-94,39,-95,,,,
11:16.0,101.732231,3.21939,95,-94,2,259,-93,95,-94,39,-95,,,,
11:17.0,101.732162,3.21939,391,-89,0,259,-92,95,-93,354,-96,39,-97,,
11:18.0,101.732094,3.21938,95,-91,0,,,,,,,,,,
11:19.0,101.732018,3.21938,95,-90,1,259,-90,391,-96,484,-99,,,,
11:20.0,101.731956,3.21937,95,-94,0,95,-94,200,-94,391,-95,79,-98,,
11:21.0,101.731911,3.21937,391,-90,0,,,,,,,,,,
11:22.0,101.731873,3.21936,391,-93,1,95,-95,39,-97,259,-98,,,,
11:23.0,101.731842,3.21936,391,-87,2,39,-92,,,,,,,,
11:24.0,101.731812,3.21935,391,-90,2,95,-94,39,-96,,,,,,
11:25.0,101.731773,3.21934,391,-89,3,95,-93,39,-96,259,-96,,,,
11:26.0,101.731728,3.21933,391,-89,2,95,-91,259,-92,39,-96,,,,
11:27.0,101.731689,3.21931,391,-90,0,95,-93,259,-93,39,-95,79,-96,,
11:28.0,101.731659,3.2193,391,-90,0,259,-93,39,-95,95,-95,,,,
11:29.0,101.731621,3.21929,391,-93,0,391,-93,259,-94,95,-97,,,,
11:30.0,101.731598,3.21928,391,-90,-1,259,-93,39,-95,95,-96,,,,
11:31.0,101.731583,3.21928,391,-92,0,39,-93,95,-94,259,-94,,,,
11:32.0,101.731552,3.21927,391,-90,0,39,-92,259,-95,95,-96,,,,
11:33.0,101.731522,3.21926,391,-89,1,95,-94,39,-95,259,-97,,,,
11:34.0,101.731483,3.21925,391,-90,2,39,-93,95,-96,259,-97,,,,
11:35.0,101.731453,3.21924,391,-88,2,95,-93,39,-95,259,-96,,,,
11:36.0,101.731407,3.21923,391,-90,2,259,-95,,,,,,,,
11:37.0,101.731369,3.21922,391,-95,1,391,-96,39,-97,95,-98,,,,
11:38.0,101.731323,3.21921,391,-91,1,39,-95,259,-95,,,,,,
11:39.0,101.73127,3.21919,391,-84,2,,,,,,,,,,
11:40.0,101.731216,3.21917,391,-90,4,39,-94,259,-96,,,,,,
11:41.0,101.731171,3.21916,391,-91,4,39,-97,259,-97,,,,,,
11:42.0,101.731117,3.21915,391,-90,5,39,-93,,,,,,,,
11:43.0,101.731071,3.21914,391,-93,3,391,-95,39,-98,259,-100,,,,
11:44.0,101.731041,3.21914,391,-90,4,39,-95,95,-99,,,,,,
11:45.0,101.73101,3.21914,391,-93,3,39,-96,95,-99,,,,,,
11:46.0,101.730988,3.21914,391,-95,3,39,-99,95,-99,354,-102,259,-103,,
11:47.0,101.730957,3.21914,391,-96,2,391,-96,354,-100,95,-101,229,-101,,
11:48.0,101.730927,3.21914,391,-93,3,39,-98,95,-99,354,-99,,,,
11:49.0,101.730904,3.21915,391,-93,2,39,-96,95,-97,354,-100,,,,
11:50.0,101.730858,3.21916,391,-93,1,39,-97,,,,,,,,
11:51.0,101.730827,3.21916,391,-93,1,95,-98,39,-99,229,-100,354,-101,,
11:52.0,101.730789,3.21917,391,-90,3,39,-92,,,,,,,,
11:53.0,101.730743,3.21917,391,-90,4,39,-94,259,-98,,,,,,
11:54.0,101.73069,3.21918,391,-93,4,39,-95,259,-97,,,,,,
11:55.0,101.730629,3.21919,391,-86,4,39,-94,259,-94,,,,,,
11:56.0,101.730568,3.21919,391,-90,4,39,-93,259,-93,,,,,,
11:57.0,101.730522,3.21918,391,-90,4,259,-92,39,-94,,,,,,
11:58.0,101.730461,3.21918,391,-85,3,39,-88,259,-91,,,,,,
11:59.0,101.730408,3.21917,391,-88,3,259,-91,39,-94,,,,,,
12:00.0,101.730347,3.21916,391,-90,3,259,-93,39,-95,,,,,,
12:01.0,101.730301,3.21916,391,-89,3,39,-92,259,-95,,,,,,
12:02.0,101.73024,3.21915,391,-85,4,39,-90,259,-94,,,,,,
12:03.0,101.730186,3.21914,391,-86,4,39,-91,,,,,,,,
12:04.0,101.730133,3.21913,391,-88,3,39,-93,259,-93,,,,,,
12:05.0,101.73008,3.21912,391,-89,2,259,-93,,,,,,,,
12:06.0,101.730057,3.21912,391,-91,1,259,-92,39,-94,,,,,,
12:07.0,101.730049,3.21912,391,-89,2,39,-93,259,-94,,,,,,
12:08.0,101.730026,3.21911,391,-89,2,259,-94,39,-95,,,,,,
12:09.0,101.730011,3.21911,391,-92,2,39,-94,259,-95,229,-99,,,,
12:10.0,101.729988,3.21911,391,-91,3,39,-95,259,-95,,,,,,
12:11.0,101.729973,3.2191,391,-91,2,259,-96,39,-97,,,,,,
12:12.0,101.729927,3.21909,391,-93,3,39,-95,259,-96,,,,,,
12:13.0,101.729881,3.21909,391,-88,4,39,-92,,,,,,,,
12:14.0,101.729828,3.21908,391,-85,5,,,,,,,,,,
12:15.0,101.72979,3.21907,391,-86,5,39,-90,259,-93,,,,,,
12:17.0,101.729729,3.21907,391,-87,5,39,-94,259,-94,,,,,,
12:20.0,101.72966,3.21904,391,-88,5,39,-94,259,-98,,,,,,
12:21.0,101.729652,3.21902,391,-89,5,39,-94,259,-98,,,,,,
12:22.0,101.729652,3.21899,391,-90,5,39,-93,,,,,,,,
13:26.0,101.732231,3.21863,95,-85,1,391,-88,39,-89,,,,,,
16:26.0,101.732674,3.21868,95,-82,5,391,-89,,,,,,,,
21:25.0,101.732521,3.22171,95,-77,2,,,,,,,,,,
21:28.0,101.732338,3.2219,39,-86,0,,,,,,,,,,
21:29.0,101.732277,3.22195,95,-82,2,,,,,,,,,,
22:01.0,101.731628,3.22254,39,-91,0,,,,,,,,,,
22:02.0,101.731628,3.22257,39,-88,0,,,,,,,,,,
22:03.0,101.731621,3.22259,39,-90,4,39,-91,,,,,,,,
22:04.0,101.731598,3.22261,39,-91,5,95,-94,,,,,,,,
22:23.0,101.731323,3.22285,39,-91,4,95,-96,27,-97,,,,,,
22:24.0,101.731293,3.22287,39,-91,5,95,-96,27,-97,,,,,,
22:25.0,101.731262,3.22289,39,-91,5,95,-95,,,,,,,,
22:33.0,101.731033,3.22317,39,-89,5,95,-96,,,,,,,,
22:34.0,101.731003,3.2232,39,-89,5,,,,,,,,,,
24:08.0,101.731041,3.2225,39,-104,5,95,-104,,,,,,,,
24:09.0,101.731071,3.22245,39,-103,4,95,-104,,,,,,,,
24:10.0,101.731102,3.22242,39,-101,4,39,-102,,,,,,,,
24:11.0,101.731117,3.22239,39,-100,3,95,-101,,,,,,,,
24:12.0,101.73114,3.22238,39,-100,2,39,-100,467,-106,,,,,,
24:13.0,101.731148,3.22237,39,-101,1,39,-101,,,,,,,,
24:14.0,101.731171,3.22236,39,-101,-1,39,-101,,,,,,,,
24:15.0,101.731216,3.22239,39,-99,0,39,-99,,,,,,,,
24:16.0,101.731277,3.22243,39,-95,1,95,-98,,,,,,,,
24:17.0,101.731339,3.22248,39,-93,2,95,-99,,,,,,,,
24:18.0,101.731392,3.22254,39,-93,2,39,-93,,,,,,,,
24:19.0,101.731438,3.22259,95,-86,0,259,-97,,,,,,,,
24:20.0,101.731468,3.22263,95,-87,5,39,-95,,,,,,,,
24:24.0,101.731552,3.2228,39,-89,5,,,,,,,,,,
25:37.0,101.725883,3.23108,39,-95,1,203,-92,39,-95,182,-99,429,-99,204,-100
25:38.0,101.725777,3.23128,27,-91,-7.67,203,-92,39,-96,,,,,,
25:42.0,101.72538,3.23202,203,-80,0,,,,,,,,,,
25:43.0,101.725288,3.23218,203,-83,0,27,-88,,,,,,,,
25:44.0,101.725212,3.23234,203,-86,1,203,-88,,,,,,,,
25:45.0,101.725121,3.23249,203,-85,0,27,-89,,,,,,,,
25:46.0,101.725037,3.23262,27,-82,1,,,,,,,,,,
25:47.0,101.724968,3.23275,27,-82,1,203,-89,,,,,,,,
25:48.0,101.724899,3.23286,27,-83,4,,,,,,,,,,
35:11.0,101.722298,3.2387,203,-87,5,203,-87,146,-92,,,,,,
35:12.0,101.722366,3.23855,203,-84,4,39,-86,,,,,,,,
35:13.0,101.72245,3.2384,203,-81,4,39,-83,,,,,,,,
35:14.0,101.722519,3.23824,203,-83,3,39,-85,,,,,,,,
35:15.0,101.722588,3.23809,203,-85,2,39,-88,146,-88,,,,,,
35:16.0,101.722672,3.23793,203,-83,2,39,-85,146,-88,,,,,,
35:17.0,101.722748,3.23777,203,-83,3,146,-86,39,-91,,,,,,
35:18.0,101.722832,3.23761,203,-82,4,203,-83,39,-86,,,,,,
35:30.0,101.723808,3.2356,203,-89,3,203,-89,39,-92,27,-94,,,,
35:31.0,101.723892,3.23543,203,-89,3,27,-94,39,-94,182,-95,,,,
35:32.0,101.723969,3.23526,203,-90,3,203,-90,182,-92,39,-93,,,,
35:33.0,101.72406,3.23508,203,-91,4,39,-91,203,-92,,,,,,
35:34.0,101.724136,3.23491,203,-89,1,203,-90,39,-91,195,-96,,,,
35:35.0,101.724228,3.23473,203,-90,0,39,-91,203,-91,501,-97,,,,
35:36.0,101.724319,3.23455,203,-91,0,39,-92,203,-92,450,-97,381,-98,,
35:37.0,101.724411,3.23437,203,-91,0,39,-92,203,-93,381,-97,450,-97,,
35:38.0,101.724503,3.23419,203,-93,1,203,-93,27,-95,381,-99,450,-99,,
35:39.0,101.724586,3.23401,203,-91,1,39,-92,203,-92,441,-98,450,-98,,
35:40.0,101.724678,3.23383,203,-92,1,203,-93,39,-94,450,-98,462,-98,,
35:41.0,101.72477,3.23365,27,-89.67,0.33,203,-90,39,-94,300,-97,462,-97,,
35:42.0,101.724861,3.23347,27,-88,0,39,-92,203,-92,,,,,,
35:43.0,101.724937,3.2333,27,-85,3,39,-94,,,,,,,,
35:44.0,101.725029,3.23312,27,-84,5,,,,,,,,,,
35:46.0,101.725189,3.23277,27,-86,2,,,,,,,,,,
35:47.0,101.725281,3.2326,27,-90,0,203,-94,,,,,,,,
35:48.0,101.725357,3.23243,27,-89,4,203,-92,39,-93,,,,,,
35:49.0,101.725449,3.23227,27,-88,3,27,-89,39,-93,,,,,,
35:50.0,101.725533,3.2321,27,-87,3,39,-93,203,-93,,,,,,
35:51.0,101.725609,3.23194,27,-88,3,39,-91,203,-95,,,,,,
35:52.0,101.725693,3.23178,27,-86,3,39,-89,,,,,,,,
35:53.0,101.725769,3.23161,27,-85,4,39,-89,,,,,,,,
35:54.0,101.725853,3.23145,39,-89,2,27,-92,,,,,,,,
35:55.0,101.725929,3.23129,39,-81,3,,,,,,,,,,
36:52.0,101.731422,3.22341,39,-90,5,95,-91,,,,,,,,
36:53.0,101.731522,3.22329,39,-90,3,39,-92,259,-97,416,-97,122,-98,,
36:54.0,101.731621,3.22317,95,-86,2,39,-91,,,,,,,,
37:31.0,101.735397,3.21988,405,-84,0,,,,,,,,,,
37:32.0,101.735489,3.21984,405,-87,1,405,-88,,,,,,,,
37:33.0,101.735558,3.21979,95,-84,0,,,,,,,,,,
37:34.0,101.735619,3.21976,95,-85,3,,,,,,,,,,
41:29.0,101.736237,3.21894,405,-80,5,,,,,,,,,,
41:36.0,101.736618,3.21842,405,-91,2,162,-89,405,-92,,,,,,
41:37.0,101.736641,3.21839,95,-86,0,405,-90,162,-91,,,,,,
41:38.0,101.736671,3.21836,95,-87,4,405,-88,162,-91,,,,,,
42:13.0,101.737511,3.21793,405,-75,5,162,-78,95,-79,,,,,,
42:14.0,101.737556,3.21793,405,-74,4,95,-81,,,,,,,,
42:15.0,101.737587,3.21793,405,-72,5,95,-79,162,-79,,,,,,
42:16.0,101.73761,3.21793,405,-72,5,162,-78,95,-79,,,,,,
42:17.0,101.737633,3.21794,405,-73,5,95,-79,162,-81,,,,,,
42:18.0,101.737633,3.21794,405,-73,4,,,,,,,,,,
42:19.0,101.737633,3.21794,405,-71,5,95,-77,,,,,,,,
42:20.0,101.737633,3.21794,405,-80,3,162,-78,405,-81,,,,,,
42:21.0,101.737633,3.21794,405,-71,4,95,-78,162,-79,,,,,,
42:32.0,101.737648,3.21794,405,-77.5,4,95,-75,162,-75,,,,,,
42:34.0,101.737633,3.21798,95,-74,0,162,-76,,,,,,,,
42:56.0,101.736954,3.21808,405,-83,4,,,,,,,,,,
42:57.0,101.736954,3.21811,95,-83,0,,,,,,,,,,
42:58.0,101.736954,3.21815,95,-83,0,162,-88,,,,,,,,
43:04.0,101.736977,3.21837,405,-81,3,,,,,,,,,,
43:05.0,101.737,3.21839,405,-84,3,95,-85,162,-88,,,,,,
43:06.0,101.73703,3.21841,405,-77,4,95,-85,,,,,,,,
43:07.0,101.737068,3.21841,405,-85,1,405,-86,162,-89,,,,,,
43:08.0,101.737106,3.2184,405,-83,1,95,-84,162,-87,,,,,,
43:09.0,101.737152,3.2184,405,-82,3,95,-85,162,-89,,,,,,
43:10.0,101.737183,3.2184,405,-82,4,95,-85,,,,,,,,
43:11.0,101.737198,3.2184,405,-80,4,95,-85,,,,,,,,
43:12.0,101.737221,3.2184,405,-78,5,95,-82,,,,,,,,
43:13.0,101.737251,3.21841,405,-81,4,405,-82,,,,,,,,
43:14.0,101.737267,3.21843,405,-78,4,95,-83,,,,,,,,
43:15.0,101.737289,3.21845,405,-80,4,405,-80,162,-86,,,,,,
43:16.0,101.737297,3.21849,405,-83,2,405,-83,162,-87,,,,,,
43:17.0,101.737297,3.21853,95,-77,1,,,,,,,,,,
43:41.0,101.736847,3.21851,95,-86,4,405,-87,162,-91,,,,,,
43:42.0,101.736877,3.21851,95,-82,5,405,-85,162,-90,,,,,,
43:43.0,101.736923,3.21851,95,-86,5,95,-87,162,-90,,,,,,
43:44.0,101.736961,3.21851,405,-83,5,,,,,,,,,,
43:45.0,101.737007,3.21851,405,-77,4,95,-83,162,-85,,,,,,
43:46.0,101.737053,3.21851,405,-81,4,95,-83,162,-89,,,,,,
43:47.0,101.737099,3.21851,405,-79,4,95,-84,162,-88,,,,,,
43:48.0,101.737137,3.21851,405,-77,4,95,-83,,,,,,,,
43:53.0,101.737251,3.21849,405,-80,3,405,-80,162,-86,,,,,,
43:54.0,101.737267,3.21849,405,-83,3,405,-83,162,-88,,,,,,
43:55.0,101.737289,3.21851,405,-87,2,162,-82,405,-87,,,,,,
43:56.0,101.737297,3.21853,95,-75,-9,405,-84,162,-85,,,,,,
43:57.0,101.737312,3.21856,95,-82,1,405,-86,162,-87,,,,,,
44:29.0,101.737961,3.21902,405,-86,0,162,-87,95,-90,,,,,,
44:30.0,101.737961,3.21906,405,-85,1,162,-90,95,-92,39,-93,,,,
44:31.0,101.737953,3.2191,405,-85,1,162,-90,95,-93,,,,,,
44:32.0,101.737953,3.21914,405,-89,0,405,-90,95,-91,39,-95,,,,
44:33.0,101.737938,3.21918,405,-86,1,162,-90,95,-91,,,,,,
44:34.0,101.737938,3.2192,405,-87,2,405,-88,95,-92,,,,,,
44:35.0,101.737938,3.21922,405,-89,2,162,-90,95,-94,,,,,,
44:36.0,101.737938,3.21924,405,-88,3,405,-88,162,-89,,,,,,
44:37.0,101.737938,3.21926,405,-87,3,95,-89,162,-89,,,,,,
44:38.0,101.737938,3.21928,405,-87,3,95,-88,162,-90,39,-92,,,,
44:39.0,101.737938,3.21931,405,-86,2,95,-90,162,-91,39,-93,,,,
44:40.0,101.737938,3.21934,405,-88,1,405,-88,162,-89,39,-95,,,,
44:41.0,101.737938,3.21936,405,-88,0,405,-89,95,-90,39,-96,246,-96,147,-97
44:42.0,101.737938,3.21939,405,-87,0,95,-87,405,-87,,,,,,
44:43.0,101.737938,3.2194,405,-83,0,405,-84,95,-86,,,,,,
44:44.0,101.73793,3.21941,405,-86,0,162,-88,95,-89,39,-94,147,-95,,
44:45.0,101.73793,3.21941,405,-86,0,162,-89,95,-90,39,-94,75,-95,249,-96
44:46.0,101.73793,3.21941,405,-89,-1,162,-89,405,-89,39,-94,147,-95,75,-96
44:47.0,101.73793,3.21941,405,-87,-1,95,-90,405,-90,39,-93,,,,
44:48.0,101.73793,3.21941,405,-88,0,162,-90,95,-92,39,-94,,,,
44:49.0,101.73793,3.21941,405,-90,-1,95,-90,405,-90,39,-93,123,-95,240,-95
44:50.0,101.73793,3.21941,405,-90,0,162,-91,95,-93,,,,,,
44:51.0,101.73793,3.21941,405,-87,0,95,-90,162,-90,,,,,,
44:52.0,101.73793,3.21941,405,-89,0,95,-93,162,-93,,,,,,
44:53.0,101.73793,3.21941,405,-86,1,95,-92,162,-92,39,-94,,,,
44:54.0,101.73793,3.21941,405,-86,2,95,-92,162,-92,,,,,,
44:55.0,101.73793,3.21941,405,-86,1,162,-89,95,-90,39,-95,147,-95,,
44:56.0,101.73793,3.21941,405,-88,0,405,-88,162,-90,,,,,,
44:57.0,101.73793,3.21941,405,-88,2,95,-92,162,-92,,,,,,
44:58.0,101.737938,3.21941,405,-89,2,95,-91,162,-92,,,,,,
44:59.0,101.737938,3.21941,405,-87,3,95,-89,162,-90,,,,,,
45:00.0,101.737938,3.21941,405,-84,3,95,-90,162,-91,,,,,,
45:01.0,101.737938,3.21941,405,-89,2,162,-91,95,-93,,,,,,
45:02.0,101.737938,3.21941,405,-89,1,162,-89,405,-90,,,,,,
45:03.0,101.737938,3.21941,405,-82,3,162,-89,95,-90,,,,,,
45:04.0,101.737938,3.21939,405,-84,4,95,-89,162,-89,,,,,,
45:05.0,101.737938,3.21939,405,-91,2,405,-92,162,-93,,,,,,
45:06.0,101.737938,3.21939,405,-91,1,405,-91,162,-92,,,,,,
45:07.0,101.737938,3.21939,405,-91,0,162,-90,405,-92,327,-97,78,-98,414,-98
45:08.0,101.737938,3.21939,405,-86,1,95,-89,162,-90,,,,,,
45:09.0,101.737938,3.21939,405,-88,1,405,-89,162,-92,39,-93,391,-93,,
45:10.0,101.737938,3.21939,405,-89,0,95,-90,405,-90,39,-94,168,-95,414,-95
45:11.0,101.737938,3.21939,405,-90,-1,95,-90,405,-91,39,-94,366,-95,492,-95
45:12.0,101.737892,3.21936,405,-88,-1,405,-89,95,-90,39,-93,492,-94,,
45:13.0,101.737877,3.21933,405,-88,-1,405,-89,95,-90,39,-93,249,-94,240,-95
45:14.0,101.737869,3.2193,405,-89,-2,405,-90,95,-92,,,,,,
45:15.0,101.737869,3.21928,405,-88,-1,405,-88,95,-92,39,-94,246,-94,,
45:16.0,101.737877,3.21925,405,-85,0,162,-88,95,-89,,,,,,
45:17.0,101.737877,3.21922,405,-87,0,95,-87,405,-87,39,-89,474,-91,246,-92
45:18.0,101.737892,3.2192,405,-87,-1,405,-87,95,-88,474,-90,39,-91,63,-91
45:19.0,101.737892,3.21918,405,-87,-2,405,-88,75,-90,95,-90,249,-90,399,-90
45:20.0,101.737892,3.21915,162,-79,-7,,,,,,,,,,
45:21.0,101.7379,3.21913,162,-80,-1,405,-85,,,,,,,,
45:22.0,101.7379,3.2191,162,-79,1,405,-84,240,-90,,,,,,
45:23.0,101.737907,3.21907,95,-74,1,162,-80,405,-84,,,,,,
45:24.0,101.737923,3.21903,95,-76,5,162,-80,,,,,,,,
45:54.0,101.737251,3.21894,405,-84,4,95,-92,,,,,,,,
45:55.0,101.737251,3.21894,405,-91,4,405,-92,162,-97,,,,,,
45:56.0,101.737251,3.21894,95,-88,0,405,-93,162,-96,,,,,,
45:57.0,101.737251,3.21894,95,-89,4,405,-93,162,-96,,,,,,
46:11.0,101.737251,3.21894,405,-86,4,95,-90,162,-91,,,,,,
46:12.0,101.737251,3.21894,405,-90,4,95,-93,162,-94,,,,,,
46:14.0,101.737251,3.21894,405,-84,5,405,-87,162,-93,,,,,,
46:15.0,101.737251,3.21894,405,-89,5,405,-90,,,,,,,,
46:16.0,101.737251,3.21894,95,-83,0,405,-87,,,,,,,,
46:17.0,101.737251,3.21894,95,-84,4,,,,,,,,,,
46:18.0,101.737251,3.21894,95,-87,5,,,,,,,,,,
46:30.0,101.73716,3.21886,405,-78,0,95,-81,162,-85,,,,,,
46:31.0,101.73716,3.21883,405,-81,1,405,-81,162,-86,,,,,,
46:32.0,101.73716,3.21881,95,-81,0,95,-81,162,-81,,,,,,
46:33.0,101.737167,3.21878,95,-76,2,405,-79,162,-82,,,,,,
46:34.0,101.737167,3.21876,95,-79,5,405,-82,162,-85,,,,,,
46:35.0,101.737167,3.21873,405,-79,0,,,,,,,,,,
46:36.0,101.737183,3.21868,405,-82,2,405,-83,162,-85,,,,,,
46:37.0,101.737183,3.21868,95,-80,0,162,-85,405,-86,,,,,,
47:02.0,101.736732,3.21823,405,-81,0,,,,,,,,,,
47:03.0,101.736732,3.21823,405,-80,5,95,-86,,,,,,,,
47:09.0,101.736732,3.21821,405,-82,5,95,-84,,,,,,,,
47:13.0,101.736732,3.2182,405,-85,4,405,-87,162,-90,,,,,,
47:14.0,101.736732,3.21817,405,-81,3,95,-84,162,-88,,,,,,
47:15.0,101.73674,3.21814,405,-81,3,95,-87,,,,,,,,
47:19.0,101.736877,3.21791,405,-83,5,95,-87,162,-87,,,,,,
47:20.0,101.736923,3.21783,405,-84,5,162,-87,95,-89,,,,,,
47:21.0,101.736977,3.21775,405,-87,2,162,-86,405,-87,240,-93,,,,
47:22.0,101.73703,3.21766,405,-87,-1,95,-84,405,-87,399,-91,,,,
47:23.0,101.737091,3.21757,162,-81,0,,,,,,,,,,
47:24.0,101.73716,3.21749,162,-84,2,405,-87,95,-89,,,,,,
47:25.0,101.737221,3.21741,162,-79,2,405,-84,95,-86,,,,,,
47:26.0,101.737282,3.21733,162,-84,0,162,-85,,,,,,,,
47:27.0,101.737343,3.21727,162,-86,-1,162,-86,,,,,,,,
47:28.0,101.737389,3.21721,162,-85,-2,162,-86,95,-89,240,-90,,,,
47:29.0,101.737442,3.21717,162,-87,-1,405,-88,95,-92,,,,,,
47:30.0,101.737473,3.21713,162,-88,-1,162,-89,95,-92,240,-95,277,-96,,
47:31.0,101.737503,3.21709,162,-86,-1,405,-88,95,-91,,,,,,
47:32.0,101.737534,3.21704,162,-86,0,405,-87,95,-92,,,,,,
47:33.0,101.737572,3.21699,162,-83,1,405,-87,95,-90,,,,,,
47:34.0,101.73761,3.21693,162,-85,2,405,-87,95,-90,,,,,,
47:35.0,101.737648,3.21687,162,-88,1,162,-88,95,-91,,,,,,
47:36.0,101.737701,3.21681,162,-89,0,162,-89,95,-93,,,,,,
47:37.0,101.73774,3.21674,162,-88,0,162,-89,95,-93,,,,,,
47:38.0,101.737801,3.21667,162,-86,1,405,-87,95,-92,,,,,,
47:39.0,101.737846,3.21659,162,-87,2,405,-92,95,-93,277,-93,,,,
47:40.0,101.737907,3.21652,162,-90,2,277,-90,95,-93,405,-93,,,,
47:41.0,101.737968,3.21645,162,-86,2,277,-86,95,-92,,,,,,
47:42.0,101.738037,3.21638,162,-90,2,162,-91,405,-94,95,-95,367,-96,,
47:43.0,101.738113,3.21633,162,-89,1,277,-91,367,-94,405,-94,95,-96,,
47:44.0,101.73819,3.21629,162,-86,1,277,-86,95,-93,367,-93,,,,
47:45.0,101.738274,3.21626,162,-87,0,162,-87,95,-92,367,-92,,,,
47:46.0,101.738342,3.21626,162,-87,0,277,-90,405,-90,95,-92,,,,
47:47.0,101.738342,3.21626,277,-85,0,,,,,,,,,,
47:48.0,101.73848,3.21627,277,-83,0,405,-84,162,-88,,,,,,
47:49.0,101.738548,3.2163,405,-81,-4,277,-84,162,-86,196,-91,,,,
47:50.0,101.738609,3.21632,405,-76,0,,,,,,,,,,
47:51.0,101.738678,3.21636,405,-86,-2,277,-87,405,-87,95,-89,200,-89,321,-92
47:52.0,101.738747,3.2164,162,-80,-4,405,-86,277,-88,95,-90,200,-91,,
47:53.0,101.738823,3.21645,405,-81,-3,277,-86,,,,,,,,
47:54.0,101.738892,3.21649,405,-81,1,277,-88,,,,,,,,
47:55.0,101.73896,3.21654,405,-86,3,277,-87,367,-92,,,,,,
47:56.0,101.739029,3.2166,405,-82,4,,,,,,,,,,
48:37.0,101.738441,3.21834,405,-86,5,,,,,,,,,,
48:39.0,101.738358,3.21841,405,-81,5,95,-85,162,-90,,,,,,
