TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
26:34.0,101.459961,3.21506,3,-84,13,223,-88,,,,,,,,
26:35.0,101.459961,3.21511,3,-88,13,223,-96,,,,,,,,
26:36.0,101.459961,3.21517,3,-84,13,223,-90,,,,,,,,
26:37.0,101.459969,3.21524,3,-89,13,223,-92,,,,,,,,
26:38.0,101.459976,3.21532,3,-85,14,223,-92,,,,,,,,
26:39.0,101.459976,3.2154,3,-80,14,223,-91,,,,,,,,
26:40.0,101.459991,3.21549,3,-84,15,223,-88,,,,,,,,
26:41.0,101.459999,3.21556,3,-77,16,223,-88,,,,,,,,
26:42.0,101.459999,3.21562,3,-77,16,,,,,,,,,,
26:43.0,101.459999,3.21567,3,-79,16,223,-87,,,,,,,,
26:44.0,101.460007,3.21573,3,-82,16,223,-89,,,,,,,,
26:45.0,101.460007,3.21579,3,-82,17,,,,,,,,,,
26:46.0,101.460007,3.21586,3,-85,17,223,-94,,,,,,,,
26:47.0,101.460007,3.21594,3,-81,17,223,-87,,,,,,,,
26:48.0,101.460022,3.21602,3,-85,17,,,,,,,,,,
26:49.0,101.460022,3.21608,3,-81,18,,,,,,,,,,
26:50.0,101.460022,3.21613,3,-77,19,,,,,,,,,,
26:51.0,101.460022,3.21616,3,-78,20,,,,,,,,,,
26:52.0,101.460022,3.21619,3,-75,19,223,-83,,,,,,,,
26:53.0,101.460022,3.21621,3,-74,20,,,,,,,,,,
26:54.0,101.460022,3.21624,3,-73,19,223,-84,,,,,,,,
26:55.0,101.460022,3.21626,3,-76,19,,,,,,,,,,
26:56.0,101.460022,3.21628,3,-73,19,,,,,,,,,,
26:57.0,101.46003,3.21631,3,-74,19,,,,,,,,,,
26:58.0,101.460037,3.21635,3,-73,19,,,,,,,,,,
26:59.0,101.460052,3.21639,3,-83,18,,,,,,,,,,
27:00.0,101.46006,3.21643,3,-81,17,,,,,,,,,,
27:01.0,101.46006,3.21648,3,-84,16,,,,,,,,,,
27:02.0,101.46006,3.21653,3,-83,16,,,,,,,,,,
27:03.0,101.46006,3.21657,3,-68,17,,,,,,,,,,
27:04.0,101.460068,3.2166,3,-72,18,,,,,,,,,,
27:05.0,101.46006,3.21662,3,-68,17,,,,,,,,,,
27:06.0,101.46006,3.21664,3,-67,18,,,,,,,,,,
27:07.0,101.46006,3.21665,3,-70,20,,,,,,,,,,
27:08.0,101.460037,3.21666,3,-69,21,,,,,,,,,,
27:09.0,101.460007,3.21667,3,-73,22,,,,,,,,,,
27:10.0,101.459976,3.21667,3,-73,22,,,,,,,,,,
27:11.0,101.45993,3.21667,3,-77,22,,,,,,,,,,
27:12.0,101.459862,3.21667,3,-73,22,,,,,,,,,,
27:13.0,101.459801,3.21668,3,-72,22,,,,,,,,,,
27:14.0,101.459717,3.21668,3,-74,23,,,,,,,,,,
27:15.0,101.459648,3.21668,3,-76,23,,,,,,,,,,
27:16.0,101.459572,3.21668,3,-73,23,,,,,,,,,,
27:17.0,101.459488,3.21668,3,-75,22,,,,,,,,,,
27:18.0,101.459412,3.21669,3,-75,23,,,,,,,,,,
27:19.0,101.45932,3.21669,3,-77,22,,,,,,,,,,
27:20.0,101.459244,3.21669,3,-77,22,,,,,,,,,,
27:21.0,101.459152,3.2167,3,-74,22,,,,,,,,,,
27:22.0,101.459084,3.21671,3,-75,22,,,,,,,,,,
27:23.0,101.459007,3.21671,3,-71,22,,,,,,,,,,
27:24.0,101.458946,3.21671,3,-75,22,,,,,,,,,,
27:25.0,101.458893,3.21672,3,-74,22,,,,,,,,,,
27:26.0,101.458839,3.21672,3,-75,21,,,,,,,,,,
27:27.0,101.458778,3.21672,3,-76,21,,,,,,,,,,
27:28.0,101.45871,3.21673,3,-75,21,,,,,,,,,,
27:29.0,101.458633,3.21673,3,-75,21,,,,,,,,,,
27:30.0,101.458549,3.21674,3,-75,20,,,,,,,,,,
27:31.0,101.458458,3.21674,3,-76,19,,,,,,,,,,
27:32.0,101.458382,3.21674,3,-79,19,,,,,,,,,,
27:33.0,101.45829,3.21675,3,-78,19,,,,,,,,,,
27:34.0,101.458199,3.21675,3,-77,19,,,,,,,,,,
27:35.0,101.458122,3.21675,3,-78,19,,,,,,,,,,
27:36.0,101.458038,3.21676,3,-76,17,,,,,,,,,,
27:37.0,101.45797,3.21677,3,-77,17,,,,,,,,,,
27:38.0,101.457916,3.21677,3,-75,18,,,,,,,,,,
27:39.0,101.457893,3.21677,3,-76,19,,,,,,,,,,
27:40.0,101.457893,3.21677,3,-76,19,,,,,,,,,,
27:41.0,101.457893,3.21677,3,-77,19,,,,,,,,,,
27:42.0,101.457893,3.21677,3,-77,19,,,,,,,,,,
27:43.0,101.457893,3.21677,3,-77,18,,,,,,,,,,
27:44.0,101.457893,3.21677,3,-76,18,,,,,,,,,,
27:45.0,101.457893,3.21677,3,-76,19,,,,,,,,,,
28:01.0,101.457893,3.21677,3,-74,,,,,,,,,,,
28:02.0,101.457893,3.21677,3,-74,20,,,,,,,,,,
28:03.0,101.457893,3.21677,3,-74,20,,,,,,,,,,
28:04.0,101.457893,3.21677,3,-75,20,,,,,,,,,,
28:05.0,101.457893,3.21677,3,-75,19,,,,,,,,,,
28:06.0,101.457893,3.21677,3,-76,18,,,,,,,,,,
28:07.0,101.457893,3.21677,3,-76,18,,,,,,,,,,
28:08.0,101.457893,3.21677,3,-75,19,,,,,,,,,,
28:09.0,101.457893,3.21677,3,-75,19,,,,,,,,,,
28:10.0,101.457893,3.21677,3,-75,19,,,,,,,,,,
28:11.0,101.457893,3.21677,3,-74,19,,,,,,,,,,
28:12.0,101.457893,3.21677,3,-74,19,,,,,,,,,,
28:13.0,101.457893,3.21677,3,-75,18,,,,,,,,,,
28:14.0,101.457893,3.21677,3,-74,20,,,,,,,,,,
28:15.0,101.457893,3.21677,3,-74,21,,,,,,,,,,
28:16.0,101.457893,3.21677,3,-74,21,,,,,,,,,,
28:17.0,101.457893,3.21677,3,-74,21,,,,,,,,,,
28:18.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
28:19.0,101.457893,3.21677,3,-74,21,,,,,,,,,,
28:20.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
28:21.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
28:22.0,101.457893,3.21677,3,-74,22,,,,,,,,,,
28:23.0,101.457893,3.21677,3,-73,22,,,,,,,,,,
28:24.0,101.457893,3.21677,3,-74,22,,,,,,,,,,
28:25.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
28:26.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
28:27.0,101.457893,3.21677,3,-73,22,,,,,,,,,,
28:28.0,101.457893,3.21677,3,-73,22,,,,,,,,,,
28:29.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
28:30.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
28:31.0,101.457893,3.21677,3,-74,21,,,,,,,,,,
28:32.0,101.457893,3.21677,3,-73,22,,,,,,,,,,
28:33.0,101.457893,3.21677,3,-73,22,,,,,,,,,,
28:34.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
28:35.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
28:36.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
28:37.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
28:38.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
28:39.0,101.457893,3.21677,3,-73,22,,,,,,,,,,
28:40.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
28:41.0,101.457893,3.21677,3,-73,22,,,,,,,,,,
28:42.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
28:43.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
28:44.0,101.457893,3.21677,3,-73,22,,,,,,,,,,
28:45.0,101.457893,3.21677,3,-74,22,,,,,,,,,,
28:46.0,101.457893,3.21677,3,-73,22,,,,,,,,,,
28:47.0,101.457893,3.21677,3,-73,22,,,,,,,,,,
28:48.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
28:49.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
28:50.0,101.457893,3.21677,3,-73,22,,,,,,,,,,
28:51.0,101.457893,3.21677,3,-73,22,,,,,,,,,,
28:52.0,101.457893,3.21677,3,-73,22,,,,,,,,,,
28:53.0,101.457893,3.21677,3,-73,22,,,,,,,,,,
28:54.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
28:55.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
28:56.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
28:57.0,101.457893,3.21677,3,-73,22,,,,,,,,,,
28:58.0,101.457893,3.21677,3,-73,22,,,,,,,,,,
28:59.0,101.457893,3.21677,3,-73,22,,,,,,,,,,
29:00.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
29:01.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
29:02.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
29:03.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
29:04.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
29:05.0,101.457893,3.21677,3,-73,20,,,,,,,,,,
29:06.0,101.457893,3.21677,3,-73,20,,,,,,,,,,
29:07.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
29:08.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
29:09.0,101.457893,3.21677,3,-73,22,,,,,,,,,,
29:10.0,101.457893,3.21677,3,-73,22,,,,,,,,,,
29:11.0,101.457893,3.21677,3,-73,22,,,,,,,,,,
29:12.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
29:13.0,101.457893,3.21677,3,-73,22,,,,,,,,,,
29:14.0,101.457893,3.21677,3,-73,22,,,,,,,,,,
29:15.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
29:16.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
29:17.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
29:18.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
29:19.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
29:20.0,101.457893,3.21677,3,-73,22,,,,,,,,,,
29:21.0,101.457893,3.21677,3,-73,22,,,,,,,,,,
29:22.0,101.457893,3.21677,3,-73,22,,,,,,,,,,
29:23.0,101.457893,3.21677,3,-73,22,,,,,,,,,,
29:24.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
29:25.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
29:26.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
29:27.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
29:28.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
29:29.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
29:30.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
29:31.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
29:32.0,101.457893,3.21677,3,-73,21,,,,,,,,,,
29:33.0,101.457893,3.21677,3,-74,21,,,,,,,,,,
29:34.0,101.457893,3.21677,3,-73,22,,,,,,,,,,
29:35.0,101.457893,3.21677,3,-74,21,,,,,,,,,,
29:36.0,101.457893,3.21677,3,-75,21,,,,,,,,,,
29:37.0,101.457893,3.21677,3,-74,20,,,,,,,,,,
29:38.0,101.457893,3.21677,3,-75,21,,,,,,,,,,
29:39.0,101.457893,3.21677,3,-75,21,,,,,,,,,,
29:40.0,101.457893,3.21677,3,-75,21,,,,,,,,,,
29:41.0,101.457893,3.21677,3,-75,21,,,,,,,,,,
29:42.0,101.457893,3.21677,3,-75,21,,,,,,,,,,
29:43.0,101.457893,3.21677,3,-75,21,,,,,,,,,,
29:44.0,101.457893,3.21677,3,-75,21,,,,,,,,,,
29:45.0,101.457893,3.21677,3,-75,21,,,,,,,,,,
29:46.0,101.457893,3.21677,3,-75,20,,,,,,,,,,
29:47.0,101.457893,3.21677,3,-75,21,,,,,,,,,,
29:48.0,101.457893,3.21677,3,-75,21,,,,,,,,,,
29:49.0,101.457893,3.21677,3,-75,21,,,,,,,,,,
29:50.0,101.457893,3.21677,3,-75,21,,,,,,,,,,
29:51.0,101.457893,3.21677,3,-75,21,,,,,,,,,,
29:52.0,101.457893,3.21677,3,-75,22,,,,,,,,,,
29:53.0,101.457893,3.21677,3,-75,21,,,,,,,,,,
29:54.0,101.457893,3.21677,3,-75,20,,,,,,,,,,
29:55.0,101.457893,3.21677,3,-74,20,,,,,,,,,,
29:56.0,101.457893,3.21677,3,-77,19,,,,,,,,,,
29:57.0,101.457893,3.21677,3,-77,18,,,,,,,,,,
29:58.0,101.457893,3.21677,3,-76,18,,,,,,,,,,
29:59.0,101.457893,3.21677,3,-74,19,,,,,,,,,,
30:00.0,101.457893,3.21677,3,-75,19,,,,,,,,,,
30:01.0,101.457893,3.21677,3,-76,19,,,,,,,,,,
30:02.0,101.457893,3.21677,3,-76,18,,,,,,,,,,
30:03.0,101.45787,3.21678,3,-77,17,,,,,,,,,,
30:04.0,101.457863,3.21678,3,-75,17,,,,,,,,,,
30:05.0,101.457832,3.21679,3,-78,16,,,,,,,,,,
30:06.0,101.457802,3.21679,3,-77,17,,,,,,,,,,
30:07.0,101.457764,3.21679,3,-79,16,,,,,,,,,,
30:08.0,101.45771,3.2168,3,-73,17,,,,,,,,,,
30:09.0,101.457672,3.2168,3,-76,18,,,,,,,,,,
30:10.0,101.457619,3.2168,3,-73,19,,,,,,,,,,
30:11.0,101.457588,3.21681,3,-74,19,,,,,,,,,,
30:12.0,101.45755,3.21681,3,-75,19,,,,,,,,,,
30:13.0,101.45752,3.21681,3,-74,18,,,,,,,,,,
30:14.0,101.457497,3.2168,3,-76,17,,,,,,,,,,
30:15.0,101.457481,3.21679,3,-81,16,,,,,,,,,,
30:16.0,101.457458,3.21677,3,-83,14,,,,,,,,,,
30:17.0,101.457451,3.21673,3,-86,12,,,,,,,,,,
30:18.0,101.457451,3.2167,3,-88,11,,,,,,,,,,
30:19.0,101.457458,3.21665,3,-87,10,,,,,,,,,,
30:20.0,101.457458,3.21661,3,-85,11,,,,,,,,,,
30:21.0,101.457458,3.21655,3,-81,13,,,,,,,,,,
30:22.0,101.457458,3.21649,3,-83,13,,,,,,,,,,
30:23.0,101.457474,3.21642,3,-87,13,,,,,,,,,,
30:24.0,101.457474,3.21636,3,-94,11,,,,,,,,,,
30:25.0,101.457458,3.21628,3,-93,10,,,,,,,,,,
30:26.0,101.457458,3.21621,3,-86,11,,,,,,,,,,
30:27.0,101.457451,3.21615,3,-91,9,,,,,,,,,,
30:28.0,101.457451,3.21609,3,-92,10,,,,,,,,,,
30:29.0,101.457451,3.21602,3,-92,9,,,,,,,,,,
30:30.0,101.457443,3.21595,3,-87,9,223,-97,,,,,,,,
30:31.0,101.457443,3.21588,3,-85,8,,,,,,,,,,
30:32.0,101.457443,3.21581,3,-88,8,223,-96,,,,,,,,
30:33.0,101.457428,3.21574,3,-87,7,223,-89,,,,,,,,
30:34.0,101.457428,3.21566,3,-81,9,223,-89,,,,,,,,
30:35.0,101.45742,3.21558,3,-85,10,223,-97,,,,,,,,
30:36.0,101.45742,3.21551,3,-91,8,223,-99,,,,,,,,
30:37.0,101.457413,3.21544,3,-93,6,223,-98,,,,,,,,
30:38.0,101.457413,3.21539,3,-94,6,223,-99,349,-100,,,,,,
30:39.0,101.457413,3.21535,3,-93,5,223,-100,349,-102,,,,,,
30:40.0,101.45742,3.21532,3,-95,6,223,-96,,,,,,,,
30:41.0,101.457443,3.21529,3,-91,8,223,-100,,,,,,,,
30:42.0,101.457474,3.21527,3,-88,9,223,-91,,,,,,,,
30:43.0,101.457497,3.21527,3,-89,11,223,-93,,,,,,,,
30:44.0,101.457542,3.21527,3,-86,9,223,-95,,,,,,,,
30:45.0,101.457581,3.21526,3,-88,10,223,-93,,,,,,,,
30:46.0,101.457626,3.21526,3,-93,9,223,-100,,,,,,,,
30:47.0,101.457703,3.21526,3,-89,10,223,-93,,,,,,,,
30:48.0,101.457771,3.21525,3,-89,12,223,-92,,,,,,,,
30:49.0,101.45784,3.21525,3,-89,13,223,-93,,,,,,,,
30:50.0,101.457916,3.21525,3,-86,12,223,-87,,,,,,,,
30:51.0,101.458,3.21524,3,-92,13,3,-94,,,,,,,,
30:52.0,101.458076,3.21524,3,-91,12,223,-96,,,,,,,,
30:53.0,101.458153,3.21524,3,-92,11,223,-96,,,,,,,,
30:54.0,101.458199,3.21524,3,-90,11,223,-92,,,,,,,,
30:55.0,101.458252,3.21524,3,-91,9,223,-92,,,,,,,,
30:56.0,101.458282,3.21524,3,-85,10,223,-90,,,,,,,,
30:57.0,101.458321,3.21524,3,-89,10,223,-98,,,,,,,,
30:58.0,101.458351,3.21524,3,-90,9,3,-92,406,-96,,,,,,
30:59.0,101.458389,3.21524,3,-87,9,223,-95,406,-99,,,,,,
31:00.0,101.458427,3.21523,3,-86,9,223,-96,406,-99,,,,,,
31:01.0,101.458481,3.21523,3,-91,9,223,-93,,,,,,,,
31:02.0,101.458542,3.21523,3,-92,10,3,-93,,,,,,,,
31:03.0,101.458603,3.21522,3,-87,9,223,-94,,,,,,,,
31:04.0,101.458656,3.21522,3,-90,11,223,-94,,,,,,,,
31:05.0,101.458702,3.21521,3,-89,10,223,-92,,,,,,,,
31:06.0,101.458733,3.21521,3,-87,11,223,-92,,,,,,,,
31:07.0,101.458763,3.21521,3,-92,10,3,-93,,,,,,,,
31:08.0,101.458794,3.21521,3,-89,11,223,-95,,,,,,,,
31:09.0,101.458839,3.21521,3,-86,11,223,-93,,,,,,,,
31:10.0,101.4589,3.2152,3,-86,12,223,-90,,,,,,,,
31:11.0,101.458961,3.2152,3,-89,11,223,-91,,,,,,,,
31:12.0,101.45903,3.21519,3,-85,10,223,-92,,,,,,,,
31:13.0,101.459106,3.21519,3,-88,10,223,-93,,,,,,,,
31:14.0,101.45919,3.21518,3,-91,10,223,-93,,,,,,,,
31:15.0,101.459267,3.21517,3,-86,11,223,-89,,,,,,,,
31:16.0,101.459328,3.21517,3,-89,11,223,-94,,,,,,,,
31:17.0,101.459389,3.21517,3,-92,8,223,-94,,,,,,,,
31:18.0,101.459442,3.21516,3,-88,9,223,-89,,,,,,,,
31:19.0,101.459488,3.21516,3,-90,9,223,-90,406,-91,,,,,,
31:20.0,101.459541,3.21516,3,-86,9,223,-88,,,,,,,,
31:21.0,101.45961,3.21515,3,-84,11,223,-93,406,-93,,,,,,
31:22.0,101.459671,3.21515,3,-88,11,223,-92,406,-94,,,,,,
31:23.0,101.459732,3.21514,3,-98,10,3,-98,,,,,,,,
31:24.0,101.459778,3.21514,3,-85,10,3,-89,,,,,,,,
31:25.0,101.459824,3.21514,3,-84,10,223,-93,,,,,,,,
31:26.0,101.459862,3.21514,3,-86,10,223,-89,406,-91,,,,,,
31:27.0,101.4599,3.21514,3,-90,10,3,-91,,,,,,,,
31:28.0,101.459938,3.21517,3,-90,9,223,-92,406,-98,,,,,,
31:29.0,101.459969,3.2152,3,-87,12,223,-90,,,,,,,,
31:30.0,101.459991,3.21525,3,-85,14,223,-92,,,,,,,,
31:31.0,101.459999,3.21532,3,-88,13,3,-90,,,,,,,,
31:32.0,101.459999,3.21538,3,-85,14,223,-91,,,,,,,,
31:33.0,101.459999,3.21545,3,-86,15,223,-90,,,,,,,,
31:34.0,101.459999,3.21553,3,-86,15,,,,,,,,,,
31:35.0,101.459999,3.21561,3,-81,17,,,,,,,,,,
31:36.0,101.459999,3.21569,3,-81,16,,,,,,,,,,
31:37.0,101.459999,3.21578,3,-87,17,223,-88,,,,,,,,
31:38.0,101.460007,3.21586,3,-86,17,223,-90,,,,,,,,
31:39.0,101.460007,3.21594,3,-85,18,223,-88,,,,,,,,
31:40.0,101.460022,3.21601,3,-83,18,223,-93,,,,,,,,
31:41.0,101.460022,3.21607,3,-83,18,,,,,,,,,,
31:42.0,101.460022,3.21613,3,-76,19,,,,,,,,,,
31:43.0,101.460022,3.21616,3,-80,20,,,,,,,,,,
31:44.0,101.46003,3.21619,3,-79,20,223,-85,,,,,,,,
31:45.0,101.46003,3.21622,3,-77,20,,,,,,,,,,
31:46.0,101.46003,3.21626,3,-76,20,,,,,,,,,,
31:47.0,101.460037,3.2163,3,-72,20,,,,,,,,,,
31:48.0,101.460037,3.21634,3,-77,20,,,,,,,,,,
31:49.0,101.460052,3.21639,3,-81,19,,,,,,,,,,
31:50.0,101.460052,3.21644,3,-82,18,,,,,,,,,,
31:51.0,101.460052,3.21648,3,-82,19,,,,,,,,,,
31:52.0,101.460052,3.21652,3,-80,19,,,,,,,,,,
31:53.0,101.460052,3.21656,3,-74,19,,,,,,,,,,
31:54.0,101.460037,3.2166,3,-72,20,,,,,,,,,,
31:55.0,101.460037,3.21662,3,-73,21,,,,,,,,,,
31:56.0,101.460052,3.21664,3,-65,21,,,,,,,,,,
31:57.0,101.46006,3.21665,3,-63,22,,,,,,,,,,
31:58.0,101.460083,3.21665,3,-64,22,,,,,,,,,,
31:59.0,101.460098,3.21665,3,-59,22,,,,,,,,,,
32:00.0,101.460129,3.21665,3,-59,21,,,,,,,,,,
32:01.0,101.460167,3.21665,3,-61,22,,,,,,,,,,
32:02.0,101.46022,3.21665,3,-60,22,,,,,,,,,,
32:03.0,101.460281,3.21664,3,-63,21,,,,,,,,,,
32:04.0,101.460327,3.21664,3,-61,22,,,,,,,,,,
32:05.0,101.460403,3.21663,3,-63,22,,,,,,,,,,
32:06.0,101.460457,3.21663,3,-71,22,,,,,,,,,,
32:07.0,101.460533,3.21662,3,-64,21,,,,,,,,,,
32:08.0,101.460609,3.21662,3,-63,20,,,,,,,,,,
32:09.0,101.460678,3.21661,3,-61,19,,,,,,,,,,
32:10.0,101.460762,3.21661,3,-60,20,,,,,,,,,,
32:11.0,101.460838,3.21661,3,-57,20,,,,,,,,,,
32:12.0,101.460907,3.2166,3,-59,21,,,,,,,,,,
32:13.0,101.460983,3.2166,3,-61,20,,,,,,,,,,
32:14.0,101.461037,3.21659,3,-60,20,,,,,,,,,,
32:15.0,101.461113,3.21659,3,-61,20,223,-68,,,,,,,,
32:16.0,101.461182,3.21659,3,-58,19,223,-67,,,,,,,,
32:17.0,101.46125,3.21658,3,-58,19,223,-70,,,,,,,,
32:18.0,101.461319,3.21657,3,-59,20,,,,,,,,,,
32:19.0,101.461372,3.21657,3,-61,20,,,,,,,,,,
32:20.0,101.461418,3.21656,3,-61,20,,,,,,,,,,
32:21.0,101.461456,3.21656,3,-59,20,,,,,,,,,,
32:22.0,101.46151,3.21656,3,-57,21,,,,,,,,,,
32:23.0,101.461563,3.21655,3,-56,21,,,,,,,,,,
32:24.0,101.461632,3.21655,3,-57,21,,,,,,,,,,
32:25.0,101.461693,3.21655,3,-55,21,,,,,,,,,,
32:26.0,101.461761,3.21654,3,-55,19,,,,,,,,,,
32:27.0,101.46183,3.21654,3,-52,18,,,,,,,,,,
32:28.0,101.461899,3.21653,3,-50,19,,,,,,,,,,
32:29.0,101.461967,3.21653,3,-50,21,,,,,,,,,,
32:30.0,101.462051,3.21652,3,-49,22,,,,,,,,,,
32:31.0,101.462128,3.21651,3,-49,23,,,,,,,,,,
32:32.0,101.462196,3.21651,3,-50,23,,,,,,,,,,
32:33.0,101.46228,3.21651,3,-48,23,,,,,,,,,,
32:34.0,101.462357,3.2165,3,-48,22,,,,,,,,,,
32:35.0,101.462433,3.2165,3,-47,21,,,,,,,,,,
32:36.0,101.462509,3.2165,3,-51,20,223,-57,,,,,,,,
32:37.0,101.462593,3.21649,3,-50,20,223,-59,,,,,,,,
32:38.0,101.462662,3.21648,3,-57,19,,,,,,,,,,
32:39.0,101.462738,3.21648,3,-52,21,,,,,,,,,,
32:40.0,101.462807,3.21648,3,-49,22,,,,,,,,,,
32:41.0,101.462883,3.21648,3,-50,23,,,,,,,,,,
32:42.0,101.462936,3.21647,3,-51,23,,,,,,,,,,
32:43.0,101.463013,3.21647,3,-50,25,,,,,,,,,,
32:44.0,101.463089,3.21647,3,-51,22,,,,,,,,,,
32:45.0,101.46315,3.21647,3,-52,19,,,,,,,,,,
32:46.0,101.463219,3.21646,3,-56,18,,,,,,,,,,
32:47.0,101.46328,3.21646,3,-50,17,,,,,,,,,,
32:48.0,101.463318,3.21646,3,-54,18,223,-70,,,,,,,,
32:49.0,101.463371,3.21645,3,-54,16,223,-65,,,,,,,,
32:50.0,101.463387,3.21645,3,-57,15,223,-65,,,,,,,,
32:51.0,101.463409,3.21643,3,-53,15,,,,,,,,,,
32:52.0,101.463432,3.21641,3,-53,14,,,,,,,,,,
32:53.0,101.463432,3.21637,3,-50,12,223,-59,,,,,,,,
32:54.0,101.463432,3.21633,3,-54,11,223,-67,,,,,,,,
32:55.0,101.463417,3.21628,3,-58,12,223,-65,,,,,,,,
32:56.0,101.463409,3.21621,3,-57,9,223,-64,,,,,,,,
32:57.0,101.463409,3.21614,3,-65,10,3,-65,,,,,,,,
32:58.0,101.463409,3.21607,3,-59,12,223,-62,,,,,,,,
32:59.0,101.463402,3.21599,3,-57,13,223,-60,,,,,,,,
33:00.0,101.463402,3.2159,3,-60,12,223,-63,,,,,,,,
33:01.0,101.463387,3.21582,223,-61,0,,,,,,,,,,
33:02.0,101.463387,3.21574,223,-62,2,223,-65,,,,,,,,
33:03.0,101.463379,3.21567,223,-66,7,3,-70,,,,,,,,
33:04.0,101.463371,3.21559,223,-64,10,,,,,,,,,,
33:05.0,101.463364,3.21552,223,-64,12,3,-70,,,,,,,,
33:06.0,101.463364,3.21544,223,-61,15,3,-67,,,,,,,,
33:07.0,101.463364,3.21536,223,-62,16,3,-67,,,,,,,,
33:08.0,101.463348,3.21529,223,-64,13,3,-72,,,,,,,,
33:09.0,101.463348,3.21522,223,-65,14,3,-72,,,,,,,,
33:10.0,101.463348,3.21515,223,-62,14,,,,,,,,,,
33:11.0,101.463341,3.21509,223,-64,15,,,,,,,,,,
33:12.0,101.463341,3.21504,223,-63,16,,,,,,,,,,
33:13.0,101.463333,3.21499,223,-63,16,,,,,,,,,,
33:14.0,101.463333,3.21497,223,-62,16,,,,,,,,,,
33:15.0,101.463318,3.21495,223,-66,14,,,,,,,,,,
33:16.0,101.46331,3.21494,223,-68,15,,,,,,,,,,
33:17.0,101.463287,3.21493,223,-63,15,,,,,,,,,,
33:18.0,101.463257,3.21492,223,-66,14,,,,,,,,,,
33:19.0,101.463219,3.21492,223,-68,15,,,,,,,,,,
33:20.0,101.463158,3.21493,223,-71,15,,,,,,,,,,
33:21.0,101.463097,3.21493,223,-73,15,,,,,,,,,,
33:22.0,101.463028,3.21493,223,-71,15,,,,,,,,,,
33:23.0,101.462952,3.21494,223,-75,15,,,,,,,,,,
33:24.0,101.462868,3.21494,223,-78,14,,,,,,,,,,
33:25.0,101.462784,3.21494,223,-80,14,3,-88,,,,,,,,
33:26.0,101.4627,3.21495,223,-80,13,3,-83,,,,,,,,
33:27.0,101.462639,3.21495,223,-81,12,3,-83,,,,,,,,
33:28.0,101.462593,3.21496,223,-76,10,3,-82,,,,,,,,
33:29.0,101.462547,3.21496,223,-74,11,3,-79,,,,,,,,
33:30.0,101.462517,3.21496,223,-76,11,3,-80,,,,,,,,
33:31.0,101.462486,3.21497,223,-76,11,3,-79,,,,,,,,
33:32.0,101.462448,3.21497,223,-80,12,3,-85,,,,,,,,
33:33.0,101.46241,3.21497,223,-81,11,223,-83,,,,,,,,
33:34.0,101.462357,3.21497,223,-79,10,3,-88,,,,,,,,
33:35.0,101.462303,3.21498,223,-80,10,3,-83,,,,,,,,
33:36.0,101.462242,3.21498,223,-86,10,223,-87,,,,,,,,
