TIME_STAMP,Lon,Lat,PCI,RSRP,SINR,TOP1_PCI,TOP1_RSRP,TOP2_PCI,TOP2_RSRP,TOP3_PCI,TOP3_RSRP,TOP4_PCI,TOP4_RSRP,TOP5_PCI,TOP5_RSRP
23:04.0,101.684052,2.8171,165,-88,8,,,,,,,,,,
23:05.0,101.684021,2.8171,165,-91,8,,,,,,,,,,
23:06.0,101.683998,2.8171,165,-88,9,,,,,,,,,,
23:07.0,101.683983,2.8171,165,-93,9,,,,,,,,,,
23:08.0,101.683952,2.8171,165,-91,7,,,,,,,,,,
23:09.0,101.683922,2.8171,165,-89,7,,,,,,,,,,
23:10.0,101.683884,2.8171,165,-92,8,,,,,,,,,,
23:11.0,101.68383,2.8171,165,-93,7,,,,,,,,,,
23:12.0,101.683762,2.8171,165,-91,8,55,-99,313,-99,,,,,,
23:13.0,101.683693,2.8171,165,-92,7,346,-100,,,,,,,,
23:14.0,101.683617,2.8171,165,-91,7,,,,,,,,,,
23:15.0,101.683563,2.8171,165,-89,8,,,,,,,,,,
23:16.0,101.683502,2.81711,165,-90,8,,,,,,,,,,
23:17.0,101.683449,2.81711,165,-92,7,,,,,,,,,,
23:18.0,101.683411,2.81713,165,-91,8,,,,,,,,,,
23:19.0,101.68338,2.81717,165,-91,8,,,,,,,,,,
23:20.0,101.683372,2.81722,165,-89,7,,,,,,,,,,
23:21.0,101.683372,2.81728,165,-89,7,,,,,,,,,,
23:22.0,101.683372,2.81734,165,-90,7,,,,,,,,,,
23:23.0,101.683372,2.8174,165,-90,7,,,,,,,,,,
23:24.0,101.683372,2.81746,165,-92,7,,,,,,,,,,
23:25.0,101.683372,2.81752,165,-88,7,,,,,,,,,,
23:26.0,101.68338,2.81758,165,-87,8,,,,,,,,,,
23:27.0,101.68338,2.81764,165,-91,7,,,,,,,,,,
23:28.0,101.68338,2.81771,165,-89,7,,,,,,,,,,
23:29.0,101.68338,2.81777,165,-92,6,165,-93,,,,,,,,
23:30.0,101.68338,2.81784,165,-88,6,56,-93,,,,,,,,
23:31.0,101.68338,2.81791,165,-90,6,56,-95,,,,,,,,
23:32.0,101.68338,2.81797,165,-87,6,56,-92,,,,,,,,
23:33.0,101.68338,2.81804,165,-89,6,56,-93,,,,,,,,
23:34.0,101.68338,2.8181,165,-90,6,56,-94,,,,,,,,
23:35.0,101.68338,2.81815,165,-88,7,56,-94,,,,,,,,
23:36.0,101.683388,2.8182,165,-83,8,,,,,,,,,,
23:37.0,101.683388,2.81825,165,-85,9,227,-92,113,-100,,,,,,
23:38.0,101.683411,2.81829,165,-85,8,,,,,,,,,,
23:39.0,101.683449,2.81832,165,-86,9,227,-88,,,,,,,,
23:40.0,101.683502,2.81833,165,-87,8,227,-89,,,,,,,,
23:41.0,101.683563,2.81832,165,-83,9,227,-89,,,,,,,,
23:42.0,101.683617,2.81832,165,-84,9,227,-90,,,,,,,,
25:23.0,101.685272,2.81662,165,-83,10,113,-90,346,-91,,,,,,
25:24.0,101.685242,2.8166,165,-85,8,,,,,,,,,,
25:25.0,101.685226,2.81657,165,-84,8,,,,,,,,,,
25:26.0,101.685219,2.81654,165,-85,8,,,,,,,,,,
25:27.0,101.685226,2.8165,165,-82,7,346,-90,375,-90,,,,,,
25:28.0,101.685226,2.81645,165,-82,6,346,-90,375,-90,,,,,,
25:29.0,101.685242,2.81639,165,-82,7,,,,,,,,,,
25:30.0,101.685242,2.81632,165,-75,9,,,,,,,,,,
25:31.0,101.685249,2.81625,165,-76,10,,,,,,,,,,
25:39.0,101.685257,2.8157,165,-76,10,,,,,,,,,,
25:40.0,101.685272,2.81566,165,-79,10,,,,,,,,,,
25:41.0,101.685257,2.81563,165,-81,9,,,,,,,,,,
25:42.0,101.685242,2.81561,165,-80,9,,,,,,,,,,
27:52.0,101.69001,2.81853,165,-71,10,165,-72,,,,,,,,
27:53.0,101.69001,2.81863,165,-71,8,165,-71,,,,,,,,
27:54.0,101.69001,2.81873,165,-57,5,165,-58,,,,,,,,
27:55.0,101.69001,2.81883,165,-55,6,227,-59,,,,,,,,
27:56.0,101.690002,2.81893,165,-57,6,227,-59,,,,,,,,
27:57.0,101.690002,2.81902,165,-60,5,165,-60,,,,,,,,
27:58.0,101.690002,2.81911,165,-59,4,165,-60,,,,,,,,
27:59.0,101.689987,2.81917,227,-57,-1,,,,,,,,,,
28:00.0,101.689987,2.81923,227,-57,7,165,-62,,,,,,,,
28:03.0,101.68998,2.81932,227,-67,10,227,-67,,,,,,,,
28:04.0,101.68998,2.81933,227,-65,10,227,-65,,,,,,,,
28:05.0,101.68998,2.81933,227,-66,10,227,-66,,,,,,,,
28:06.0,101.68998,2.81933,227,-66,9,227,-66,,,,,,,,
28:07.0,101.68998,2.81933,227,-66,8,227,-66,,,,,,,,
32:18.0,101.694458,2.81313,375,-82,4,,,,,,,,,,
32:19.0,101.694504,2.81301,375,-80,6,165,-90,,,,,,,,
32:20.0,101.694542,2.81289,375,-81,5,165,-89,,,,,,,,
32:21.0,101.69458,2.81277,375,-84,2,165,-86,227,-90,,,,,,
32:22.0,101.69458,2.81277,375,-81,1,35,-82,165,-86,227,-90,,,,
32:23.0,101.694649,2.81255,375,-78,2,165,-85,35,-87,,,,,,
32:24.0,101.694687,2.81244,375,-85,2,35,-86,165,-89,227,-91,201,-92,,
32:25.0,101.694733,2.81233,375,-83,3,165,-87,113,-92,,,,,,
32:26.0,101.694763,2.81222,375,-83,2,375,-85,35,-86,,,,,,
32:27.0,101.694801,2.81211,375,-85,1,375,-85,227,-88,35,-89,,,,
32:28.0,101.694832,2.81199,375,-85,0,375,-86,165,-89,227,-92,,,,
32:29.0,101.69487,2.81188,375,-86,-1,35,-87,375,-87,227,-91,,,,
32:30.0,101.694908,2.81176,375,-84,0,375,-85,165,-87,227,-92,,,,
32:31.0,101.694946,2.81164,375,-86,2,375,-87,165,-90,,,,,,
32:32.0,101.694992,2.81153,375,-86,2,375,-86,35,-90,227,-90,360,-94,,
32:33.0,101.695023,2.81141,375,-88,1,375,-88,227,-92,360,-94,,,,
32:34.0,101.695023,2.81141,35,-84,-1,,,,,,,,,,
32:35.0,101.695099,2.81117,35,-85,1,375,-89,165,-91,227,-93,,,,
32:36.0,101.695129,2.81105,35,-91,0,165,-89,35,-91,231,-94,,,,
32:37.0,101.69516,2.81093,375,-86,0,35,-88,165,-88,227,-91,30,-94,,
32:38.0,101.695198,2.8108,35,-85,0,375,-88,165,-89,227,-89,,,,
32:39.0,101.695229,2.81068,35,-84,0,165,-88,227,-89,375,-90,,,,
32:40.0,101.695251,2.81056,35,-87,1,165,-88,375,-88,,,,,,
32:41.0,101.69529,2.81043,35,-85,3,375,-86,165,-88,,,,,,
32:42.0,101.695313,2.81031,35,-83,5,,,,,,,,,,
32:43.0,101.695343,2.81018,35,-83,6,35,-84,165,-90,384,-91,,,,
32:44.0,101.695374,2.81005,375,-82,0,393,-82,35,-84,165,-90,,,,
32:45.0,101.695396,2.80993,375,-80,-1,393,-83,,,,,,,,
32:46.0,101.695419,2.8098,375,-80,1,35,-85,393,-90,165,-91,,,,
32:47.0,101.69545,2.80967,375,-83,2,,,,,,,,,,
32:48.0,101.695473,2.80954,375,-81,4,,,,,,,,,,
32:49.0,101.695473,2.80954,375,-79,6,,,,,,,,,,
32:50.0,101.695518,2.80927,375,-75,6,393,-81,,,,,,,,
32:51.0,101.695541,2.80914,375,-76,5,393,-78,165,-84,,,,,,
32:52.0,101.695557,2.80901,375,-79,3,393,-80,,,,,,,,
32:53.0,101.69558,2.80887,375,-76,3,393,-78,,,,,,,,
32:54.0,101.695602,2.80874,375,-78,3,393,-84,,,,,,,,
32:55.0,101.695618,2.8086,375,-76,5,393,-81,113,-86,,,,,,
32:56.0,101.695633,2.80847,375,-84,2,375,-84,210,-87,219,-87,,,,
32:57.0,101.695648,2.80833,393,-75,0,375,-83,,,,,,,,
32:58.0,101.695663,2.8082,393,-77,1,375,-83,,,,,,,,
32:59.0,101.695679,2.80806,393,-84,1,393,-85,165,-88,225,-90,,,,
33:00.0,101.695686,2.80792,375,-77,-6,,,,,,,,,,
33:01.0,101.695709,2.80779,375,-78,-2,165,-86,393,-86,,,,,,
33:02.0,101.695732,2.80765,375,-80,0,393,-85,165,-87,,,,,,
33:03.0,101.69574,2.80752,375,-81,2,,,,,,,,,,
33:04.0,101.695747,2.80739,375,-74,4,,,,,,,,,,
33:05.0,101.695763,2.80726,375,-79,3,165,-87,,,,,,,,
33:06.0,101.69577,2.80713,375,-81,4,165,-86,,,,,,,,
33:07.0,101.69577,2.807,375,-83,2,165,-86,,,,,,,,
33:08.0,101.69577,2.80687,375,-84,1,35,-87,165,-88,,,,,,
33:09.0,101.69577,2.80675,375,-79,2,,,,,,,,,,
33:10.0,101.695778,2.80662,375,-83,2,165,-90,393,-90,,,,,,
33:11.0,101.695778,2.8065,375,-81,2,375,-82,393,-86,187,-88,,,,
33:12.0,101.695778,2.80637,375,-85,2,393,-88,35,-91,187,-91,,,,
33:13.0,101.695793,2.80625,375,-77,5,187,-82,,,,,,,,
33:14.0,101.695801,2.80613,375,-76,8,187,-81,,,,,,,,
33:15.0,101.695801,2.80601,375,-81,8,375,-81,,,,,,,,
33:16.0,101.695808,2.8059,375,-76,7,187,-82,,,,,,,,
33:17.0,101.695808,2.80579,375,-84,5,375,-84,187,-85,393,-86,,,,
33:18.0,101.695808,2.80569,375,-79,5,187,-83,,,,,,,,
33:19.0,101.695824,2.8056,375,-76,5,187,-82,35,-83,,,,,,
33:20.0,101.695831,2.80552,375,-74,6,187,-82,,,,,,,,
33:21.0,101.695862,2.80545,375,-76,8,187,-77,,,,,,,,
34:52.0,101.699333,2.80819,375,-78,10,,,,,,,,,,
34:53.0,101.699257,2.80819,375,-83,7,,,,,,,,,,
34:54.0,101.699188,2.80818,375,-79,6,,,,,,,,,,
34:55.0,101.699112,2.80818,375,-80,6,165,-88,,,,,,,,
34:56.0,101.699028,2.80818,375,-80,6,,,,,,,,,,
34:57.0,101.698952,2.80818,375,-81,6,165,-86,227,-88,,,,,,
34:58.0,101.69886,2.80818,375,-83,6,165,-89,,,,,,,,
34:59.0,101.698776,2.80818,375,-83,5,165,-88,,,,,,,,
35:00.0,101.698692,2.80818,375,-82,5,165,-90,,,,,,,,
35:01.0,101.698608,2.80818,375,-80,5,165,-84,227,-84,,,,,,
35:02.0,101.698517,2.80818,375,-84,4,227,-85,165,-86,,,,,,
35:03.0,101.698441,2.80818,375,-85,5,165,-93,,,,,,,,
35:04.0,101.698349,2.80818,375,-82,5,,,,,,,,,,
35:05.0,101.698273,2.80818,375,-85,5,100,-90,65,-91,,,,,,
35:06.0,101.698181,2.80818,375,-83,5,100,-87,165,-89,,,,,,
35:07.0,101.698097,2.80818,375,-84,5,100,-91,165,-91,,,,,,
35:08.0,101.698021,2.80818,375,-83,4,,,,,,,,,,
35:09.0,101.697937,2.80817,375,-84,4,165,-90,,,,,,,,
35:10.0,101.697861,2.80817,375,-85,4,165,-92,,,,,,,,
35:11.0,101.697792,2.80817,375,-85,4,100,-90,165,-91,65,-92,,,,
35:12.0,101.697739,2.80817,375,-83,3,,,,,,,,,,
35:13.0,101.697693,2.80816,375,-85,3,165,-90,,,,,,,,
35:14.0,101.697647,2.80816,375,-85,3,117,-91,165,-92,,,,,,
35:15.0,101.697617,2.80816,375,-83,3,,,,,,,,,,
35:16.0,101.697594,2.80815,375,-85,4,117,-92,,,,,,,,
35:17.0,101.697578,2.80814,375,-88,4,165,-91,242,-91,,,,,,
35:18.0,101.697563,2.80813,375,-84,4,165,-91,242,-92,,,,,,
35:19.0,101.697563,2.8081,375,-87,6,,,,,,,,,,
35:20.0,101.697548,2.80808,375,-86,6,,,,,,,,,,
35:21.0,101.697563,2.80807,375,-87,4,,,,,,,,,,
35:22.0,101.697571,2.80805,375,-89,3,,,,,,,,,,
35:23.0,101.697594,2.80804,375,-83,4,121,-90,,,,,,,,
35:24.0,101.697617,2.80803,375,-84,4,,,,,,,,,,
35:25.0,101.697647,2.80803,375,-82,7,,,,,,,,,,
35:26.0,101.697678,2.80803,375,-85,6,,,,,,,,,,
35:27.0,101.697701,2.80803,375,-86,7,,,,,,,,,,
35:28.0,101.697731,2.80803,375,-80,8,,,,,,,,,,
35:29.0,101.697762,2.80804,375,-85,8,,,,,,,,,,
35:30.0,101.697792,2.80804,375,-83,7,,,,,,,,,,
35:31.0,101.69783,2.80804,375,-79,8,,,,,,,,,,
35:32.0,101.697868,2.80804,375,-82,8,,,,,,,,,,
35:33.0,101.697906,2.80804,375,-84,6,,,,,,,,,,
35:34.0,101.697952,2.80804,375,-84,6,,,,,,,,,,
35:35.0,101.69799,2.80804,375,-81,7,,,,,,,,,,
35:36.0,101.698036,2.80804,375,-81,7,,,,,,,,,,
35:37.0,101.69809,2.80804,375,-78,8,,,,,,,,,,
35:38.0,101.698143,2.80804,375,-81,8,,,,,,,,,,
35:39.0,101.698181,2.80805,375,-77,9,,,,,,,,,,
35:40.0,101.698242,2.80805,375,-82,9,,,,,,,,,,
35:41.0,101.698288,2.80805,375,-83,7,,,,,,,,,,
35:42.0,101.698341,2.80805,375,-87,7,65,-94,,,,,,,,
35:43.0,101.698387,2.80805,375,-82,7,,,,,,,,,,
35:44.0,101.698441,2.80805,375,-77,8,,,,,,,,,,
35:45.0,101.698486,2.80805,375,-79,8,,,,,,,,,,
35:46.0,101.698547,2.80806,375,-81,8,,,,,,,,,,
35:47.0,101.698608,2.80806,375,-75,9,,,,,,,,,,
35:48.0,101.698669,2.80806,375,-79,9,,,,,,,,,,
35:49.0,101.698738,2.80806,375,-76,10,,,,,,,,,,
35:50.0,101.698807,2.80807,375,-78,10,,,,,,,,,,
36:37.0,101.698441,2.80742,375,-81,10,,,,,,,,,,
36:38.0,101.698372,2.80742,375,-83,10,,,,,,,,,,
36:39.0,101.698303,2.80742,375,-81,10,,,,,,,,,,
36:40.0,101.698227,2.80742,375,-78,10,,,,,,,,,,
36:48.0,101.697701,2.80741,375,-79,10,113,-87,,,,,,,,
36:49.0,101.697639,2.80741,375,-75,10,,,,,,,,,,
37:00.0,101.69693,2.8074,375,-84,9,,,,,,,,,,
37:01.0,101.696861,2.8074,375,-81,7,,,,,,,,,,
37:02.0,101.696777,2.8074,375,-80,8,,,,,,,,,,
37:03.0,101.696709,2.8074,375,-79,10,,,,,,,,,,
37:04.0,101.696632,2.8074,375,-81,10,,,,,,,,,,
37:05.0,101.696564,2.80739,375,-78,9,,,,,,,,,,
37:06.0,101.69648,2.80739,375,-78,10,,,,,,,,,,
37:07.0,101.696411,2.80739,375,-79,10,,,,,,,,,,
37:08.0,101.696342,2.80739,375,-80,9,,,,,,,,,,
37:09.0,101.696274,2.80739,375,-79,8,,,,,,,,,,
37:10.0,101.696198,2.80738,375,-75,10,,,,,,,,,,
37:15.0,101.695999,2.80747,375,-81,9,,,,,,,,,,
37:16.0,101.695992,2.80751,375,-80,6,165,-85,,,,,,,,
37:17.0,101.695992,2.80757,375,-87,4,375,-88,,,,,,,,
37:18.0,101.695992,2.80761,375,-88,0,375,-89,393,-92,,,,,,
37:19.0,101.695992,2.80766,375,-89,-1,375,-89,227,-94,393,-94,,,,
37:20.0,101.695992,2.8077,375,-86,0,,,,,,,,,,
37:21.0,101.695992,2.80775,375,-83,2,165,-86,,,,,,,,
37:22.0,101.695992,2.8078,375,-83,2,,,,,,,,,,
37:23.0,101.695999,2.80785,375,-89,4,165,-92,227,-95,,,,,,
37:24.0,101.695999,2.80788,375,-79,3,165,-83,,,,,,,,
37:25.0,101.695999,2.80791,375,-87,1,375,-89,227,-92,252,-95,,,,
37:26.0,101.696007,2.80793,165,-86,-3,375,-89,227,-91,,,,,,
37:27.0,101.696007,2.80795,165,-84,0,375,-88,227,-92,,,,,,
37:28.0,101.696022,2.80797,165,-87,1,375,-88,227,-92,453,-96,,,,
37:29.0,101.696037,2.80799,375,-83,0,,,,,,,,,,
37:30.0,101.69606,2.80801,375,-84,1,165,-90,393,-93,,,,,,
37:31.0,101.696083,2.80803,375,-86,0,165,-89,393,-93,227,-94,,,,
37:32.0,101.696121,2.80803,375,-86,0,165,-90,,,,,,,,
37:33.0,101.696159,2.80804,375,-87,0,165,-89,121,-94,,,,,,
37:34.0,101.696213,2.80804,375,-87,1,375,-88,121,-93,227,-94,,,,
37:35.0,101.696251,2.80803,375,-86,0,375,-87,227,-92,393,-93,,,,
37:36.0,101.696297,2.80803,165,-88,0,165,-89,121,-93,227,-93,393,-94,,
37:37.0,101.69635,2.80803,165,-88,-1,375,-89,227,-95,393,-95,252,-96,72,-97
37:38.0,101.696404,2.80803,165,-88,-1,165,-88,227,-94,,,,,,
37:39.0,101.696449,2.80803,165,-84,0,375,-88,,,,,,,,
37:40.0,101.696503,2.80804,165,-85,1,375,-88,227,-90,,,,,,
37:41.0,101.696564,2.80804,375,-87,1,165,-88,,,,,,,,
37:42.0,101.696609,2.80804,375,-84,3,165,-86,,,,,,,,
37:43.0,101.696671,2.80803,375,-87,4,,,,,,,,,,
37:44.0,101.696709,2.80803,375,-90,2,,,,,,,,,,
37:45.0,101.696747,2.80803,375,-87,3,165,-89,,,,,,,,
37:46.0,101.696777,2.80803,375,-83,5,,,,,,,,,,
37:47.0,101.696808,2.80803,375,-86,3,165,-92,,,,,,,,
37:48.0,101.696854,2.80804,375,-90,1,165,-91,,,,,,,,
37:49.0,101.696899,2.80804,375,-81,3,121,-91,165,-92,,,,,,
37:50.0,101.69696,2.80804,375,-84,3,165,-92,,,,,,,,
37:51.0,101.697021,2.80804,375,-86,3,,,,,,,,,,
37:52.0,101.697083,2.80804,375,-81,5,165,-90,,,,,,,,
37:53.0,101.697151,2.80804,375,-81,5,165,-89,,,,,,,,
37:54.0,101.697212,2.80804,375,-87,6,165,-89,227,-92,,,,,,
37:55.0,101.697273,2.80804,375,-88,3,165,-89,227,-92,,,,,,
37:56.0,101.697327,2.80805,375,-85,4,165,-91,,,,,,,,
37:57.0,101.69738,2.80805,375,-82,5,165,-92,,,,,,,,
37:58.0,101.697433,2.80805,375,-83,5,,,,,,,,,,
37:59.0,101.697472,2.80805,375,-82,7,,,,,,,,,,
38:00.0,101.69751,2.80806,375,-81,6,,,,,,,,,,
38:01.0,101.69754,2.80807,375,-81,6,,,,,,,,,,
38:02.0,101.697571,2.8081,375,-86,4,,,,,,,,,,
38:03.0,101.697578,2.80812,375,-82,6,,,,,,,,,,
38:04.0,101.697594,2.80815,375,-82,8,165,-91,,,,,,,,
38:05.0,101.697601,2.80818,375,-82,8,165,-89,,,,,,,,
38:06.0,101.697601,2.80821,375,-83,8,,,,,,,,,,
38:07.0,101.697609,2.80824,375,-79,9,,,,,,,,,,
38:08.0,101.697639,2.80827,375,-82,9,,,,,,,,,,
38:09.0,101.697678,2.80829,375,-84,8,,,,,,,,,,
38:10.0,101.697731,2.80829,375,-79,10,,,,,,,,,,
38:13.0,101.697906,2.80828,375,-79,9,,,,,,,,,,
38:14.0,101.697983,2.80828,375,-78,9,,,,,,,,,,
38:15.0,101.698051,2.80828,375,-77,9,,,,,,,,,,
38:16.0,101.698128,2.80828,375,-74,9,,,,,,,,,,
38:17.0,101.698196,2.80828,375,-75,9,,,,,,,,,,
38:18.0,101.69828,2.80828,375,-75,10,,,,,,,,,,
38:19.0,101.698349,2.80828,375,-78,10,,,,,,,,,,
38:21.0,101.698509,2.80828,375,-76,10,,,,,,,,,,
38:22.0,101.698593,2.80828,375,-77,10,,,,,,,,,,
38:27.0,101.69902,2.80827,375,-78,10,,,,,,,,,,
40:14.0,101.705162,2.80543,375,-54,9,375,-58,,,,,,,,
40:15.0,101.705292,2.80543,218,-53,1,,,,,,,,,,
46:38.0,101.699203,2.8052,375,-77,10,187,-82,,,,,,,,
46:39.0,101.699059,2.80519,375,-78,8,113,-84,187,-85,,,,,,
46:40.0,101.698914,2.80519,375,-80,8,113,-84,187,-85,349,-85,,,,
46:41.0,101.698761,2.80519,375,-75,7,187,-82,,,,,,,,
46:42.0,101.698624,2.80518,375,-75,8,187,-80,,,,,,,,
46:43.0,101.698471,2.80518,375,-74,10,187,-81,,,,,,,,
46:44.0,101.698334,2.80517,375,-76,9,187,-81,,,,,,,,
46:45.0,101.698189,2.80517,375,-77,9,187,-81,,,,,,,,
46:54.0,101.696953,2.80514,375,-73,10,113,-76,187,-76,349,-77,,,,
46:55.0,101.696831,2.80514,375,-72,8,113,-75,349,-76,187,-77,,,,
46:56.0,101.696709,2.80513,375,-71,8,113,-74,349,-75,187,-76,,,,
46:57.0,101.696587,2.80512,375,-72,9,375,-73,349,-75,187,-76,,,,
46:58.0,101.69648,2.80512,375,-72,9,375,-73,349,-74,187,-76,,,,
46:59.0,101.696373,2.80511,375,-71,9,113,-72,187,-73,349,-73,,,,
47:00.0,101.696281,2.8051,375,-69,9,113,-72,187,-72,349,-73,,,,
47:01.0,101.69619,2.80509,375,-73,8,349,-73,375,-74,187,-75,,,,
47:02.0,101.696114,2.80509,113,-73,7,349,-79,375,-83,187,-85,211,-86,,
47:03.0,101.696053,2.80507,113,-79,5,113,-79,375,-80,187,-81,,,,
47:04.0,101.696007,2.80506,113,-72,5,349,-75,,,,,,,,
47:05.0,101.695976,2.80505,113,-72,7,349,-80,,,,,,,,
47:06.0,101.695961,2.80504,113,-82,6,117,-85,375,-85,187,-87,242,-87,349,-88
47:07.0,101.695953,2.80503,187,-81,1,187,-82,113,-83,349,-84,117,-85,,
47:08.0,101.69593,2.80502,187,-84,0,187,-84,117,-89,242,-90,349,-90,393,-90
47:09.0,101.695923,2.80501,187,-84,2,187,-87,349,-90,117,-91,393,-91,,
47:10.0,101.695923,2.80501,375,-85,2,113,-85,117,-86,375,-86,242,-87,393,-88
47:11.0,101.695923,2.80501,375,-87,1,393,-88,187,-89,113,-91,117,-92,349,-93
47:12.0,101.695923,2.80501,375,-85,0,187,-87,393,-87,113,-88,349,-90,117,-91
47:13.0,101.695923,2.80501,375,-86,-1,187,-88,393,-88,113,-91,117,-92,349,-92
47:14.0,101.695923,2.80501,375,-86,-1,393,-86,187,-87,113,-89,117,-89,324,-91
47:15.0,101.695923,2.80501,375,-85,-1,375,-86,113,-87,393,-87,349,-89,117,-90
47:16.0,101.695923,2.80501,375,-81,-1,187,-84,113,-87,393,-87,349,-88,117,-89
47:17.0,101.695923,2.80501,375,-82,-1,187,-85,393,-86,113,-88,117,-89,349,-89
47:18.0,101.695923,2.80501,375,-82,0,187,-85,393,-86,113,-87,117,-89,349,-89
47:19.0,101.695923,2.80501,375,-82,0,187,-86,393,-86,113,-88,117,-88,324,-90
47:20.0,101.695923,2.80501,375,-81,0,187,-85,393,-86,113,-87,117,-88,324,-89
47:21.0,101.695923,2.80501,375,-80,0,187,-86,393,-86,113,-87,117,-88,324,-89
47:22.0,101.695923,2.80501,375,-81,0,187,-86,393,-86,113,-87,117,-87,324,-89
47:23.0,101.695923,2.80501,375,-81,0,187,-85,393,-86,117,-87,113,-88,324,-89
47:24.0,101.695923,2.80501,375,-81,1,187,-86,393,-86,113,-88,117,-88,324,-91
47:25.0,101.695923,2.80501,375,-83,1,187,-85,393,-87,113,-88,117,-89,,
47:26.0,101.695923,2.80501,375,-82,1,187,-87,393,-87,113,-88,117,-92,324,-93
47:27.0,101.695923,2.80501,375,-84,1,187,-87,113,-88,393,-88,117,-91,,
47:28.0,101.695923,2.80501,375,-85,1,187,-88,113,-89,393,-89,117,-92,,
47:29.0,101.695923,2.80501,375,-86,1,187,-88,113,-90,393,-90,117,-94,,
47:30.0,101.695923,2.80501,375,-86,0,187,-87,113,-89,393,-89,117,-92,,
47:31.0,101.695923,2.80501,375,-84,0,187,-86,113,-88,393,-88,117,-91,,
47:32.0,101.695923,2.80501,375,-82,1,187,-85,113,-87,393,-87,349,-90,,
47:33.0,101.695923,2.80501,375,-82,0,187,-86,393,-86,113,-87,349,-89,,
47:34.0,101.695923,2.80501,375,-82,0,187,-86,393,-86,113,-87,349,-89,,
47:35.0,101.695923,2.80501,375,-82,0,187,-85,393,-86,113,-87,117,-89,,
47:36.0,101.695923,2.80501,375,-82,0,187,-86,393,-86,113,-87,349,-89,,
47:37.0,101.695923,2.80501,375,-82,-1,187,-86,393,-86,113,-87,117,-88,,
47:38.0,101.695923,2.80501,375,-82,-1,187,-85,393,-86,113,-87,117,-89,,
47:39.0,101.695923,2.80501,375,-82,0,187,-85,393,-86,113,-87,117,-88,,
47:40.0,101.695923,2.80501,375,-82,-1,187,-85,113,-86,393,-86,117,-88,,
47:41.0,101.695923,2.80501,375,-82,-1,187,-85,393,-86,113,-87,117,-88,,
47:42.0,101.695923,2.80501,375,-82,-1,187,-86,393,-86,113,-87,117,-88,,
47:43.0,101.695923,2.80501,375,-82,-1,393,-85,187,-86,113,-87,117,-88,,
47:44.0,101.695923,2.80501,375,-82,-1,393,-85,187,-86,113,-87,117,-88,,
47:45.0,101.695923,2.80501,375,-82,-1,187,-85,393,-85,113,-87,117,-88,,
47:46.0,101.695923,2.80501,375,-82,-1,187,-85,393,-85,113,-87,117,-88,,
47:47.0,101.695923,2.80501,375,-82,-1,187,-85,393,-86,113,-87,349,-89,,
47:48.0,101.695923,2.80501,375,-82,-1,187,-85,393,-86,113,-87,349,-89,,
47:49.0,101.695923,2.80501,375,-82,0,187,-85,393,-86,113,-87,349,-89,,
47:50.0,101.695923,2.80501,375,-82,0,187,-85,393,-86,113,-87,349,-89,,
47:51.0,101.695923,2.80501,375,-82,0,187,-85,393,-86,113,-87,349,-88,,
47:52.0,101.695923,2.80501,375,-82,0,187,-86,393,-86,113,-87,349,-89,,
47:53.0,101.695923,2.80501,375,-82,-1,187,-86,113,-87,393,-87,349,-89,,
47:54.0,101.695923,2.80501,375,-82,0,187,-85,113,-87,393,-87,349,-89,,
47:55.0,101.695923,2.80501,375,-82,0,187,-86,113,-87,393,-87,349,-89,,
47:56.0,101.695923,2.80501,375,-81,0,187,-85,113,-87,393,-87,349,-88,,
47:57.0,101.695923,2.80501,375,-82,-1,187,-86,393,-86,113,-87,349,-89,,
47:58.0,101.695923,2.80501,375,-81,-1,187,-86,393,-86,113,-88,117,-88,,
47:59.0,101.695923,2.80501,375,-82,-1,187,-86,393,-86,113,-88,117,-88,,
48:00.0,101.695923,2.80501,375,-82,-1,393,-86,187,-87,113,-88,117,-88,,
48:01.0,101.695923,2.80501,375,-83,-2,187,-86,393,-86,113,-88,117,-88,,
48:02.0,101.695923,2.80501,375,-82,-2,393,-86,113,-87,187,-87,117,-88,,
48:03.0,101.695923,2.80501,375,-82,-2,393,-86,113,-87,187,-87,117,-88,,
48:04.0,101.695923,2.80501,375,-82,-2,393,-86,187,-87,113,-88,117,-88,,
48:05.0,101.695923,2.80501,375,-82,-2,187,-85,113,-86,393,-86,349,-89,,
48:06.0,101.695923,2.80501,375,-81,-1,187,-85,393,-87,113,-88,117,-88,,
48:07.0,101.695923,2.80501,375,-81,0,187,-85,113,-87,117,-88,393,-88,,
48:08.0,101.695923,2.80501,375,-82,0,113,-88,187,-88,393,-88,349,-91,,
48:09.0,101.695908,2.805,375,-85,1,113,-87,187,-88,349,-90,393,-91,,
48:10.0,101.69593,2.80501,375,-85,3,187,-86,117,-88,349,-90,,,,
48:11.0,101.695938,2.80503,375,-84,2,375,-84,117,-86,349,-89,,,,
48:12.0,101.695938,2.80503,375,-84,1,375,-84,349,-86,117,-87,,,,
48:13.0,101.695938,2.80503,113,-77,0,,,,,,,,,,
48:14.0,101.695953,2.80504,113,-75,3,349,-78,375,-81,,,,,,
48:15.0,101.695961,2.80504,113,-76,5,349,-78,,,,,,,,
48:16.0,101.695961,2.80504,113,-77,5,349,-80,375,-83,117,-84,,,,
48:17.0,101.695961,2.80505,113,-83,3,349,-84,375,-84,117,-85,187,-85,10,-89
